timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
53,0.0,0.0,1.3e-05,8.8e-05,0.000817,0.472558,0.0,0.472558,0.965308,0.0,0.0,0.472558,0.0,0.000336,1e-06,0.065375
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000345,0.0,0.000345,0.000345,0.0,0.0,0.436368,0.0
55,0.0,0.0,2e-06,1.2e-05,0.000111,0.063954,0.42963,0.867876,0.16576,0.0,0.16576,0.16576,0.0,0.42963,0.338603,0.008848
56,0.0,0.0,0.0,0.0,0.000115,0.0,0.0,1.1e-05,0.000115,0.0,0.000115,0.0,0.0,0.0,0.12976,0.0
57,0.0,0.0,0.0,2e-06,0.148476,0.008655,0.058144,0.117454,0.148476,0.0,0.148476,0.022433,0.0,0.394957,0.29993,0.394957
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000189,0.0,0.0,0.029203,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000205,0.309011,0.0,0.0,0.0,0.0,0.000205,1e-06,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000161,0.24213,0.0,0.0,0.0,0.0,0.000161,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000126,0.295044,0.0,0.0,0.0,0.0,0.000126,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000178,0.416529,0.0,0.0,0.0,0.0,0.000178,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000329,0.0,0.0,0.0,0.0,0.000329,0.0,0.0
64,0.0,0.0,0.0,0.0,0.491174,8e-06,5.3e-05,0.057072,0.164991,0.0,0.000135,0.001051,0.0,0.491174,0.001741,0.00036
65,0.0,0.0,0.0,0.0,0.180693,3e-06,2e-05,0.020996,0.060697,0.0,5e-05,0.000387,0.0,0.180693,0.00064,0.000132
66,0.0,0.0,0.0,0.0,0.005035,0.005035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.002695,0.002695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000887,0.0,0.0,0.000887,0.0,0.075542,0.0,0.0
69,0.0,0.0,0.074897,0.074897,0.02933,0.678189,0.0,0.678189,0.182182,0.0,1e-06,0.182182,0.0,0.284135,1.2e-05,2e-06
70,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,8e-05,8e-05,0.0,0.0,0.0,0.0,0.0,0.576973,0.576973
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189938,0.0,0.0,0.189938,0.0,0.0,2.6e-05,0.020583
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062526,0.0,0.0,9e-06,0.0,0.000734,0.0,0.035874
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.038838
74,0.0,0.0,0.000206,0.0,0.050767,0.050767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06
75,0.0,0.0,0.0,0.0,2e-06,2e-06,0.0,0.016712,0.001811,0.0,0.0,0.0,0.0,0.016712,0.0,0.0
76,0.0,0.0,0.0,6.5e-05,0.005502,0.005502,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
77,0.0,0.0,0.021309,0.140196,0.218652,0.829494,0.0,0.531855,0.425876,0.0,0.0,0.002099,0.0,0.531855,0.000863,0.013236
78,0.0,0.0,0.007839,0.051575,0.475925,0.475925,0.0,0.195659,0.156671,0.0,0.0,0.000772,0.0,0.195659,0.000318,0.004869
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019,0.000344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001117
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027377,0.0,0.0,0.0,0.027377
83,0.0,0.0,0.0,0.0,0.0,0.035379,0.0,0.035379,0.002724,0.0,0.0,0.035379,0.0,0.0,0.0,1e-06
84,0.0,0.0,0.0,0.0,0.0,0.021976,0.0,0.021976,0.002032,0.0,0.0,0.021976,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06,0.01365,0.0,0.01365,0.01365,0.0,0.0,0.0,0.0
86,0.0,0.0,3e-06,1.7e-05,0.00016,0.092386,0.62063,0.092386,0.239452,0.0,0.239452,0.239452,0.0,0.62063,0.489136,0.012781
87,0.0,0.0,0.0,0.0,0.004538,0.0,0.0,0.000436,0.004538,0.0,0.004538,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,2e-06,0.214484,0.012503,0.083993,0.169671,0.214484,0.0,0.214484,0.032406,0.0,0.570543,0.43327,0.570543
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007466,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008121,0.0,0.0,0.0,0.0,0.0,0.008121,5.2e-05,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006363,0.000555,0.0,0.0,0.0,0.0,0.006363,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004986,0.000435,0.0,0.0,0.0,0.0,0.004986,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007039,0.00053,0.0,0.0,0.0,0.0,0.007039,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03234,0.0,0.0,0.0,0.0,0.03234,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367181,0.0,0.0,0.0,0.0,0.098728,0.098728,0.0
101,0.0,0.0,0.01043,0.0,0.0,0.002932,0.0,0.131999,0.01043,0.0,0.0,0.000824,0.0,0.131999,4e-06,0.0
102,0.0,0.0,0.001278,0.0,0.0,0.0,0.0,0.017571,0.067095,0.0,0.0,0.256212,0.0,0.017571,0.0,0.0
103,0.0,0.0,0.004044,0.0,0.0,0.000206,0.0,0.000206,3e-06,0.0,0.0,1.2e-05,0.0,1e-06,0.0,0.0
104,0.0,0.0,0.115615,0.0,0.0,0.0325,0.0,0.009136,0.115615,0.0,0.0,0.0,0.0,0.411289,0.0,0.0
105,0.0,0.0,0.296488,0.660573,0.0,0.660573,0.0,0.858537,0.981635,0.0,0.0,0.043449,0.0,0.858537,0.005345,0.0
106,0.0,0.0,0.051536,1e-06,0.0,0.002581,0.0,0.002581,3.8e-05,0.0,0.0,0.000144,0.0,1e-05,0.0,0.0
107,0.0,0.0,2e-06,0.0,0.0,0.422671,0.0,0.008937,0.030218,0.0,0.0,0.118814,0.0,0.008937,0.0,0.0
108,0.0,0.0,0.184178,0.0,0.0,1.9e-05,0.0,0.000864,0.683014,0.0,0.0,5e-06,0.0,0.000864,0.0,0.0
109,0.0,0.0,0.550317,0.0,0.0,0.029436,0.0,0.029436,0.000439,0.0,0.0,0.001677,0.0,0.000115,0.0,0.0
110,0.0,0.0,0.603987,0.004451,0.0,0.893919,0.0,0.785444,0.16981,0.0,0.0,0.194158,0.0,0.148516,3.6e-05,0.0
111,0.0,0.0,0.000683,0.0,0.0,0.000192,0.0,0.008638,0.000683,0.0,0.0,0.0,0.0,0.008638,0.0,0.0
112,0.0,0.0,0.0,9.2e-05,0.0,0.333571,0.0,0.333571,0.004807,0.0,0.0,0.018355,0.0,0.001259,0.0,0.0
113,0.0,0.0,0.000309,0.0,0.0,1.5e-05,0.0,1.5e-05,0.329882,0.0,0.0,1e-06,0.0,0.088699,0.0,0.0
114,0.0,0.0,0.009371,0.0,0.0,0.002634,0.0,0.11859,0.009371,0.0,0.0,0.00074,0.0,0.11859,0.0,0.0
115,0.0,0.0,0.230613,0.019646,0.0,0.203128,0.0,0.66043,0.755122,0.0,0.0,0.178919,0.0,0.66043,0.0,0.863392
116,0.0,0.0,0.003634,0.0,0.0,0.0,0.0,0.000185,0.988655,0.0,0.0,0.0,0.0,0.988655,0.0,1e-05
117,0.0,0.0,0.103871,0.0,0.0,0.029198,0.0,0.000621,0.103871,0.0,0.0,0.008208,0.0,0.369509,0.0,0.0
118,0.0,0.0,5e-06,0.0,0.0,1e-06,0.0,0.195466,0.74641,0.0,0.0,0.0,0.0,0.195466,0.0,0.0
119,0.0,0.0,0.73546,0.00036,0.0,0.095049,0.0,0.545169,0.357276,0.0,0.0,0.083721,0.0,0.312473,0.0,0.408501
120,0.0,0.0,2e-06,0.0,0.0,0.379736,0.000581,0.008029,0.029276,0.0,0.0,0.106744,0.0,0.008029,0.0,0.0
121,0.0,0.0,6.1e-05,0.0,0.0,1.7e-05,0.0,0.000776,0.613632,0.0,0.0,5e-06,0.0,0.165469,0.0,0.0
122,0.0,0.0,0.523808,0.0,0.0,0.0,0.0,0.026628,0.000395,0.0,0.0,0.0,0.0,0.000103,0.0,0.001506
123,0.0,0.0,0.344844,7e-06,0.0,0.045192,0.023632,0.785563,0.893806,0.0,0.0,0.039806,0.0,0.785563,0.0,0.192089
124,0.0,0.0,0.00068,0.0,0.0,0.000191,0.0,0.008603,0.00068,0.0,0.0,5.4e-05,0.0,0.008603,0.0,0.0
125,0.0,0.0,0.216501,0.0,0.0,0.060859,0.0,0.001294,0.216501,0.0,0.0,0.017108,0.0,0.770188,0.0,0.0
126,0.0,0.0,1e-05,0.0,0.0,0.027381,0.002154,0.027381,0.00768,0.0,0.0,0.027381,0.0,0.000124,0.0,0.0
127,0.0,0.0,0.116133,0.0,0.0,0.58462,0.199082,0.58462,0.51483,0.0,0.0,0.58462,0.0,0.453372,0.0,0.003518
128,0.0,0.0,0.042723,0.0,0.0,0.48978,0.379824,0.48978,0.982234,0.0,0.0,0.48978,0.0,0.864979,0.0,0.001294
129,0.0,0.0,0.0,0.0,0.0,0.000135,0.0,0.039933,3.8e-05,0.0,0.0,0.000135,0.0,1.1e-05,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118742,0.000419,0.0,0.0,0.0,0.0,0.000419,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344163,0.00123,0.0,0.0,0.0,0.0,0.00123,0.0,0.0
132,0.0,0.0,0.000783,0.0,0.0,0.020429,0.006957,0.570533,0.570533,0.0,0.0,0.020429,0.0,0.570533,0.0,2.4e-05
133,0.0,0.0,0.0,0.0,0.0,0.0,0.020211,7.2e-05,0.0,0.0,0.0,0.0,0.0,0.020211,0.020211,0.0
134,0.0,0.000302,0.0,0.0,0.0,0.0,0.090432,0.0,0.0,0.0,0.0,0.0,0.0,0.090432,0.090432,0.0
135,0.0,0.519483,3.9e-05,0.0,0.0,0.001017,0.986075,0.052154,0.028405,0.0,0.0,0.001017,0.0,0.986075,0.986075,1e-06
136,0.0,0.0,0.0,0.0,0.0,0.0,3.9e-05,0.154751,0.575532,0.0,0.0,0.154751,0.0,3.9e-05,3.9e-05,0.0
137,0.0,0.0,0.016349,0.0,0.0,0.004596,0.0,0.223333,0.016349,0.0,0.0,0.001292,0.0,0.223333,0.0,0.0
138,0.0,0.0,0.002174,0.0,0.0,0.0,0.0,0.030072,0.109645,0.0,0.0,0.399776,0.0,0.030072,0.0,0.0
139,0.0,0.005142,0.0,0.0,0.0,0.005142,0.0,1e-06,0.000268,0.0,0.0,1.8e-05,0.0,0.000268,0.0,0.0
140,0.0,0.0,0.147609,0.0,0.0,0.041493,0.0,0.011664,0.147609,0.0,0.0,0.0,0.0,0.545561,0.0,0.0
141,0.0,0.079896,0.30382,0.674978,0.0,0.674978,0.002444,0.877764,0.998989,0.0,0.0,0.045425,0.0,0.877764,0.002444,0.0
142,0.0,0.750943,0.111769,0.248311,0.0,0.750943,0.000899,0.322911,0.552908,0.0,0.0,0.418263,0.0,0.552908,0.000899,0.0
143,0.0,3e-06,0.0,0.0,0.0,0.504221,0.0,0.010662,0.038874,0.0,0.0,0.141737,0.0,0.010662,0.0,0.0
144,0.0,0.0,0.219714,0.0,0.0,2.3e-05,0.0,0.001031,0.814794,0.0,0.0,6e-06,0.0,0.001031,0.0,0.0
145,0.0,0.0,0.656495,0.0,0.0,0.035116,0.0,0.035116,0.000524,0.0,0.0,0.002,0.0,0.000137,0.0,0.0
146,0.0,0.013754,0.614737,0.004548,0.0,0.90983,1.6e-05,0.799424,0.172833,0.0,0.0,0.197613,0.0,0.151159,1.6e-05,0.0
147,0.0,0.0,0.000814,0.0,0.0,0.000229,0.0,0.010304,0.000814,0.0,0.0,0.0,0.0,0.010304,0.0,0.0
148,0.0,0.0,0.0,0.000109,0.0,0.39793,0.0,0.39793,0.005734,0.0,0.0,0.021896,0.0,0.001502,0.0,0.0
149,0.0,0.0,0.000369,0.0,0.0,1.8e-05,0.0,1.8e-05,0.393529,0.0,0.0,1e-06,0.0,0.105812,0.0,0.0
150,0.0,0.0,0.011179,0.0,0.0,0.003142,0.0,0.141471,0.011179,0.0,0.0,0.000883,0.0,0.141471,0.0,0.0
151,0.0,9.3e-05,0.234717,0.019996,0.0,0.206744,0.0,0.672185,0.768562,0.0,0.0,0.182104,0.0,0.672185,0.0,0.878759
152,0.0,0.0,0.004335,0.0,0.0,0.0,0.0,0.00022,3e-06,0.0,0.0,0.0,0.0,1e-06,0.0,1.2e-05
153,0.0,0.0,0.123911,0.0,0.0,0.034832,0.0,0.000741,0.123911,0.0,0.0,0.009791,0.0,0.440802,0.0,0.0
154,0.0,0.0,6e-06,0.0,0.0,2e-06,0.0,0.233179,0.890422,0.0,0.0,0.0,0.0,0.233179,0.0,0.0
155,0.0,2e-06,0.74855,0.000366,0.0,0.096741,0.0,0.554872,0.363635,0.0,0.0,0.085211,0.0,0.318035,0.0,0.415772
156,0.0,0.0,3e-06,0.0,0.0,0.453001,0.000693,0.009579,0.034925,0.0,0.0,0.127339,0.0,0.009579,0.0,0.0
157,0.0,0.0,7.3e-05,0.0,0.0,2.1e-05,0.0,0.000926,0.732025,0.0,0.0,6e-06,0.0,0.197395,0.0,0.0
158,0.0,0.0,0.624871,0.0,0.0,0.0,0.0,0.031766,0.000471,0.0,0.0,0.0,0.0,0.000123,0.0,0.001797
159,0.0,0.0,0.350982,7e-06,0.0,0.045997,0.024052,0.799545,0.909715,0.0,0.0,0.040515,0.0,0.799545,0.0,0.195508
160,0.0,0.0,0.000811,0.0,0.0,0.000228,0.0,0.010263,0.000811,0.0,0.0,6.4e-05,0.0,0.010263,0.0,0.0
161,0.0,0.0,0.258273,0.0,0.0,0.072601,0.0,0.001544,0.258273,0.0,0.0,0.020408,0.0,0.918788,0.0,0.0
162,0.0,0.0,1.2e-05,0.0,0.0,0.032664,0.00257,0.032664,0.009162,0.0,0.0,0.032664,0.0,0.000148,0.0,0.0
163,0.0,0.0,0.1182,0.0,0.0,0.595025,0.202625,0.595025,0.523993,0.0,0.0,0.595025,0.0,0.461441,0.0,0.003581
164,0.0,0.0,0.043483,0.0,0.0,0.498498,0.386585,0.498498,0.999716,0.0,0.0,0.498498,0.0,0.880374,0.0,0.001317
165,0.0,0.0,0.0,0.0,0.0,0.000161,0.0,0.047638,4.5e-05,0.0,0.0,0.000161,0.0,1.3e-05,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141652,0.0005,0.0,0.0,0.0,0.0,0.0005,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.410565,0.001467,0.0,0.0,0.0,0.0,0.001467,0.0,0.0
168,0.0,0.0,0.000796,0.0,0.0,0.020793,0.007081,0.580688,0.580688,0.0,0.0,0.020793,0.0,0.580688,0.0,2.4e-05
169,0.0,0.0,0.0,0.0,0.0,0.0,0.024111,8.6e-05,0.0,0.0,0.0,0.0,0.0,0.024111,0.024111,0.0
170,0.0,0.000361,0.0,0.0,0.0,0.0,0.10788,0.0,0.0,0.0,0.0,0.0,0.0,0.10788,0.10788,0.0
171,0.0,0.001707,0.0,0.0,0.0,0.0,0.001707,0.0,0.0,0.0,0.0,0.0,0.0,0.001707,5e-06,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,4.7e-05,0.184608,0.686575,0.0,0.0,0.184608,0.0,4.7e-05,4.7e-05,0.0
173,0.0,0.0,0.019504,0.0,0.0,0.005482,0.0,0.266423,0.019504,0.0,0.0,0.001541,0.0,0.266423,0.0,0.0
174,0.0,0.0,0.002594,0.0,0.0,0.0,0.0,0.035874,0.130799,0.0,0.0,0.476909,0.0,0.035874,0.0,0.0
175,0.0,0.006134,0.0,0.0,0.0,0.006134,0.0,2e-06,0.000319,0.0,0.0,2.2e-05,0.0,0.000319,0.0,0.0
176,0.0,0.0,0.176088,0.0,0.0,0.049499,0.0,0.013914,0.176088,0.0,0.0,0.0,0.0,0.650821,0.0,0.0
177,0.0,0.0,8e-06,0.023416,0.0,0.023416,0.0,0.323887,0.087088,0.0,0.0,0.0,0.0,0.323887,0.0,0.0
178,0.0,0.764309,0.113759,0.25273,0.0,0.764309,0.000915,0.328659,0.562749,0.0,0.0,0.425707,0.0,0.562749,0.000915,0.0
179,0.0,0.281174,0.041849,0.092974,0.0,0.281174,0.000337,0.120907,0.207024,0.0,0.0,0.156609,0.0,0.207024,0.000337,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.000416,0.005759,0.020997,0.0,0.0,0.076556,0.0,0.005759,0.0,0.0
181,0.0,0.00121,0.0,0.0,0.0,0.00121,0.0,0.0,5.7e-05,0.0,0.0,3e-06,0.0,5.7e-05,0.0,0.0
182,0.0,0.0,0.163048,0.0,0.0,0.163048,0.0,0.0,0.606397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,7e-06,0.0,0.0,7e-06,0.0,0.000102,0.000373,0.0,0.0,0.0,0.0,0.000102,0.0,0.0
184,0.0,0.025432,0.112887,0.000626,0.0,0.112887,0.008409,0.753185,0.857204,0.0,0.0,0.014165,0.0,0.753185,2e-06,0.0
185,0.0,0.009356,0.041529,0.00023,0.0,0.041529,0.003094,0.277081,0.315348,0.0,0.0,0.005211,0.0,0.277081,1e-06,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057799,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.035902
188,0.0,0.0,0.0,0.0,0.0223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002062,0.0,2e-06
189,0.0,0.0,0.001281,0.001281,0.013852,0.013852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.008604,0.0,0.0,0.008604,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.005344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005344
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00332,0.0,0.0,0.00332,0.0,0.0,0.0,0.000307
193,0.0,0.0,0.0,0.0,0.0,0.002989,0.002989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000191
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859607
