timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
23,0.0,0.00172,0.797858,0.234207,0.586571,0.007949,8e-06,0.884658,0.431221,0.0,0.0,0.045824,0.0,0.529791,0.0,0.033483
24,0.0,0.000633,0.293515,0.08616,0.215787,0.002924,0.670618,0.399947,0.443223,0.0,0.0,0.016858,0.0,0.914758,0.0,0.742921
25,0.0,0.000233,0.107978,0.031697,0.966139,0.001076,0.567063,0.871085,0.163053,0.0,0.0,0.006202,0.0,0.785849,0.0,0.629547
26,0.0,0.050604,0.000259,0.0,0.403742,0.01807,0.0,0.002096,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0
27,0.0,0.010683,0.030275,0.0,1.8e-05,0.00377,0.0,0.000422,0.085645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.006865,0.0,0.0,0.0,0.0,0.0,0.019373,0.0,0.0,0.0,0.0,0.002431,0.0,0.0
29,0.0,0.0,0.01241,0.0,0.004363,0.0,0.0,0.865377,1e-06,0.0,0.0,0.0,0.0,0.000547,0.000195,0.0
30,0.0,0.0,0.002497,0.180528,0.511601,0.0,0.0,0.020197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,6.6e-05,8e-06,2.3e-05,0.0,0.0,1e-06,0.000186,0.0,0.0,0.0,0.0,0.116427,0.927781,0.328759
32,0.0,0.0,0.072836,0.0,0.0,0.0,0.0,0.0,0.214675,0.0,0.0,0.0,0.0,0.025701,4.2e-05,0.610584
33,0.0,0.005467,0.974472,0.0,0.0,0.001936,0.0,0.0,0.043592,0.0,0.0,0.0,0.0,0.346338,0.0,0.123091
34,0.0,0.0,0.003142,0.0,0.001109,0.0,0.0,0.0,0.008887,0.0,0.0,0.0,0.0,1.6e-05,0.0,6e-06
35,0.0,0.000308,0.000907,0.0,0.652516,0.0,0.0,0.0,0.002648,0.0,0.0,0.409524,0.0,0.257023,0.0,0.0
36,0.0,0.163912,0.18259,0.88044,0.352504,0.976167,9e-06,0.792958,0.581182,0.0,0.0,0.644295,0.0,0.321146,0.006688,0.040377
37,0.0,0.0603,0.067171,0.751293,0.751293,0.546309,3e-06,0.67483,0.213805,0.0,0.0,0.237023,0.0,0.118143,0.00246,0.014854
38,0.0,0.0,0.000211,0.010488,0.019064,0.0,0.0,0.007779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.602564,0.157804,0.233224,0.945878,0.602564,0.0,0.383034,0.602564,0.0,0.0,0.032078,0.0,0.945878,0.000333,0.00201
40,0.0,0.0,0.0,0.0,0.002397,0.002397,0.0,0.002397,0.237904,0.0,0.0,0.0,0.0,0.237904,0.0,0.0
41,0.0,0.0,0.031958,0.0,0.0,0.0,0.0,0.0,0.090406,0.0,0.0,0.0,0.0,0.011277,0.003979,0.0
42,0.0,0.0,0.007247,0.0,0.0,0.0,0.0,0.0,0.020451,0.0,0.0,0.0,0.0,0.002566,0.0,0.0
43,0.0,0.0,0.013055,0.0,0.00459,0.0,0.0,0.910346,1e-06,0.0,0.0,0.0,0.0,0.000575,0.000205,0.0
44,0.0,0.0,0.002626,0.189907,0.538187,0.0,0.0,0.021247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,6.9e-05,9e-06,2.4e-05,0.0,0.0,1e-06,0.000196,0.0,0.0,0.0,0.0,0.122476,0.975983,0.345843
46,0.0,0.0,0.076621,0.0,0.0,0.0,0.0,0.0,0.225828,0.0,0.0,0.0,0.0,0.027037,4.4e-05,0.642313
47,0.0,0.005751,0.01624,0.0,0.0,0.002037,0.0,0.0,0.045857,0.0,0.0,0.0,0.0,0.364332,0.0,0.129488
48,0.0,0.0,0.003305,0.0,0.001166,0.0,0.0,0.0,0.009349,0.0,0.0,0.0,0.0,1.7e-05,0.0,6e-06
49,0.0,0.000326,0.000962,0.0,0.70217,0.0,0.0,0.0,0.002816,0.0,0.0,0.439407,0.0,0.274974,0.0,0.0
50,0.0,0.164809,0.183661,0.88692,0.355099,0.983351,0.0,0.798795,0.58546,0.0,0.0,0.649037,0.0,0.323322,0.006722,0.040583
51,0.0,0.0,0.0,0.061651,0.061651,0.002548,0.0,0.021076,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
52,0.0,0.0,0.000227,3e-06,0.020515,0.0,0.0,1e-06,0.008371,0.0,0.0,0.0,0.0,0.011286,0.0,0.0
53,0.0,0.008205,0.823541,0.385853,0.607,0.607,0.0,0.743909,0.228024,0.0,0.0,0.032314,0.0,0.23494,0.000335,0.00202
54,0.0,0.0,0.021818,0.0,0.170922,0.474193,0.0,0.007973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,6e-05,0.0,8e-06,0.000473,0.0,0.0,0.001324,0.0,0.0,0.0,0.0,0.0,0.0,0.627702
56,0.0,0.811558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293537,0.0,0.036116
57,0.0,0.360278,0.898036,0.007067,0.489335,0.734264,0.0,0.812032,0.06976,0.0,0.0,0.000592,0.0,0.325441,6e-06,0.263922
58,0.0,0.0,0.000934,0.0,0.000121,0.007446,0.0,6e-06,0.020964,0.0,0.0,0.0,0.0,0.0,0.0,0.459572
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001294,0.003579,0.0,0.0,0.0,0.0,0.000468,0.0,0.594342
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408604,0.408604,0.0,0.0,0.0,0.0,0.408604,0.0,2.7e-05
61,0.0,0.006599,0.024783,0.000129,0.020208,0.030501,0.0,0.336384,0.78321,0.0,0.0,1.1e-05,0.0,0.78321,0.0,0.78321
62,0.0,0.0,0.017126,0.0,0.017126,0.0,0.0,0.017126,4e-06,0.0,0.0,0.0,0.0,4e-06,0.0,4e-06
63,0.0,0.0,1e-06,0.0,1e-06,0.0,0.003525,1e-06,0.003525,0.0,0.0,0.003525,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045969,0.0,0.0,0.0,0.0,0.0,0.000698,0.000698,0.000698
65,0.0,0.0,0.000144,0.0,0.0,0.000144,0.74647,0.74647,0.000144,0.0,0.0,0.0,0.0,0.74647,0.0,0.0
66,0.0,4.4e-05,0.151868,1e-06,0.012195,0.151868,0.357278,0.357278,0.84653,0.0,0.0,0.84653,0.0,0.357278,0.065429,0.84653
67,0.0,0.0,0.195202,0.0,0.0,0.0,0.0,0.36097,9e-06,0.0,0.002109,9e-06,0.0,0.105561,0.0,9e-06
68,0.0,0.0,0.0002,0.0,0.02963,0.0,0.0,0.36097,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0
69,0.0,0.563272,0.156939,0.975072,0.258749,0.846409,0.017788,0.332241,0.042146,0.0,0.073084,0.042146,0.0,0.108084,0.003258,0.042146
70,0.010132,0.010132,0.0,3.5e-05,0.0,9e-06,0.0,0.0,0.010132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5e-05,0.0,0.0,0.0,0.0,0.0,5.5e-05,0.0,5.5e-05
72,0.085503,0.085503,0.007814,0.048546,0.012882,0.04214,0.000886,0.137915,0.9365,0.0,0.003639,0.002098,0.0,0.9365,0.000162,0.137915
73,0.031455,0.031455,0.002874,0.017859,0.004739,0.015503,0.000326,0.050736,0.344519,0.0,0.001339,0.000772,0.0,0.344519,6e-05,0.050736
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295109,0.295109,0.0,0.0,0.0,0.0,0.0,0.295109,0.0
75,0.0,0.0,0.416616,0.0,0.0,0.0,0.0,0.416616,1.3e-05,0.0,0.0,0.0,0.0,0.416616,1.3e-05,0.0
76,0.0,0.0,1.9e-05,0.0,0.0,0.0,0.0,1.9e-05,0.0,0.0,0.0,0.0,0.0,1.9e-05,0.0,0.0
77,0.0,0.0,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
