timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000311,0.0,0.0,0.0,0.0,0.0,0.000311,0.0,0.000311
55,0.0,0.0,0.807579,0.0,0.004748,0.901565,0.0,0.164055,0.901565,0.0,0.0,0.003413,0.0,0.164055,0.0,0.164055
56,0.0,0.0,0.297092,0.0,0.001747,0.331667,0.0,0.060352,0.331667,0.0,0.0,0.001256,0.0,0.060352,0.0,0.060352
57,0.0,0.0,0.0,0.01732,0.005589,0.01732,0.0,0.0,0.0,0.0,0.0,0.000188,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,1e-06,0.0,0.31664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,4.7e-05,0.0,0.000557,1.4e-05,0.0,0.0,0.001998,0.0,0.0,0.0,0.0,0.0,0.0,0.001998
60,0.0,0.0,0.135897,0.033187,0.932069,0.120633,0.0,0.001105,0.197587,0.0,0.0,0.02111,0.0,0.821115,0.0,0.724918
61,0.0,0.0,0.0,0.0,0.000305,0.000305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,2e-06
62,0.0,0.0,0.018392,0.806847,0.163747,0.658784,0.0,0.00015,0.026741,0.0,0.0,0.002857,0.0,0.111126,0.0,0.098107
63,0.0,0.004651,0.0,5e-06,0.000447,0.004651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747179,0.0,0.0
65,0.0,0.079098,0.643155,0.040171,0.062578,0.079098,0.0,7e-06,0.001331,0.0,0.0,0.000142,0.0,0.357312,0.0,0.004884
66,0.0,0.029099,0.236603,0.014778,0.023021,0.029099,0.0,0.777972,0.00049,0.0,0.0,5.2e-05,0.0,0.131448,0.0,0.001797
67,0.0,0.0,0.0,0.0,0.0,0.0,0.001316,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001316
68,0.0,0.0,0.0,0.0,0.403669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044718,0.0,0.014884
69,0.0,0.0,5.5e-05,0.0,1.8e-05,0.0,0.0,0.0,5.5e-05,0.0,0.0,0.0,0.0,2e-06,0.0,1e-06
70,0.0,0.0,0.096437,0.096437,0.026252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000654,0.0,0.0
71,0.0,0.000196,0.291159,0.291159,0.255636,0.000196,0.009435,0.005242,0.954439,0.0,0.0,0.0,0.0,0.17672,0.0,0.032688
72,0.0,7.2e-05,0.107111,0.107111,0.094043,7.2e-05,0.003471,0.001928,0.351118,0.0,0.0,0.635691,0.0,0.065012,0.0,0.012025
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.000783,0.0,0.0,0.000783,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.7213,0.7213,0.240074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026595,0.0,0.008852
76,0.0,0.0,3.3e-05,3.3e-05,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
77,0.0,0.0,0.030172,0.030172,0.010042,0.00037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.000245,0.0,1e-06,0.0,0.0,0.0,0.0,0.000245,0.0,0.000245
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000437,0.0,0.0,0.0,0.000437
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.00523,0.0,0.00523,0.0,0.0,0.0,0.0,0.00523,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.010831,0.0,0.010831,0.0,0.0,0.000155,0.0,0.574481,0.574481,0.574481
94,0.0,0.0,0.0,0.0,0.0,0.0,0.003985,0.0,0.003985,0.0,0.0,5.7e-05,0.0,0.21134,0.21134,0.21134
95,0.0,0.0,0.0,0.0,0.0,0.0,0.001466,0.0,0.001466,0.0,0.0,2.1e-05,0.0,0.077747,0.077747,0.077747
96,0.0,0.0,0.0,0.0,0.0,0.0,0.000539,0.0,0.000539,0.0,0.0,8e-06,0.0,0.028602,0.028602,0.028602
97,0.0,0.0,0.0,0.0,0.0,0.0,0.046809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045765
102,0.952921,0.0,0.0,0.0,0.0,0.0,0.004961,0.0,1e-06,0.0,0.0,0.0,0.0,0.687764,7.1e-05,0.270246
103,0.004661,0.010929,0.0,0.0,0.025629,0.0,0.0,0.0,0.025629,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
104,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.283975
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017775
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418671
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017379
110,0.882671,0.00058,0.0,0.0,0.000632,0.0,2e-06,0.0,0.000632,0.0,0.0,0.0,0.0,0.637061,0.0,0.245306
111,0.002167,0.005082,0.0,0.0,0.011916,0.0,0.0,0.0,0.011916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.132037
113,0.0,0.0,0.0,0.0,0.0,0.0,0.008265,0.0,0.0,0.0,0.0,0.0,0.0,0.008265,0.0,6e-06
114,0.026959,0.029357,0.0,0.0,0.031969,0.0,0.227734,0.0,0.031969,0.0,0.0,0.0,0.0,0.227734,0.0,0.797639
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000665,0.0,0.0,0.000665,0.0,0.0,0.0,0.003456
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038296
117,0.0,0.0,0.0,0.0,0.0,0.0,0.002397,0.0,0.0,0.0,0.0,0.002397,0.0,0.002397,0.0,2e-06
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012949,0.012949,0.0,0.0,0.0,0.0,0.0,0.012949
120,6.7e-05,7.3e-05,0.0,0.0,7.9e-05,0.0,0.027232,0.0,0.238193,0.238193,0.0,0.027232,0.0,0.97735,0.0,0.238193
121,0.0,0.0,0.0,0.0,0.041992,0.0,0.0,0.0,0.041992,0.0,0.0,0.0,0.0,3.6e-05,0.0,0.0
122,9e-06,1e-05,0.0,0.0,0.267931,0.933088,0.003686,0.0,0.267931,0.032236,0.0,0.003686,0.0,0.676982,0.0,0.032236
123,0.003106,0.007049,0.0,0.0,0.016,2.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
124,0.2065,0.22414,0.614383,0.0,0.243286,0.12628,0.000499,0.841137,0.03626,0.004363,0.0,0.000499,0.0,0.09162,0.0,0.004363
125,0.0,0.0,0.0,0.011097,0.0,0.0,0.0,0.011097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.010535,0.0,0.0,0.0,0.010535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332053,0.0,0.0
129,0.0,0.0,0.0,0.021733,0.0,0.021733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.0
130,0.0,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.037134,0.0,0.090684,7.2e-05,0.0,0.015206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,6.9e-05,0.004274,0.728683,0.033949,0.289374,0.14166,0.0,0.24205,1.2e-05,1e-06,0.0,0.0,0.0,0.016404,0.0,1e-06
133,2.5e-05,0.001572,0.268067,0.368227,0.106455,0.052114,0.0,0.368227,0.7226,1e-06,0.0,0.0,0.0,0.006035,0.0,1e-06
134,9e-06,0.000578,0.098616,0.135463,0.039162,0.019172,0.0,0.135463,0.26583,0.0,0.0,0.0,0.0,0.00222,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075541,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.262063,0.0,0.0,0.0,0.0,0.000207,0.0,0.0,0.0,0.0,0.262063,0.0,0.0
138,0.0,1.1e-05,0.001806,0.32177,0.000717,0.809296,0.0,0.002481,0.15752,0.0,0.0,0.038453,0.0,0.32177,0.0,0.0
139,0.0,0.0,0.037722,0.0,0.085165,5e-06,0.0,0.000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.039638,0.948048,4e-06,0.0,0.0,0.948048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,2e-06,4.3e-05,0.0,0.0,0.0,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.348273,0.0,0.0,0.0,0.01465,0.0,0.0,0.0,0.0,0.348273,0.0,0.0
143,0.0,0.0,0.0,0.0,1.6e-05,0.006736,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1.6e-05,0.0,0.0
144,0.0,0.002427,0.0,0.0,0.0,0.0,0.0,0.0,0.002427,0.0,0.0,0.0,0.0,0.052485,0.0,0.052485
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.000901
146,0.0,0.074118,0.001795,0.002466,0.016482,0.030197,0.0,0.002466,0.074118,0.0,0.0,1.3e-05,0.0,0.603784,0.444007,0.182455
147,0.0,0.0,0.0,0.0,0.0,0.0,0.000114,0.0,0.0,0.0,0.0,0.818682,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000817,0.0,0.0,0.000817,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0001,0.038939,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0001,0.0,0.0
151,0.0,0.011423,0.0,0.0,0.0,2e-06,0.0,0.0,0.011423,0.0,0.0,0.0,0.0,0.225364,0.0,0.225364
152,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-05,0.0,0.004636
153,0.0,0.086534,2e-06,2e-06,0.019821,0.035988,0.001,2e-06,0.086534,0.0,0.0,0.003309,0.0,0.702932,0.518531,0.214943
154,0.0,0.031834,1e-06,1e-06,0.007292,0.013239,0.000368,0.468124,0.031834,0.0,0.0,0.001217,0.0,0.258594,0.190757,0.079073
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000162,0.003513,0.0,0.0,0.003513,0.0,0.0,0.0,0.0
156,0.0,0.44145,0.0,0.0,0.0,6.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,2e-05,0.174143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000447,0.0,0.000447
158,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.056882,0.0,0.0,0.0,0.0,0.0,0.0,0.056882
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.021441,0.0,5.7e-05,0.0,5.7e-05
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006248,0.0,0.0,1e-06,0.0,0.133001,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.002282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000228
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9e-05
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534823
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34352,0.0,2.4e-05
167,0.0,1.5e-05,0.830319,0.0,0.0,0.001349,0.0,3e-06,0.003246,0.0,0.0,0.000228,0.0,0.330598,0.0,0.127125
168,0.0,0.105287,7e-06,0.0,0.000166,0.019739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.293726,0.112371,0.0,0.154049,0.743732,0.0,0.0,0.000439,0.0,0.0,3.1e-05,0.0,0.044742,0.0,0.017205
170,0.0,0.0,0.0,0.0,0.0,2e-06,5.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052593,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018705,0.0,0.0,2e-06,0.410906
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.007261,0.0,1.9e-05
173,0.0,0.002519,0.0,0.0,0.0,0.0,0.0,0.0,0.002519,0.0,0.0,0.0,0.0,0.0,0.0,0.05715
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00114,0.0,3e-06
175,0.0,0.00036,0.0,0.0,0.0,0.0,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007426,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.929313,0.0,0.0,0.0,0.0,0.0,0.0,0.929313,0.0,0.0
177,0.0,0.061237,3.8e-05,0.0,5.2e-05,0.000249,0.365192,0.0,0.010068,0.0,0.0,0.001665,0.0,0.907062,0.496608,0.013757
178,0.0,0.0,0.0,0.0,0.0,0.0,0.119003,0.119003,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,5e-06,0.0,0.0,0.0,0.0,0.0,0.042145,0.0,0.000112
180,0.0,0.013388,0.0,0.0,0.0,0.0,0.0,0.0,0.013388,0.0,0.0,0.0,0.0,2e-06,0.0,0.294122
181,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.005866,0.0,1.3e-05
182,0.0,0.001971,0.0,0.0,0.0,0.0,0.001971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043293,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.000251,0.0,0.0,0.0,0.0,0.0,0.0,0.000251,0.005684,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.780828,0.0,0.0,0.0,0.0,0.0,0.0,0.780828,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,3.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.307396,0.0,0.000767
187,0.0,0.101646,0.0,0.0,0.0,0.0,0.0,0.0,0.101646,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0
188,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.042511,0.0,0.0,0.0,0.0001
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014692,0.0,0.0,2e-06,0.0,0.322759,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.005538
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00197,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000742
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000331
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7e-05
196,0.0,9.8e-05,0.0,0.0,0.0,0.0,0.375536,0.0,0.000598,0.0,0.0,0.000245,0.0,0.375536,0.003614,0.946158
197,0.0,0.0,0.0,0.0,0.0,0.360015,0.0,0.0,0.499264,0.0,0.0,0.000632,0.0,0.0,0.0,2.6e-05
198,0.0,1.3e-05,0.0,0.0,0.0,0.332153,0.050823,0.0,0.343193,0.0,0.0,0.176094,0.0,0.910603,0.000489,0.128049
