timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
52,0.0,0.0,0.0,0.0,0.018689,0.0,0.0,0.0,0.177803,0.0,1.9e-05,0.0,0.0,0.000609,0.0,0.0
53,0.0,0.630264,2e-06,0.023212,0.247095,0.000361,0.02982,0.801996,0.801996,0.0,0.123748,0.018587,0.0,0.801996,7e-06,0.0
54,0.0,0.231861,1e-06,0.008539,0.090901,0.000133,0.97991,0.295038,0.295038,0.0,0.377669,0.97991,0.0,0.97991,3e-06,0.606876
55,0.0,0.085297,0.0,0.003141,0.458271,4.9e-05,0.585437,0.108538,0.458271,0.0,0.138937,0.360489,0.0,0.94074,1e-06,0.223257
56,0.0,0.0,0.03866,0.0,0.422101,0.0,0.0,0.0117,0.0,0.0,0.0,0.000288,0.0,2.5e-05,0.0,0.0
57,0.0,0.0,2e-06,0.0,0.615513,0.002729,0.615513,1e-06,0.0,0.0,0.0,0.0,0.0,0.615513,0.0,0.0
58,0.0,0.0,0.0,0.0,2.8e-05,0.080901,0.080901,0.0,0.0,0.0,0.0,0.080901,0.0,2.8e-05,0.0,0.0
59,0.0,0.001562,0.035962,5.8e-05,0.128924,0.286089,0.286089,0.031911,0.540074,0.0,0.002545,0.286089,0.0,0.128924,0.0,0.004089
60,0.0,0.669554,0.01323,0.953701,0.047429,0.669554,0.105246,0.011739,0.669554,0.0,0.000936,0.417453,0.0,0.849872,0.0,0.001504
61,0.0,1e-06,0.0,2.8e-05,0.075916,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,9e-06,0.0,0.0
62,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.000402,0.0,0.0,0.0,0.0,0.443126,0.0,0.0
63,0.0,0.765255,0.000659,0.681942,0.960809,0.539158,0.00524,0.4276,0.168319,0.0,4.7e-05,0.020784,0.0,0.539158,0.0,7.5e-05
64,0.0,3e-06,0.0,1e-06,0.002565,0.0,0.00795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838417,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40125,0.0,0.0,0.0,0.0,0.40125,3.8e-05,0.0
66,0.0,0.422564,3.3e-05,0.598571,0.938624,0.422564,0.083454,0.021289,0.422564,0.0,2e-06,0.001035,0.0,0.534312,0.132971,4e-06
67,0.0,0.0,0.0,0.0,0.000676,0.0,0.0,0.0,0.075379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.40436,0.0,0.0,0.0,0.40436,0.0,0.0,0.40436,0.0,0.0,0.0,0.0,0.039809,0.0,0.0
69,0.0,0.336033,2e-06,0.47695,0.940054,0.336033,0.004155,0.00106,0.336033,0.0,0.0,5.2e-05,0.0,0.425025,0.00662,0.0
70,0.0,0.0,0.0,0.0,2.4e-05,0.0,7.6e-05,0.0,0.0,0.0,0.0,0.007996,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000465,0.0,0.548022,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.025066,0.0,0.0,0.0,0.23848,0.0,2.5e-05,0.0,0.0,0.23848,0.0,0.0
73,0.0,0.0,0.000103,0.0,0.000103,0.0,0.001261,0.0,1.1e-05,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095137,0.0,0.0,0.0,7.7e-05,0.0,0.0
75,0.0,0.0,0.0,0.0,0.004352,0.393884,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.000142,0.0,0.0
76,0.0,0.542528,0.019879,0.542528,0.213585,0.335152,0.025539,1e-06,0.542528,0.106966,0.006345,0.001529,0.0,0.151665,6e-06,0.684064
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457037,0.000922,0.0,0.0,0.012245,0.0,0.0,0.0,0.000922
78,0.0,0.0,0.000208,0.0,0.0,0.0,0.0,0.000647,0.006153,0.0,0.0,1e-06,0.0,0.006153,0.0,0.058537
79,0.0,0.0,0.0,0.0,0.0,0.0,0.344986,0.0,0.0,0.0,0.000328,0.0,0.0,0.344986,0.0,0.344986
80,0.0,0.415841,0.965565,0.009937,0.003912,0.006139,0.415841,0.064935,0.081343,0.001959,0.164947,0.764301,0.0,0.415841,0.534229,0.330739
81,0.0,0.0,3.2e-05,0.0,0.0,0.0,0.0,0.000102,0.001014,0.0,0.0,3e-06,0.0,0.120986,0.0,0.010103
82,0.0,0.0,0.000707,0.0,0.0,0.0,0.0,0.104188,0.00909,0.0,0.0,0.104188,0.0,5e-06,0.0,0.0
83,0.0,5.4e-05,0.0,5.4e-05,0.132408,0.0,0.0,5e-06,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0
84,0.0,0.721499,0.065521,0.721499,0.300536,0.721499,0.007616,0.107943,0.401474,0.530571,0.003021,0.107943,0.0,0.530571,0.009785,0.031446
85,0.0,0.265425,0.024104,0.265425,0.773333,0.265425,0.002802,0.03971,0.147694,0.195186,0.001111,0.03971,0.0,0.195186,0.0036,0.011568
86,0.0,0.0,0.0,0.0,0.004817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.035921,0.003262,0.035921,0.215764,0.432676,0.689905,0.005374,0.019988,0.026416,0.00015,0.005374,0.0,0.026416,0.000487,0.87357
88,0.0,0.013215,0.0012,0.013215,0.079375,0.159173,0.253802,0.001977,0.007353,0.009718,5.5e-05,0.638864,0.0,0.009718,0.000179,0.321368
89,0.0,0.0,0.0,0.0,0.000493,0.425211,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
90,0.0,0.676727,0.000162,0.530259,0.171789,0.337727,0.034348,0.000268,0.000995,0.001315,7e-06,0.086461,0.0,0.001315,2.4e-05,0.043492
91,0.0,0.248954,6e-05,0.195072,0.063197,0.124243,0.499575,9.8e-05,0.000366,0.000484,3e-06,0.031807,0.0,0.792104,9e-06,0.016
92,0.0,0.0,0.0,0.0,0.0,0.0,4.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.056645
93,0.0,0.0,0.0,0.0,0.0,0.0,0.003218,0.0,0.0,0.0,0.0,0.0,0.0,0.000265,0.0,3e-06
94,0.0,0.012395,3e-06,0.009712,0.003146,0.006186,0.911688,5e-06,1.8e-05,2.4e-05,0.0,0.001584,0.0,0.705486,0.0,0.434005
95,0.0,0.555415,0.0,0.555415,0.0,0.040896,1.8e-05,0.000222,0.0,0.0,0.0,0.000222,0.0,1e-06,0.0,0.0
96,0.0,0.34687,0.0,0.34687,0.000426,0.267223,0.123383,0.158593,0.448186,3e-06,0.0,0.158593,0.0,0.572554,0.0,0.058736
97,0.0,0.127606,0.0,0.127606,0.683807,0.86929,0.04539,0.058343,0.164878,1e-06,0.0,0.058343,0.0,0.210631,0.0,0.021608
98,0.0,0.046944,0.996357,0.046944,0.251559,0.319794,0.016698,0.631332,0.060655,0.0,0.0,0.021463,0.0,0.077487,0.0,0.007949
99,0.0,0.01727,0.366539,0.01727,0.919191,0.117646,0.006143,0.232254,0.022314,0.0,0.0,0.007896,0.0,0.028506,0.0,0.002924
100,0.0,0.006353,0.134842,0.006353,0.529592,0.043279,0.00226,0.085441,0.671318,0.0,0.0,0.002905,0.0,0.010487,0.0,0.001076
101,0.0,0.002337,0.049606,0.002337,0.194826,0.772728,0.000831,0.996416,0.246964,0.0,0.0,0.489632,0.0,0.003858,0.0,0.000396
102,0.0,0.0,0.0,0.0,0.0,3e-06,0.054686,4.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.003332,0.0,0.0,0.0,0.0,0.0,0.0,0.000285,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.250695,0.0,0.0,0.0,0.0,0.0,0.0,0.022459,0.0,0.000196
105,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.016963,0.0,0.0,0.0,0.0,0.0,0.001306,0.0,0.0
106,0.0,0.0,9e-05,0.001121,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,6e-06,0.144933,0.18649,0.000483,0.400342,0.043354,0.090025,0.910608,0.0,0.0,0.001214,0.0,0.069663,0.0,0.021197
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025779,1.8e-05,0.0,0.0,0.002153,0.0,0.0,0.0,0.0
109,0.0,0.0,0.000144,0.001852,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.000122,0.192754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.015071,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.001339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
113,0.0,0.0,0.007565,0.009763,1e-06,0.409232,0.892161,0.004674,0.002257,0.0,0.0,0.003646,0.0,0.088966,0.0,5.3e-05
114,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05,0.023629,0.0,0.0,0.0,0.001908,0.0,0.0,0.0,0.0
115,0.0,0.0,0.000144,0.001848,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.000145,0.250236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.002176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
119,0.0,0.0,0.557028,0.0,0.0,0.000235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.060075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.006807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.000862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.41346,0.000179,0.0,0.007941,0.000794,8.5e-05,0.0,0.0,0.0,6.6e-05,0.0,0.001695,0.0,0.0
124,0.0,0.0,0.104334,0.0,0.021155,0.514577,0.0,0.00087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.293459,2.4e-05,0.250176,0.742888,0.000107,0.18182,0.0,0.0,0.0,9e-06,0.0,0.000229,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,2e-06,0.000538,0.0,0.000538,0.0,0.0,0.000538,0.0,0.0,0.0,0.0
