timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
77,0.0,0.0,0.506895,0.506895,0.00079,4.2e-05,0.506895,0.974846,0.084045,0.084045,0.0,0.783905,0.0,7e-06,0.043282,0.630363
78,0.0,0.0,0.0,0.000311,0.0,0.0,0.000311,0.215434,0.0,0.0,0.0,4e-06,0.0,0.002753,0.0,0.0
79,0.0,8.7e-05,0.0,8.7e-05,0.0,0.0,0.006769,0.633725,0.633725,0.0,0.0,0.633725,0.0,0.000765,0.0,0.0
80,0.0,0.0,0.176139,0.0,0.0,0.0,0.0,2.9e-05,0.000254,0.0,0.0,0.002251,0.0,0.0,0.0,0.0
81,0.0,0.0,0.407893,0.0,0.0,0.0,0.0,0.047279,7.1e-05,0.0,0.0,0.0,0.0,0.000626,0.0,0.0
82,0.0,0.019536,0.526554,0.019536,5e-06,0.0,0.71166,0.271127,0.141472,0.000566,0.0,0.073562,0.0,0.851255,0.71166,0.71166
83,0.0,0.007187,0.987879,0.007187,2e-06,0.786165,0.261805,0.625058,0.052045,0.000208,0.0,0.027062,0.0,0.313159,0.261805,0.261805
84,0.0,0.002644,0.36342,0.720069,1e-06,0.904404,0.096313,0.573305,0.019146,7.7e-05,0.0,0.009955,0.0,0.115205,0.096313,0.096313
85,0.0,0.0,0.199572,2e-06,0.0,1.7e-05,0.0,0.019983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.707767,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.000132,0.444604,0.03585,0.860357,0.045028,0.004795,0.091512,0.000953,4e-06,0.0,0.000496,0.0,0.005736,0.004795,0.004795
88,0.0,4.8e-05,0.163561,0.013189,0.316508,0.016565,0.40011,0.972731,0.972731,1e-06,0.0,0.972731,0.0,0.972731,0.001764,0.001764
89,0.0,1.8e-05,0.060171,0.004852,0.116437,0.006094,0.147192,0.357848,0.357848,1e-06,0.0,0.357848,0.0,0.357848,0.000649,0.000649
90,0.0,7e-06,0.022136,0.001785,0.042835,0.002242,0.054149,0.765433,0.765433,0.0,0.0,0.765433,0.0,0.765433,0.000239,0.000239
91,0.0,2e-06,0.008143,0.000657,0.015758,0.000825,0.01992,0.677141,0.677141,0.0,0.0,0.677141,0.0,0.677141,8.8e-05,8.8e-05
92,0.0,1e-06,0.002996,0.000242,0.005797,0.000303,0.007328,0.249106,0.249106,0.0,0.0,0.249106,0.0,0.249106,3.2e-05,3.2e-05
93,0.0,0.0,0.001102,8.9e-05,0.002133,0.000112,0.002696,0.091641,0.091641,0.0,0.0,0.091641,0.0,0.091641,1.2e-05,1.2e-05
94,0.0,0.0,0.000405,3.3e-05,0.000785,4.1e-05,0.000992,0.033713,0.033713,0.0,0.0,0.033713,0.0,0.033713,4e-06,4e-06
95,0.0,0.0,0.000149,1.2e-05,0.000289,1.5e-05,0.937221,0.937221,0.012402,0.0,0.0,0.012402,0.0,0.937221,0.937221,2e-06
96,0.0,0.0,5.5e-05,4e-06,0.000106,6e-06,0.344784,0.344784,0.004563,0.0,0.0,0.004563,0.0,0.344784,0.344784,1e-06
97,0.0,0.0,2e-05,2e-06,3.9e-05,2e-06,0.736585,0.736585,0.001678,0.0,0.0,0.001678,0.0,0.736585,0.736585,0.0
98,0.0,0.0,7e-06,1e-06,1.4e-05,0.656452,0.656452,0.270974,0.000617,0.0,0.0,0.656452,0.0,0.270974,0.656452,0.0
99,0.0,0.0,3e-06,0.0,5e-06,0.241495,0.916014,0.099686,0.000227,0.0,0.916014,0.916014,0.0,0.916014,0.241495,0.0
100,0.0,0.0,0.533675,0.0,0.533675,0.088841,0.533675,0.036672,8.4e-05,0.0,0.336983,0.336983,0.0,0.533675,0.088841,0.0
101,0.0,0.000351,0.0,0.0,0.0,0.0,0.022631,0.0,0.0,0.0,0.000147,0.022631,0.0,0.000351,0.022631,0.022631
102,0.0,0.166043,0.072225,0.0,0.072225,0.012023,0.396339,0.004963,0.815827,0.0,0.152251,0.25187,0.0,0.815827,0.396339,0.895031
103,0.0,0.0,0.0,0.070305,0.0,0.0,0.000912,0.000912,0.070305,0.0,0.0,0.000912,0.0,0.070305,0.070305,1.5e-05
104,0.0,0.62205,0.009775,0.282101,0.009775,0.001627,0.93302,0.182695,0.282101,0.0,0.020605,0.93302,0.0,0.62205,0.93302,0.93302
105,0.0,0.228839,0.003596,0.103779,0.003596,0.000599,0.343239,0.06721,0.529993,0.0,0.00758,0.529993,0.0,0.529993,0.343239,0.343239
106,0.0,0.0,0.0,0.0,0.0,0.0,0.017814,0.0,0.0,0.0,0.000106,0.017814,0.0,0.000106,0.0,0.000292
107,0.0,0.266754,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.266754,0.096563,0.096563
108,0.0,1.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.223445,0.00089,0.0,0.223445,0.0,0.00089,0.223445,0.00089
109,0.0,0.0,0.0,0.08164,0.0,0.0,0.704279,0.0,0.08164,0.0,0.0,1e-05,0.0,0.704279,0.704279,0.009131
110,0.0,0.0,0.0,4e-06,0.0,0.0,0.254201,0.0,4e-06,0.0,0.0,0.0,0.0,0.254201,0.254201,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.551386,0.0,0.0,0.0,0.007409,0.0,0.0,0.551386,0.551386,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.161155,0.0,0.0,0.0,0.0,0.0,0.0,0.161155,0.161155,0.0
113,0.0,0.0,0.0,0.0,0.0,0.000518,0.260503,0.0,0.0,0.0,0.0,6.2e-05,0.0,0.260503,0.260503,6.2e-05
114,0.0,0.0,0.0,0.0,0.0,0.0,0.395016,0.0,0.0,0.0,0.0,0.0,0.0,0.395016,0.395016,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.373312,0.0,0.0,0.0,0.00015,0.0,0.0,0.373312,0.373312,0.0
116,0.0,0.0,0.0,0.136396,0.0,0.0,0.001642,0.0,0.136396,0.0,0.0,0.0,0.0,0.015255,0.136396,0.015255
117,0.0,0.0,0.0,6e-06,0.0,0.0,0.349546,0.0,6e-06,0.0,0.0,0.0,0.0,0.349546,0.349546,1e-06
118,0.0,0.0,0.0,0.0,0.0,0.0,0.758206,0.0,0.0,0.0,0.010188,0.0,0.0,0.758206,0.758206,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.202746,0.0,0.0,0.0,0.0,0.0,0.0,0.202746,0.202746,0.0
120,0.0,0.0,0.0,0.0,0.0,0.000602,0.288465,0.0,0.0,0.0,0.0,7.5e-05,0.0,0.288465,0.288465,7.5e-05
121,0.0,0.0,0.0,0.0,0.0,0.0,0.437416,0.0,0.0,0.0,0.0,0.0,0.0,0.437416,0.437416,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.134128,0.0,0.0,0.0,0.000166,0.0,0.0,0.134128,0.012247,0.134128
123,0.0,0.0,0.0,0.0,0.0,0.0,5.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.1e-05,1e-06,0.219846
124,0.0,0.0,0.0,0.006132,0.0,0.0,0.0,0.047051,0.047051,0.0,0.0,0.006132,0.0,0.006132,0.000602,0.361046
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.532326
126,0.0,0.0,0.0,0.0,0.0,0.0,0.001692,0.0,0.000202,0.0,0.0,0.0,0.0,0.001692,0.0,0.876139
127,0.0,0.0,0.0,0.836354,0.0,0.000434,0.194333,0.036675,0.836354,0.0,0.002822,0.836354,0.0,0.836354,0.665427,0.544816
128,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,5.4e-05,5.4e-05,0.0,0.0,8e-06,0.0,8e-06,1e-06,0.167665
129,0.0,0.0,0.0,0.003965,0.003965,0.0,0.031291,0.0,0.003965,0.0,0.0,0.0,0.0,0.031291,0.0,0.24608
130,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.288757
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309858
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27662
133,0.0,0.0,0.0,0.010535,0.010535,1e-06,0.866038,0.002521,0.010535,0.0,7e-06,0.002073,0.0,0.866038,0.866038,0.708587
134,0.0,0.0,0.0,0.003876,0.003876,0.0,0.481865,0.000928,0.003876,0.0,3e-06,0.000763,0.0,0.481865,0.481865,0.260675
135,0.0,0.0,0.0,0.0,0.0,0.0,0.7282,0.0,0.0,0.0,0.0,0.7282,0.0,0.0,0.7282,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,3.3e-05,0.0,0.0,0.0,0.0,3.3e-05,0.0,0.0,3.3e-05,0.900658
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136947
138,0.0,0.0,0.0,0.0,0.0,0.0,0.993054,0.0,0.0,0.0,0.0,0.0,0.0,0.993054,0.0,0.993054
139,0.0,0.0,0.0,0.0,0.0,0.0,0.002306,0.0,0.820263,0.016341,0.0,0.820263,0.0,0.820263,0.016341,0.000326
140,0.0,0.123953,0.0,0.001979,0.001979,0.0,0.0,0.0,0.015325,1e-06,0.0,0.015325,0.0,0.123953,1e-06,0.015325
141,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,6e-06,0.0,1e-06
142,0.0,0.109834,0.0,0.07262,0.07262,0.0,0.027128,0.0,0.089115,0.032995,0.0,0.089115,0.0,0.109834,0.600911,0.089115
143,0.0,0.040406,0.0,0.026715,0.026715,0.0,0.00998,0.0,0.032783,0.012138,0.0,0.032783,0.0,0.040406,0.221063,0.032783
144,0.0,0.014864,0.0,0.009828,0.009828,0.0,0.003671,0.0,0.01206,0.004465,0.0,0.444932,0.0,0.014864,0.081324,0.01206
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.111402,0.0,0.0
149,0.0,0.000291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0
150,0.0,0.162969,0.0,2.4e-05,2.4e-05,0.0,9e-06,0.006034,0.033012,1.1e-05,0.0,0.001103,0.0,0.772982,0.000202,3e-05
151,0.004141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
152,0.21253,0.441622,0.0,3e-06,3e-06,0.0,1e-06,0.000817,0.004468,1e-06,0.0,0.000149,0.0,0.104612,2.7e-05,4e-06
153,0.078185,0.162464,0.0,1e-06,1e-06,0.0,0.0,0.0003,0.001644,1e-06,0.0,5.5e-05,0.0,0.038485,1e-05,1e-06
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.010581,0.021987,0.0,0.0,0.0,0.0,0.0,0.214433,0.47531,0.0,0.0,7e-06,0.0,0.005208,1e-06,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64203,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9e-05,0.0,0.0,0.0,0.0
158,0.0,0.031798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000454,0.0,0.0
159,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001575,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.614621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012209
164,0.0,0.0,0.0,0.0,0.0,0.597435,0.597435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
165,0.0,0.0,0.0,0.0,0.0,2.7e-05,2.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8e-05
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070057,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
168,0.0,0.574362,0.0,0.501771,0.953208,0.017396,0.017396,0.0,0.000869,0.0,0.0,6e-06,0.0,0.103742,0.0,0.019336
169,0.0,0.322178,0.0,0.0,0.029354,0.0,0.088431,0.0,0.0,0.0,0.0,0.0,0.0,0.322178,0.0,0.088431
170,0.0,0.328485,0.0,0.067907,0.258507,0.002354,0.288646,0.966882,0.000118,0.0,0.0,0.422465,0.0,0.328485,0.0,0.372741
171,0.0,0.120843,0.0,0.553109,0.91322,0.000866,0.106187,0.490517,0.552223,0.0,0.0,0.155416,0.0,0.120843,0.0,0.552223
172,0.0,0.0,0.0,0.0,0.062999,0.0,0.691446,0.0,0.0,0.0,0.0,0.0,0.0,0.691446,0.0,0.189788
173,0.0,0.016354,0.0,0.074855,0.279022,0.000117,0.354553,0.930231,0.074735,0.0,0.0,0.455992,0.0,0.354553,0.0,0.402321
174,0.0,0.006016,0.0,0.6802,0.981442,0.599548,0.528557,0.528557,0.027494,0.0,0.0,0.16775,0.0,0.130433,0.0,0.528557
175,0.0,0.0,0.0,1e-06,0.105079,0.0,0.316554,0.0,0.0,0.0,0.0,0.316554,0.0,0.0,0.0,0.316554
176,0.0,0.000814,0.372722,0.372722,0.293668,0.08114,0.327907,0.968711,0.372722,0.0,0.0,0.477795,0.0,0.422326,0.0,0.327907
177,0.0,0.0003,0.56841,0.56841,0.978835,0.02985,0.12063,0.518144,0.623547,0.0,0.0,0.683518,0.0,0.155365,0.0,0.12063
178,0.0,0.00011,0.209106,0.209106,0.982503,0.010981,0.044377,0.190614,0.22939,0.0,0.0,0.251452,0.0,0.057156,0.0,0.044377
179,0.0,4.1e-05,0.633834,0.076926,0.581488,0.00404,0.016326,0.968733,0.084388,0.0,0.0,0.092504,0.0,0.021026,0.0,0.016326
180,0.0,1.5e-05,0.233175,0.028299,0.213917,0.001486,0.006006,0.936529,0.031045,0.0,0.0,0.03403,0.0,0.007735,0.0,0.006006
181,0.0,0.0,0.006436,0.512338,0.0,0.512338,0.0,0.002635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.575774,0.0,0.575774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.857126,0.0,0.857126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.38417,0.0,0.38417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.797335,0.0,0.797335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.572152,0.0,0.572152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.692384,0.001497,0.692384,0.962902,0.641913,5e-06,0.001369,0.692384,0.0,0.0,0.752548,0.0,7e-06,0.0,5e-06
188,0.0,0.254714,0.000551,0.254714,0.96764,0.236147,2e-06,0.000504,0.254714,0.0,0.0,0.276847,0.0,3e-06,0.0,2e-06
189,0.0,0.093704,0.000203,0.093704,0.982637,0.086874,1e-06,0.000185,0.093704,0.0,0.0,0.101846,0.0,1e-06,0.0,1e-06
190,0.0,0.0,0.604212,0.0,0.604212,0.0,0.0,0.001326,0.604212,0.0,0.0,0.0,0.0,0.604212,0.0,0.001326
191,0.0,0.0,2.7e-05,0.0,2.7e-05,0.0,0.0,0.0,2.7e-05,0.0,0.0,0.0,0.0,2.7e-05,0.0,0.0
