timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
66,0.0,0.000643,0.011531,0.0,0.860261,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.000152,0.0,0.0
67,0.0,0.0,0.92921,0.002694,3.9e-05,0.011553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,4.2e-05,0.062935,0.273526,0.000692,0.0,0.002805,0.273526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,3e-06,1.2e-05,0.0,0.001236,0.0,1.2e-05,0.0,0.0,0.0,0.0,0.095602,0.0,0.022438
70,0.0,0.0,7.9e-05,0.0,0.000349,0.0,0.025507,0.0,0.000349,0.0,0.0,0.0,0.0,0.025507,0.0,0.488395
71,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.625502,0.008407,0.0,0.0,0.0,0.0,0.148717,0.0,2.2e-05
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-05,0.3753,0.0,0.0,0.3753,0.0,7e-06,0.0,0.066541
73,0.0,0.0,0.027335,0.0,0.121253,0.0,0.0,0.0,0.121253,0.0,0.0,1.7e-05,0.0,0.001428,0.0,0.000326
74,0.0,0.000161,0.256671,0.60899,0.297903,0.704441,0.704441,0.047505,0.297903,0.0,0.0,0.122701,0.0,0.457505,0.0,0.936519
75,0.0,0.0,0.0,0.0,0.0,0.753121,0.007722,0.007722,0.0,0.0,0.0,0.753121,0.0,0.0,0.0,0.173283
76,0.0,0.0,0.000682,0.0,0.003356,3.4e-05,0.0,0.0,0.003356,0.0,0.0,3.4e-05,0.0,0.254595,0.0,0.06014
77,0.0,0.0,0.000207,0.0,0.000919,0.0,0.0,0.0,0.000919,0.0,0.0,0.0,0.0,0.063377,0.0,0.015454
78,0.0,3e-06,0.157519,0.569355,0.664129,0.878552,0.030612,0.428264,0.182823,0.0,0.0,0.048395,0.0,0.279189,0.0,0.242443
79,0.0,0.0,0.0,0.0,1e-06,0.004914,0.0,0.004914,0.092816,0.0,0.0,0.004914,0.0,0.092816,0.0,0.0
80,0.0,0.0,0.115062,7.2e-05,0.009058,0.0,0.115062,0.0,7.2e-05,0.0,0.0,0.0,0.0,0.009058,0.009058,0.0
81,0.0,0.0,0.296346,0.141656,0.802629,0.079534,0.802629,0.079534,0.627989,0.0,0.0,0.079534,0.0,0.802629,0.802629,0.012071
82,0.0,0.0,0.10902,0.052112,0.786365,0.029259,0.295271,0.029259,0.786365,0.0,0.0,0.786365,0.0,0.786365,0.614849,0.479493
83,0.0,0.0,0.096471,0.0,0.008238,0.0,0.096471,0.0,6.3e-05,0.0,0.0,4e-06,0.0,0.008238,0.008238,0.0
84,0.0,0.0,0.291169,0.007053,0.794605,0.00396,0.794605,0.00396,0.622345,0.0,0.0,0.106423,0.0,0.794605,0.794605,0.064892
85,0.0,0.0,0.0,0.0,0.006826,0.0,0.080209,0.0,0.080209,0.0,0.0,0.006826,0.0,0.080209,5e-06,0.0
86,0.0,0.474257,0.771155,0.000954,0.980022,0.474257,0.980022,0.000536,0.285843,0.0,0.0,0.223421,0.0,0.980022,0.600822,0.008782
87,0.0,0.0,3e-06,0.0,0.631903,0.0,0.059575,0.0,0.631903,0.0,0.0,0.0,0.0,0.631903,0.059575,0.0
88,0.0,0.0,0.0,0.0,0.588699,0.0,3e-06,0.0,0.041862,0.0,0.588699,0.041862,0.0,0.588699,0.588699,0.041862
89,0.0,0.44405,0.715942,4.8e-05,0.91352,0.44405,0.91352,2.7e-05,0.267847,0.0,0.348895,0.267847,0.0,0.91352,0.563179,0.267847
90,0.0,0.0,2e-06,0.0,0.317788,0.0,0.317788,0.0,0.002737,0.0,0.0,0.0,0.0,0.317788,0.317788,0.0
91,0.0,0.0,0.0,0.0,0.001887,0.0,1.4e-05,0.0,0.0232,0.001887,0.0,0.289761,0.0,0.000159,0.289761,0.0
92,0.0,0.0,0.225715,0.001906,0.225715,0.001906,0.0,0.0,0.744978,0.0,0.0,4.7e-05,0.0,0.020372,1.3e-05,0.0
93,0.0,0.0,0.053151,0.173487,1e-05,0.173487,0.001292,0.053151,0.004529,0.0,0.0,0.004529,0.0,0.000112,0.0,0.0
94,0.0,0.0,2e-06,0.000297,0.0,0.000297,0.0,2e-06,0.809062,0.0,0.0,0.809062,0.0,0.22716,0.0,0.0
95,0.0,0.0,0.176951,0.001494,0.176951,0.001494,0.0,0.0,0.584032,0.0,0.0,3.7e-05,0.0,0.015971,0.0,0.0
96,0.0,0.0,0.041668,0.136007,8e-06,0.136007,0.001013,0.041668,0.003551,0.0,0.0,0.003551,0.0,8.8e-05,0.0,0.0
97,0.0,0.0,2e-06,0.000233,0.0,0.000233,0.176748,0.176748,6.8e-05,0.0,0.0,0.0,0.0,0.176748,0.0,0.6361
98,0.0,5.5e-05,0.09849,0.159375,0.04187,0.159375,0.876554,0.517658,0.517658,0.000487,4.3e-05,0.076991,0.0,0.876554,0.680793,0.994079
99,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.326407,0.092755,0.0,0.326407,0.0,0.092755,1e-06,0.092755
100,0.0,0.0,0.0,0.0,0.0,0.0,0.901856,0.0,0.000197,4e-06,0.0,5.2e-05,0.0,0.901856,0.901856,0.000743
101,0.0,0.0,0.0,0.0,0.0,0.0,0.029036,0.007135,0.007135,0.0,0.0,0.0,0.0,0.029036,0.106881,0.383314
102,0.0,1e-06,0.001804,0.002919,0.000767,0.002919,0.379377,0.224411,0.720541,0.930628,1e-06,0.720541,0.0,0.930628,0.294168,0.930628
103,0.0,0.0,0.000664,0.001074,0.000282,0.001074,0.658991,0.082556,0.502864,0.342359,0.0,0.440317,0.0,0.658991,0.658991,0.574297
104,0.0,0.0,0.002231,0.090124,0.301719,0.301719,1e-06,0.0,0.0,0.0,5.6e-05,0.0,0.0,0.000194,1e-06,0.0
105,0.0,0.0,0.199781,0.974478,0.863567,0.863567,0.089185,0.59827,0.068055,0.046333,0.138299,0.05959,0.0,0.156498,0.089185,0.077723
106,0.0,0.001416,0.0,0.180607,0.000117,0.180607,0.0,0.621786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.418206,0.127754,0.418206,0.0,2.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.07023,0.009946,0.777462,0.985331,0.777462,0.00444,0.481115,0.874899,0.002307,0.006886,0.002967,0.0,0.985331,0.00444,0.00387
109,0.0,0.0,0.0,0.541247,0.541247,0.16583,0.0,0.050069,1.2e-05,0.0,0.0,0.0,0.0,3.9e-05,0.0,0.0
110,0.0,0.0,0.000257,0.298818,0.029144,0.298818,0.0,0.952134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.543655,0.157135,0.157135,0.0,0.00045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,7.9e-05,0.0,0.269861,0.847012,0.847012,0.0,0.02686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.143049,0.021779,0.906022,0.574783,0.808323,3e-05,0.906022,0.005895,1.6e-05,4.6e-05,2e-05,0.0,0.006639,3e-05,2.6e-05
114,0.0,0.0,0.0,0.544471,0.174451,0.544471,0.0,1.7e-05,0.00526,0.0,0.0,0.0,0.0,0.016603,0.0,0.0
115,0.0,0.01936,0.713295,0.486976,0.308939,0.434464,0.81232,0.486976,0.916585,2e-06,6e-06,0.81232,0.0,0.916585,4e-06,0.916585
116,0.0,0.0,2e-06,0.00068,0.0,0.00068,0.309239,0.0,0.089124,0.0,0.0,0.025686,0.0,0.089124,6.3e-05,0.089124
117,0.0,0.0,0.002069,0.0,0.082408,0.0,0.023245,0.002069,0.082408,0.0,0.0,0.023245,0.0,0.023245,0.006909,0.300403
118,0.0,0.0,0.130143,0.0,0.130143,0.415692,1e-06,0.0,5e-05,0.003723,0.0,1e-06,0.0,0.012337,0.0,1.4e-05
119,0.0,0.0,0.006936,0.002173,0.756827,0.07065,0.0,6e-05,0.225492,0.0,0.0,0.07065,0.0,0.756827,0.0,0.0
120,0.0,0.0,0.158384,0.0,3.4e-05,0.568843,0.0,0.568843,1e-05,0.0,0.0,3e-06,0.0,3.4e-05,0.0,0.0
121,0.0,4.8e-05,0.680497,0.073302,0.131617,0.3477,0.985727,0.3477,0.874439,0.028458,0.0,0.774968,0.0,0.985727,0.985727,0.874439
122,0.0,0.0,1e-06,0.000425,0.0,0.000425,0.193136,0.0,0.055662,0.0,0.0,0.016042,0.0,0.677145,3.9e-05,0.055662
123,0.0,6e-06,0.514196,0.169241,0.962541,0.169241,0.654921,0.514196,0.962541,0.003851,0.0,0.654921,0.0,0.962541,0.580091,0.845916
124,0.0,0.0,0.816384,0.0,0.080142,0.255787,1e-06,0.816384,3.1e-05,0.002325,0.0,1e-06,0.0,0.007651,0.0,9e-06
125,0.0,0.0,3.7e-05,0.004159,0.453886,0.04237,0.0,0.04237,0.135232,0.0,0.0,0.0,0.0,0.453886,0.0,0.0
126,0.0,0.0,0.094987,0.0,2.1e-05,0.341148,0.0,0.341148,6e-06,0.0,0.0,0.0,0.0,2.1e-05,0.0,0.0
127,0.0,0.0,4e-06,0.0,0.0,1.5e-05,0.0,1.5e-05,0.045843,0.0,0.0,0.012576,0.0,0.045843,0.0,0.00345
128,0.0,0.0,0.106949,0.028775,0.046006,0.121536,0.004413,0.121536,0.595793,0.009988,0.0,0.523803,0.0,0.595793,0.003909,0.460512
129,0.0,0.0,0.039344,0.010586,0.016925,0.044711,0.822085,0.044711,0.822085,0.003674,0.822085,0.192696,0.0,0.822085,0.822085,0.169413
130,0.0,0.0,0.014474,0.003894,0.006226,0.016448,0.302428,0.016448,0.302428,0.001352,0.302428,0.070889,0.0,0.302428,0.302428,0.062323
131,0.0,0.0,0.005325,0.001433,0.00229,0.006051,0.111257,0.006051,0.111257,0.000497,0.111257,0.026079,0.0,0.111257,0.111257,0.022928
132,0.0,0.0,0.001959,0.000527,0.000843,0.002226,0.040929,0.002226,0.040929,0.000183,0.040929,0.824557,0.0,0.040929,0.040929,0.008435
133,0.0,0.0,0.000721,0.000194,0.00031,0.000819,0.015057,0.815989,0.015057,6.7e-05,0.015057,0.303338,0.0,0.015057,0.015057,0.003103
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.106198,0.0,0.106198,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.095664,0.0,0.095664,0.0,0.0,0.095664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,1.3e-05,0.290925,6e-06,0.290925,0.000276,0.040204,0.290925,1e-06,0.000276,0.005556,0.0,0.000276,0.000276,0.808901
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150366,0.0,0.0,0.0,5e-06
139,0.0,0.0,2e-06,0.039372,1e-06,0.039372,3.7e-05,0.005441,0.846321,0.0,3.7e-05,0.304383,0.0,3.7e-05,3.7e-05,0.109473
140,0.0,0.0,1e-06,0.014484,0.0,0.014484,1.4e-05,0.002002,0.311344,0.0,1.4e-05,0.111976,0.0,1.4e-05,1.4e-05,0.040273
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118384,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.000162,0.000162,0.0,0.0,0.0,0.0,5e-06,0.0,0.127841,0.0,0.004557
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.160277,0.0,0.0,0.0,0.0,6e-06,0.0,0.0
144,0.0,0.217078,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,0.000238,0.0,0.0
145,0.0,0.315767,0.450952,9.8e-05,0.0,0.020806,0.020806,0.891675,0.112693,0.0,0.0,0.014796,0.0,0.159695,0.0,0.029039
146,0.0,0.0,0.0,0.000436,0.0,0.0,0.0,0.000436,0.000436,0.0,0.0,0.0,0.0,0.357808,0.0,0.0
147,0.0,0.0,0.721646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-05,0.0,0.0
148,0.0,0.00107,3.3e-05,0.0,0.0,0.00107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2e-05,0.0,0.0,0.0,0.0,0.001834,0.0,0.0
150,0.0,0.391848,0.048189,0.554183,0.0,0.554183,0.00014,0.008448,0.554183,0.0,0.0,0.0001,0.0,0.195906,0.0,0.926731
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000118,0.0,0.0,0.0,2.1e-05
152,0.0,0.013718,0.0,0.0,0.0,0.0,0.0,0.0,0.000395,0.0,0.0,0.0,0.0,0.013718,0.0,0.0
153,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000664,0.0,0.0,0.0,0.0,0.023519,0.0,0.0
154,0.0,0.001094,0.0,0.035037,0.0,0.035037,0.0,0.0,0.035037,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
155,0.0,0.186047,0.000325,0.263123,0.0,0.263123,1e-06,5.7e-05,0.263123,0.0,0.0,0.522267,0.0,0.093015,0.0,0.440006
156,0.0,0.0,0.151321,0.0,0.0,0.0,0.0,0.003926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.009263,0.689796,0.987486,0.0,0.0131,0.0,0.077768,0.0131,0.0,0.0,0.026002,0.0,0.004631,0.0,0.021907
159,0.0,0.0,1e-06,4e-05,0.033333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,2e-06,5e-05,0.0,0.046056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.000461,0.034343,0.384743,0.76656,0.13676,0.76656,0.270417,0.000652,0.0,0.0,0.001295,0.0,0.76656,0.0,0.001091
162,0.0,0.0,0.0,0.0,3e-06,0.0,0.150829,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
163,0.0,0.0,0.0,0.0,0.224952,0.0,7e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000253,0.0,0.0
164,0.0,0.0,0.000281,0.000127,1e-05,5.7e-05,0.0,0.247355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.000374,0.0,0.0,0.0,0.415102,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.415102,0.0,0.415102
166,0.0,0.0,0.0,0.0,0.0,0.0,1.9e-05,0.0,0.992062,0.0,0.0,0.0,0.0,1.9e-05,0.0,1.9e-05
167,0.0,1e-06,0.061476,0.020298,0.881837,0.018748,0.123944,0.043296,0.367586,0.0,0.0,3e-06,0.0,0.527337,0.0,0.123944
168,0.0,0.0,0.022616,0.007467,0.382578,0.535955,0.045597,0.756512,0.135227,0.0,0.0,1e-06,0.0,0.193996,0.0,0.045597
169,0.0,0.0,0.568118,0.002747,0.140743,0.197167,0.016774,0.395167,0.049747,0.0,0.0,0.0,0.0,0.071367,0.0,0.016774
170,0.0,0.0,0.208999,0.001011,0.051776,0.072534,0.006171,0.145374,0.018301,0.0,0.0,0.0,0.0,0.026255,0.0,0.006171
171,0.0,0.0,0.0,0.0,0.0,0.0,0.000296,0.0,0.009864,0.0,0.0,0.009864,0.0,0.000296,0.0,0.009864
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.010405,5e-05,0.002578,0.003611,0.060056,0.007238,0.468821,0.0,0.0,0.468821,0.0,0.468821,0.0,0.085274
174,0.0,0.0,0.003828,1.9e-05,0.000948,0.001328,0.481962,0.426815,0.444553,0.0,0.0,0.462896,0.0,0.17247,0.0,0.031371
175,0.0,0.0,0.0,0.0,0.0,0.0,0.001315,0.0,0.0,0.0,0.0,0.001315,0.0,0.039758,0.0,0.039758
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00142,0.0,0.0,0.00142,0.0,0.042934,0.000268,0.000268
177,0.0,0.515557,0.734307,1e-06,4.7e-05,0.515557,0.069713,0.02125,0.734307,0.0,0.0,0.641872,0.0,0.613723,0.587555,0.16164
178,0.0,0.0,2e-06,0.028453,0.0,0.0,0.043569,0.0,0.001891,0.0,0.0,0.018581,0.0,0.0,0.066715,0.066715
179,0.0,0.069773,0.099378,0.257702,6e-06,0.069773,0.26892,0.002876,0.196501,0.0,0.0,0.246953,0.0,0.757629,0.280626,0.757629
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1e-05,0.0,0.0,8.1e-05,0.0,0.002322,0.002322,3e-06
181,0.0,0.009443,0.013449,0.034876,1e-06,0.009443,0.036394,0.000389,0.143442,0.0,0.0,0.143442,0.0,0.770215,0.543525,0.770215
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003556,0.0,3e-06,0.003556,0.125959
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137713,0.137713,0.137713
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,6e-06,0.005934
185,0.0,0.000173,0.000246,0.000639,0.0,0.000173,0.000667,7e-06,0.629515,0.0,0.0,0.028328,0.0,0.897489,0.110996,0.897489
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016413,0.0,1.5e-05,0.016413,0.581305
187,0.0,0.0,0.0,0.0,0.318211,0.0,0.903472,0.0,0.0,0.0,0.0,1e-06,0.0,0.903472,1e-06,2.6e-05
