timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
53,0.0,0.115425,0.97428,0.07576,0.002308,0.002308,0.115425,0.001021,0.97428,0.0,0.0,0.0,0.0,0.27191,0.0,0.97428
54,0.0,0.0,0.002358,0.0,0.0,0.0,0.002358,0.0,3.5e-05,0.0,0.0,0.002358,0.0,0.0,0.0,3.5e-05
55,0.0,0.033377,0.0,0.033377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000563,0.0,0.000563
56,0.0,0.009017,0.705972,2e-06,0.0,0.009017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.19895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.000716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.194283,0.0,0.000856,0.0,0.194283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,9e-06,0.280599,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.000882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.016593,0.0,0.000246,0.0,0.0,0.016593,0.0,0.000246,0.0,0.0,0.0,0.0,0.016593,0.0,0.000246
63,0.0,1e-06,0.234892,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.003965,0.0,0.003965
64,0.0,0.089826,0.758207,0.058958,0.0,0.00572,0.089826,0.0,0.758207,0.0,0.0,2.5e-05,0.0,0.211607,0.0,0.758207
65,0.0,0.0,0.000192,0.0,0.0,0.0,0.000192,0.0,3e-06,0.0,0.0,0.000192,0.0,0.0,0.0,3e-06
66,0.0,0.002719,0.0,0.002719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6e-05,0.0,4.6e-05
67,0.0,0.000725,0.057642,0.0,0.0,0.000725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.022299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.685324,0.144971,0.390349,0.0,0.685324,0.002863,0.0,0.001879,0.0,0.0,0.002863,0.0,0.006745,0.0,0.006745
71,0.0,0.252117,0.053332,0.143601,0.0,0.252117,0.001053,0.0,0.000691,0.0,0.0,0.001053,0.0,0.002481,0.0,0.002481
72,0.0,0.092749,0.01962,0.052828,0.0,0.092749,0.000388,0.0,0.000254,0.0,0.0,0.000388,0.0,0.000913,0.0,0.000913
73,0.0,0.0,0.0,0.0,0.0,0.0,0.293605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.062486,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.001011,0.0,0.0
75,0.0,0.013598,0.0,0.0,3e-06,0.104665,0.0,0.80559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,1e-06,0.002698,0.001576,0.0,5e-06,0.0,0.215339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.002432,0.0,0.000301,0.019117,0.15027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.029704,0.0,0.0,1e-06,0.22863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.000686,0.005894,0.003443,0.0,1e-05,0.0,0.470387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.397413,0.0,7.8e-05,0.0,0.0,0.0,0.0,0.397413,0.0,0.005724
85,0.0,0.001216,0.077305,0.004853,0.0,0.019369,1.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.001216,0.0,0.0
86,0.0,0.0,4e-06,0.0,0.0,1e-06,0.0,0.0,0.019597,0.0,0.0,0.0,0.0,0.0,0.0,0.019597
87,0.0,0.30245,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.30245,0.0,0.004488
88,0.0,1.4e-05,0.000873,5.5e-05,0.0,0.000219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0
89,0.0,0.000225,0.013518,0.0,0.0,0.003452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000881
90,0.0,0.158828,0.829042,0.550438,1.1e-05,0.632572,0.00226,0.722015,0.012361,0.0,0.0,0.0,0.0,0.044176,0.0,0.182061
91,0.0,0.0,7e-06,0.0,0.02897,0.02897,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.01566,0.0,1e-06,1e-06,0.0,0.0,0.000119,0.0,0.0,0.0,0.0,0.01566,0.0,0.001288
93,0.0,0.0,1e-06,0.000432,0.0,0.000432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
94,0.0,0.435508,0.089308,0.435508,0.034939,0.169545,4.1e-05,0.013224,0.054839,0.0,0.0,0.0,0.0,0.089308,0.0,0.069568
95,0.0,0.160215,0.032855,0.160215,0.012853,0.062372,1.5e-05,0.004865,0.020174,0.0,0.0,0.0,0.0,0.032855,0.0,0.025593
96,0.0,0.0,0.0,0.0,0.000201,0.0,0.0,0.0,0.000201,0.0,0.0,0.0,0.0,0.0,0.0,0.910629
97,0.0,0.0,0.0,0.027248,0.0,0.243417,0.0,0.00305,0.0,0.0,0.0,0.0,0.0,0.000355,0.0,4.1e-05
98,0.0,0.062183,0.0,1e-06,0.0,1.1e-05,0.0,0.0,0.062183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,3e-06,0.955634,0.55821,0.0,0.012953,0.0,0.955634,3e-06,0.0,0.0,0.001615,0.0,0.0,0.0,0.000201
100,0.0,0.0,4.3e-05,0.000388,0.0,0.003462,0.0,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.499514,0.134723,0.873346,0.002877,0.532123,0.0,0.532123,0.037712,0.0,0.0,0.071159,0.0,0.008277,0.0,0.057785
102,0.0,0.183761,0.049562,0.321286,0.001058,0.195757,0.0,0.195757,0.013874,0.0,0.0,0.026178,0.0,0.003045,0.0,0.021258
103,0.0,0.067602,0.018233,0.118195,0.000389,0.072015,0.0,0.072015,0.005104,0.0,0.0,0.00963,0.0,0.00112,0.0,0.00782
104,0.0,0.0,0.0,0.125039,0.000263,0.000474,0.0,0.000474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
