timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
92,0.0,0.00424,0.387589,0.047702,0.308734,0.0,0.029934,0.938468,0.938468,0.0,0.017784,0.246917,0.0,0.938468,0.155625,0.155625
93,0.0,0.0,0.019463,0.0,0.019463,0.0,0.0,0.178925,0.019463,0.0,0.0,0.0,0.0,0.178925,0.0,0.178925
94,0.0,0.0,0.006221,0.0,0.058564,0.058564,0.0,0.058564,0.583868,0.0,0.0,0.0,0.0,0.000693,0.0,0.000693
95,0.0,0.000211,0.547224,0.002375,0.692251,0.276993,0.00149,0.435538,0.692251,0.0,0.000885,0.692251,0.0,0.692251,0.007748,0.177725
96,0.0,0.0,0.000114,0.0,0.000114,0.0,0.003778,0.0,0.012132,0.0,0.0,1e-06,0.0,0.012132,0.012132,0.0
97,0.0,2.9e-05,0.940548,0.749814,0.148392,0.037487,0.210585,0.597759,0.940548,0.0,0.00012,0.512799,0.0,0.940548,0.236647,0.024052
98,0.0,0.0,2.5e-05,3e-06,0.0,0.0,0.0,0.000254,0.000254,0.0,0.0,0.0,0.0,0.227897,0.227897,0.022859
99,0.0,4e-06,0.395814,0.101476,0.020083,0.005073,0.0285,0.789683,0.789683,0.0,1.6e-05,0.0694,0.0,0.789683,0.317307,0.252122
100,0.0,1e-06,0.878673,0.037331,0.878673,0.001866,0.010484,0.704943,0.450658,0.0,6e-06,0.025531,0.0,0.450658,0.116731,0.092751
101,0.0,1e-06,0.785282,0.013733,0.981885,0.402909,0.003857,0.402909,0.981885,0.0,2e-06,0.009392,0.0,0.981885,0.042943,0.628046
102,0.0,0.0,0.714329,0.005052,0.714329,0.148222,0.001419,0.148222,0.899763,0.0,1e-06,0.899763,0.0,0.899763,0.015798,0.231045
103,0.0,0.0,0.001739,0.0,2e-06,0.0,0.0,0.001739,0.191555,0.0,0.0,1.6e-05,0.0,0.191555,0.191555,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,9e-06,9e-06,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023965,0.0,0.0,0.001331,0.0,0.0,0.001331,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004502,1e-06,0.0,0.0,0.0,0.0,0.00027,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283271,0.0,0.0,0.015762,0.0,0.0,0.0,0.015762
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040047,1.3e-05,0.0,0.0,1e-06,0.0,0.00272,0.0,1e-06
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.085653,0.0,0.0,0.085653,0.0,0.0,0.0,0.085653
112,0.0,0.0,0.0,0.154013,0.0,0.154013,0.154013,0.0,5.8e-05,0.0,0.0,4e-06,0.0,0.011271,0.0,4e-06
113,0.0,0.0,0.0,7e-06,0.0,7e-06,0.315291,0.0,0.0,0.0,0.0,0.0,0.0,0.315291,0.315291,0.0
114,0.0,0.0,0.0,0.0,0.0,0.763395,0.763395,0.0,0.0,0.0,0.0,0.049603,0.0,1.4e-05,0.000239,0.0
115,0.0,0.0,0.0,0.0,0.0,3.5e-05,3.5e-05,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.000249,0.0,0.0,0.0,0.0,0.0,0.0,0.000249,0.0049,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000813,0.0,0.0,0.0,0.0,0.0,5.6e-05,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.002485,0.0,0.002485,0.0,0.0,0.0,0.0,0.002485,0.043021,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006606,0.0,0.0,0.0,0.0,0.0,0.000473,2e-06,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.015934,0.0,0.015934,0.0,0.0,0.0,0.0,0.015934,0.259733,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.059953,0.0,0.0,0.059953,0.0,0.059953,1.2e-05,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.487512,0.487512,0.003261,0.0,0.0,3e-06,0.0,0.014768,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,2.2e-05,2.2e-05,0.0,0.0,0.0,0.246992,0.0,1e-06,0.000525,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000292,0.0,0.0,1.1e-05,0.0,0.000292,0.0,0.008532
125,0.0,0.0,0.0,2e-06,0.0,1.6e-05,0.642464,0.046336,0.163006,0.0,0.0,0.588905,0.0,0.863199,0.539809,0.22846
126,0.0,0.0,0.0,0.0,0.0,0.0,0.038834,0.002584,0.0,0.0,0.0,0.0,0.0,0.019211,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.09448,0.0,0.0,0.0,0.0,0.0,0.0,0.047154,0.023535,0.0
128,0.0,0.0,0.0,0.0,0.210397,0.0,0.052409,0.014177,0.0,0.0,0.0,0.0,0.0,0.105008,1e-06,0.0
129,0.0,0.427043,0.0,0.0,1e-05,0.427043,2e-06,1e-06,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0
130,0.0,1.9e-05,0.0,0.817226,0.0,1.9e-05,0.0,0.817226,0.0,0.0,0.0,0.0,0.0,0.065423,0.0,0.000302
131,0.0,0.0,0.0,0.00638,0.0,0.08372,0.0,3.7e-05,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
132,0.0,0.0,0.0,0.000756,0.150249,5.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,7e-06,0.00012,0.0,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.006188,0.0,0.065955,0.46831,0.433323,0.506122,0.149098,2e-05,0.0,0.0,7.3e-05,0.0,0.680013,0.000627,0.008143
135,0.0,0.0,0.0,0.0,0.0,0.0,0.003575,0.000238,0.0,0.0,0.0,0.0,0.0,0.001769,0.0,0.0
136,0.0,0.000838,0.0,0.008926,0.063379,0.058644,0.622215,0.159713,3e-06,0.0,0.0,1e-05,0.0,0.820644,0.541473,0.001102
137,0.0,0.0,0.0,0.0,0.019369,0.0,0.004825,0.001305,0.0,0.0,0.0,0.0,0.0,0.009667,0.0,0.0
138,0.0,0.039313,0.0,0.0,1e-06,0.039313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612032
139,0.0,2e-06,0.0,0.075232,0.0,2e-06,0.0,0.075232,0.0,0.0,0.0,0.0,0.0,0.006023,0.0,2.8e-05
140,0.0,0.0,0.0,0.107078,0.0,0.107078,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.013629,6.9e-05,0.0,5e-06,0.0,0.238922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.004875,0.088076,0.051881,0.001671,0.039819,0.001454,0.117283,0.504842,0.0,0.0,0.376721,0.0,0.863818,0.000494,0.376721
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000175,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008897,0.0,0.0,0.000533,0.0,0.0,0.0,0.000533
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001165,0.0,0.0,0.0,0.0,0.0,7.9e-05,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037458,0.0,0.0,0.002434,0.0,0.0,0.0,0.002434
148,0.0,0.0,0.0,0.004298,0.0,0.004298,0.004298,0.0,2e-06,0.0,0.0,0.0,0.0,0.000315,0.0,0.0
149,0.0,1.2e-05,0.000218,0.213322,4e-06,0.213322,0.622939,0.025336,0.097446,0.0,0.0,0.074138,0.0,0.622939,0.825492,0.074138
150,0.0,0.0,0.0,0.0,0.0,0.02021,0.02021,0.0,0.0,0.0,0.0,0.001313,0.0,0.0,7e-06,0.0
151,0.0,0.0,0.0,0.0,0.0,1e-06,0.145113,0.0,0.0,0.0,0.0,0.0,0.0,0.145113,0.145113,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.372198,0.0,0.0,0.0,0.0,0.0,0.025837,0.00012,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
154,0.0,0.0,1e-06,0.001437,0.0,0.012399,0.372659,0.122599,0.372659,0.0,0.0,0.009433,0.0,0.84389,0.493235,0.0005
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000116,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.00028,0.0,0.00028,0.0,0.0,0.0,0.0,0.00028,0.004563,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00124,0.0,0.0,0.00124,0.0,0.00124,0.0,0.0
158,0.0,0.0,0.0,2.6e-05,0.0,0.000227,0.631484,0.631484,0.382735,0.0,0.0,0.188387,0.0,0.445139,0.866645,9e-06
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151941,0.0,0.0,0.005109,0.0,0.151941,1.1e-05,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,7e-06,0.0,0.000256
161,0.0,0.0,0.0,1e-06,0.0,1.1e-05,0.463485,0.03144,0.112093,0.0,0.0,0.424846,0.0,0.622726,0.389428,0.160913
162,0.0,0.0,0.0,0.0,0.0,0.0,0.001483,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.000734,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,2e-06,0.569798,0.146258,0.01517,0.0,0.0,0.057497,0.0,0.751511,0.495858,0.021777
164,0.0,0.0,0.0,0.0,0.008033,0.0,0.002001,0.000541,0.0,0.0,0.0,0.0,0.0,0.004009,0.0,0.0
165,0.0,0.016306,0.0,0.0,0.0,0.016306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25385
166,0.0,1e-06,0.0,0.031204,0.0,0.437823,0.0,0.031204,0.0,0.0,0.0,0.0,0.0,0.002498,0.0,1.2e-05
167,0.0,0.089669,0.0,0.951034,0.030733,0.729916,0.026745,0.260091,0.000278,0.0,0.0,0.001053,0.0,0.202053,0.009082,0.117996
168,0.0,0.0,0.0,2.7e-05,0.005464,0.095782,0.0,0.095782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.406395,0.186951,0.883424,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,1.8e-05,8e-06,0.700732,0.190531,0.0,0.0,0.0,0.0,0.0,0.000769,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.00013,9e-06,0.0,0.0,0.0,0.0,0.0,6.4e-05,0.0,0.0
172,0.0,0.000604,0.0,0.006408,0.0455,0.042101,0.446691,0.114659,2e-06,0.0,0.0,7e-06,0.0,0.589144,0.388726,0.000795
173,0.0,0.0,0.0,0.0,0.000704,0.0,0.000175,4.7e-05,0.0,0.0,0.0,0.0,0.0,0.000352,0.0,0.0
174,0.0,0.00143,0.0,0.0,0.0,0.00143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022256
175,0.0,0.0,0.0,0.463843,0.0,0.038575,0.0,0.002736,0.0,0.0,0.0,0.0,0.0,0.000219,0.0,1e-06
176,0.0,0.0,0.0,0.052816,0.0,0.003746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.000477,2e-06,0.0,0.0,0.0,0.008358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828573,0.0,0.0,0.044359,0.0,0.0,0.0,0.044359
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135124,3.8e-05,0.0,0.0,2e-06,0.0,0.008092,0.0,2e-06
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.405437,0.0,0.0,0.405437,0.0,0.0,0.0,0.405437
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886371,0.000307,0.0,0.0,1.8e-05,0.0,0.060206,0.0,1.8e-05
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001264,0.0,0.0,8.2e-05,0.0,0.233788,0.0,8.2e-05
184,0.0,0.0,0.0,0.000145,0.0,0.000145,0.000145,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.000297,0.0,0.0,0.0,0.0,0.976022,0.0,0.000297,0.004958,0.0
186,0.0,0.0,0.0,0.0,0.0,0.000682,0.000682,0.0,0.0,0.0,0.0,4.4e-05,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.004897,0.0,0.0,0.0,0.0,0.0,0.0,0.004897,0.089138,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012559,0.0,0.0,0.0,0.0,0.0,0.000872,4e-06,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.038393,1e-06,0.038393,0.0,0.0,0.0,0.0,0.038393,0.633396,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.086246,2e-06,0.0,0.0,0.0,0.0,0.006181,2.9e-05,0.0
