timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
52,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.239472,0.007251,0.0,0.0,0.000701,0.0,0.023264,0.0,2e-06
53,0.0,0.0004,0.014084,0.000122,0.00435,0.0,0.0,0.045601,0.045601,0.0,0.0,0.0,0.0,1e-06,0.146972,0.528707
54,0.0,0.0,1e-06,0.959052,0.0,0.0,0.0,0.085156,0.008273,0.0,0.0,0.000249,0.0,0.026542,7e-06,2.4e-05
55,0.0,0.412372,0.593818,0.366345,0.523532,2.4e-05,0.011927,0.673541,0.673541,0.0,0.0,0.160467,0.0,0.990228,0.768643,0.880864
56,0.0,0.0,0.0,0.510171,0.0,0.0,0.0,0.045299,0.004401,0.0,0.0,0.000133,0.0,0.014119,3e-06,1.3e-05
57,0.0,0.387148,0.554993,0.343936,0.493472,3e-06,0.001614,0.701681,0.788439,0.0,0.0,0.996371,0.0,0.886328,0.104024,0.119212
58,0.0,0.142424,0.20417,0.126527,0.181538,1e-06,0.000594,0.942071,0.750582,0.0,0.0,0.366544,0.0,0.840788,0.038268,0.043856
59,0.0,0.0,0.024528,0.0,0.0,0.078182,0.0,0.801524,3e-06,0.0,0.0,0.0,0.0,8e-06,0.0,0.0
60,0.0,0.0,1e-06,0.0,0.0,4e-06,0.0,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.005243,0.0,0.0,0.0,0.022408,0.001227,7.2e-05,0.0,0.0,0.362533,0.0,0.000297,0.0,0.090131
62,0.0,0.0,0.020407,0.0,0.000266,0.0,1e-06,0.004605,0.0,0.0,0.0,1.6e-05,0.0,0.0,0.0,4e-06
63,0.0,0.00096,0.547869,0.000853,0.741858,0.404606,0.092566,0.214798,0.052132,0.0,0.0,0.122277,0.0,0.060076,0.000258,0.106389
64,0.0,0.000353,0.20155,0.000314,0.900222,0.148846,0.034053,0.07902,0.019178,0.0,0.0,0.044983,0.0,0.022101,9.5e-05,0.039138
65,0.0,0.0,0.0,0.0,0.000324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,4.8e-05,0.027277,4.2e-05,0.164719,0.020144,0.004609,0.010694,0.537642,0.0,0.0,0.714537,0.0,0.002991,1.3e-05,0.96461
67,0.0,0.0,0.0,0.0,0.012421,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,3.2e-05
68,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.009569,0.0,0.0,0.0,0.109098,0.0,0.0,0.0,0.0,7.4e-05,0.0,0.0
74,0.0,0.0,0.0,0.0,0.000644,0.009316,0.10621,0.0,5e-06,0.0,0.0,0.0,0.0,5.6e-05,0.0,0.0
75,0.0,0.0,3e-06,0.0,0.615495,0.230478,0.293983,1e-06,0.782793,0.0,0.0,8.8e-05,0.0,0.995566,0.0,0.000119
76,0.0,0.0,0.0,0.0,0.0,0.0,0.000481,0.0,4e-06,0.0,0.0,0.0,0.0,4.3e-05,0.096683,0.0
77,0.0,0.0,0.0,0.0,0.609348,0.031192,0.171358,0.0,0.777246,0.0,0.0,1.2e-05,0.0,0.991407,0.291233,1.6e-05
78,0.0,0.0,0.0,0.0,0.000475,0.006871,0.078331,0.0,4e-06,0.0,0.0,0.0,0.0,4.2e-05,0.0,0.0
79,0.0,0.0,0.0,0.0,0.597037,0.223566,0.285167,0.0,0.759318,0.0,0.0,2e-06,0.0,0.965711,0.039414,2e-06
80,0.0,0.0,0.0,0.0,0.219638,0.082245,0.45183,0.0,0.279338,0.0,0.0,1e-06,0.0,0.355265,0.0145,0.987529
81,0.0,0.0,0.0,0.0,0.591075,0.030256,0.166219,0.0,0.749591,0.0,0.0,0.463392,0.0,0.95062,0.005334,0.363292
82,0.0,0.0,0.0,0.0,0.217444,0.562441,0.708094,0.0,0.275759,0.0,0.0,0.443501,0.0,0.891467,0.001962,0.133648
83,0.0,0.0,0.0,0.0,0.519803,0.20691,0.260493,0.0,0.654415,0.0,0.0,0.163155,0.0,0.823886,0.000722,0.049166
84,0.0,0.0,0.0,0.0,0.191225,0.076118,0.381581,0.0,0.240746,0.0,0.0,0.060021,0.0,0.797799,0.627,0.018087
85,0.0,0.0,0.0,0.0,0.000475,0.0,0.0,0.0,0.004747,0.0,0.0,0.475005,0.0,0.047485,0.0,0.0
86,0.0,0.0,0.0,0.0,0.872131,0.434729,0.548284,0.0,0.21545,0.0,0.0,0.341488,0.0,0.691503,0.084855,0.002448
87,0.0,0.0,0.0,0.0,0.000132,0.0,0.465692,0.0,0.001672,0.0,0.0,0.0,0.0,0.02641,0.0,0.0
88,0.0,0.0,0.0,0.0,0.753368,0.058834,0.340812,0.0,0.853556,0.0,0.0,0.046215,0.0,0.965908,0.516531,0.000331
89,0.0,0.0,0.0,0.0,0.721943,0.451755,0.507936,0.0,0.810211,0.0,0.0,0.642103,0.0,0.909272,0.190021,0.571093
90,0.0,0.0,0.0,0.0,0.016385,0.0,0.49075,0.0,0.050884,0.0,0.0,1e-06,0.0,0.158024,0.0,0.0
91,0.0,0.0,0.0,0.0,0.607907,0.977691,0.429753,0.0,0.684586,0.0,0.0,0.868181,0.0,0.770937,0.025717,0.077289
92,0.0,0.0,0.0,0.0,0.391222,3.6e-05,0.000113,0.0,0.012484,0.0,0.0,1.1e-05,0.0,0.039359,0.0,0.0
93,0.0,0.0,0.0,0.0,0.049481,0.153665,0.477214,0.0,5.5e-05,0.0,0.0,0.0,0.0,0.015933,0.0,0.0
94,0.0,0.0,0.755219,0.602068,0.674309,0.479974,0.845837,0.537566,0.137996,0.0,0.0,0.043224,0.0,0.947328,0.00128,0.003848
95,0.0,0.0,0.023707,0.002458,0.720759,0.000255,0.073992,0.000792,0.0,0.0,0.0,0.0,0.0,0.230932,0.0,0.0
96,0.0,0.0,0.253042,0.500928,0.892357,0.398946,0.283546,0.447039,0.711395,0.0,0.0,0.00585,0.0,0.796755,0.000173,0.000521
97,0.0,0.0,0.011418,0.0,0.468453,0.0,0.041483,0.0,0.000194,0.0,0.0,0.0,0.0,0.150714,0.0,0.0
98,0.0,0.0,0.601211,0.75567,0.847197,0.94981,0.267604,0.67403,0.156499,0.0,0.0,0.000792,0.0,0.304453,2.3e-05,7e-05
99,0.0,0.0,0.0,3e-06,0.000891,2.7e-05,8.7e-05,1e-06,0.0,0.0,0.0,0.0,0.0,0.000278,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.028573,0.0,0.0,0.0,0.96633,0.0,0.0,8.7e-05,0.0,0.0,0.0,0.0,0.00027,0.0,0.0
108,0.0,0.015016,0.488195,0.0,0.0,0.004724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.757956,7e-05,0.0,0.0,0.24041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.003758,0.0,0.0,0.0,0.375255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.042905,0.0,0.0,1.7e-05,0.0,0.0,0.129369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.098154,2e-06,0.0,0.0,0.028964,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000485
113,0.0,4e-06,0.000137,0.000419,0.0,1e-06,0.0,0.0,0.01162,0.0,0.0,0.0,0.0,0.0,0.0,0.967993
114,0.0,0.0,0.0,0.0,0.0,0.004781,0.0,0.0,0.014685,0.0,0.0,0.0,0.0,0.0,0.0,0.426382
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001645,0.0,0.0,0.0,0.0,0.0,0.0,0.413888
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000488,0.0,0.0,0.0,0.0,0.0,0.0,0.116256
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000146,0.0,0.0,0.0,0.0,0.0,0.0,0.036829
118,0.0,0.0,0.412438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015599
119,0.0,0.373335,1.9e-05,0.0,0.0,0.127878,0.0,0.0,5.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.004394
120,0.0,1.7e-05,0.0005,0.001516,0.0,6e-06,0.0,0.0,0.039868,0.0,0.0,0.0,0.0,0.0,0.0,0.117378
121,0.0,0.0,0.0,0.0,0.0,0.012504,0.0,0.0,0.037549,0.0,0.0,0.0,0.0,0.0,0.0,0.985102
122,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.003204,0.0,0.0,0.0,0.0,0.0,0.0,0.769996
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001014,0.0,0.0,0.0,0.0,0.0,0.0,0.248774
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000302,0.0,0.0,0.0,0.0,0.0,0.679546,0.072343
125,0.0,0.002246,0.003151,0.00352,0.684258,0.011817,0.439947,0.0,0.856056,0.0,0.0,0.0,0.0,0.954419,0.548065,0.282908
126,0.0,0.0,0.0,0.0,0.197071,0.0,0.59058,0.0,0.000767,0.0,0.0,0.0,0.0,0.002346,0.0,0.0
127,0.0,0.0,0.0,0.0,0.193411,0.0,2.7e-05,0.0,0.021364,0.0,0.0,0.0,0.0,0.06428,0.000244,0.0
128,0.0,0.0,0.02012,0.0,0.006821,0.0,0.059349,0.0,8.1e-05,0.0,0.0,0.0,0.0,0.000247,0.526739,0.0
129,0.0,4.1e-05,0.248925,6.4e-05,0.223404,0.000216,0.664232,0.0,0.143368,0.0,0.0,0.0,0.0,0.920313,0.825309,0.005182
130,0.0,0.0,0.0,0.0,0.0,0.0,0.328217,0.0,0.0,0.0,0.0,0.0,0.0,0.112567,0.038606,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.069192,0.0,0.0,0.0,0.0,0.0,0.0,0.648963,0.008417,0.0
132,0.0,2e-06,0.012393,3e-06,0.011123,0.39256,0.678238,0.0,0.007138,0.0,0.0,0.0,0.0,0.940109,0.843724,0.000258
133,0.0,0.0,0.0,0.0,0.0,0.0,0.427065,0.0,0.0,0.0,0.0,0.0,0.0,0.144783,0.049084,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.098513,0.0,0.0,0.0,0.0,0.0,0.0,0.034232,0.815821,0.0
135,0.0,0.0,0.000617,0.0,0.000554,0.019544,0.683079,0.0,0.000355,0.0,0.0,0.0,0.0,0.933315,0.84109,1.3e-05
136,0.0,0.001461,0.0,0.0,0.0,0.0,0.265484,0.0,0.0,0.0,0.0,0.0,0.0,0.093796,0.033138,0.0
137,0.0,0.000276,0.0,0.0,0.0,0.0,0.048129,0.0,0.0,0.0,0.0,0.0,0.0,0.017254,0.370875,0.0
138,0.0,0.0,0.107299,0.0,0.0,0.0,0.008033,0.0,0.0,0.0,0.0,0.107299,0.0,0.002796,0.000986,0.0
139,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.001193,0.0,0.001193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.00076,0.00076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
