timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.0,0.0182,5e-06,0.0,0.0182,5e-06,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3776,0.3776,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000119,0.0,0.0,0.000119,0.0,0.000119,1.7e-05,0.480172
20,0.0,0.0,2.9e-05,0.002646,0.002713,0.002581,0.542485,0.0,0.465206,0.0,0.01227,0.465206,0.0,0.8949,0.122776,0.8949
21,0.0,0.0,1.1e-05,0.000973,0.000998,0.000949,0.38508,0.38508,0.531817,0.0,0.004514,0.531817,0.0,0.736331,0.38508,0.736331
22,0.0,0.0,0.0,0.0,0.0,0.0,0.037748,0.0,0.001222,5e-05,0.0,0.000591,0.0,0.001222,0.037748,0.001222
23,0.0,0.0,0.0,0.0,0.0,0.0,5.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.5e-05,5.5e-05,0.0
24,0.0,0.0,1e-06,0.548942,5e-05,4.7e-05,0.909419,0.019172,0.548942,0.050281,0.000225,0.064351,0.0,0.909419,0.909419,0.776525
25,0.0,0.0,0.0,0.624019,1.8e-05,1.7e-05,0.534007,0.007053,0.624019,0.018497,8.3e-05,0.023673,0.0,0.742627,0.742627,0.742627
26,0.0,0.0,0.0,0.0,0.0,0.0,0.036885,0.001658,0.0,0.0,0.0,0.0,0.0,0.036885,0.036885,0.000333
27,0.0,0.0,0.0,0.01371,0.0,0.0,0.855405,0.0,0.028509,0.0,0.0,0.0,0.0,0.855405,2e-06,0.855405
28,0.0,0.0,0.0,0.001236,0.0,0.0,3.9e-05,0.0,0.001236,0.0,0.0,0.0,0.0,3.9e-05,0.001236,3.9e-05
29,0.0,0.0,0.0,0.0,0.0,0.0,0.007265,0.0,0.03942,0.0,0.0,0.03942,0.0,0.007265,0.0,0.03942
30,0.0,0.0,0.0,0.001475,0.0,0.0,0.802318,0.0,2e-06,0.0,0.0,0.001475,0.0,0.802318,0.0,0.802318
31,0.0,0.0,0.0,0.0,0.0,0.0,0.004149,0.0,0.598338,0.0,0.0,0.598338,0.0,0.004149,0.004149,0.598338
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512733,0.0,0.0,0.512733,0.0,0.512733,0.0,0.021222
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282629,0.0,0.0,0.282629,0.0,0.282629,0.0,1e-06
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007912,0.0,0.0,0.210856,0.0,0.140239,0.0,0.093272
35,0.0,0.0,0.0,0.0,0.0,0.0,0.121422,0.0,0.0,0.0,0.0,1e-05,0.0,0.121422,0.001278,0.121422
36,0.0,0.0,0.0,0.0,0.0,0.0,0.074869,0.0,0.0,0.0,0.0,0.0,0.0,0.074869,0.017991,0.074869
37,0.0,0.0,0.0,0.0,0.0,0.0,0.054674,0.0,0.64452,0.0,0.0,0.64452,0.0,0.054674,0.054674,0.64452
38,0.0,0.0,0.0,0.0,0.0,0.0,0.001694,0.0,0.055563,0.0,0.0,0.055563,0.0,0.001694,0.001694,0.055563
39,0.0,0.0,0.929592,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,3e-06,0.0,0.163139,0.163139,3e-06
40,0.0,0.0,0.365203,0.708276,0.0,0.708276,0.0715,0.0,0.101365,0.0,0.0,0.101365,0.0,0.306875,0.306875,0.101365
41,0.0,0.0,0.134351,0.26056,0.927695,0.26056,0.577652,0.0,0.03729,0.0,0.0,0.626605,0.0,0.112893,0.112893,0.03729
42,0.0,0.0,0.715574,0.0,0.029617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.089902,0.0,1e-06,0.0,0.271593,0.029759,0.206008,0.0,0.0,0.0,0.0,0.236537,0.0,0.0
44,0.0,0.0,4e-06,0.0,0.0,0.0,1.2e-05,1e-06,9e-06,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0
45,0.0,0.0,0.106362,0.896062,0.035016,0.896062,0.118796,0.09523,0.115558,0.0,0.0,0.011477,0.0,0.3855,0.3855,0.000683
46,0.0,0.0,0.039129,0.329643,0.928428,0.329643,0.733908,0.035033,0.042511,0.0,0.0,0.793738,0.0,0.141818,0.141818,0.000251
47,0.0,0.0,0.694474,0.0,0.315218,0.0,2e-06,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0
48,0.0,0.0,0.936652,0.044612,0.327768,0.044612,0.099324,0.857726,0.005753,0.0,0.0,0.107421,0.0,0.019193,0.019193,3.4e-05
49,0.0,0.0,0.344575,0.016412,0.120579,0.016412,0.036539,0.376283,0.410908,0.0,0.0,0.410908,0.0,0.007061,0.007061,1.3e-05
50,0.0,0.0,0.0,0.0,0.0,0.0,0.000807,0.0,0.708964,0.0,0.0,0.708964,0.0,0.000807,0.0,0.139338
51,0.0,0.0,0.0,0.0,0.0,0.0,0.554349,0.0,3.2e-05,0.0,0.0,3.2e-05,0.0,0.554349,0.0,0.109335
52,0.0,0.330718,0.0,0.0,0.0,0.330718,0.013343,0.013343,0.0,0.0,0.0,0.066428,0.0,0.00268,0.0,0.737913
53,0.0,0.461923,0.006311,0.000301,0.888702,0.329345,0.461923,0.238908,0.888702,0.0,0.0,0.756588,0.0,0.387354,0.000129,0.963174
54,0.0,0.169932,0.002322,0.000111,0.858707,0.121159,0.169932,0.087889,0.858707,0.0,0.0,0.731051,0.0,0.1425,4.8e-05,0.930666
55,0.0,0.062514,0.000854,4.1e-05,0.437399,0.044572,0.062514,0.032333,0.659862,0.0,0.0,0.71642,0.0,0.966634,0.91287,0.47489
56,0.0,0.022998,0.000314,1.5e-05,0.896968,0.972982,0.022998,0.011895,0.24275,0.0,0.0,0.263556,0.0,0.355605,0.335826,0.174702
57,0.0,0.00846,0.000116,6e-06,0.979834,0.35794,0.481954,0.004376,0.089303,0.0,0.0,0.096957,0.0,0.505095,0.123543,0.064269
58,0.0,0.0,0.0,0.0,0.000579,0.0,0.001158,0.0,0.001158,0.0,0.0,0.460266,0.0,0.001158,0.032818,0.032818
59,0.0,0.0,0.0,0.0,0.0,0.0,0.067793,0.0,0.001704,0.0,0.0,5e-05,0.0,0.067793,0.067793,0.001704
60,0.0,0.000421,6e-06,0.0,0.064225,0.017821,0.281076,0.000218,0.194475,0.0,0.0,0.136755,0.0,0.281076,0.545673,0.194475
61,0.0,0.0,0.0,0.0,0.325257,0.0,0.000372,0.0,0.0,0.0,0.0,0.000372,0.0,0.012668,0.0,0.0
62,0.0,0.0,0.0,0.0,1.5e-05,0.00035,0.0,0.0,0.00035,0.0,0.0,0.0,0.0,1e-06,0.0,0.17597
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085652,0.085652,0.003534
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04396,0.0,0.0,0.04396,0.0,0.001865,0.464674,0.99927
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,2e-06,0.0,0.0,2.1e-05,0.472896
66,0.0,0.005904,0.123375,0.057705,0.0,0.005904,0.000283,0.057705,0.0,0.0,0.0,0.0,0.0,0.002762,0.000283,2.1e-05
67,0.0,0.0,6e-06,3e-06,0.0,0.0,0.0,3e-06,0.028351,0.0,0.0,0.0,0.0,0.59239,0.59239,0.060614
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.014394,0.014394,0.873358
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.001009,0.178778
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084429,7.4e-05
71,0.0,0.0,0.0,0.0,0.005308,0.0,0.768388,0.0,0.02787,0.0,0.0,0.0,0.0,0.146339,4e-06,0.0
72,0.0,0.548049,0.0,0.107236,0.0,0.0,3.5e-05,0.0,1e-06,0.0,0.0,0.0,0.0,0.000159,0.0,0.0
73,0.0,0.346408,0.00074,0.294266,0.08015,0.000546,0.480045,0.000686,0.094607,0.0,0.0,9e-05,0.0,0.558836,0.038884,0.019228
74,0.0,0.0,0.000141,0.0,0.0,0.0,0.0,5.5e-05,0.046267,0.0,0.136317,0.0,0.0,0.404453,0.0,0.00154
75,0.0,0.0,0.0,0.009506,0.0,0.0,0.110284,0.004222,0.582294,0.0,0.000162,0.252708,0.0,0.048457,0.0,0.00048
76,0.0,0.017247,0.055768,0.230944,0.00399,2.7e-05,0.877225,0.877225,0.488601,0.0,0.15366,0.448507,0.0,0.781093,0.702823,0.171314
77,0.0,0.0,0.10642,0.10642,0.0,0.0,1.2e-05,1.2e-05,0.0,0.0,0.003146,0.0,0.0,0.003146,1e-06,0.0
78,0.0,0.0,0.005443,0.000163,0.0,0.0,0.0,0.0,0.005443,0.0,0.0,0.0,0.0,0.0,0.0,0.189369
79,0.0,0.0,0.0,0.0,0.0,0.0,0.012968,0.565627,0.565627,0.0,0.0,0.0,0.0,0.565627,0.012968,0.000321
80,0.0,0.000316,0.080351,0.05659,7.3e-05,0.0,0.238228,0.347503,0.741258,0.0,0.027983,0.674285,0.0,0.741258,0.238228,0.741258
81,0.0,0.000116,0.02956,0.020818,2.7e-05,0.0,0.398273,0.127839,0.272694,0.0,0.010294,0.677936,0.0,0.634326,0.398273,0.593521
82,0.0,0.0,0.704477,0.0,0.018712,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
83,0.0,0.0,0.003191,0.0,1e-06,0.0,0.010134,0.001322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.320568
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213795,0.0,0.0,0.0,0.0,0.046239,0.009941,0.977282
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,2e-06,0.0,0.34919
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505767,0.114457,0.025902
87,0.0,0.0,0.010309,5.2e-05,0.004526,0.0,0.638261,0.009439,0.042669,0.0,2.6e-05,0.00168,0.0,0.866988,0.743885,0.866988
88,0.0,0.91853,0.003792,1.9e-05,0.001665,0.0,0.371646,0.003472,0.604057,0.0,9e-06,0.51067,0.0,0.91853,0.434369,0.728206
89,0.0,0.528285,0.0,0.0,0.0,0.0,6.2e-05,0.0,0.053832,0.0,0.0,0.528285,0.0,0.162626,0.0,2e-06
90,0.0,0.874695,0.0,0.0,0.0,0.0,0.874695,0.0,8.1e-05,0.0,0.0,2.4e-05,0.0,0.275326,0.086882,0.002662
91,0.0,0.58755,0.816403,1e-06,8.3e-05,0.0,0.692587,0.960295,0.816403,0.0,0.0,0.126969,0.0,0.960295,0.692587,0.960295
92,0.0,0.004506,6e-06,0.0,0.403028,0.026619,1e-06,0.026619,0.026619,0.0,0.0,0.0,0.0,0.204315,0.145472,0.000829
93,0.0,0.214331,0.110488,0.0,0.335922,0.255991,0.093731,0.255991,0.667131,0.0,0.0,0.017183,0.0,0.957811,0.303378,0.180941
94,0.0,0.078848,0.75647,0.0,0.992993,0.094174,0.651232,0.094174,0.550145,0.0,0.0,0.006321,0.0,0.707917,0.111606,0.066564
95,0.0,0.029007,0.27829,0.0,0.625037,0.667183,0.910352,0.71217,0.202387,0.0,0.0,0.002326,0.0,0.988381,0.041058,0.024488
96,0.0,0.010671,0.417412,0.0,0.884671,0.934951,0.3349,0.988089,0.074454,0.0,0.0,0.000856,0.0,0.363605,0.015104,0.009009
97,0.0,0.003926,0.153557,0.0,0.325452,0.977735,0.551564,0.363498,0.02739,0.0,0.765508,0.90115,0.0,0.133763,0.005557,0.830564
98,0.0,0.001444,0.690752,0.0,0.119727,0.359688,0.750469,0.133723,0.010076,0.540596,0.887321,0.636219,0.0,0.049209,0.002044,0.965384
99,0.0,0.000531,0.501912,0.0,0.044045,0.132322,0.83044,0.049194,0.003707,0.672626,0.326427,0.459186,0.0,0.018103,0.000752,0.912924
100,0.0,0.000195,0.9788,0.0,0.016203,0.048679,0.751629,0.018097,0.405875,0.247445,0.120086,0.896322,0.0,0.00666,0.000277,0.820793
101,0.0,0.0,3.7e-05,0.0,0.0,0.398264,0.986906,0.0,0.0,0.0,0.0,0.16125,0.0,0.0,0.0,0.065818
102,0.0,0.0,0.17568,0.0,0.0,0.000703,0.428116,0.0,0.029583,0.0,0.0,0.072091,0.0,0.0,0.0,0.004507
103,0.0,0.0,0.062803,0.0,0.0,0.0,0.152642,0.0,1e-06,0.000115,0.0,0.901712,0.0,0.0,0.0,0.370997
104,0.0,4e-06,0.836917,0.0,0.000297,0.065475,0.914644,0.444459,0.095173,0.6347,0.002199,0.758468,0.0,0.000122,5e-06,0.99959
105,0.0,0.0,0.011212,0.0,0.0,0.0,0.000649,0.011212,0.026697,0.36699,0.0,0.003835,0.0,0.063631,0.88732,0.36699
106,0.0,0.0,0.352805,0.0,0.0,0.0,0.021949,1e-06,1e-06,1.7e-05,0.0,0.0,0.0,0.138256,0.054897,1.7e-05
107,0.0,0.0,0.08794,0.0,0.0,0.0,0.08794,4.9e-05,0.000122,0.001969,0.0,0.0,0.0,0.617831,0.231601,0.001969
108,0.0,0.0,0.004358,0.0,0.0,0.0,0.091684,0.0,0.012185,0.656784,0.0,0.247135,0.0,0.033621,0.000568,0.0
109,0.0,0.0,0.0,0.049692,0.0,0.122019,4e-06,0.722535,1e-06,3e-05,0.0,1.1e-05,0.0,7.8e-05,0.0,0.0
110,0.0,0.0,0.0,0.076744,0.0,0.177494,0.0,0.949424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.02891,0.768452,0.0,0.833659,0.039205,0.982056,0.032041,0.047737,2e-06,0.043292,0.0,0.052568,0.023582,0.009823
112,0.0,0.0,0.010635,0.282698,0.0,0.306686,0.014423,0.361278,0.011787,0.017562,1e-06,0.015926,0.0,0.019339,0.008675,0.003614
113,0.0,0.0,0.003913,0.103999,0.0,0.112823,0.005306,0.132907,0.004336,0.006461,0.0,0.005859,0.0,0.007114,0.003191,0.001329
114,0.0,0.0,0.0,0.000955,0.209498,0.0,0.506891,0.000383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,1e-05,0.0,2.3e-05,0.087637,0.0,0.0,0.0,0.0,0.0,5.5e-05,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.509685,0.009138,0.015665,0.00076,0.509685,0.039029,0.509685,4.4e-05,0.0,3.9e-05,0.0,0.509685,2.2e-05,9e-06
119,0.0,0.0,0.187503,0.003362,0.005763,0.00028,0.187503,0.014358,0.187503,1.6e-05,0.0,1.5e-05,0.0,0.187503,8e-06,3e-06
120,0.0,0.0,0.068978,0.001237,0.00212,0.000103,0.068978,0.005282,0.068978,6e-06,0.0,5e-06,0.0,0.068978,3e-06,1e-06
121,0.0,0.0,0.025376,0.000455,0.617378,3.8e-05,0.025376,0.001943,0.617378,2e-06,0.0,0.617378,0.0,0.617378,1e-06,0.0
122,0.0,0.0,0.009335,0.000167,0.227121,1.4e-05,0.009335,0.000715,0.227121,1e-06,0.0,0.227121,0.0,0.227121,0.0,0.0
123,0.0,0.0,0.003434,6.2e-05,0.083553,5e-06,0.003434,0.000263,0.083553,0.0,0.0,0.083553,0.0,0.083553,0.0,0.0
124,0.0,0.0,0.001263,2.3e-05,0.030737,2e-06,0.001263,9.7e-05,0.030737,0.0,0.0,0.030737,0.0,0.030737,0.0,0.0
125,0.0,0.0,0.000465,8e-06,0.011308,1e-06,0.383963,3.6e-05,0.011308,0.0,0.0,0.011308,0.0,0.383963,0.383963,0.0
126,0.0,0.0,0.000171,3e-06,0.00416,0.0,0.141252,1.3e-05,0.00416,0.0,0.0,0.00416,0.0,0.141252,0.141252,0.0
127,0.0,0.0,6.3e-05,1e-06,0.00153,0.0,0.051964,5e-06,0.00153,0.0,0.0,0.00153,0.0,0.051964,0.051964,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000324,0.000324,0.0,0.0,0.0,0.000324
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.260271,0.0,0.0,0.0,0.0,0.0,0.0,0.115842,0.000424,0.260271
131,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.001164,0.001164,0.202325
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947489,0.0,0.0,0.0,0.0,0.947489,0.0,0.007521
133,0.0,0.0,0.0,0.0,0.0,0.0,0.005283,0.0,4.3e-05,0.0,0.0,0.0,0.0,0.520414,0.520414,0.108057
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4e-05,2.4e-05,0.004238
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004063,0.0,0.0,0.0,0.0,0.096581,0.096581,0.437784
136,0.0,0.0,0.0,0.0,0.0,0.0,0.000113,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,4e-06,0.057175
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081371
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219292,0.0,0.0,0.219292,0.0,0.002274,0.002274,0.046713
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,1e-05,0.0,0.029424,0.029424,0.740507
140,0.0,0.806354,0.0,0.0,0.942482,0.0,0.007382,0.0,0.116282,0.0,3e-06,0.116282,0.0,0.68654,0.632652,0.356992
141,0.0,5e-06,0.328845,0.0,0.328845,0.000648,0.0,0.003042,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
142,0.0,0.109128,0.855163,0.387517,0.578862,0.627669,0.000999,0.732639,0.015737,0.0,0.0,0.015737,0.0,0.092913,0.08562,0.048314
143,0.0,0.0,9e-06,0.0,0.065265,0.146636,0.0,0.688383,0.001194,0.0,0.0,0.0,0.0,0.005681,0.0,0.0
144,0.0,0.0,0.000147,0.0,0.937124,0.017054,0.0,3.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.005433,0.539957,0.019293,0.365498,0.396316,0.633052,0.462594,0.069041,0.0,0.0,0.000784,0.0,0.875591,0.74549,0.002405
146,0.0,0.0,0.749462,0.0,0.155047,0.0,0.0,0.006933,0.0,0.0,0.0,0.0,0.0,1.2e-05,2e-06,0.0
147,0.0,0.000735,0.928592,0.420791,0.654529,0.053636,0.492411,0.795547,0.009344,0.0,0.0,0.572748,0.0,0.118498,0.100891,0.000326
148,0.0,0.000271,0.34161,0.1548,0.240788,0.019731,0.400507,0.292665,0.471642,0.0,0.0,0.471642,0.0,0.658745,0.658745,0.898363
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7e-05,0.0,0.0,7.7e-05,0.0,0.808908,0.808908,0.1117
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7e-05,3.7e-05,0.003522
151,0.0,0.067243,0.0,0.0,0.0,0.0,0.0,0.0,0.014629,0.0,0.0,0.0,0.0,0.067243,0.304797,0.0
152,0.0,0.001605,0.741619,0.0,0.032531,0.0,0.015332,0.741619,0.741619,0.0,0.0,0.0,0.0,0.015332,0.015332,0.000336
153,0.0,0.315297,3.4e-05,0.0,1e-06,0.0,1e-06,3.4e-05,3.4e-05,0.0,0.0,0.315297,0.0,0.315297,0.070035,0.0
154,0.0,0.161243,0.0,0.00139,0.725909,0.161243,0.007073,0.0,6.7e-05,0.0,0.0,1.4e-05,0.0,0.033771,3e-06,0.0
155,0.0,0.000203,0.0,0.005615,3.3e-05,0.005615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000203,0.0,0.0
156,0.0,0.051146,0.0,0.0,0.0,0.000118,0.0,0.002387,0.011127,0.0,0.0,0.0,0.0,0.051146,0.231835,0.0
157,0.0,0.630533,0.011662,0.000256,0.0,0.630533,0.0,0.024744,0.630533,0.0,0.0,0.0,0.0,0.005496,1.1e-05,0.001221
158,0.0,2.9e-05,1e-06,0.0,0.0,2.9e-05,0.268069,1e-06,2.9e-05,0.0,0.0,0.0,0.0,0.268069,0.013226,0.013226
159,0.0,0.701144,0.086714,0.599671,0.006526,0.438149,0.3225,0.093488,0.129235,0.0,0.0,0.002209,0.0,0.952887,0.819787,0.819787
160,0.0,1e-06,0.0,0.003768,0.017564,0.081865,0.0,0.081865,0.000157,0.0,0.0,0.000157,0.0,0.00077,6e-06,6e-06
161,0.0,0.09489,0.011735,0.210532,0.245565,0.286428,0.758092,0.286428,0.49314,0.0,0.0,0.153241,0.0,0.881777,0.110946,0.758092
162,0.0,0.001496,0.753053,0.0,0.0,0.0,0.03033,0.0,0.753053,0.0,0.0,0.0,0.0,0.753053,0.0,0.000313
163,0.0,0.0,3.4e-05,0.0,0.0,0.0,1e-06,0.0,0.071115,0.0,0.0,0.320158,0.0,0.015797,0.0,0.320158
164,0.0,0.163731,0.0,0.0,0.0,0.163731,0.007182,0.0,0.163731,0.0,0.0,0.001412,0.0,0.034292,0.0,0.737109
165,0.0,0.000206,0.0,0.0,0.0,7e-06,0.0,0.0,0.00526,0.0,0.0,0.00526,0.0,0.00526,0.0,3.3e-05
166,0.0,0.047913,0.0,0.0,0.0,0.0,0.0,0.0,0.217182,0.0,0.0,0.217182,0.0,0.047913,0.002236,0.00011
167,0.0,0.528433,0.0,0.02318,0.0,0.528433,0.0,0.0,0.00024,0.0,0.0,1e-05,0.0,0.005149,0.528433,0.001144
168,0.0,2.4e-05,0.0,1e-06,0.0,2.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011085,0.011085,0.224662
169,0.0,0.087451,0.0,0.0,0.0,0.004206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.380842,0.020081,1e-05
170,0.0,0.571243,0.0,0.0,0.0,0.031286,0.0,0.0,8.5e-05,0.0,0.0,0.0,0.0,0.571243,0.136246,0.0
171,0.0,0.347846,0.00012,0.01257,1.1e-05,0.26016,0.000557,1.3e-05,0.829902,0.0,0.0,0.829902,0.0,0.954918,0.619966,0.042881
172,0.0,0.127966,4.4e-05,0.004624,4e-06,0.095707,0.000205,0.404214,0.539414,0.0,0.0,0.539414,0.0,0.465104,0.404214,0.015775
173,0.0,0.0,0.0,0.0,0.0,0.0,0.210197,0.0,0.0,0.0,0.0,0.050305,0.0,0.10283,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,2e-06,0.0,0.822103,0.0,0.0
175,0.0,0.0,0.150116,0.004657,0.038484,0.585564,0.0,0.296485,0.0,0.0,0.0,0.0,0.0,3.7e-05,0.0,0.0
176,0.0,0.0,0.001608,0.014343,0.030773,0.030773,0.0,0.003281,0.066809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,1e-06,1e-06,1e-06,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.000374,0.0,0.0,0.0,0.0,0.0,0.0,0.000183,9e-05,0.0
179,0.0,0.0,0.018203,0.18251,0.376055,0.376055,0.0,0.760271,0.0,0.0,0.0,0.0,0.0,0.001463,0.0,0.0
180,0.0,4.3e-05,0.758468,0.944019,0.660606,0.876197,0.061475,0.814544,0.013974,0.0,0.0,0.000676,0.0,0.191523,0.053284,5e-06
181,0.0,0.0,3e-06,2.6e-05,5.5e-05,5.5e-05,0.0,6e-06,0.000119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014715,0.0,0.007199,0.003522,0.0
183,0.0,2e-06,0.819146,0.891258,0.96718,0.96718,0.819146,0.040554,0.054839,0.0,0.0,0.241259,0.0,0.224612,0.209113,0.891258
184,0.0,0.0,6e-06,0.6228,0.159907,0.159907,0.6228,0.315821,0.040994,0.0,0.0,0.0,0.0,0.080965,0.0,0.040994
185,0.0,0.0,0.0,0.046805,0.000113,0.046805,2.8e-05,0.101051,0.218164,0.0,0.0,0.0,0.0,0.02168,0.0,0.471008
186,0.0,0.0,0.040783,0.368496,0.148197,0.270854,0.429815,0.292523,0.501337,0.0,0.0,0.012012,0.0,0.464201,0.010411,0.501337
187,0.0,0.0,0.0,0.0,0.0,0.0,0.633294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.502523,0.859194,0.04987,0.020056,0.036656,0.351452,0.718532,0.067849,0.0,0.0,0.001626,0.0,0.420253,0.001409,0.067849
