timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
39,0.0,0.000947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000947,3e-06,1.7e-05
40,0.0,0.0,0.0,0.0,0.0,0.0,0.033513,0.0,0.0,0.0,0.0,0.033513,0.0,6.9e-05,0.0,0.0
41,0.0,0.067462,0.0,0.016837,0.016837,0.0,0.261955,0.005315,0.82988,0.0,0.002986,0.82988,0.0,0.82988,0.038164,0.045177
42,0.0,0.0,0.0,0.0,0.002245,0.002245,0.002245,0.0,0.011257,0.0,0.0,0.011257,0.0,0.301713,0.301713,0.060159
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001971,0.0,0.0,0.001971,0.0,0.000365,0.000365,0.108672
44,0.0,0.003359,0.0,0.000838,0.07354,0.07354,0.07354,0.000265,0.197325,0.0,0.000149,0.197325,0.0,0.616465,0.166693,0.294657
45,0.0,0.001236,0.0,0.000308,0.027054,0.027054,0.420915,9.7e-05,0.749183,0.0,5.5e-05,0.749183,0.0,0.749183,0.061323,0.108398
46,0.0,0.000455,0.490555,0.000113,0.009953,0.009953,0.154846,0.490555,0.490555,0.0,2e-05,0.275609,0.0,0.275609,0.022559,0.039878
47,0.0,0.000167,0.180465,4.2e-05,0.003661,0.003661,0.056965,0.180465,0.180465,0.0,7e-06,0.596166,0.0,0.101391,0.008299,0.01467
48,0.0,6.2e-05,0.066389,1.5e-05,0.001347,0.001347,0.020956,0.694802,0.066389,0.0,3e-06,0.390362,0.0,0.0373,0.003053,0.005397
49,0.0,0.0,0.0,0.0,0.0,0.147743,0.147743,0.00038,0.021594,0.0,0.0,0.021594,0.0,0.147743,0.0,0.0
50,0.0,0.0,0.000314,0.0,0.0,7e-06,7e-06,0.0,0.000314,0.0,0.0,0.835621,0.0,0.835621,0.122132,0.835621
51,0.0,3e-06,0.16421,1e-06,6.7e-05,0.111779,0.111779,0.06157,0.530815,0.0,0.0,0.959796,0.0,0.530815,0.298118,0.361332
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009471,0.0,0.0,0.0,0.000205,0.0,0.0,0.0,0.0
53,0.0,0.0,0.001086,0.00016,0.0,0.0,0.0,0.341342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.127001,0.0,0.757418,0.0,0.757418,0.004039,0.022648,0.757418,0.0,0.0,0.004039,0.0,0.127001,0.0,0.127001
56,0.0,0.299286,0.025158,0.357799,0.847289,0.357799,0.713104,0.251888,0.847289,0.0,0.0,0.211997,0.0,0.847289,0.002009,0.713104
57,0.0,0.110101,0.747149,0.131627,0.889071,0.889071,0.262336,0.37264,0.889071,0.0,0.0,0.077989,0.0,0.889071,0.000739,0.627881
58,0.0,0.499364,2e-06,8.4e-05,0.015411,0.499364,0.087726,8.4e-05,0.499364,0.0,0.0,0.0,0.0,0.087726,0.499364,0.087726
59,0.0,0.3432,0.981397,0.143847,0.242375,0.82432,0.692384,0.981397,0.981397,0.0,0.0,0.82432,0.0,0.692384,0.3432,0.410299
60,0.0,0.0,3.8e-05,0.0,0.235619,7e-06,1e-06,0.235619,0.235619,0.0,0.0,0.000224,0.0,0.235619,0.0,0.0
61,0.0,0.909922,0.37884,0.019468,0.909922,0.909922,0.093704,0.452906,0.764285,0.0,0.0,0.764285,0.0,0.909922,0.046447,0.452906
62,0.0,1.8e-05,0.659034,0.000603,0.000101,0.000603,0.0,0.659034,0.659034,0.0,0.0,0.114608,0.0,0.659034,0.0,0.114608
63,0.0,0.001026,0.000172,0.0,0.0,0.0,0.212547,0.000172,0.212547,0.0,0.212547,0.212547,0.0,0.001026,0.0,5e-06
64,0.0,0.067061,0.0,0.011602,0.0,0.067061,0.067061,0.067061,0.422456,0.0,1e-05,0.422456,0.0,0.002013,0.422456,0.422456
65,0.0,0.865855,0.056882,0.235592,0.019842,0.280771,0.407351,0.491649,0.491649,0.0,0.407351,0.337508,0.0,0.865855,0.491649,0.598536
66,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.692373,6.6e-05,0.0,0.0,6.6e-05,0.0,0.016667,0.00272,0.0
67,0.0,0.0,0.0,0.052029,0.0,0.0,0.0,3.1e-05,0.052029,0.0,0.007276,0.001207,0.0,0.052029,0.007276,0.001207
68,0.0,9.5e-05,0.0,2e-06,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.146959,0.023986,0.0
69,0.0,0.632105,0.001042,0.632105,0.632105,0.919977,0.919977,0.04799,0.632105,0.0,0.082718,0.919977,0.0,0.755687,0.253338,0.755687
70,0.0,0.0,0.0,0.0,0.0,2e-05,2e-05,0.0,0.000791,0.0,0.0,0.000791,0.0,0.200206,0.200206,3e-06
71,0.0,0.085546,0.000141,0.085546,0.085546,0.124505,0.124505,0.940403,0.180112,0.0,0.011195,0.180112,0.0,0.375472,0.313223,0.102271
72,0.0,0.031471,5.2e-05,0.031471,0.031471,0.045803,0.045803,0.414937,0.06626,0.0,0.004118,0.06626,0.0,0.138128,0.115228,0.037623
73,0.0,0.011577,1.9e-05,0.011577,0.011577,0.01685,0.01685,0.454426,0.024376,0.0,0.001515,0.024376,0.0,0.050815,0.04239,0.013841
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000932,0.217928,0.0,0.0,0.217928,0.0,0.0,0.0,0.0
75,0.0,0.001567,3e-06,0.001567,0.001567,0.562252,0.00228,0.562252,0.315891,0.0,0.000205,0.315891,0.0,0.006877,0.005737,0.001873
76,0.0,0.000576,0.769934,0.910417,0.000576,0.910417,0.000839,0.769934,0.11621,0.0,7.5e-05,0.11621,0.0,0.00253,0.00211,0.000689
77,0.0,0.0,0.706664,0.012819,0.000468,0.012819,0.0,0.002372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,3.2e-05,1e-06,0.0,0.275453,0.0,0.0,0.000203,0.0,0.0,0.0,0.0,0.275453,0.0,0.0
79,0.0,0.0,0.0,0.04196,0.0,0.04196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0
80,0.0,0.0,0.0,2e-06,0.0,0.901622,0.0,0.0,0.000105,0.0,0.0,0.0,0.0,0.901622,0.000665,0.0
81,0.0,4e-06,0.017691,0.698961,0.819938,0.595833,6e-06,0.010008,0.78786,0.0,1e-06,0.000783,0.0,0.803739,0.177002,5e-06
82,0.0,0.0,0.0,1e-06,6e-06,0.0,0.552241,0.0,0.002176,0.0,0.0,0.552241,0.0,5e-06,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.012807,0.0,0.001641,0.0,0.0,2.5e-05,0.0,0.012807,0.0,0.0
84,0.0,0.0,0.000881,0.034799,0.040822,0.029665,0.23793,0.000498,0.937913,0.0,0.0,0.937913,0.0,0.23793,0.427645,0.0
85,0.0,0.0,0.000324,0.012802,0.015018,0.010913,0.08753,0.000183,0.345039,0.0,0.0,0.345039,0.0,0.08753,0.157322,0.0
86,0.0,0.0,0.000119,0.00471,0.005525,0.004015,0.0322,6.7e-05,0.126933,0.0,0.0,0.126933,0.0,0.0322,0.057876,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.130383,0.004871,0.671044,0.0,0.0,0.671044,0.0,0.130383,0.0,0.025333
88,0.0,0.0,1.6e-05,0.486449,0.000748,0.000543,0.726395,0.216005,0.486449,0.0,0.0,0.353493,0.0,0.873615,0.873615,0.726395
89,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.002983,0.0,0.0,1.2e-05,1.2e-05,2e-06
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6e-05,0.0,0.0,6.6e-05,0.0,0.019575,0.019575,0.019575
91,0.0,0.0,0.0,0.0,0.078892,0.078892,0.078892,0.0,0.39566,0.0,0.0,0.39566,0.0,0.39566,0.000265,1e-06
92,0.0,0.646843,0.0,0.646843,0.396483,0.28537,0.765711,0.003956,0.396483,0.0,0.027835,0.335303,0.0,0.765711,0.161434,0.091323
93,0.0,1e-06,0.001098,1e-06,0.0,0.0,0.001098,0.001098,0.0,0.0,0.0,0.000173,0.0,3e-06,0.0,0.000173
94,0.0,0.0,0.0,0.0,0.0,0.0,0.22679,0.0,0.009312,0.0,0.0,0.009312,0.0,0.185764,0.000352,6.8e-05
95,0.0,0.0,0.0,0.0,0.0,0.0,0.000429,0.0,0.002495,0.0,0.0,0.002495,0.0,0.000429,0.0,0.0
96,0.0,0.0,0.0,0.0,0.328168,0.0,0.400641,0.0,0.081185,0.0,0.0,0.081185,0.0,0.268805,0.000119,0.003196
97,0.0,0.0,0.0,0.0,1.5e-05,0.0,1.8e-05,0.0,4e-06,0.0,0.743326,4e-06,0.0,0.004195,0.000747,0.000747
98,0.0,0.001603,0.003409,0.001603,0.121066,0.000707,0.952468,0.003409,0.105283,0.0,0.357128,0.105283,0.0,0.952468,0.648357,0.179075
99,0.0,0.0,0.0,0.0,0.134872,0.005116,0.683342,0.0,0.134872,0.0,0.0,0.134872,0.0,0.683342,0.025655,0.025655
100,0.0,0.0,0.0,0.0,6e-06,0.0,0.009241,0.0,0.063225,0.0,0.0,0.063225,0.0,0.009241,0.000168,0.063225
101,0.0,0.0,0.004611,0.649631,0.649631,0.0,0.004611,0.004611,0.649631,0.0,0.0,0.000919,0.0,0.123575,0.123575,0.123575
102,0.0,0.0,0.0,2.9e-05,2.9e-05,0.0,0.0,0.0,0.04451,0.0,0.0,0.04451,0.0,0.304535,0.304535,0.304535
103,0.0,0.0,0.0,0.118683,0.118683,0.0,0.595217,0.0,0.118683,0.0,0.000647,0.004428,0.0,0.595217,0.000647,0.004428
104,0.0,0.933195,0.029073,0.933195,0.297265,0.003976,0.484974,0.029073,0.794225,0.0,0.176527,0.672917,0.0,0.933195,0.412332,0.794225
105,0.0,2.3e-05,0.0,2.3e-05,0.00012,0.0,0.086734,0.0,0.01623,0.0,0.0,0.003207,0.0,0.434987,0.434987,0.086734
106,0.0,0.126294,0.003935,0.126294,0.556372,0.840747,0.840747,0.840747,0.243634,0.0,0.02389,0.556372,0.0,0.470001,0.338496,0.399602
107,0.0,0.046461,0.001447,0.70627,0.204678,0.309293,0.309293,0.70627,0.70627,0.0,0.008789,0.467381,0.0,0.467381,0.124526,0.147005
108,0.0,0.0,0.0,1e-06,0.0,0.0,0.335562,0.005405,8.7e-05,0.0,0.0,8.7e-05,0.0,0.335562,0.335562,0.0
109,0.0,0.0,0.0,0.001096,0.0,0.0,1.5e-05,0.0,0.078814,0.0,0.0,0.078814,0.0,0.001096,1.5e-05,0.0
110,0.0,0.687428,7.2e-05,0.18607,0.01019,0.437577,0.437577,0.437577,0.285342,0.0,0.000438,0.285342,0.0,0.687428,0.121336,0.007319
111,0.0,1e-06,0.0,0.024053,0.0,0.000142,0.0,0.000142,0.677883,0.0,0.0,0.12068,0.0,0.12068,0.0,0.677883
112,0.0,0.0,0.0,1e-06,0.1316,0.73196,0.0,0.000883,0.73196,0.0,0.0,5e-06,0.0,0.1316,0.0,3.1e-05
113,0.0,0.825455,0.143299,0.0,6e-06,0.825455,0.0,0.0,0.027273,0.0,0.0,0.143299,0.0,0.000171,0.0,0.027273
114,0.0,0.36089,0.302921,0.034295,0.508269,0.36089,0.508269,0.066987,0.715467,0.0,8e-06,0.850662,0.0,0.850662,0.600543,0.256614
115,0.0,0.659265,0.0,0.113641,0.0,0.659265,5.8e-05,0.0,0.002424,0.0,0.002424,0.000351,0.0,0.015652,0.015652,0.0
116,0.0,3e-05,0.000174,0.001111,0.001111,0.254336,0.0,0.254336,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0
117,0.0,0.000393,6.7e-05,0.000393,0.002571,1.2e-05,0.002571,1.2e-05,0.0,0.0,0.0,0.579117,0.0,0.579117,0.0,0.0
118,0.0,0.000168,0.001076,0.0,0.012713,0.000168,0.0,0.0,0.012713,0.0,0.0,2.6e-05,0.0,0.012713,0.0,0.0
119,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.031263,0.0,0.0,0.031263,0.0,1e-06,0.0,0.0
120,0.0,0.072914,0.0,0.00033,0.0,0.072914,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
121,0.0,0.283131,0.025137,0.165045,0.032177,0.283131,0.010089,0.005876,0.498675,0.0,0.001357,0.0957,0.0,0.498675,0.001636,0.000234
122,0.0,0.0,0.0,0.0,0.0,0.0,0.031982,0.0,0.0,0.0,0.0,0.0,0.0,0.185808,0.185808,0.031982
123,0.0,0.038318,0.003402,0.022336,0.004355,0.038318,0.628454,0.000795,0.442021,0.0,0.000184,0.442021,0.0,0.893521,0.893521,0.260733
124,0.0,0.0,0.0,0.0,0.0,0.008296,0.000497,0.0,0.008296,0.0,0.0,0.008296,0.0,0.008296,1.5e-05,0.00299
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015906,0.0,0.0,0.0,0.0,0.015906,0.0,0.0
126,0.0,0.001908,0.000169,0.001112,0.70538,0.08381,0.063249,4e-05,0.243142,0.0,9e-06,0.08381,0.0,0.70538,0.70538,0.07568
127,0.0,0.000702,6.2e-05,0.000409,0.259495,0.030832,0.023268,1.5e-05,0.089447,0.0,3e-06,0.030832,0.0,0.259495,0.259495,0.027841
128,0.0,0.0,0.0,0.0,0.112097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.21492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.412058,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.412058,0.0,0.0
131,0.0,0.0,0.6764,0.0,1.9e-05,0.0,0.0,0.0,0.000108,0.0,0.0,0.0,0.0,0.000619,0.0,0.0
132,0.0,0.0,0.000172,0.0,0.0,0.0,0.0,0.0,0.165342,0.0,0.0,0.909191,0.0,0.0,0.0,0.909191
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006573,0.0,0.035627,0.001213,0.0,0.035627,0.193109,0.001213
134,0.0,0.0,0.0,0.0,0.0,0.0,0.001396,0.0,0.0,0.0,0.041016,4.8e-05,0.0,0.041016,0.280629,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.369882,0.0,0.013006,0.0,2e-06,0.002479,0.0,0.070831,0.000455,0.070831
136,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.014432,0.07749,0.0,0.0,0.0,0.0,0.07749,0.450193,3e-06
137,0.0,0.0,0.0,0.096854,0.096854,0.0,0.0,0.018124,0.517591,0.0,0.0,0.0,0.0,0.003391,0.000632,0.0
138,0.0,0.0,0.0,4e-06,0.000126,0.0,0.0,0.019165,0.10242,0.0,0.0,0.0,0.0,0.10242,0.617387,0.0
139,0.0,0.0,0.990139,0.0,0.000169,0.0,0.0,1e-06,0.000972,0.0,0.0,0.0,0.0,0.005587,2.8e-05,0.0
140,0.0,0.0,0.044676,0.249295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,6.2e-05,0.000342,0.010054,0.0,0.295384,0.0,0.054496,0.0,0.0,0.0,0.0,0.295384,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.340058,0.0,2e-06,0.0,0.0,0.011575,0.0,0.340058,0.062738,7.3e-05
143,0.0,0.0,0.721928,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.000887,1e-06,0.0,0.024978,0.004652,0.0
144,0.0,0.0,0.753053,0.000941,0.0,0.0,0.753053,0.0,0.0,0.0,0.0,0.0,0.0,0.026616,0.005004,0.0
145,0.0,0.0,0.950868,0.0,0.950868,0.0,0.001154,0.0,0.0,0.0,0.0,0.0,0.0,0.032819,0.006026,0.0
146,0.0,0.0,0.929368,0.0,4.3e-05,0.0,0.929368,0.0,0.000229,0.0,0.0,0.0,0.0,0.03377,0.006319,0.0
147,0.0,0.0,0.321088,0.0,0.0,0.0,0.002016,0.0,0.0,0.0,0.0,0.0,0.0,0.059239,0.010929,0.0
148,0.0,0.0,0.380797,0.0,0.0,0.0,0.00246,0.0,0.0,0.0,0.0,0.0,0.0,0.070923,0.013209,0.0
149,0.0,0.0,0.48493,0.0,0.0,0.0,9.3e-05,0.0,0.016822,0.0,0.0,0.003133,0.0,0.090318,0.000539,0.0
150,0.0,0.0,0.496476,0.0,0.003253,0.0,0.0,0.0,0.017384,0.0,0.0,0.0,0.0,0.092903,0.0,0.003253
151,0.0,0.0,0.00012,0.0,0.005756,0.0,0.00012,0.0,0.031201,0.0,0.0,0.0,0.0,0.169116,0.000686,0.91665
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03771,0.0,0.0,0.007024,0.0,0.202473,0.0,0.007024
153,0.0,0.0,0.0,0.0,0.0,0.0,0.008944,0.0,0.00154,0.0,0.0,0.000265,0.0,0.257903,0.047355,0.000265
154,0.0,0.0,0.000335,0.0,0.0,0.0,0.009536,0.0,0.0,0.0,0.0,0.0,0.0,0.274897,0.051199,0.0
155,0.0,0.0,0.493403,0.0,0.00036,0.0,0.0,0.0,0.002048,0.0,0.0,0.0,0.0,0.017193,2e-06,0.0
156,0.0,0.0,0.517193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
157,0.0,0.0,0.00389,0.0,0.0,0.0,0.0,0.032655,0.032655,0.0,0.0,0.0,0.0,0.928375,0.172095,0.0
158,0.0,0.0,0.00121,0.0,0.0,0.0,0.035121,1e-06,1e-06,0.0,0.0,0.0,0.0,0.035121,0.187685,0.0
159,0.0,0.0,0.329032,0.0,0.0013,0.0,2e-06,0.0,0.007403,0.0,0.0,0.0,0.0,0.062147,9e-06,0.0
160,0.0,0.0,0.349724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
161,0.0,0.0,0.115801,0.0,0.0,0.0,0.115801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621754,0.0
162,0.0,0.0,0.836491,0.0,0.0,0.0,0.004369,0.0,0.0,0.0,0.0,0.0,0.0,0.155796,0.024871,0.0
163,0.0,0.0,0.17786,0.0,0.0,0.0,0.17786,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.959484,0.0
164,0.0,0.0,0.214424,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000235,4.4e-05,0.0
165,0.0,0.0,0.00155,0.0,0.338605,0.0,0.0,0.008402,0.008402,0.0,0.0,0.0,0.0,0.338605,0.047352,0.0
166,0.0,0.0,0.556243,0.0,1.5e-05,0.0,0.0,0.0,8.8e-05,0.0,0.0,0.0,0.0,0.000508,2e-06,0.0
167,0.0,0.0,0.000142,0.0,0.0,0.0,0.0,0.0,0.13597,0.0,0.0,0.74768,0.0,0.0,0.0,0.74768
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005405,0.0,0.029298,0.86076,0.0,0.86076,0.158805,0.000997
169,0.0,0.0,0.0,0.0,0.0,0.0,0.001148,0.0,0.0,0.0,0.03373,3.9e-05,0.0,0.03373,0.230778,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.304057,0.0,7.2e-05,0.0,2e-06,0.0,0.0,0.05796,0.05796,0.0
171,0.0,0.0,0.0,0.0,7.5e-05,0.0,1.4e-05,0.011746,0.063367,0.0,0.0,0.0,0.0,0.063367,0.368144,7.5e-05
172,0.0,0.0,0.0,0.0,0.092749,0.0,0.0,1e-06,0.497983,0.0,0.0,0.0,0.0,0.092749,1.7e-05,0.0
173,0.0,0.0,0.100878,0.0,0.100878,0.0,0.0,0.018789,0.541631,0.0,0.0,0.0,0.0,0.003499,0.000652,0.000121
174,0.0,0.0,0.179491,0.0,0.000163,0.0,0.0,1e-06,0.000939,0.0,0.0,0.0,0.0,0.005397,0.0,0.0
175,0.0,0.0,0.047296,0.263912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,6.6e-05,0.000362,0.010644,0.0,0.312707,0.0,0.057692,0.0,0.0,0.0,0.0,0.312707,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,3e-06,0.0,0.0,0.012254,0.0,0.36,0.066418,7.7e-05
178,0.0,0.0,0.62449,0.0,0.0,0.0,1.6e-05,0.0,0.0,0.0,0.000765,1e-06,0.0,0.022168,0.004051,0.0
179,0.0,0.0,0.645519,0.000791,0.0,0.0,0.645519,0.0,0.0,0.0,0.0,0.0,0.0,0.022603,0.00423,0.0
180,0.0,0.0,0.818633,0.0,0.818633,0.0,0.000989,0.0,0.0,0.0,0.0,0.0,0.0,0.028516,0.005311,0.0
181,0.0,0.0,0.838123,0.0,3.7e-05,0.0,0.838123,0.0,0.000198,0.0,0.0,0.0,0.0,0.029623,0.005491,0.0
182,0.0,0.0,0.289564,0.0,0.0,0.0,0.001818,0.0,0.0,0.0,0.0,0.0,0.0,0.053423,0.009856,0.0
183,0.0,0.0,0.34341,0.0,0.0,0.0,0.002219,0.0,0.0,0.0,0.0,0.0,0.0,0.06396,0.011912,0.0
184,0.0,0.0,0.43732,0.0,0.0,0.0,8.4e-05,0.0,0.01517,0.0,0.0,0.002825,0.0,0.08145,0.000486,0.0
185,0.0,0.0,0.475851,0.0,0.003074,0.0,0.0,0.0,0.016507,0.0,0.0,0.0,0.0,0.088627,0.0,0.003074
186,0.0,0.0,0.000116,0.0,0.005543,0.0,0.000116,0.0,0.030045,0.0,0.0,0.0,0.0,0.162853,0.00066,0.8827
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036314,0.0,0.0,0.006763,0.0,0.194974,0.0,0.006763
