timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
54,0.0,0.0,0.0,0.0,0.0,0.0,0.437889,0.0,0.00644,0.0,0.0,0.00644,0.0,0.437889,0.0,1e-06
55,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.109204,0.109204,0.0,0.109204,0.0,2e-05,0.0,0.001559
56,0.0,0.0,0.004201,3e-06,0.006432,0.002817,0.124608,0.00344,0.294801,0.294801,0.0,0.462548,0.0,0.462548,0.462548,0.192746
57,0.0,0.0,0.71488,0.0,0.0,0.0,0.008451,0.0,0.0,0.0,0.0,0.008451,0.0,0.0,0.0,0.0
58,0.0,0.0,3.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.000555,0.0,0.0,0.0,0.000555,0.000555,0.0,0.0,0.0,0.0,0.046936,0.0,0.046936,0.046936,0.046936
60,0.0,0.0,0.570199,0.0,0.0,0.0,0.0,0.570199,0.0,0.0,0.0,2e-06,0.0,2e-06,2e-06,2e-06
61,0.0,0.0,0.00219,0.00219,0.0,0.0,0.0,2.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.719996,0.19941,0.19941,1.6e-05,0.719996,0.023525,0.127942,0.719996,0.000731,0.0,0.036666,0.0,0.719996,0.036666,0.036666
63,0.0,2e-06,0.000144,0.0,0.0,2e-06,0.000144,0.0,2e-06,0.0,0.0,0.000144,0.0,2e-06,0.0,0.0
64,0.0,0.0,0.147761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001747,0.0,0.0,0.0,0.001747
65,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.000115,0.0,0.0,0.0,0.000115,0.009701,0.0,0.0,0.0,0.0,0.0,0.0,0.009701,0.009701,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117856,0.0,0.0,0.0,0.117856
68,0.0,0.0,0.000453,0.0,0.0,0.000453,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,5e-06
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007738,0.0,0.0,0.007738,0.0,0.654588,0.654588,0.654588
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,3e-05,3e-05
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028452,0.0,0.0,0.0,0.0,0.028452,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.312597
73,0.0,0.001057,0.0,0.0,0.0,0.0,0.065858,0.0,0.0,0.0,0.0,0.0,0.0,0.065858,0.0,1.4e-05
74,0.0,0.000186,0.0,0.0,0.0,0.0,3e-06,0.0,0.011949,0.0,0.0,0.011949,0.0,0.000186,0.0,0.917961
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,4.2e-05
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037157,0.0,0.0,0.037157,0.0,0.0,0.0,0.000499
77,0.0,0.0,0.0,0.0,0.0,0.0,0.420109,0.0,2e-06,0.0,0.0,2e-06,0.0,0.420109,0.000105,0.006551
78,0.0,0.00776,2.1e-05,0.0,0.520706,0.80379,0.33732,0.0,0.097368,0.0,0.0,0.097368,0.0,0.520706,0.147189,0.222503
79,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.021018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.00105,0.589178,0.0,0.07047,0.108781,0.045651,0.893206,0.013177,0.0,0.0,0.013177,0.0,0.07047,0.01992,0.030113
81,0.0,0.0,0.0,0.07963,0.0,0.0,0.0,0.000984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.371533,0.904782,0.10508,0.463836,0.586129,0.002273,0.067716,0.000656,0.0,0.0,0.000656,0.0,0.003508,0.000992,0.001499
84,0.0,0.0,0.756336,0.0,0.000141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.166237,0.0,0.0,0.0,0.0,0.021058,0.000338,0.0,0.0,0.0,0.0,0.000338,0.0,0.0
86,0.0,0.0,0.003713,0.276471,0.276471,0.0,0.0,1e-06,0.032038,0.0,0.0,0.276471,0.0,0.0,0.0,0.0
87,0.0,0.006805,0.21022,0.73925,0.73925,0.910214,4.2e-05,0.73925,0.489025,0.0,0.0,0.489025,0.0,0.489025,1.8e-05,2.7e-05
88,0.0,0.0,0.0,0.000142,0.000142,1.8e-05,0.0,0.000142,0.088584,0.0,0.0,0.699297,0.0,0.0,0.0,0.0
89,0.0,0.0,0.12329,0.12329,0.12329,0.0,0.0,0.0,4e-06,0.0,0.0,3.2e-05,0.0,0.0,0.0,0.0
90,0.0,0.0,6e-06,6e-06,0.000417,0.0,0.0,0.0,0.241031,0.0,0.0,0.030098,0.0,0.000417,0.030098,0.0
91,0.0,0.0,0.0,0.0,0.393683,0.0,0.0,0.0,0.047036,0.0,0.0,0.00562,0.0,0.393683,1e-06,0.0
92,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0,0.0,0.540333,0.0,0.0,0.067474,0.0,0.067474,0.0,0.001114
93,0.0,0.0,0.0,0.0,0.013765,0.0,0.0,0.0,0.111845,0.0,0.0,0.908764,0.0,0.013765,0.0,0.908764
94,0.0,0.0,0.0,0.0,0.160282,0.0,0.0,0.0,0.020015,0.0,0.0,4.1e-05,0.0,0.160282,0.0,4.1e-05
95,0.0,0.0,0.004332,0.036812,7e-06,0.0,0.0,0.0,0.299108,0.0,0.0,0.0,0.0,7e-06,0.0,0.00051
96,0.0,0.820961,0.0,2e-06,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0,0.820961,0.0,0.083421
97,0.0,0.360693,0.078538,0.097277,0.821009,0.868563,0.0,5.1e-05,0.119948,0.0,0.0,0.018141,0.0,0.56068,0.45336,0.286968
98,0.0,0.0,0.000801,0.0,0.069407,0.608353,0.0,9.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.000242,0.011638,0.020524,0.0,0.169234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.017958,0.72966,0.159993,0.590877,0.24942,0.0,0.901039,0.005972,0.0,0.0,0.000903,0.0,0.027915,0.022571,0.014287
101,0.0,0.0,0.010165,0.0,0.0,0.0,0.0,0.085082,0.712133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025325,0.221971,0.0,0.0,0.0,0.0,0.0,0.0,0.00033
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006786,0.066782,0.0,0.0,0.945407,0.0,0.945407,0.945407,8.8e-05
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,4.3e-05,0.0,4.3e-05,4.3e-05,0.0
105,0.0,0.0,0.0,0.0,0.0,0.033519,0.033519,0.033519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,2e-06,0.005616,2e-06,0.0,0.0,0.0,0.0,0.0,0.005616,0.0,0.005616
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001077,0.0,0.001077
108,0.0,0.000194,0.0,0.0,0.0,0.857709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.172022,0.172022,0.0,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.051372,8e-06,8e-06,0.0,0.0,0.0,0.0,0.000556,0.0,0.0,0.051372,0.0,0.051372,0.0,0.0
111,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,2e-06,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001421,0.0,0.0,0.001421,0.0,0.001421,0.0,0.0
113,0.0,0.036999,0.01536,0.424548,1e-06,0.424548,0.000543,0.976475,0.424548,0.424548,0.0,0.190965,0.0,0.976475,4.5e-05,0.001252
114,0.0,0.013611,0.00565,0.156183,0.0,0.156183,0.811993,0.359225,0.156183,0.156183,0.0,0.070252,0.0,0.811993,1.7e-05,0.811993
115,0.0,0.005007,0.002079,0.057456,0.0,0.057456,0.298715,0.132152,0.057456,0.057456,0.0,0.025844,0.0,0.298715,6e-06,0.298715
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004333,0.004333,0.0,0.0,0.0,0.0,0.004333,0.0,0.0
117,0.0,0.0,0.346733,0.0,0.0,0.0,0.006216,0.0,0.0,0.0,0.0,0.046424,0.0,0.0,0.0,0.0
118,0.0,0.0,0.048982,0.0,0.0,0.0,0.0,0.0,0.517984,0.000878,0.0,0.006558,0.0,0.0,0.0,0.0
119,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,2.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.069144,0.069144,0.00523,0.0,0.0,0.0,0.64656,0.0,0.0,0.0,0.0,0.000507,5.2e-05,0.0
121,0.0,0.0,0.002567,3e-06,0.0,0.0,0.0,0.0,0.210365,0.0,0.0,0.024001,0.0,0.000274,0.0,0.0
122,0.0,0.0,0.0,0.0,0.534994,0.0,0.0,0.0,0.061037,0.0,0.0,8.5e-05,0.0,0.534994,0.0,0.0
123,0.0,0.0,0.0,0.0,0.119204,0.0,0.0,0.0,0.954593,0.0,0.0,0.0,0.0,0.001702,0.0,0.119204
124,0.0,0.0,0.0,0.0,0.000347,0.0,0.024313,0.0,0.002905,0.0,0.0,0.0,0.0,0.024313,0.2035,5e-06
125,0.0,0.0,0.0,0.0,0.005417,0.0,1e-06,0.588246,0.047483,0.0,0.0,7.7e-05,0.0,0.588246,9e-06,0.588246
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05,2e-06,0.0,0.0,0.0,0.0,2.7e-05,0.0,2.7e-05
127,0.0,0.0,0.0,0.0,0.034946,0.0,0.0,0.0,0.034946,0.0,0.0,0.003489,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.007786,0.007786,0.514052
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137869
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030719
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006266,0.006266,0.438937
132,0.0,0.0,0.0,0.0,0.0,0.0,0.001396,0.0,0.0,0.0,0.0,0.0,0.0,0.001396,0.0,0.151592
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007617,0.0,0.0,9.8e-05,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,8.8e-05,0.0,0.009491,1.6e-05,0.194392,0.0,0.0,0.083098,0.0,0.460584,0.053788,0.015167
137,0.0,0.0,0.0,0.0,0.0,0.0,0.007345,0.0,0.0,0.0,0.0,0.583611,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138163,0.0,0.0,2.6e-05,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.039962,0.0,0.0
140,0.0,0.0,0.0,0.653208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
141,0.0,0.001958,0.115345,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,5e-06,0.0,0.019785,0.0,0.0,0.0,0.019785,0.0,0.0,0.0,0.0,0.019785,0.0,0.0
143,0.0,0.386652,0.109046,0.047711,0.248507,0.386652,0.001516,0.0,0.92186,0.0,0.0,0.593172,0.0,0.386652,4.9e-05,0.92186
144,0.0,0.142241,0.040116,0.017552,0.091421,0.142241,0.000558,0.0,0.820472,0.0,0.0,0.820472,0.0,0.820472,1.8e-05,0.339133
145,0.0,0.0,0.0,0.0,0.000467,0.0,0.0,0.0,0.000467,0.0,0.0,6e-06,0.0,6e-06,0.0,0.034802
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015673
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223946,0.0,0.0,0.0,0.0,0.223946
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.000788
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000156,0.000156,0.794883
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6e-05
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000515,0.000515,0.03971
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009401,0.009401,2e-06
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002719
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044446
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61587,0.61587,0.009058
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-05,2.8e-05,0.162753
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000534
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013678
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6e-05,4.6e-05,0.301092
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001551,0.001551,1.4e-05
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645435,0.0,0.066729
162,0.0,0.0,0.276678,0.000322,0.0,0.0,0.0,0.0,0.00306,0.0,0.0,0.0,0.0,0.029096,0.0,3e-06
163,0.0,0.0,1.3e-05,0.0,0.685176,0.0,0.0,0.0,0.075719,0.0,0.0,0.008368,0.0,0.685176,0.0,0.0
164,0.0,0.0,0.0,0.0,0.16742,0.0,0.0,0.0,0.020002,0.0,0.0,0.0,0.0,0.16742,0.0,0.0
165,0.0,0.0,0.0,0.0,0.034147,0.0,0.0,0.0,0.285809,0.0,0.0,0.0,0.0,0.034147,0.0,0.000532
166,0.0,0.0,0.0,0.0,0.533018,0.0,0.000109,0.0,0.063682,0.0,0.0,0.007608,0.0,0.533018,0.000909,0.0
167,0.0,0.0,0.0,0.0,2.4e-05,0.0,0.0,0.002628,0.000212,0.0,0.0,0.0,0.0,0.002628,0.0,0.002628
168,0.0,0.0,0.730226,0.001109,0.892857,0.0,0.054325,0.597217,0.463848,0.0,0.0,0.083088,0.0,0.488436,0.067184,0.203078
169,0.0,0.0,0.600429,0.000408,0.919307,0.401617,0.019985,0.491062,0.919307,0.0,0.0,0.030567,0.0,0.179686,0.024716,0.074708
170,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.001153,0.0,0.0,0.001153,0.0,0.0,0.0,0.080092
171,0.0,0.0,0.0,0.0,0.0,0.0,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.00024,0.0,0.018548
172,0.0,0.0,0.0,0.0,0.0,0.0,0.264694,0.0,0.003893,0.0,0.0,0.003893,0.0,0.264694,0.0,1e-06
173,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.066011,0.066011,0.0,0.066011,0.0,1.2e-05,0.0,0.000942
174,0.0,0.0,0.004046,3e-06,0.006194,0.002706,0.118491,0.003309,0.280329,0.280329,0.0,0.439841,0.0,0.439841,0.439841,0.183283
175,0.0,0.0,0.0,0.0,0.336667,0.0,0.004806,0.0,0.336667,0.0,0.0,0.0,0.0,0.004806,0.0,0.0
176,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.001009,0.066619
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0002,0.0,0.015966
178,0.0,0.0,7.4e-05,0.0,0.044652,5e-05,0.029194,6.1e-05,0.156942,0.005134,0.0,0.008056,0.0,0.156942,0.874225,0.37617
179,0.0,0.0,0.0,0.0,0.062252,0.0,0.0,0.0,0.0,0.0,0.0,0.000911,0.0,0.0,1.2e-05,0.0
180,0.0,0.0,1e-05,0.0,0.27869,0.423729,0.654092,8e-06,0.02124,0.654092,0.0,0.182661,0.0,0.02124,0.118313,0.654092
181,0.0,0.0,4e-06,0.0,0.102524,0.155881,0.240627,3e-06,0.388329,0.240627,0.0,0.388329,0.0,0.007814,0.043525,0.240627
182,0.0,0.0,1e-06,0.0,0.037717,0.057345,0.520657,1e-06,0.142858,0.088522,0.0,0.142858,0.0,0.809271,0.016012,0.088522
183,0.0,0.0,0.0,0.0,0.000407,0.030228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0
184,0.0,0.0,0.455819,9.9e-05,0.0,1e-06,0.0,0.0,0.007108,0.0,0.0,0.455819,0.0,0.0,0.0,0.0
185,0.0,0.085104,2.1e-05,0.001327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-05,0.0,0.085104,0.0,0.0
186,0.0,0.287542,0.125109,0.189669,0.660862,0.035088,0.009536,0.0,0.082525,0.001621,0.0,0.125109,0.0,0.660862,0.000293,0.435919
187,0.0,0.0,0.223957,0.0,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
188,0.0,0.000552,0.029988,0.0,0.0,0.000552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.00463,7.4e-05,0.00463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.432481,0.007075,0.0107,0.000939,0.432481,9e-06,0.0,7.5e-05,1e-06,0.0,0.000114,0.0,0.000603,0.0,0.000398
194,0.0,0.0,0.0,4.9e-05,0.0,0.003426,0.280007,0.280007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.094345,0.0,1.3e-05,1.3e-05,0.94415,0.0,0.0,0.0,0.0,0.094345,0.0,0.0
