timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
26,0.0,3e-06,0.053677,0.058936,0.103267,0.424899,0.0,0.5644,0.252214,0.0,0.0,0.264718,0.0,0.00329,0.0,0.044524
27,0.0,0.0,0.509671,0.0,0.0,0.0,0.000299,0.0,0.0,0.0,0.0,0.000761,0.0,0.0,0.0,0.0
28,0.0,0.0,0.668265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.895798,0.0,0.0,0.0,0.0,0.0,0.136458,0.0,0.0,0.0,0.0,0.0,0.0,0.349626
30,0.0,0.0,0.000104,0.000267,0.072817,0.185435,0.0,0.47223,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-05
31,0.0,0.0,0.0,0.0,3e-06,8e-06,0.0,2.1e-05,0.025086,0.0,0.0,0.040762,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.00021,0.0,0.003592,1e-06,0.0,0.0,2e-06,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.037683,0.0,0.650223,0.000202,0.0,0.0,0.000327,0.0,0.0,0.0,0.0
34,0.0,0.0,0.062446,0.0,0.0,2e-06,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.210896,0.0,0.537068,0.000304,0.0,0.082816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.017021,0.0,0.732047,6.2e-05,0.0,0.006664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.427376,0.0,0.065103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.225289,0.0,0.573716,0.000324,0.0,0.088467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.018091,0.0,0.760857,6.6e-05,0.0,0.007104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.431547,2e-05,0.763368,0.838166,1e-06,0.920292,0.000389,0.0,0.0,0.000409,0.0,0.0,0.0,1.5e-05
41,0.0,0.0,0.946643,7e-06,0.593208,0.651333,0.0,0.862165,0.000143,0.0,0.0,0.00015,0.0,0.0,0.0,6e-06
42,0.0,0.0,2.6e-05,0.0,0.000433,0.001103,0.0,0.300959,0.766416,0.0,0.0,0.0,0.0,0.046408,0.0,0.0
43,0.0,0.0,0.128114,1e-06,0.169584,0.186201,0.0,0.912799,0.756692,0.0,0.0,2e-05,0.0,0.831088,0.0,1e-06
44,0.0,0.0,0.047131,0.0,0.062386,0.068499,0.0,0.782399,0.859849,0.0,0.0,7e-06,0.0,0.944967,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317515,0.818518,0.0,0.0,0.0,0.0,0.04807,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00064,3.7e-05,0.0,0.0,0.0,0.0,9.6e-05,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008051,0.0,0.0,0.0,0.0,0.054861,0.0,0.373835
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.005854
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205393
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158111
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964264
52,0.0,0.0,0.018551,0.0,0.0,0.172857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00237
53,0.0,0.0,1e-06,0.000102,0.0,0.000102,0.683608,0.000102,0.683608,0.0,0.0,0.0,0.0,0.683608,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.21918,0.002301,0.21918,0.0,0.0,0.0,0.0,0.21918,0.0,0.002301
55,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,0.0,0.0,0.0,0.0,1e-05,0.0,0.068606
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026465,0.0,0.0,0.0,0.0,0.0,0.026465,0.0,0.026465
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927372,0.927372,0.0,0.0,0.0,0.0,0.927372,0.0,0.008857
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005642,0.005642,0.0,0.0,0.0,0.0,0.005642,0.0,0.0
59,0.0,0.0,0.000612,0.000989,0.0,0.000989,0.864733,0.219206,0.544083,0.0,0.0,0.0,0.0,0.544083,0.0,0.08436
60,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.001127,0.0,0.0,0.0,0.001127,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.000341,0.025298,0.000341,0.0,0.0,0.0,0.0,0.025298,0.0,0.025298
62,0.0,0.0,0.0,0.0,0.0,0.0,0.000109,1e-06,0.000109,0.0,0.0,0.0,0.0,0.754236,0.0,0.754236
63,0.0,0.0,0.0,0.0,0.0,0.290948,0.0,0.290948,0.290948,0.0,0.0,0.0,0.0,3.4e-05,0.0,3.4e-05
64,0.0,0.0,4e-06,7e-06,0.0,0.325152,0.054364,0.507534,0.792215,0.0,0.0,0.00929,0.0,0.507534,0.0,0.131571
65,0.0,0.0,2e-06,2e-06,0.714029,0.119617,0.019999,0.186711,0.714029,0.0,0.0,0.964498,0.0,0.186711,0.0,0.829867
66,0.0,0.0,1e-06,1e-06,0.870938,0.044005,0.007357,0.068687,0.262677,0.0,0.0,0.354819,0.0,0.068687,0.0,0.305291
67,0.0,0.0,0.0,0.0,0.341776,0.0,0.0,0.0,0.00445,0.0,0.0,0.080405,0.0,0.0,0.0,0.018916
68,0.0,0.0,0.0,0.00028,1.6e-05,6.6e-05,0.083209,0.0,0.001192,0.0,0.0,4e-06,0.0,0.020207,0.0,0.372008
69,0.0,0.0,0.0,0.481418,0.026355,0.11264,0.000338,0.0,0.0,0.0,0.0,0.006166,0.0,0.001443,0.0,1.7e-05
70,0.0,0.0,0.699465,2.2e-05,0.007293,5e-06,0.0,0.0,0.033382,0.0,0.0,0.0,0.0,0.000399,0.0,0.152805
71,0.0,0.0,3.2e-05,0.047834,0.002562,0.206693,0.0,0.000593,0.86459,0.0,0.0,0.0,0.0,0.0,0.0,7e-06
72,0.0,0.0,0.760484,0.879372,0.202564,0.760484,0.022385,0.482707,0.561676,0.0,0.0,0.029931,0.0,0.653564,0.0,0.112157
73,0.0,0.0,3e-06,0.338027,0.000229,0.077793,0.0,0.338027,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
74,0.0,0.0,0.0,0.006633,0.509406,0.001432,0.0,6.7e-05,0.006633,0.0,0.0,0.119841,0.0,0.0,0.0,0.028194
75,0.0,0.0,0.0,0.000418,2.3e-05,9.8e-05,0.12402,0.0,0.001776,0.0,0.0,5e-06,0.0,0.030118,0.0,0.554466
76,0.0,0.0,0.0,0.717538,0.039282,0.167886,6e-06,0.00215,0.0,0.0,0.0,0.0,0.0,0.000113,0.0,2.5e-05
77,0.0,0.0,0.0,3.3e-05,0.01087,8e-06,0.0,0.0,0.049755,0.0,0.0,0.0,0.0,0.0,0.0,0.227752
78,0.0,0.0,0.0,0.018215,0.080047,0.389999,0.0,0.0,4.7e-05,0.0,0.0,0.0,0.0,0.000205,0.0,1e-05
79,0.0,0.0,0.0,8.1e-05,0.00036,1.8e-05,0.034174,0.0,0.160386,0.0,0.0,0.160386,0.0,0.689265,0.0,0.0
80,0.0,0.0,0.000578,0.0,0.010674,0.047721,2e-06,0.871691,7e-06,0.0,0.0,7e-06,0.0,3.1e-05,0.0,0.0
81,0.0,0.0,0.000169,0.0,0.00309,0.013894,0.0,0.245723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,4.7e-05,0.0,0.00083,0.003709,0.0,0.064221,0.283844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.000928,0.0,0.0,0.000223,0.0,0.065821,0.0,0.000928
84,0.0,0.0,0.049951,0.002625,0.066574,0.662473,0.004807,0.102844,0.18301,0.0,0.0,0.158692,0.0,0.280248,0.0,0.18301
85,0.577647,0.0,0.018376,0.000966,0.024491,0.24371,0.001768,0.037834,0.067325,0.0,0.0,0.05838,0.0,0.103097,0.0,0.067325
86,0.506716,0.781436,0.900705,0.000355,0.00901,0.089656,0.000651,0.013918,0.024768,0.0,0.0,0.021477,0.0,0.037927,0.0,0.024768
87,0.0,4e-06,0.000273,0.0,0.004682,0.020346,0.0,0.352241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.068577,0.105756,0.899712,4.8e-05,0.508328,0.588441,8.8e-05,0.780974,0.003352,0.0,0.0,0.002907,0.0,0.005133,0.0,0.003352
89,0.025228,0.038905,0.330985,1.8e-05,0.439281,0.513018,3.2e-05,0.681572,0.794512,0.0,0.0,0.001069,0.0,0.915309,0.0,0.001233
90,0.0,0.0,0.089481,0.0,0.0,0.0,0.0,0.366561,0.000318,0.0,0.0,7.7e-05,0.0,0.001302,0.0,0.0
91,0.0,0.0,4e-06,7.2e-05,0.0,0.000293,0.0,0.080849,0.379201,0.0,0.0,0.0,0.0,0.019838,0.0,0.0
92,0.001256,0.001937,0.584487,0.778703,0.021871,0.895265,2e-06,0.672312,0.333882,0.0,0.0,0.052499,0.0,0.38405,0.0,6.1e-05
93,0.0,0.0,0.0,4e-06,0.0,1.5e-05,0.0,0.413656,0.018661,0.0,0.0,0.0,0.0,0.052528,0.0,0.0
94,0.0,0.0,0.008582,0.179358,0.0,0.494044,0.0,0.065114,0.000406,0.0,0.0,0.0,0.0,0.001126,0.0,0.0
95,0.0,0.0,0.549932,0.203504,0.0,2.2e-05,0.0,3e-06,6.2e-05,0.0,0.0,0.0,0.0,0.00017,0.0,0.0
96,0.0,0.0,0.542417,0.202436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.443778,6.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,3e-06,5e-06,0.554521,0.140491,5.4e-05,0.670566,0.0,0.980593,0.018889,0.0,0.0,0.00013,0.0,0.020903,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.499025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.698158,5.7e-05,0.27446,0.0,0.0,2.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.150847,0.0,0.967161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.60242,0.0,0.00196,0.0,0.0,0.222246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.89513,0.018736,0.983447,0.004518,0.0,0.67445,0.000127,0.0,0.0,1e-06,0.0,0.000141,0.0,0.0
104,0.0,0.0,0.926145,0.006893,0.843551,0.001662,0.0,0.527368,4.7e-05,0.0,0.0,0.0,0.0,5.2e-05,0.0,0.0
105,0.0,0.0,0.099369,0.0,0.015454,0.261067,0.685882,0.685882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,5e-06,0.0,1e-06,1.2e-05,3.1e-05,3.1e-05,0.0,0.0,0.0,0.0,0.0,0.057836,0.057836,0.375071
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209013,0.209013,0.03223
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115709,0.115709,0.002685
109,0.0,0.0,0.992766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000226,0.0,5e-06,5e-06,8.9e-05
110,0.0,0.0,0.486028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.260206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.850127,0.33775,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.392582,0.9846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.200082,0.515581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.710725,0.279386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.001349,0.000531,0.0,0.0,0.902867,0.0,0.003406,0.0,0.0,0.0,0.0,0.358187,0.0,0.358187
117,0.0,0.0,0.509075,0.0,0.509075,0.0,0.070841,0.509075,0.0,0.0,0.0,0.0,0.0,0.186126,0.0,0.186126
118,0.0,0.0,2.3e-05,0.0,2.3e-05,0.0,3e-06,2.3e-05,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,8e-06
119,0.0,0.0,0.837423,0.023424,0.919477,1e-06,0.103858,0.762692,0.39644,0.0,0.0,2e-05,0.0,0.435285,1.3e-05,0.114391
120,0.0,0.0,0.95201,0.008617,0.494294,0.718404,0.038207,0.866524,0.145842,0.0,0.0,7e-06,0.0,0.160132,5e-06,0.042082
121,0.0,0.0,0.008133,0.0,0.054727,2e-06,0.0,0.003142,0.054727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.006309,2e-06,0.0,0.0,0.0,0.006309,0.0,0.0,0.0,0.0,0.308452,0.0,0.0
123,0.0,0.0,0.0,0.000732,0.0,0.0,0.0,0.0,0.000732,0.0,0.0,0.0,0.0,0.255368,0.0,0.0
124,0.0,0.0,0.0,8.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.0
125,0.0,0.492679,0.94584,0.143507,0.013698,0.448848,0.000257,0.861693,0.065749,0.0,0.0,0.0,0.0,0.118067,0.0,0.000284
126,0.0,0.0,0.048142,0.0,0.002915,0.121506,0.0,0.779393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.026023,0.0,0.176402,6e-06,0.0,0.010042,0.176402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,1e-06,0.020089,8e-06,0.0,0.0,0.0,0.020089,0.0,0.0,0.0,0.0,0.982132,0.0,0.0
129,0.0,0.0,0.0,0.002332,0.0,0.0,0.0,0.0,0.002332,0.0,0.0,0.0,0.0,0.8186,0.0,0.0
130,0.0,0.00332,0.034566,0.439159,0.041857,0.014835,0.656847,0.974277,0.20067,0.0,0.0,0.0,0.0,0.799969,0.0,2e-06
131,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.012946,0.099633,0.0,0.0,0.0,0.0,5e-06,0.0,0.0
132,0.0,0.000449,0.004678,0.644401,0.005665,0.957109,0.088895,0.528754,0.29211,0.0,0.0,0.0,0.0,0.108264,0.0,0.433861
133,0.0,0.000165,0.001721,0.522964,0.002084,0.352101,0.783909,0.429111,0.107461,0.0,0.0,0.0,0.0,0.955363,0.0,0.159609
134,0.0,0.0,0.0,0.617368,0.0,0.0,4e-06,0.078495,0.0,0.0,0.0,0.0,0.0,2.9e-05,0.0,0.0
135,0.0,0.0,0.0,0.083742,0.0,0.001484,0.0,0.010803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.491212,4e-06,0.0,0.000204,0.01168,0.001496,0.01168,0.0,0.0,0.075744,0.0,0.075744,0.0,0.0
137,0.0,0.0,0.250933,0.0,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0,3e-06,0.0,3e-06,0.0,0.0
138,0.0,0.0,0.831412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.010295,0.010295,0.0,0.0,0.0,0.0,0.000245,0.0,0.0,0.0,0.0,0.0,0.0,0.000245
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000865,0.000132,0.0,0.0,0.0,0.0,0.000338,0.0,0.0
141,0.0,0.0,0.085639,0.085639,1e-06,0.623669,0.004318,0.829174,0.369589,0.0,0.0,0.387973,0.0,0.165414,0.0,0.058924
142,0.0,0.0,0.538348,0.0,0.0,0.0,0.012801,7e-06,0.0,0.0,0.0,0.012801,0.0,0.0,0.0,0.0
143,0.0,0.0,0.27548,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
144,0.0,0.0,0.93068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.011053,0.011053,0.0,0.0,0.0,0.0,0.000269,0.0,0.0,0.0,0.0,0.0,0.0,0.000269
146,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.000866,0.000134,0.0,0.0,0.0,0.0,0.000341,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.008955,0.0,0.153136,4.8e-05,0.0,0.0,7.9e-05,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0092,0.0,0.0,0.01495,0.0,0.0,0.0,0.0
149,0.0,0.81384,0.011673,0.011673,0.0,0.740989,0.00059,0.981737,0.23019,0.0,0.0,0.24164,0.0,0.022408,0.0,0.00805
150,0.0,0.299395,0.92339,0.004294,0.576517,0.272594,0.000217,0.840987,0.084682,0.0,0.0,0.088894,0.0,0.008243,0.0,0.002962
151,0.0,0.0,0.036448,0.0,0.721892,0.0,0.0,0.014211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.040519,0.390974,0.000581,0.356084,0.036892,2.9e-05,0.909585,0.01146,0.0,0.0,0.012031,0.0,0.001116,0.0,0.000401
153,0.0,0.014906,0.404643,0.000214,0.130996,0.603657,1.1e-05,0.933829,0.004216,0.0,0.0,0.004426,0.0,0.00041,0.0,0.000147
154,0.0,0.005484,0.14886,7.9e-05,0.048191,0.222073,4e-06,0.560646,0.001551,0.0,0.0,0.001628,0.0,0.000151,0.0,5.4e-05
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16038,0.0,0.0,0.0,0.0,0.40842,0.0,0.0
157,0.0,0.0,0.516412,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,1.9e-05,0.0,0.0
158,0.0,0.0,0.66673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,3.7e-05,0.742781,0.815562,0.000325,0.001496,0.0,0.006822,0.561226,0.0,0.0,1.1e-05,0.0,0.045523,0.0,0.616125
160,0.0,0.0,2e-06,6e-06,0.001612,0.004105,0.0,0.010454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,5e-06,0.100524,0.110374,0.193394,0.796236,0.0,0.96215,0.47256,0.0,0.0,0.496066,0.0,0.006161,0.0,0.083383
162,0.0,0.0,0.0,0.0,0.0,5e-06,0.159481,8e-05,0.0,0.0,0.0,0.406135,0.0,0.0,0.0,0.0
163,0.0,0.0,0.501421,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0,0.0,0.0
164,0.0,0.0,0.669315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.749106,0.823007,0.003542,0.014584,0.041437,0.019372,0.564886,0.0,0.0,0.045497,0.0,0.000113,0.0,0.620615
166,0.0,0.0,3e-06,6e-06,0.001765,0.004496,0.0,0.011449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.10138,0.111382,0.19516,0.805728,0.005608,0.974203,0.477327,0.0,0.0,0.501229,0.0,1.5e-05,0.0,0.083991
168,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,9e-05,0.117045,0.0,0.0,0.191092,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.001062,0.0,0.019012,5e-06,0.0,0.0,9e-06,0.0,0.0,0.0,0.0
170,0.0,0.0,0.540123,0.005545,0.009716,0.870094,0.000279,0.956459,0.109206,0.0,0.0,0.114693,0.0,1e-06,0.0,0.004182
171,0.0,0.0,0.618083,0.00204,0.678831,0.74555,0.000103,0.987332,0.040175,0.0,0.0,0.042193,0.0,0.0,0.0,0.001538
172,0.0,0.0,0.846942,0.00075,0.931288,0.274273,3.8e-05,0.437974,0.014779,0.0,0.0,0.015522,0.0,0.0,0.0,0.000566
173,0.0,0.0,0.809041,0.000276,0.552517,0.88917,1.4e-05,0.976849,0.005437,0.0,0.0,0.00571,0.0,0.0,0.0,0.000208
174,0.0,0.0,0.629642,0.000102,0.691336,0.759076,5e-06,0.915118,0.002,0.0,0.0,0.002101,0.0,0.0,0.0,7.7e-05
175,0.0,0.0,0.857317,3.7e-05,0.94132,0.279249,2e-06,0.445626,0.000736,0.0,0.0,0.000773,0.0,0.0,0.0,2.8e-05
176,0.0,0.0,0.890294,1.4e-05,0.557896,0.612561,1e-06,0.977527,0.000271,0.0,0.0,0.000284,0.0,0.0,0.0,1e-05
177,0.0,0.0,0.025122,0.0,0.414891,0.000597,0.0,0.063976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,1e-06,0.0,1.9e-05,4.8e-05,0.0,0.550224,0.033317,0.0,0.0,0.0,0.0,0.084844,0.0,0.0
179,0.0,0.0,0.09363,1e-06,0.123938,0.136082,0.0,0.970944,0.80473,0.0,0.0,1.4e-05,0.0,0.883848,0.0,1e-06
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163025,0.419408,0.0,0.0,0.0,0.0,0.024681,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612731,0.035581,0.0,0.0,0.0,0.0,0.091725,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-05,2e-06,0.0,0.0,0.0,0.0,4e-06,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031,0.0,0.0,0.0,0.0,0.001986,0.0,0.665644
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419329
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316738
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251106
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225826
188,0.0,0.0,0.00059,0.071819,0.0,0.071819,0.0,0.071819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5e-05
189,0.0,0.0,0.0,3e-06,0.0,3e-06,0.025264,3e-06,0.025264,0.0,0.0,0.0,0.0,0.025264,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.008691,9.2e-05,0.008691,0.0,0.0,0.0,0.0,0.008691,0.0,9.2e-05
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002705
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001037,0.0,0.0,0.0,0.0,0.0,0.001037,0.0,0.001037
