timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
52,0.0,0.0,0.009797,0.0,0.0,0.0,0.058428,0.0,4.6e-05,0.0,0.0,0.0,0.0,4.6e-05,0.0,4.6e-05
53,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.094065,0.094065,0.0,0.0,0.0,0.0,0.0,7.4e-05,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.118376,0.0,0.0,0.0,0.0,0.0,0.0,0.118376,0.0,0.00012
57,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0
58,0.0,0.000241,0.001561,2e-06,0.000241,0.000241,0.10933,0.01446,0.811574,0.0,0.0,0.811574,0.0,0.10933,0.0,0.397299
59,0.0,8.9e-05,0.000574,1e-06,8.9e-05,8.9e-05,0.04022,0.005319,0.298561,0.0,0.0,0.298561,0.0,0.04022,0.0,0.146158
60,0.0,0.0,0.0,0.158473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000136,0.0,0.0,0.0,0.0
61,0.0,0.005254,0.005254,7e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.103067,0.0,0.103067,0.0,0.000141,0.103067,0.0,0.0,0.0,0.0,0.000141,0.0,0.0
63,0.0,0.0,0.0,5e-06,0.0,5e-06,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.129704,0.0,0.0,0.000131,0.129704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129704,0.0,0.000131
65,0.0,6e-06,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0
66,0.0,0.163226,0.0,0.000165,0.0,0.163226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.005412,0.0,0.005412,0.0,7e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.218292,0.000539,0.799089,0.413282,0.799089,5e-06,0.001021,0.413282,0.0,0.0,0.000138,0.0,0.574674,0.0,0.574674
69,0.0,0.0,0.0,5e-06,0.0,5e-06,0.002497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2e-05,0.071029,0.0,0.0,0.0,0.0,0.071029,0.0,0.071029
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,3e-06,0.002731,3e-06
72,0.0,0.740939,1e-05,0.014636,0.00757,0.740939,0.027343,0.052124,0.103885,0.0,0.0,0.385964,0.0,0.740939,0.203863,0.385964
73,0.0,2e-06,0.0,0.0,0.001653,2e-06,0.0,0.0,0.001653,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050118,0.0,0.0,0.0,0.0,0.0,0.050118,0.0,0.050118
75,0.0,0.036889,0.0,0.000729,0.071326,0.036889,0.001361,0.272712,0.725534,0.0,0.0,0.998301,0.0,0.272712,0.01015,0.272712
76,0.0,0.0,0.0,0.0,0.001164,0.0,0.0,0.06028,0.06028,0.0,0.0,4.5e-05,0.0,0.06028,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,0.0,0.0,0.00186,0.0,0.00186,0.0,0.0
78,0.0,0.001837,0.761301,3.6e-05,0.068865,0.761301,0.761301,0.102195,0.384988,0.0,0.0,0.196184,0.0,0.761301,0.000505,0.013578
79,0.0,0.0,3e-06,0.0,0.0,3e-06,0.002514,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
80,0.0,0.000249,0.771987,5e-06,0.00932,0.103031,0.771987,0.771987,0.052102,0.0,0.0,0.026551,0.0,0.771987,6.8e-05,0.001838
81,0.0,0.0,3e-06,0.0,0.0,0.0,3e-06,0.002682,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
82,0.0,3.4e-05,0.104477,1e-06,0.001261,0.013944,0.104477,0.396351,0.771987,0.0,0.0,0.003593,0.0,0.771987,9e-06,0.771987
83,0.0,1.2e-05,0.038435,0.0,0.553153,0.553153,0.038435,0.14581,0.283998,0.0,0.0,0.001322,0.0,0.283998,3e-06,0.283998
84,0.0,0.0,0.0,0.020294,0.0,0.0,0.121033,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,1e-06,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.130447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000127,0.0,0.0
87,0.0,0.003753,0.0,6e-06,0.0,0.0,0.0,0.0,0.003753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.123043,0.0,0.0,0.0,0.0,0.000124,0.0,0.0,0.0,0.0,0.0,0.0,0.123043,0.0,0.0
89,0.0,6e-06,0.0,0.0,0.0,0.0,0.00354,0.0,0.0,0.0,0.0,0.0,0.0,0.00354,0.0,0.0
90,0.0,0.069235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069235,0.0,0.000102
91,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.003368
92,0.0,0.08802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08802,0.003025,0.0
93,0.0,4e-06,0.0,0.0,0.0,0.0,0.002918,0.0,0.0,0.0,0.0,0.0,0.0,0.002918,0.0,0.0
94,0.0,0.057246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057246,7.8e-05,0.0
95,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
96,0.0,0.385696,0.0,3.7e-05,1e-06,1e-06,0.027773,2e-06,7.1e-05,0.0,0.0,0.0,0.0,0.385696,0.052582,0.768702
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002388,0.0,0.0,0.002388,0.0,0.0,0.0,3e-06
98,0.0,0.0,0.0,0.0,0.0,0.0,0.046853,0.0,6.4e-05,0.0,0.0,0.0,0.0,0.046853,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.001553,0.0,0.0,0.919119,0.919119,0.001553
100,0.0,0.007064,0.0,1e-06,0.0,0.0,0.705327,0.0,0.051539,0.0,0.192679,0.027223,0.0,0.705327,0.36479,0.192679
101,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.001482,0.0,1e-06,0.001482,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.029077,0.0,0.0,0.0,0.0,0.0,0.0,0.029077,0.001076,0.0
103,0.0,0.001988,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.001988,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001443,0.001443,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001478,0.0,0.0
109,0.037214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7e-05,0.0,0.0
110,2e-06,4.7e-05,0.037213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,4.7e-05,0.0,0.0,0.0,0.0,0.0,0.001328,0.0,0.0,0.0,0.0,0.0,0.969456,0.035875
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4e-05,0.043523
113,0.0,0.0,0.0,0.0,0.0,0.0,5.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.3e-05,0.0,0.038994
114,0.0,0.0,0.0,0.048003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001776,6.6e-05,2e-06
115,0.0,5.9e-05,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001591,0.0,0.043007
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3e-05,0.038531
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00173,5.5e-05,0.046746
118,8.9e-05,0.018798,0.000337,0.013519,0.0,0.0,0.002519,0.0,0.531858,0.0,0.0,0.531858,0.0,0.736908,0.137959,0.736908
119,0.0,0.0,0.0,0.0,0.0,0.0,5.6e-05,0.0,0.037995,0.0,0.0,0.001457,0.0,2e-06,0.0,0.037995
120,0.0,0.001173,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.856963,0.0,0.030571
121,4e-06,0.187335,1.7e-05,0.705555,0.0,0.0,0.050833,0.0,0.097585,0.0,0.0,0.070431,0.0,0.362244,0.006869,0.259559
122,2e-06,0.068917,6e-06,0.259559,0.881132,0.0,0.018701,0.0,0.0359,0.0,0.0,0.02591,0.0,0.133262,0.002527,0.095487
123,0.0,0.0,0.0,0.0,0.796419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.197083,0.0,0.0,3.6e-05,0.035754,0.0,0.003589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,9e-06,0.154241,0.0,0.939873,2e-06,0.0,0.025312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.326531,0.000384,0.00364,4.3e-05,0.03626,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.010826,0.0,0.0,0.0,0.001202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105351,0.0,0.0
128,0.0,0.205981,0.0,0.004079,0.0,0.036732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0
129,0.0,0.314115,0.022677,0.212207,0.872261,0.264369,1.7e-05,0.012681,3.3e-05,0.0,0.0,2.4e-05,0.0,0.373221,2e-06,8.7e-05
130,0.0,0.0,0.0,0.0,0.045015,0.395806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.609658,0.003069,0.41674,0.2698,0.517937,2e-06,0.994289,4e-06,0.0,0.0,3e-06,0.0,0.717621,0.0,1.2e-05
132,0.0,0.81694,0.001118,0.029143,0.0,0.005708,0.0,0.000219,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
133,0.0,3.7e-05,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00104,0.029143
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816932,0.0,0.0,0.029143,0.0,0.816932,0.0,1e-06
135,0.0,0.028095,0.0,0.0,0.0,0.0,0.0,0.0,3.7e-05,0.0,0.0,1e-06,0.0,0.028095,0.0,0.759223
136,0.0,1e-06,0.0,0.0,0.0,0.0,0.001084,0.0,0.0,0.0,0.314526,0.0,0.0,0.001084,0.0,0.034085
137,0.0,0.0,0.0,0.151665,0.760956,0.006025,0.0,0.030228,0.0,0.0,1.4e-05,0.0,0.0,0.000132,0.0,2e-06
138,0.0,0.034832,0.550345,0.684488,0.357966,0.951787,0.951787,0.614942,0.017949,0.0,0.120553,0.012861,0.0,0.951787,0.00339,0.096531
139,0.0,0.0,0.0,1e-06,0.0,2.8e-05,2.8e-05,0.0,0.021822,0.0,0.0,0.021822,0.0,0.021822,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.000865,0.000865,0.000865,1e-06,0.0,0.0,1e-06,0.0,1e-06,0.0,0.7333
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02616,3.3e-05
142,0.0,0.476971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000753,1e-06,0.0
143,0.0,2.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016403
144,0.0,0.399684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000546,0.0,1e-06
145,0.0,1.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01538,0.0
146,0.0,0.322652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000475,1e-06,0.0
147,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01197
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312072
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011133
150,0.0,0.000397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413375,0.0,0.413375,0.0,0.413375
151,0.0,0.168113,1e-06,2e-06,1e-06,0.658566,8e-06,8e-06,0.658566,0.0,0.0,0.658566,0.0,0.336775,0.001633,0.658566
152,0.0,0.0,0.0,0.0,0.0,1e-06,0.000748,0.000748,0.04559,0.0,0.0,1e-06,0.0,0.000748,0.04559,1e-06
153,0.0,0.0,0.0,0.0,0.001312,0.831246,0.0,0.831246,0.001312,0.0,0.0,0.0,0.0,5.2e-05,2e-06,0.03302
154,0.0,0.0,0.0,0.00095,0.031097,3.8e-05,0.0,3.8e-05,0.78283,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
155,0.0,0.0,0.0,0.0,0.000895,0.022523,0.0,0.566986,3.6e-05,0.0,0.0,0.0,0.0,0.000895,0.0,0.0
156,0.0,0.001133,0.479908,0.939185,0.182336,0.68023,0.008917,0.347586,0.132062,0.0,0.0,0.004437,0.0,0.182336,0.01345,0.035399
157,0.0,0.0,0.0,2.4e-05,0.00061,0.386737,0.0,0.0,0.00061,0.0,0.0,0.0,0.0,0.0,0.0,0.015363
158,0.0,0.0,0.000442,0.0,0.014468,1.8e-05,0.0,0.0,0.364212,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
159,0.0,0.0,0.0,0.0,0.000416,0.010479,0.0,0.263791,1.7e-05,0.0,0.0,0.0,0.0,0.000416,0.0,0.0
160,0.0,2.1e-05,0.870001,0.017202,0.168905,0.630122,0.000163,0.321982,0.122334,0.0,0.0,8.1e-05,0.0,0.168905,0.000246,0.032792
161,0.0,0.0,1.1e-05,0.007147,0.000284,0.17993,0.0,0.17993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.604042,0.117742,0.224451,0.162565,0.309896,2.2e-05,0.309896,0.427869,0.0,0.0,1.1e-05,0.0,0.831136,3.3e-05,0.004438
163,0.0,0.0,0.0,0.004225,0.000174,0.102781,0.0,0.102781,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.0
164,0.0,0.129171,0.0,0.0,0.0,5e-06,0.0,5e-06,0.000114,0.0,0.0,0.0,0.0,0.004608,0.0,0.0
165,0.0,6e-06,0.0,0.0,0.0,0.111743,0.000164,0.0,0.111743,0.0,0.0,0.0,0.0,0.004286,0.000164,0.111743
166,0.0,0.110288,0.002157,0.028821,0.585128,0.29548,0.585128,0.039656,0.29548,0.0,0.0,0.0,0.0,0.813626,0.153919,0.29548
167,0.0,0.0,0.0,0.000156,0.0,0.0,0.0,0.000156,0.113899,0.113899,0.0,0.0,0.0,6e-06,0.0,0.113899
168,0.0,0.014926,0.000292,0.153112,0.079188,0.039989,0.079188,0.153112,0.593499,0.296045,0.0,0.593499,0.0,0.110112,0.593499,0.296045
169,0.0,0.210416,0.0,0.0,0.0,0.210416,0.0,0.0,0.000193,0.0,0.0,0.000193,0.0,0.000193,0.0,0.0
170,0.0,1e-05,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.00809,0.0,0.00809,0.0,0.0
171,0.0,0.0,0.351274,0.0,0.0,0.000311,0.351274,0.000311,0.000311,0.0,0.0,0.351274,0.0,0.0,0.351274,0.0
172,0.0,0.0,1.6e-05,0.0,0.0,0.0,1.6e-05,0.0,0.0,0.0,0.0,1.6e-05,0.0,0.0,1.6e-05,0.0
173,0.0,0.015672,0.121892,0.001032,0.000534,0.060353,0.121892,0.060353,0.060353,0.001995,0.0,0.121892,0.0,0.030755,0.757907,0.001995
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003397,0.0,0.0,9.7e-05,0.0,0.120836,3e-06,0.0
175,0.0,0.0,0.0,0.000203,0.0,0.007742,0.0,0.0,0.366484,0.0,0.0,0.0,0.0,5e-06,0.0,0.0
176,0.0,0.00078,0.006069,0.157193,2.7e-05,0.226252,0.006069,0.762687,0.332745,9.9e-05,0.0,0.053705,0.0,0.501517,0.037734,9.9e-05
177,0.0,0.000287,0.002233,0.057828,1e-05,0.083234,0.002233,0.430162,0.12241,3.7e-05,0.0,0.019757,0.0,0.184498,0.013882,3.7e-05
178,0.0,0.0,0.0,0.0,0.0,0.0,0.006081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006081,0.0,0.0
181,0.0,0.301869,4.1e-05,0.001059,0.0,0.426163,0.029889,0.007879,0.002242,1e-06,0.0,0.000362,0.0,0.220852,0.000254,1e-06
182,0.0,0.111052,1.5e-05,0.00039,0.0,0.156777,0.010996,0.002898,0.000825,0.0,0.0,0.000133,0.0,0.081247,9.4e-05,0.0
183,0.404807,0.040854,6e-06,0.000143,0.0,0.057675,0.004045,0.001066,0.000303,0.0,0.0,4.9e-05,0.0,0.029889,3.4e-05,0.0
184,0.00242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.000106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00276,0.0,0.0,0.00276,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042372,0.042372,0.001923
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,2e-06,6e-05
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85344
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9e-05
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762746,0.762746,0.000794
