timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
53,0.0,0.004258,0.0,0.000307,0.0,0.0,0.900583,0.059747,0.900583,0.0,0.0,0.900583,0.0,0.900583,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-05,0.0,0.01083,0.0,0.0,0.01083,0.0,1.6e-05,0.0,0.0
55,0.0,0.0,0.0,0.000291,0.197766,0.0,0.0,0.0,0.197766,0.0,0.0,0.0,0.0,0.000291,0.0,0.0
56,0.0,0.0,0.0,0.0,0.005497,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.005497,0.0,0.0
57,0.0,7.8e-05,0.415345,0.05995,0.789043,0.0,0.415345,0.001094,0.789043,0.0,0.0,0.031665,0.0,0.789043,0.0,0.0
58,0.0,2.9e-05,0.152797,0.022054,0.290273,0.0,0.152797,0.000403,0.290273,0.0,0.0,0.011649,0.0,0.290273,0.0,0.0
59,0.0,0.0,0.0,0.0,8.9e-05,0.0,8.9e-05,0.0,0.05648,0.0,0.0,8.9e-05,0.0,0.05648,0.0,0.0
60,0.0,0.0,0.0,0.001517,0.839381,0.0,0.0,0.0,0.839381,0.0,0.0,0.0,0.0,0.001517,0.0,0.0
61,0.0,0.0,0.0,0.0,0.023331,0.0,0.0,0.0,3.8e-05,0.0,0.0,0.0,0.0,0.023331,0.0,0.0
62,0.0,1e-06,0.002799,0.070716,0.252638,0.0,0.911762,7e-06,0.911762,0.0,0.0,0.911762,0.0,0.911762,0.0,0.0
63,0.0,0.0,0.00103,0.026015,0.09294,0.0,0.335419,3e-06,0.335419,0.0,0.0,0.335419,0.0,0.335419,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.000365,0.000365,0.000365,0.0,0.0,0.0,0.0,0.216148,0.216148,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005083,0.0,0.0,0.0,0.0,0.0,0.005083,1e-05,0.005083
66,0.0,0.0,0.000141,0.0,0.0,0.0,0.0,0.075626,0.075626,0.0,0.0,0.0,0.0,0.075626,0.0,0.075626
67,0.0,0.0,0.998349,0.000476,0.001702,0.0,0.532632,0.998349,0.998349,0.0,0.0,0.006143,0.0,0.998349,0.042716,0.284166
68,0.0,0.0,0.367272,0.000175,0.000626,0.0,0.195944,0.367272,0.367272,0.0,0.0,0.00226,0.0,0.367272,0.015714,0.104539
69,0.0,0.0,0.00071,0.0,0.0,0.0,0.0,0.00071,0.00071,0.0,0.0,0.00071,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009235,0.0,0.0,0.0,0.009235,0.0,0.009235,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108992,0.0,0.0,0.108992,0.0,0.108992,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,5e-06,0.0,5e-06,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,5.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.3e-05,5.3e-05,0.025738
74,0.0,0.0,0.003263,0.0,0.4814,0.0,0.137445,0.011465,0.4814,0.0,0.0,0.4814,0.0,0.137445,0.137445,0.4814
75,0.0,0.0,0.0012,0.0,0.61813,0.0,0.050563,0.004218,0.177097,0.0,0.0,0.61813,0.0,0.61813,0.050563,0.177097
76,0.0,0.0,0.129432,0.0,0.129432,0.0,0.0,0.129432,0.129432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,6e-06,0.0,6e-06,0.0,0.0,6e-06,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,8.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.4e-05,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.695628,0.0,0.0,0.0,0.0,0.0,0.0,0.001343,0.695628,0.001343
80,0.0,0.0,0.0,0.0,0.01636,0.0,3.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.01636,0.01636,0.0
81,0.0,0.0,0.005492,0.0,0.243828,0.879966,0.879966,0.005492,0.005492,0.879966,0.0,0.001532,0.0,0.243828,0.243828,0.879966
82,0.0,0.0,0.00202,0.0,0.089699,0.323721,0.323721,0.00202,0.00202,0.323721,0.0,0.000564,0.0,0.089699,0.089699,0.323721
83,0.0,0.107525,0.0,0.0,0.0,0.0,0.0,0.0,0.000194,0.0,0.0,0.000194,0.0,0.107525,0.0,0.0
84,0.0,5e-06,0.0,0.0,0.0,0.0,0.002989,0.0,0.0,0.002989,0.0,0.0,0.0,0.002989,0.0,0.002989
85,0.0,0.050859,0.0,0.0,0.050859,0.0,0.0,0.0,0.050859,0.0,0.0,0.0,0.0,0.050859,0.0,0.0
86,0.0,0.273113,3.7e-05,0.0,0.273113,0.005929,0.075676,3.7e-05,0.273113,0.075676,0.0,0.985656,0.0,0.985656,0.001643,0.985656
87,0.0,0.100473,1.4e-05,0.0,0.100473,0.002181,0.02784,1.4e-05,0.100473,0.02784,0.0,0.362603,0.0,0.362603,0.000604,0.362603
88,0.0,0.036962,5e-06,0.0,0.036962,0.000802,0.476562,5e-06,0.036962,0.010242,0.0,0.133394,0.0,0.133394,0.000222,0.476562
89,0.0,0.0,0.009291,0.0,0.0,0.0,0.009291,0.0,0.0,0.0,0.0,0.009291,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.000122,0.0,0.0,0.0,0.000122,0.0,0.0,0.0,0.0,0.000122,0.0,0.0
93,0.0,0.0,0.002161,0.0,0.0,0.0,0.0,0.0,0.002161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040835,0.040835,0.040835
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674516,0.0,0.0,0.0,0.0,0.0,0.674516,2e-06,0.674516
96,0.0,0.0,0.019406,0.0,0.0,0.0,0.0,3.1e-05,0.019406,0.0,0.0,0.0,0.0,3.1e-05,0.0,3.1e-05
97,0.0,5e-06,0.248028,0.0,0.002737,0.0,0.00021,0.13011,0.248028,1e-06,0.0,0.00021,0.0,0.479566,0.479566,0.13011
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015578,0.0,0.0,0.015578,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009083,0.009083,0.213645
101,0.0,0.0,0.004543,0.0,5e-05,0.0,0.434531,0.002383,0.032837,0.0,0.0,0.032837,0.0,0.434531,0.229895,0.819905
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003688,0.0,0.0,0.003688,0.0,0.0,0.0,6e-06
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000106,0.000106,0.062781
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001745
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4e-05
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001306
107,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.001077,6e-06,0.003848,0.0,0.0,0.003848,0.0,0.705445,0.705445,0.189364
108,0.0,0.0,4e-06,0.0,0.0,0.0,0.000396,2e-06,0.001416,0.0,0.0,0.973827,0.0,0.259519,0.973827,0.069663
109,0.0,0.0,2e-06,0.0,0.0,0.0,0.000146,1e-06,0.000521,0.0,0.0,0.358251,0.0,0.095472,0.358251,0.025628
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000814,0.0,0.0,0.000814,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021195,0.0,0.0,0.0,0.0,0.021195,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.444805,0.444805,0.000631
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,2e-05,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00049
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012306
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25826,0.25826,1e-06
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05,1.2e-05,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000295
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008259
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2237
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000358,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.008374,0.0,0.218325,0.0,0.0,0.0,0.0,0.0,0.000321,0.0,0.0
125,0.0,0.0,0.007789,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.436149,0.0,0.0,0.843301,0.0,0.116231,0.0,0.0,0.0,0.0,0.0,0.060546,0.008284,0.002134
127,0.0,0.0,0.16045,0.0,0.591396,0.310233,0.0,0.042759,0.0,0.0,0.0,0.0,0.0,0.022274,0.003048,0.000785
128,0.0,0.0,0.799019,0.0,0.414738,0.114128,0.0,0.01573,0.0,0.0,0.0,0.0,0.0,0.008194,0.001121,0.000289
129,0.0,0.0,0.293943,0.0,0.152573,0.041985,0.0,0.005787,0.0,0.0,0.0,0.0,0.0,0.003014,0.000412,0.000106
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.039781,0.572523,0.020649,0.005682,0.0,0.150915,0.0,0.0,0.0,0.0,0.0,0.000408,5.6e-05,1.4e-05
132,0.0,0.0,0.0,0.0,0.091646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.001981,0.028504,0.106567,0.40428,0.0,0.007514,0.0,0.0,0.0,0.0,0.0,2e-05,3e-06,1e-06
135,0.003269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.010334,0.146071,1.3e-05,0.000192,0.000718,0.538334,0.0,5.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.003802,0.053736,5e-06,7.1e-05,0.000264,0.198042,0.0,0.740495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.001399,0.019769,2e-06,2.6e-05,9.7e-05,0.072856,0.0,0.272413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.000515,0.007272,1e-06,1e-05,3.6e-05,0.026802,0.0,0.376051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.000189,0.002675,0.0,4e-06,1.3e-05,0.00986,0.0,0.138341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,7e-05,0.000984,0.0,1e-06,5e-06,0.003627,0.0,0.050893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2.6e-05,0.000362,0.0,0.0,2e-06,0.001334,0.0,0.018722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,9e-06,0.000133,0.0,0.0,1e-06,0.000491,0.0,0.006888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,3e-06,4.9e-05,0.0,0.0,0.0,0.000181,0.0,0.002534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,2e-06,0.0,0.701091,0.0,0.971387,0.0,0.096279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.623841,1e-06,0.0,3.4e-05,0.0,0.000918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,2.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,7.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
