timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
29,0.0,0.0,0.00058,3.5e-05,0.038955,0.158308,0.0,0.643341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.130546,0.000482,0.533818,0.0,2.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.532602,0.0,0.128801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0001,0.110876,0.0,0.449468,0.0,0.001664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.449311,0.683761,0.023198,0.786485,1e-05,0.90464,0.002454,0.0,0.0,3e-06,0.0,0.002827,1.4e-05,0.000156
34,0.0,0.0,0.165292,0.771215,0.008534,0.888247,4e-06,0.670055,0.000903,0.0,0.0,1e-06,0.0,0.00104,5e-06,5.7e-05
35,0.0,0.0,0.0,0.000997,0.0,0.004198,0.0,0.078016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.001752,0.0,0.001752,0.0,0.0,0.0,0.0,0.72125
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.170471,0.170471,3.3e-05
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033511,0.033511,0.000134
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149918,0.149918,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,7e-06,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7e-05,4.7e-05,0.017361
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003419,0.003419,0.055765
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150509,0.150509,3e-06
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,7e-06,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01628,0.01628,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.000271
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199404,0.199404,0.000869
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.790848,0.790848,0.002347
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6e-05,3.6e-05,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000254,0.000254,0.092948
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018306,0.018306,0.298561
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003109,0.003109,0.805816
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01233,0.01233,3.7e-05
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043269,0.043269,0.000189
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171608,0.171608,0.000509
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602234,0.602234,0.002626
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007087,2.7e-05,0.0
58,0.0,0.034597,0.63514,0.0,0.0,0.000108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,2e-06,0.451644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.715166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.945445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.509106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.000157,0.0,0.0,0.0,0.0,0.0,0.113671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.001195,0.0,0.0
65,0.0,0.000222,0.0,0.0,0.0,0.0,0.769165,0.003496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.1586,0.020734,0.0,0.0,0.000135,0.35835,0.20896,0.040057,0.0,0.0,0.0,0.0,0.069049,4.3e-05,0.622627
67,0.0,0.058346,0.007627,0.0,0.399472,5e-05,0.13183,0.076872,0.014736,0.0,0.0,0.0,0.0,0.025402,1.6e-05,0.229052
68,0.0,0.0,0.0,0.0,0.000734,0.252004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.738087,0.001032,0.0,0.178762,0.320513,0.017841,0.974029,0.001994,0.0,0.0,0.0,0.0,0.003438,2e-06,0.030999
70,0.0,2e-06,0.0,0.0,0.0,0.0,0.007808,3.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.099889,0.832175,0.0,0.024193,0.043377,0.226444,0.913858,0.690058,0.0,0.0,0.0,0.0,0.757792,0.0,0.39346
72,0.0,0.036747,0.931808,0.0,0.849635,0.015957,0.083304,0.644098,0.253858,0.0,0.0,0.0,0.0,0.278776,0.0,0.144746
73,0.0,0.0,0.090938,0.0,0.002265,0.0,0.228918,0.000142,0.0,0.0,0.0,0.58388,0.0,0.0,0.0,0.0
74,0.0,0.004973,0.889162,0.0,0.976439,0.00216,0.556749,0.809686,0.034356,0.0,0.0,0.611397,0.0,0.037728,0.0,0.019589
75,0.0,0.0,0.067599,0.0,0.026503,0.0,0.00061,0.439772,0.0,0.0,0.0,0.001569,0.0,0.0,0.0,0.0
76,0.0,0.000673,0.862045,0.0,0.786025,0.000292,0.408655,0.945417,0.00465,0.0,0.0,0.448767,0.0,0.005106,0.0,0.002651
77,0.0,0.000248,0.960194,0.0,0.875518,0.000108,0.150336,0.663719,0.00171,0.0,0.0,0.165092,0.0,0.001878,0.0,0.000975
78,0.0,0.0,0.007901,0.0,0.852885,0.0,0.0514,0.020152,0.0,0.0,0.0,0.334386,0.0,0.0,0.0,0.131101
79,0.0,3.4e-05,0.698588,0.0,0.635578,1.5e-05,0.843968,0.767845,0.000231,0.0,0.0,0.329709,0.0,0.000254,0.0,0.927638
80,0.0,0.109598,0.000363,0.0,0.000141,0.0,0.000939,3e-06,0.0,0.0,0.0,5.5e-05,0.0,0.042784,0.00244,0.719175
81,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000546,0.001394,0.385872
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002079,0.0,0.0,0.000801,0.0,0.620717,0.0,0.09454
83,0.0,7.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-05,0.0,0.307374
84,0.0,0.0,0.0,0.0,0.0,0.0,0.025509,0.0,0.0,0.0,0.0,0.0,0.0,0.009958,0.001483,0.440692
85,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.000899,0.0,0.0,0.0,0.098714,0.25178,0.015108
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37554,0.0,0.0,0.144615,0.0,4e-06,1.1e-05,0.975212
87,0.0,0.01287,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.0,7e-06,0.0,0.00509,0.0,0.208014
88,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691903,0.267954,0.040872
89,0.0,0.0,0.0,0.0,0.0,0.0,0.000213,0.0,0.0,0.0,0.0,0.0,0.0,0.065654,0.025741,0.42712
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,1e-06,0.597417
91,0.0,0.011852,8e-06,0.0,7e-06,0.0,0.058111,5e-06,0.006109,0.001229,0.0,0.005553,0.0,0.92701,0.093858,0.833654
92,0.0,0.0,0.016771,0.0,0.042961,0.11005,0.0,0.722145,0.0,0.0,0.0,5.5e-05,0.0,2.1e-05,0.0,7e-06
93,0.0,0.0,0.031437,0.0,0.000572,0.001491,0.0,0.011058,0.084812,0.0,0.0,0.0,0.0,0.0,0.0,0.617294
94,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.985703
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580805
96,0.0,8e-05,0.035226,0.0,0.763786,0.840264,0.000392,0.9244,0.038901,8e-06,0.0,0.694268,0.0,0.631078,0.000632,0.567524
97,0.0,2.9e-05,0.723956,0.0,0.876998,0.965253,0.000144,0.658962,0.014311,3e-06,0.0,0.255407,0.0,0.232161,0.000233,0.20878
98,0.0,0.0,0.000672,0.0,1.2e-05,3.2e-05,0.227022,0.000236,0.0,0.0,0.0,0.227022,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,1e-05,0.0,0.004021,0.004021,0.07391
100,0.0,6.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001087,0.001087,0.019152
101,0.0,0.0,0.102514,0.0,0.427411,0.005897,0.0,0.024587,0.0,0.0,0.0,0.001414,0.0,0.0,0.0,0.000339
102,0.0,0.051336,0.292943,0.59898,0.337901,0.692502,0.015792,0.92826,9.6e-05,0.0,0.0,0.190881,0.0,0.068395,0.068395,0.165484
103,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.007079,0.007079,0.0,0.0,0.0,0.0,0.0,0.0,0.139529
104,0.0,0.042444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749799,0.749799,0.002309
105,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977487,0.0,3.4e-05,3.4e-05,0.232504
106,0.0,0.0,0.003216,0.0,0.01341,0.055911,0.0,0.971922,0.0,0.0,0.0,4.4e-05,0.0,0.0,0.0,1.1e-05
107,0.0,0.036299,0.207225,0.751781,0.239028,0.867158,0.000106,0.651756,0.011164,0.0,0.0,0.135027,0.0,0.048374,0.048374,0.116964
108,0.0,0.013354,0.751352,0.276565,0.866662,0.99967,3.9e-05,0.651383,0.004107,0.0,0.0,0.049674,0.0,0.017796,0.017796,0.043029
109,0.0,0.0,3e-06,0.984344,1.1e-05,0.013674,0.0,0.237694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.003203,4.5e-05,0.013353,0.055926,0.0,0.985545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.000665,0.654464,0.424302,0.756468,0.874789,2e-06,0.566215,0.000204,0.0,0.0,0.002473,0.0,0.000886,0.000886,0.002142
112,0.0,0.0,1e-06,0.0,3e-06,1.2e-05,0.0,0.102428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.00254,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.508801,0.032584,0.021125,0.037662,0.202393,0.0,0.691829,1e-05,0.0,0.0,0.000123,0.0,4.4e-05,4.4e-05,0.000107
115,0.0,0.0,0.0,0.0,0.0,0.0,0.000565,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317172
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000206,0.0,0.0,0.0,0.0,0.112118,0.112118,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,5e-06,0.003003
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001374,0.001374,0.029689
120,0.0,0.001261,8.1e-05,5.2e-05,9.3e-05,0.000502,0.00319,0.001715,0.481352,0.0,0.0,0.0,0.0,0.906547,0.906547,0.258801
121,0.0,0.000464,3e-05,1.9e-05,3.4e-05,0.000185,0.001173,0.000631,0.177079,0.0,0.0,0.0,0.0,0.3335,0.3335,0.095207
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000244,0.0,0.132522,0.132522,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,6e-06,0.003549
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035092,0.035092,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000789,0.000789,0.443109
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267601,0.267601,2e-05
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216926,0.216926,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.007087
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25727,0.25727,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05,1.2e-05,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001386,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8407,0.0,0.0
133,0.0,0.0,0.426619,0.0,0.944893,0.0,0.0,0.0,0.690508,0.0,0.0,7e-06,0.0,0.807747,0.01599,0.004107
134,0.0,0.0,0.0,0.0,0.052455,0.0,0.0,0.0,0.238094,0.0,0.0,0.0,0.0,0.002546,0.0,0.0
135,0.0,0.0,0.0,0.0,0.312026,0.0,0.0,0.0,0.004237,0.0,0.0,0.0,0.0,0.01776,0.0,0.0
136,0.0,0.0,0.02124,0.0,0.951748,0.0,0.0,0.0,0.696676,0.0,0.0,0.0,0.0,0.814285,0.000796,0.000204
137,0.0,0.0,0.0,0.0,0.014194,0.0,0.0,0.0,0.317486,0.0,0.0,0.0,0.0,0.002983,0.0,0.0
138,0.0,0.0,0.0,0.0,0.638969,0.0,0.0,0.0,0.006845,0.0,0.0,0.0,0.0,0.031052,0.0,0.0
139,0.0,0.0,0.0,0.0,0.848012,0.0,0.0,0.0,0.04492,0.0,0.0,0.0,0.0,0.195173,0.0,0.0
140,0.0,0.0,0.000389,0.0,0.736235,0.0,0.0,0.0,0.851546,0.0,0.0,0.0,0.0,0.984917,1.5e-05,4e-06
141,0.0,0.0,0.000143,0.0,0.881477,0.0,0.0,0.0,0.653347,0.0,0.0,0.0,0.0,0.758887,5e-06,1e-06
142,0.0,0.0,0.805225,0.0,0.935982,0.437506,0.0,0.691365,0.240353,0.0,0.0,0.0,0.0,0.279179,2e-06,1e-06
143,0.0,0.0,0.296226,0.0,0.720696,0.160949,0.0,0.254339,0.831324,0.0,0.0,0.0,0.0,0.958934,1e-06,0.0
144,0.0,0.0,0.0,0.0,0.000519,0.0,0.037659,0.0,0.002165,0.0,0.0,0.0,0.0,0.00903,0.626391,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.000452,0.0,0.0,0.0,0.0,0.128343,0.0,0.030975,0.007476,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.640037,0.0,0.034864,0.0,0.0,0.001899,0.0,0.149379,0.0,0.0
147,0.0,0.0,0.0,0.0,0.057521,0.0,2.9e-05,0.0,0.251626,0.0,0.0,0.0,0.0,0.002899,0.000631,0.0
148,0.0,0.0,0.0,0.0,0.254374,0.0,0.0,0.0,0.003862,0.0,0.0,0.0,0.0,0.015597,0.0,0.0
149,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.181041,0.0,4.7e-05,0.0,0.0,0.0,0.0,0.046521,0.011954,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.035524,0.0,0.0,0.65215,0.0,0.152206,0.000128,0.0
151,0.0,0.0,9.9e-05,0.0,0.043417,5.4e-05,0.630822,8.5e-05,0.471545,0.0,0.0,0.352485,0.0,0.957466,0.835817,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.000114,0.0,0.494425,0.0,0.0,0.028759,0.0,0.007167,0.001786,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.138883,0.0,0.007565,0.0,0.0,0.000412,0.0,0.032414,0.0,0.0
154,0.0,0.0,0.0,0.0,0.400276,0.0,0.001592,0.0,0.0,0.0,0.0,0.0,0.0,0.099758,0.024862,0.0
155,0.0,0.0,2e-06,0.0,0.596839,1e-06,0.193155,2e-06,0.797343,0.0,0.0,0.062074,0.0,0.516019,0.254249,0.920962
156,0.0,0.0,0.0,0.0,0.026872,0.0,0.0,0.0,0.479985,0.0,0.0,0.0,0.0,0.006358,0.0,2e-05
157,0.0,0.0,0.0,0.0,0.127048,0.0,0.0,0.0,0.006968,0.0,0.0,0.0,0.0,0.029652,0.0,9.2e-05
158,0.0,0.0,0.0,0.837307,0.968448,0.72359,0.009617,0.0,0.401044,0.0,0.0,0.00309,0.0,0.46461,0.012658,0.145255
159,0.0,0.0,0.0,0.73131,0.47574,0.549377,0.003538,0.633991,0.84302,0.0,0.0,0.001137,0.0,0.971368,0.004657,0.053436
160,0.0,0.0,0.0,0.15523,0.002313,0.630829,0.0,0.038198,8e-06,0.0,0.0,0.0,0.0,3.4e-05,0.0,0.0
161,0.0,0.0,0.404195,0.93746,0.615562,0.708215,0.000479,0.814815,0.11409,0.0,0.0,0.000154,0.0,0.13146,0.00063,0.007232
162,0.0,0.0,0.0,0.442396,9.6e-05,0.107225,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.916278,0.795553,0.145835,0.69058,6.5e-05,0.110273,0.01544,0.0,0.0,2.1e-05,0.0,0.017791,8.5e-05,0.000979
164,0.0,0.0,1.9e-05,0.348126,0.0,0.085878,0.0,0.000317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,6.4e-05,0.004268,0.0,0.017302,0.0,0.284316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.01413,0.0,0.05765,0.0,0.972641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.000184,0.0,0.000776,0.0,0.014522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.000328,0.0,0.000328,0.0,0.0,0.0,0.0,0.127278
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030083,0.030083,0.521378
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005623,0.005623,2.4e-05
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023841,0.023841,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166056,0.166056,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,8e-06,0.002761
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000544,0.000544,0.008868
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023935,0.023935,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002589,0.002589,0.948067
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186725,0.186725,4.3e-05
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03171,0.03171,0.000138
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125764,0.125764,0.000373
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889043,0.889043,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,4e-05,0.014781
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002911,0.002911,0.047478
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000494,0.000494,0.128144
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001961,0.001961,0.660816
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006881,0.006881,3e-05
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02729,0.02729,8.1e-05
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09577,0.09577,0.000418
189,0.0,0.0,0.0,0.0,0.0,0.379827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001127,4e-06,0.0
190,0.0,0.005502,0.702893,0.0,0.0,1.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.48861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.729132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.990941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.549548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0,0.0,0.018077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
