timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
78,0.0,0.0,0.0,0.0,0.0,0.0,3.8e-05,0.0,0.0,0.0,0.0,3e-06,0.0,3.8e-05,3e-06,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.067646,0.888572,0.005734,0.0,0.0,0.005734,0.0,0.888572,0.067646,0.000471
80,0.0,0.602033,0.000543,1e-06,0.005536,0.602033,0.281015,0.363559,0.219558,0.0,0.0,0.219558,0.0,0.602033,0.281015,0.170999
81,0.0,0.0,0.0,0.0,0.0,0.0,0.07782,0.968168,0.00646,0.0,0.0,0.0,0.0,0.968168,0.0,0.968168
82,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.007256,0.007256,0.0,0.0,0.0,0.0,0.007256,0.0,4.4e-05
83,0.0,0.0,0.0,0.00699,0.190907,0.0,0.0,0.0,0.00699,0.0,0.0,0.035829,0.0,0.001354,0.0,0.00699
84,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,4.8e-05,0.0,0.0,2e-06,0.0,0.0,0.0,0.093341
85,0.0,0.0,0.007774,0.0,0.007774,0.0,0.0,5e-05,0.007774,0.0,0.0,0.0,0.0,0.091973,0.0,4e-06
86,0.0,0.0,5.5e-05,0.0,5.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0
87,0.0,6.3e-05,0.008275,0.0,0.000709,6.3e-05,0.0,0.008275,0.092996,0.0,0.0,0.0,0.0,6.3e-05,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,5.1e-05,0.0,4e-06,0.0,0.0,0.0,0.0,5.1e-05,0.0,0.0
89,0.0,0.0,0.0,0.0,0.208197,0.001514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.018927,0.030824,0.000555,0.314451,0.192185,0.050391,0.030824,0.372001,0.0,0.0,0.000654,0.0,0.372001,0.787546,0.787546
91,0.0,0.006963,0.01134,0.000204,0.11568,0.070701,0.786362,0.01134,0.371387,0.0,0.0,0.371387,0.0,0.614996,0.786362,0.289722
92,0.0,0.002562,0.004172,7.5e-05,0.042556,0.026009,0.289286,0.004172,0.373246,0.0,0.0,0.373246,0.0,0.373246,0.289286,0.106583
93,0.0,0.0,0.0,0.0,0.0,0.0,0.087341,0.0,0.007403,0.0,0.0,0.007403,0.0,0.007403,0.087341,0.0
94,0.0,0.614927,0.000565,1e-05,0.005759,0.614927,0.288289,0.372969,0.225241,0.0,0.0,0.225241,0.0,0.614927,0.288289,0.014424
95,0.0,0.0,0.0,0.0,0.0,0.0,0.094022,0.007805,0.007805,0.0,0.0,0.0,0.0,0.007805,0.0,0.0
96,0.0,0.0,0.0,0.0,0.007802,0.0,4e-06,0.0,0.007802,0.0,0.0,0.0,0.0,0.007802,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.094881,0.0,0.007876,0.0,0.0,0.007876,0.0,0.007876,0.0,0.0
98,0.0,0.0,0.007478,0.0,5.4e-05,0.0,4e-06,0.007478,0.007478,0.0,0.0,0.0,0.0,5.4e-05,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.616799,0.082944,0.0,0.05062,0.001524,0.03934,0.616799,0.082944,0.0,0.0,0.030672,0.0,0.616799,0.000715,3.6e-05
101,0.0,0.226908,0.030514,0.0,0.018622,0.000561,0.014472,0.226908,0.030514,0.0,0.0,0.011284,0.0,0.226908,0.000263,1.3e-05
102,0.0,0.083475,0.011225,0.0,0.006851,0.000206,0.005324,0.083475,0.011225,0.0,0.0,0.004151,0.0,0.083475,9.7e-05,5e-06
103,0.0,0.0,0.241881,0.0,0.008665,0.045536,0.0,0.000308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,1.1e-05,0.0,0.0,5.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.241656,0.0,0.008657,0.045494,0.0,0.0,0.000308,0.0,0.0,0.001317,0.0,0.0,0.0,0.0
106,0.0,0.0,1.1e-05,0.0,0.0,5.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.000562,0.117417,0.0,0.90303,0.138906,3.6e-05,0.00816,0.453902,0.0,0.0,0.52753,0.0,0.000562,1e-06,0.0
108,0.0,0.0,0.0,0.0,9.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000189,0.0,0.0,0.000189,0.0,0.0,0.0,0.0
110,0.0,0.0,0.001396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
