timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
17,0.0,0.0,0.000688,0.0,0.0,0.0,1e-06,0.0,0.006929,0.0,0.0,0.0,0.0,8e-06,0.0,0.715946
18,0.0,0.0,0.0,0.029355,0.26435,0.26435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3e-05
19,0.0,0.0,0.0,0.000351,0.001082,1.2e-05,0.0,0.0,0.107768,0.0,0.0,0.0,0.0,0.0,0.0,0.107768
20,0.0,0.002032,0.777758,0.166051,0.185828,0.692612,0.012318,0.96653,0.294411,0.0,0.0,0.500558,0.0,0.465163,0.001612,0.432271
21,0.0,0.0,4e-06,0.028025,0.028025,0.829966,0.0,0.028025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.000275,0.405477,0.382639,0.257312,0.361087,0.900234,0.632104,0.039844,0.0,0.0,0.067743,0.0,0.062953,0.000218,0.952069
23,0.0,0.000101,0.585027,0.140765,0.09466,0.132836,0.370414,0.913935,0.014658,0.0,0.0,0.024921,0.0,0.520979,8e-05,0.350247
24,0.0,3.7e-05,0.215219,0.051785,0.034823,0.048868,0.136268,0.539468,0.005392,0.0,0.0,0.009168,0.0,0.191658,3e-05,0.128848
25,0.0,1.4e-05,0.079175,0.01905,0.012811,0.017977,0.05013,0.198459,0.001984,0.0,0.0,0.003373,0.0,0.070507,1.1e-05,0.047401
26,0.0,0.183394,0.0,0.001509,0.0,0.183394,0.0,0.001509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,8e-06,0.0,0.0,0.0,8e-06,0.0,0.0,0.082126,0.0,0.0,0.082126,0.0,0.0,0.0,0.0
28,0.0,0.000412,0.0,0.0,0.0,0.000412,0.0,0.0,4e-06,0.0,0.0,4e-06,0.0,0.0,0.0,0.0
29,0.0,0.662266,0.00145,0.423546,0.423546,0.662266,0.000918,0.026001,0.105404,0.0,0.0,0.105404,0.0,0.001291,0.0,0.000868
30,0.0,0.655787,0.0,0.006845,0.006845,0.655787,0.0,0.006845,0.0,0.0,0.0,0.0,0.0,0.655787,0.0,0.0
31,0.0,3e-05,0.0,0.0,0.0,3e-05,0.0,0.0,0.372458,0.0,0.0,0.0,0.0,0.372458,0.0,0.0
32,0.0,0.001708,0.0,0.0,0.0,0.001708,0.0,0.0,1.7e-05,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.0
33,0.0,0.194519,0.770383,0.030245,0.030245,0.194519,1.7e-05,0.030245,0.481208,0.0,0.0,0.481208,0.0,0.122608,0.0,1.6e-05
34,0.0,0.0,3e-06,0.0,0.026583,0.026583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.000114,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.587695,0.148351,0.587695,0.944368,0.373032,1e-06,0.001506,0.023958,0.0,0.0,0.023958,0.0,0.006104,0.0,1e-06
37,0.0,0.0,0.0,0.0,2.6e-05,0.0,0.002833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002833
38,0.0,0.079536,0.020077,0.699277,0.779996,0.503872,0.20461,0.000204,0.003242,0.0,0.0,0.003242,0.0,0.000826,0.0,0.20461
39,0.0,0.712102,0.455419,0.25725,0.455419,0.185364,0.997648,7.5e-05,0.001193,0.0,0.0,0.001193,0.0,0.712102,0.56782,0.075272
40,0.0,0.261968,0.409977,0.094637,0.167539,0.068192,0.409977,2.8e-05,0.638397,0.638397,0.0,0.638397,0.0,0.261968,0.510341,0.797261
41,0.0,0.0,0.37263,0.0,0.0,0.0,0.004335,0.0,4.7e-05,1e-06,0.0,0.002422,0.0,0.039021,0.0,0.001353
42,0.0,0.0,0.000162,0.0,0.0,0.0,0.0,0.0,0.001642,0.0,0.0,0.0,0.0,2e-06,0.0,0.172719
43,0.0,0.0,0.0,0.007207,0.065431,0.065431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-06
44,0.0,0.004798,0.056525,0.393059,0.440064,0.280081,0.028894,1e-06,0.69844,0.011693,0.0,0.027261,0.0,0.69844,0.009347,0.69844
45,0.0,0.001765,0.659676,0.144598,0.161891,0.587192,0.369591,0.820474,0.256942,0.004301,0.0,0.423841,0.0,0.256942,0.003439,0.395788
46,0.0,0.000649,0.946667,0.053195,0.059556,0.216016,0.598327,0.472889,0.094524,0.001582,0.0,0.155923,0.0,0.84265,0.001265,0.145602
47,0.0,0.0,0.223072,0.0,0.0,0.0,0.0,0.223072,0.223072,0.0,0.0,0.0,0.0,8e-06,0.0,0.0
48,0.0,0.0,0.000996,0.087687,0.000556,0.0,0.0,0.087687,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000311
49,0.0,3.2e-05,0.726082,0.288403,0.173876,0.45891,0.029789,0.905714,0.45891,7.9e-05,0.0,0.007763,0.0,0.646302,6.3e-05,0.164045
50,0.0,0.0,0.901207,0.016405,0.0,0.503586,0.0,0.000163,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
51,0.0,4e-06,0.38589,0.970704,0.023532,0.343489,0.004031,0.970704,0.062107,1.1e-05,0.0,0.001051,0.0,0.087467,9e-06,0.022201
52,0.0,2e-06,0.141961,0.357102,0.008657,0.126363,0.001483,0.357102,0.022848,4e-06,0.0,0.000386,0.0,0.032177,3e-06,0.008167
53,0.0,0.0,0.0,0.0,0.597979,0.0,0.0,0.0,0.597979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.019212,0.048328,0.930226,0.017101,0.000201,0.048328,0.349441,1e-06,0.0,5.2e-05,0.0,0.930226,0.0,0.001105
55,0.0,0.0,0.0,0.0,2.2e-05,0.0,0.002939,0.0,0.0,0.0,0.0,0.0,0.0,2.2e-05,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.259593,0.0,0.0,0.0,0.0,0.0,0.0,0.002066,0.002066,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.183192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183192
58,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001045,8e-06
59,0.0,0.0,0.000129,0.000326,0.006268,0.000115,0.114209,0.974154,0.002355,0.0,0.0,0.0,0.0,0.488031,0.185193,0.488031
60,0.0,0.0,0.456362,0.00012,0.002306,4.2e-05,0.042015,0.57866,0.746088,0.0,0.0,0.746088,0.0,0.179537,0.068129,0.179537
61,0.0,0.0,0.0,0.0,0.0,0.0,0.000282,0.0,2e-06,0.0,0.0,2e-06,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015814,0.0,0.0,0.000147,0.0,0.0,0.0,0.000147
63,0.0,0.0,0.022721,6e-06,0.000115,2e-06,0.059766,0.02881,0.243002,0.0,0.0,0.152172,0.0,0.624041,0.003392,0.624041
64,0.0,0.0,0.0,0.0,0.578562,0.0,0.0,0.0,0.317293,0.0,0.0,4.6e-05,0.0,0.578562,0.0,0.0
65,0.0,0.0,0.870252,1e-06,0.34829,0.436677,0.008088,0.768616,0.327983,0.0,0.0,0.135624,0.0,0.34829,0.000459,0.084455
66,0.0,0.0,0.834304,0.0,0.510422,0.784603,0.002976,0.404173,0.120658,0.0,0.0,0.049893,0.0,0.128129,0.000169,0.031069
67,0.060626,0.121472,0.000937,0.0,0.0,0.015102,0.243385,8.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,3e-06,6e-06,0.0,0.0,0.0,1e-06,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096212,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0
72,0.005091,0.414456,0.592324,0.0,0.628645,0.667195,0.00585,0.002631,0.000299,0.0,0.0,0.000124,0.0,0.414456,0.107086,7.7e-05
73,0.0,0.0,0.0,0.275728,0.886415,1e-06,0.0,0.008299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.042153,1.3e-05,4e-05,0.0,0.0,0.435653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.002113,0.020904,0.206836,0.206836,0.0,0.206836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,1e-06,9e-06,9e-06,0.0,0.000968,0.11528,0.0,0.0,0.0,0.0,0.000968,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066494,5e-06,0.0,0.0,0.0,0.0,0.066494,0.0,0.0
78,0.0,0.003614,0.037025,0.0,0.037025,0.000353,0.0,0.037025,0.375946,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
79,5e-06,0.422489,0.677657,0.854424,0.638794,0.166136,5e-06,0.677657,0.333594,0.0,0.0,0.0,0.0,0.422489,9.8e-05,0.602159
80,0.0,0.0,1e-06,0.010391,9.6e-05,9.6e-05,0.0,1e-06,0.010391,0.0,0.0,0.0,0.0,0.0,0.0,0.349805
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1e-05,0.005574,0.0,0.0,0.0,0.0,0.676008,0.0,0.676008
82,0.0,0.021034,0.033739,0.085719,0.053636,0.053636,0.0,0.136993,0.218939,0.0,0.0,0.0,0.0,0.923542,5e-06,0.353753
83,0.0,0.0,0.0,0.0,0.0,0.0,0.002485,0.0,0.0,0.265476,0.0,0.0,0.0,2e-05,0.0,0.265476
84,0.0,0.0,0.0,0.0,0.0,0.0,0.001243,0.0,0.0,1.2e-05,0.0,0.0,0.0,0.147963,0.01356,1.2e-05
85,0.0,0.000226,0.00073,0.0,0.0,0.0,0.00073,0.0,0.077302,0.0,0.0,0.077302,0.0,7e-06,1e-06,0.007414
86,0.0,0.0,0.0,0.0,0.0,0.0,0.045425,0.0,4e-06,0.0,0.0,4e-06,0.0,0.045425,0.000418,0.0
87,0.0,0.7919,0.0,0.0,0.0,0.0,0.000216,0.0,0.0,0.0,0.0,0.0,0.0,0.023523,0.002256,0.0
88,0.0,3.6e-05,0.000116,0.0,0.0,0.012738,0.0,0.012738,0.001189,0.0,0.0,0.012738,0.0,1e-06,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,1e-06,0.845007,1e-06,7.1e-05,0.0,0.0,1e-06,0.0,0.845007,0.845007,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.50121,0.0,0.0,0.0,0.0,0.50121,0.0,0.004288,0.000393,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,2.3e-05,0.0,0.024895,0.0,0.0,0.002388,0.0,0.276756,0.0,0.0
92,0.0,0.001662,0.0,0.0,0.0,0.196126,0.196126,0.0,1e-06,0.0,0.0,0.196126,0.0,1.3e-05,0.018474,0.0
93,0.0,0.133635,0.0,0.0,0.0,9e-06,0.133635,0.0,0.0,0.0,0.0,9e-06,0.0,0.001061,9.5e-05,0.0
94,0.0,6e-06,0.0,0.0,0.0,0.010525,0.146633,0.0,0.146633,0.0,0.0,0.0,0.0,0.146633,0.0,0.010525
95,0.0,0.0,0.0,0.787313,0.0,0.000778,7e-06,0.000778,7e-06,0.0,0.0,0.000429,0.0,7e-06,0.000237,0.0
96,0.0,0.040711,0.000136,0.723792,0.0,0.723792,0.453682,0.453682,0.111695,2e-06,0.0,0.723792,0.0,0.111695,0.644018,0.085829
97,0.0,0.014977,0.674162,0.266268,0.533744,0.266268,0.674162,0.674162,0.04109,1e-06,0.0,0.956998,0.0,0.04109,0.851521,0.031575
98,0.0,0.0,9.4e-05,0.000931,0.009207,0.009207,1e-06,0.949272,0.949272,0.0,0.0,2.9e-05,0.0,0.949272,9e-06,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3e-05,0.005132,0.0,0.0,0.0,0.0,4.3e-05,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.345961,0.345961,0.0,0.0,0.0,0.0,0.0,0.00296,0.0,0.0
101,0.0,0.0,0.001648,0.0,0.0,0.0,1.6e-05,0.001648,0.016735,0.0,0.0,0.001648,0.0,0.177664,0.0,0.000161
102,0.0,0.000279,0.000909,0.009231,0.093727,0.093727,0.093727,0.000909,1e-06,0.0,0.0,0.0,0.0,8e-06,0.0,0.0
103,0.0,0.162281,0.182627,0.230266,0.29033,0.29033,0.74557,0.182627,0.089903,0.0,0.0,0.071303,0.0,0.74557,0.463997,0.940881
104,0.0,0.942801,0.000253,0.0,0.0,0.0,2e-06,0.000253,0.002567,0.0,0.0,0.000253,0.0,0.027256,0.0,2.5e-05
105,0.0,4.3e-05,0.000139,0.001416,0.014379,0.014379,0.014379,0.000139,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
106,0.0,0.008449,0.0,0.0,1e-06,1e-06,0.008449,0.0,0.0,0.0,0.0,0.0,0.0,0.002558,7.1e-05,0.918457
107,0.0,0.004874,0.0,0.0,0.0,0.0,0.0,0.0,0.529771,0.0,0.0,0.0,0.0,0.004874,0.0,0.529771
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.329318
109,0.0,0.00178,0.0,0.0,0.0,0.0,0.00178,0.0,0.0,0.0,0.0,0.0,0.0,0.000539,0.0,0.208076
110,0.0,0.001104,0.0,0.0,0.0,0.0,0.0,0.0,0.12002,0.0,0.0,0.0,0.0,0.001104,0.0,0.12002
111,0.0,0.0,0.0,0.0,0.0,0.081742,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.081742,0.0,5e-06
112,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.000403,0.0,0.0,0.0,0.0,4e-06,0.0,0.000403
113,0.0,0.0,0.0,0.0,0.0,0.000276,0.0,0.0,0.033437,0.0,0.0,0.0,0.0,0.000276,0.0,0.033437
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,2e-06
115,0.0,0.0,0.0,0.0,0.000174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000174,0.0,0.0
116,0.0,0.0,0.021046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.000133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038952,0.0,0.0,0.0,0.0,0.038952,0.0,0.0
120,0.0,0.0,0.000352,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
121,0.0,8e-06,0.752493,0.0,0.001043,0.000148,3e-06,0.0,0.097828,0.0,0.0,0.0,0.0,0.097828,0.0,0.000239
122,0.0,0.0,3e-06,0.0,0.0,0.0,0.027273,0.0,0.0,0.0,0.0,0.0,0.0,0.027273,0.0,0.0
123,0.0,0.0,0.000137,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
124,0.0,0.0,0.0,0.005572,0.005572,0.005572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.862936,0.055599,0.218932,0.218932,0.546816,0.034729,0.862936,0.546816,0.0,0.0,0.0,0.0,0.862936,0.0,4e-06
126,0.0,1e-05,0.0,0.0,0.0,0.0,0.130047,1e-05,0.0,0.0,0.0,0.0,0.0,0.130047,0.0,0.0
127,0.0,0.116786,0.475947,0.029629,0.029629,0.074004,0.299996,0.116786,0.074004,0.0,0.0,0.0,0.0,0.299996,0.0,1e-06
128,0.0,0.0,0.025273,0.0,0.0,0.0,0.000229,0.0,0.0,0.0,0.0,0.0,0.0,0.000229,0.0,0.0
129,0.0,0.0,0.791037,0.008395,0.008395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,3.6e-05,0.362925,0.0,0.362925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.001552,0.0,1.6e-05,0.0,0.001552,0.0,0.178168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.192663,0.048634,0.979295,0.030869,0.192663,0.00792,0.309591,0.495635,0.0,0.0,0.0,0.0,0.00792,0.0,0.495635
133,0.0,0.070877,0.017891,0.630834,0.706449,0.449179,0.002914,0.113892,0.182334,0.0,0.0,0.0,0.0,0.002914,0.0,0.182334
134,0.0,0.01279,0.0,0.0,0.00014,0.0,0.0,0.0,0.00014,0.0,0.0,0.654286,0.0,0.01279,0.001261,0.376966
135,0.0,1e-06,5.2e-05,0.0,0.429325,0.0,5.2e-05,0.0,0.429325,0.0,0.0,3e-05,0.0,0.043853,0.0,0.000476
136,0.0,0.0,0.149238,0.0,1.9e-05,0.0,0.001765,0.0,1.9e-05,0.0,0.0,0.000988,0.0,0.015763,0.0,0.000553
137,0.0,0.0,6.4e-05,0.0,0.0,0.0,0.0,0.0,0.000646,0.0,0.0,0.0,0.0,1e-06,0.0,0.066759
138,0.0,0.011844,0.140095,0.967815,0.690528,0.690528,0.071792,0.000767,0.176497,0.0,0.0,0.067748,0.0,0.089367,0.009395,0.280645
139,0.0,0.004357,0.051538,0.356039,0.631266,0.254031,0.026411,0.000282,0.997385,0.0,0.0,0.92686,0.0,0.032876,0.003456,0.103243
140,0.0,0.001603,0.61349,0.13098,0.23223,0.546327,0.009716,0.955608,0.366918,0.0,0.0,0.394837,0.0,0.012094,0.001271,0.037981
141,0.0,0.00059,0.86941,0.551718,0.085433,0.774229,0.003574,0.438671,0.551718,0.0,0.0,0.145252,0.0,0.551718,0.000468,0.013972
142,0.0,0.0,1.1e-05,0.0,0.0,4e-06,0.099873,0.00095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057058
143,0.0,8e-05,0.461465,0.074667,0.011562,0.10478,0.29218,0.902114,0.074667,0.0,0.0,0.019658,0.0,0.410945,6.3e-05,0.276272
144,0.0,2.9e-05,0.169763,0.027468,0.004253,0.038547,0.107487,0.425529,0.027468,0.0,0.0,0.007232,0.0,0.151178,2.3e-05,0.101635
145,0.0,1.1e-05,0.062453,0.010105,0.001565,0.01418,0.039542,0.156543,0.010105,0.0,0.0,0.00266,0.0,0.055615,9e-06,0.037389
146,0.0,4e-06,0.665735,0.411946,0.000576,0.005217,0.014547,0.411946,0.003717,0.0,0.0,0.000979,0.0,0.02046,3e-06,0.013755
147,0.0,0.0,0.846945,0.0,0.0,0.0,0.007658,0.0,0.0,0.0,0.0,0.0,0.0,0.007658,0.0,0.0
148,0.0,0.0,3.8e-05,0.381586,0.381586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.001513,0.001513,0.001513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.756206,0.048967,0.192177,0.192177,0.479185,0.030586,0.756206,0.479185,0.0,0.0,1.8e-05,0.0,0.756206,0.0,0.000252
151,0.0,3e-06,0.0,0.0,0.0,0.0,0.03473,3e-06,0.0,0.0,0.0,0.0,0.0,0.03473,0.0,0.0
152,0.0,0.102341,0.417081,0.026008,0.026008,0.064851,0.262891,0.102341,0.064851,0.0,0.0,2e-06,0.0,0.262891,0.0,3.4e-05
153,0.0,0.0,0.007039,0.0,0.0,0.0,6.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.4e-05,0.0,0.0
154,0.0,0.0,0.239474,0.002541,0.002541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,1.1e-05,0.10987,0.0,0.10987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.464729,0.117311,0.746774,0.074459,0.464729,0.018945,0.001874,0.001188,0.0,0.0,0.0,0.0,0.018945,0.0,1e-06
157,0.0,0.170964,0.043156,0.870514,0.027392,0.170964,0.439813,0.00069,0.000437,0.0,0.0,0.0,0.0,0.00697,0.0,0.439813
158,0.0,0.062894,0.015876,0.552964,0.978934,0.398445,0.161798,0.000254,0.978934,0.0,0.0,0.0,0.0,0.002564,0.0,0.978934
159,0.0,0.003206,0.282499,0.0,3.7e-05,0.003206,0.282499,0.0,0.09338,0.282499,0.0,0.162418,0.0,0.0,0.0,3.7e-05
160,0.0,0.0,1.3e-05,0.0,0.0,0.0,1.3e-05,0.0,0.099103,0.001075,0.0,0.099103,0.0,0.0,0.000115,0.009919
161,0.0,0.0,0.340201,0.0,0.0,0.0,0.000414,0.0,4e-06,0.0,0.0,0.000232,0.0,0.003731,0.0,0.000129
162,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.000157,0.0,0.0,0.0,0.0,0.0,0.0,0.016513
163,0.0,0.010314,0.121502,0.84489,0.945929,0.602041,0.062109,2e-06,0.15321,0.025134,0.0,0.058597,0.0,0.077373,0.020092,0.244055
164,0.0,0.0,0.0,8e-06,0.002641,0.0,0.0,0.0,0.002641,0.0,0.0,0.393962,0.0,0.0,0.0,0.19863
165,0.0,0.001396,0.521649,0.114343,0.203181,0.464331,0.008406,0.813939,0.203181,0.003401,0.0,0.335159,0.0,0.010471,0.002719,0.312975
166,0.0,0.000513,0.748592,0.042065,0.074746,0.170818,0.473136,0.933792,0.074746,0.001251,0.0,0.123298,0.0,0.666338,0.001,0.115137
167,0.0,0.680601,0.275392,0.95852,0.027498,0.06284,0.174057,0.680601,0.027498,0.00046,0.0,0.045359,0.0,0.245132,0.000368,0.042357
168,0.0,1e-06,9.5e-05,0.872354,5.3e-05,0.0,0.0,0.008383,0.872354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.003893,4e-05,0.002176,0.0,0.0,0.342912,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.001216
170,0.0,0.033885,0.829479,0.52426,0.19928,0.738338,0.008666,0.33054,0.1335,2.3e-05,0.0,0.002258,0.0,0.012204,1.8e-05,0.188013
171,0.0,0.0,7e-06,0.0,0.0,2e-06,0.0,0.071015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062911,0.0,0.0,0.0,0.0,0.0,0.0,0.062911
174,0.0,0.0,0.0,0.0,0.0,0.051042,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.051042,0.0,3e-06
175,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.000309,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027311,0.0,0.0,0.000217,0.0,0.000217,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.019273,0.0,1e-06,0.0,0.0,0.0,0.0,0.019273,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.00011,0.963156
179,0.0,4e-06,0.990394,6.5e-05,2.5e-05,0.005004,0.091181,0.872694,0.034734,0.0,0.0,0.02142,0.0,0.389629,0.147853,0.389629
180,0.0,0.0,4.1e-05,0.0,0.0,0.0,0.0,0.000443,0.653717,0.0,0.0,0.0,0.0,0.005623,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,0.339854,0.0,0.339854,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001664,0.0,0.0,1.5e-05,0.0,1.5e-05,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.000942,0.0,0.0,0.0,0.0,0.0,0.0,0.000942,0.107475,0.0
184,0.0,0.0,0.006673,0.0,0.0,3.4e-05,0.183283,0.947675,0.071371,0.0,0.0,0.044694,0.0,0.755856,0.294331,0.755856
185,0.0,0.0,0.026212,0.0,0.0,0.0,0.0,0.269567,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,3e-06
186,0.0,0.0,0.01719,0.0,0.000126,0.009301,0.0,0.190811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.603212,0.646624,0.397539,0.0,0.149913,0.524937,0.69316,0.311721,0.003553,0.0,0.0,0.002225,0.0,0.037632,0.014654,0.037632
