timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
39,0.0,0.0,0.979952,8e-06,0.000251,0.31774,0.670887,0.000323,0.145822,0.0,0.0,0.862071,0.0,0.189406,0.005251,0.760056
40,0.0,0.0,0.702043,0.0,0.0,0.0,0.000144,0.0,0.019336,0.0,0.0,1e-05,0.0,0.213485,0.0,0.064472
41,0.0,0.0,0.427176,0.0,0.0,0.0,0.0,0.0,0.011685,0.0,0.0,0.0,0.0,0.128118,0.0,0.038558
42,0.0,0.0,0.319723,0.0,0.0,0.0,0.0,0.0,0.008806,0.0,0.0,0.0,0.0,0.097225,0.029362,0.000225
43,0.0,0.0,0.194543,0.0,0.0,0.0,0.0,0.0,0.655649,0.0,0.0,0.0,0.0,0.058347,1e-06,0.01756
44,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.000351,0.475537,0.145609
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026573,0.298594,0.088599
46,0.0,0.0,0.0,0.0,0.0,0.0,0.878728,0.0,0.0,0.0,0.0,0.0,0.0,0.255102,1.4e-05,4.6e-05
47,0.0,0.0,0.688269,0.0,0.892893,0.000107,0.466652,0.603911,0.017559,0.0,0.0,0.000289,0.0,0.53033,0.119928,0.135566
48,0.0,0.0,0.008343,0.0,5.3e-05,0.0,0.0,0.0,0.029058,0.0,0.0,0.0,0.0,0.343506,0.0,0.100279
49,0.0,0.0,5.3e-05,0.0,0.0,0.0,0.0,0.0,0.000181,0.0,0.0,0.0,0.0,0.298962,0.025057,0.08631
50,0.0,0.0,0.725851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224529,0.021083,0.069454
51,0.0,0.0,0.473322,0.0,0.0,0.0,0.0,0.0,0.012566,0.0,0.0,0.0,0.0,0.140444,1e-06,0.041897
52,0.0,0.0,0.002576,0.0,0.0,0.0,0.0,0.0,0.008356,0.0,0.0,0.0,0.0,0.087331,0.900577,0.279509
53,0.0,0.0,0.190375,0.0,0.0,0.0,0.0,0.0,0.648515,0.0,0.0,0.0,0.0,0.055886,4.1e-05,0.016811
54,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,2.9e-05,0.0,0.0,0.0,0.0,3e-06,0.0,0.48341
55,0.0,0.0,0.109156,0.0,0.367876,0.032158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002771
56,0.0,0.0,0.951081,0.0,0.849065,0.260876,5.8e-05,0.675843,0.047677,0.0,0.0,0.0,0.0,0.037312,0.018125,0.204161
57,0.0,0.0,0.302568,0.0,0.092645,0.0,0.988141,0.008686,0.00027,0.0,0.0,0.000853,0.0,0.0,0.0,0.0
58,0.0,0.0,0.193134,0.0,4e-06,0.0,0.643953,0.0,0.0,0.0,0.0,0.057925,0.0,0.0,0.0,0.017433
59,0.0,0.0,0.142322,0.01253,0.04223,0.0,0.476237,0.003718,0.0,0.0,0.0,3e-06,0.0,0.000327,0.0,9.7e-05
60,0.0,0.0,0.115246,1e-06,2e-06,0.375123,0.002988,0.0,0.0,0.0,0.0,0.000244,0.0,0.034684,0.0,0.010255
61,0.0,0.0,0.123298,0.0,0.452078,0.034447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
62,0.0,0.0,0.273641,0.0,0.991229,2e-06,0.0,0.004815,0.004815,0.0,0.0,0.074323,0.0,0.0,0.0,0.0
63,0.0,0.0,0.331201,0.0,4.5e-05,0.0,0.007539,0.000565,0.0,0.0,0.0,3e-06,0.0,0.097573,0.0,0.027872
64,0.0,0.0,0.204405,0.0,0.0,0.0,0.0,0.0,0.674509,0.0,0.0,0.0,0.0,0.062798,0.0,0.019425
65,0.0,0.0,0.147557,0.0,0.0,0.0,0.497296,0.0,0.003773,0.0,0.0,0.043783,0.0,0.000336,0.0,0.012853
66,0.0,0.0,0.096862,0.0,0.0,0.0,2.3e-05,0.0,0.322959,0.0,0.0,2e-06,0.0,0.029252,7.5e-05,0.008895
67,0.0,0.0,0.096633,0.0,0.0,0.0,0.0,0.0,0.332861,0.0,0.0,0.0,0.0,0.027743,0.0,0.007904
68,0.0,0.0,0.073593,0.0,0.0,0.0,0.0,0.0,0.254443,0.0,0.0,0.0,0.0,0.021604,0.0,0.893079
69,0.0,0.0,0.097034,0.0,0.0,0.0,0.0,0.0,0.00192,0.0,0.0,0.0,0.0,0.026247,0.0,0.007099
70,0.0,0.0,0.106738,0.0,0.0,0.00021,0.370404,0.0,0.0,0.0,0.0,0.030987,0.0,1e-06,0.0,0.009063
71,0.0,0.0,0.115053,0.0,0.0,0.0,0.002878,0.0,0.387752,0.0,0.0,0.000206,0.0,0.033896,0.0,0.009913
72,0.0,0.0,0.071007,0.0,0.0,0.0,0.0,0.0,0.234315,0.0,0.0,0.0,0.0,0.021815,0.0,0.773206
73,0.0,0.0,0.052398,0.0,0.0,0.0,0.0,0.0,0.176591,0.0,0.0,0.0,0.0,0.015437,0.588787,0.004515
74,0.0,0.0,0.032338,0.0,0.0,0.0,0.0,0.0,0.106711,0.0,0.0,0.0,0.0,0.009935,2.7e-05,0.352135
75,0.0,0.0,0.000177,0.0,0.0,0.0,0.0,0.0,0.000597,0.0,0.0,0.0,0.0,0.00703,0.0,0.887914
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532863,0.048598,0.160369
77,0.0,0.0,0.057047,0.0,0.0,0.000391,0.812359,0.0,0.064417,0.0,0.0,0.001061,0.0,0.91931,0.439979,0.497351
78,0.0,0.0,0.928915,0.0,0.0,0.000144,0.629813,0.815062,0.023698,0.0,0.0,0.00039,0.0,0.715756,0.161859,0.182965
79,0.0,0.0,0.167296,0.0,0.001058,0.0,0.0,6e-06,0.582707,0.0,0.0,0.0,0.0,0.047572,0.0,0.013501
80,0.0,0.0,0.001065,0.0,0.0,0.0,0.0,0.0,0.003629,0.0,0.0,0.0,0.0,0.042347,0.502465,0.14587
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037692,0.422786,0.126802
82,0.0,0.0,0.075966,0.0,0.0,0.0,0.0,0.0,0.251979,0.0,0.0,0.0,0.0,0.023021,1.9e-05,0.840154
83,0.0,0.0,0.051659,0.0,0.0,0.0,0.0,0.0,0.167569,0.0,0.0,0.0,0.0,0.015818,0.0,0.541718
84,0.0,0.0,0.029359,0.0,0.0,0.0,0.0,0.0,0.098593,0.0,0.0,0.0,0.0,0.008805,0.00082,0.337109
85,0.0,0.0,0.000173,0.0,0.0,0.0,0.0,0.0,0.00059,0.0,0.0,0.0,0.0,5.1e-05,0.0,0.890226
86,0.0,0.0,0.189304,0.0,0.0,0.644868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055571
87,0.0,0.0,0.125373,0.0,0.039172,2.9e-05,0.0,0.39869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06
88,0.0,0.0,0.94515,0.0,0.421565,0.129526,2.9e-05,0.839654,0.593433,0.0,0.0,0.665786,0.0,0.018526,0.008999,0.101367
89,0.0,0.0,0.709015,0.0,0.391386,0.04765,0.798923,0.308892,0.218312,0.0,0.0,0.629224,0.0,0.006815,0.003311,0.900233
90,0.0,0.0,0.42122,0.882461,0.143983,0.017529,0.475126,0.771346,0.080312,0.0,0.0,0.373431,0.0,0.604948,0.001218,0.53593
91,0.0,0.0,0.025759,1.3e-05,5e-05,0.0,0.092669,3e-06,0.0,0.0,0.0,0.007562,0.0,0.0,0.0,0.318027
92,0.0,0.0,0.260949,0.0,0.0,0.005874,4e-06,0.0,0.933681,0.0,0.0,0.0,0.0,4.9e-05,0.0,1.4e-05
93,0.0,0.0,0.001854,0.247709,0.0,0.0,0.0,0.0,0.830415,0.0,0.0,0.0,0.0,0.073407,0.0,0.021754
94,0.0,0.0,0.204679,0.001444,0.0,0.0,0.0,0.0,0.712917,0.0,0.0,0.0,0.0,0.058314,0.0,0.016716
95,0.0,0.0,0.158875,0.0,0.0,0.0,0.0,0.0,0.526081,0.0,0.0,0.0,0.0,0.048146,0.0,0.01454
96,0.0,0.0,0.130186,0.0,0.0,0.0,0.0,0.0,0.448436,0.0,0.0,0.0,0.0,0.037371,0.003115,0.010729
97,0.0,0.0,0.000788,0.103979,0.0,0.0,0.0,0.0,0.336139,0.0,0.0,0.0,0.0,0.031946,0.0,0.009466
98,0.0,0.0,0.076328,0.000552,0.0,0.0,0.0,0.0,0.260978,0.0,0.0,0.0,0.0,0.022159,0.0,0.889025
99,0.0,0.0,0.054164,0.0,0.0,0.0,0.0,0.0,0.177504,0.0,0.0,0.0,0.0,0.016585,0.0,0.585745
100,0.0,0.0,0.040748,0.0,0.0,0.0,0.0,0.0,0.142476,0.0,0.0,0.0,0.0,0.011565,0.000996,0.494425
101,0.0,0.0,0.372481,0.0,0.0,0.0,0.0,0.0,0.033737,0.0,0.0,0.0,0.0,0.112488,7.7e-05,2.2e-05
102,0.0,0.0,0.738555,0.0,0.0,0.0,0.0,0.0,0.019849,0.0,0.0,0.0,0.0,0.065725,0.0,0.0
103,0.0,0.0,0.736932,0.0,0.0,0.0,0.0,0.0,0.016325,0.0,0.0,0.0,0.0,0.057521,0.0,0.0
104,0.0,0.0,0.001636,0.0,0.006099,0.0,0.0,0.0,0.006099,0.0,0.0,0.0,0.0,0.006099,0.0,0.0
105,0.0,0.0,0.0,0.0,0.205825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052152,0.026066,0.0
106,0.0,0.0,0.071251,0.000158,0.314091,0.0,0.0,0.0,0.894001,0.0,0.0,0.894001,0.0,0.273799,0.255454,0.00231
