timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
34,0.0,0.164553,0.764936,0.138629,0.643474,0.000421,0.010732,0.90543,0.138629,0.0,0.0,0.018611,0.0,0.164553,0.010732,0.000501
35,0.0,0.060536,0.557645,0.785347,0.469098,0.000155,0.785347,0.660643,0.050999,0.0,0.0,0.006847,0.0,0.932205,0.785347,0.932205
36,0.0,0.02227,0.802312,0.288913,0.674578,5.7e-05,0.288913,0.950957,0.018761,0.0,0.0,0.002519,0.0,0.342939,0.288913,0.342939
37,0.0,0.0,0.228507,0.0,0.817585,0.0,0.0,0.149401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.00021,0.0,3.7e-05,0.0,0.006516,0.00115,0.036436,0.0,0.0,0.036436,0.0,0.0,0.0,0.036436
39,0.0,0.001109,0.157752,0.014384,0.132637,3e-06,0.222384,0.734988,0.264155,0.0,0.0,0.264155,0.0,0.458291,0.439224,0.264155
40,0.0,0.000408,0.058034,0.005292,0.048794,1e-06,0.383251,0.985425,0.097177,0.0,0.640028,0.097177,0.0,0.668054,0.383251,0.097177
41,0.0,0.00015,0.021349,0.001947,0.665159,0.69395,0.559261,0.788016,0.035749,0.0,0.235453,0.559261,0.0,0.559261,0.14099,0.035749
42,0.0,5.5e-05,0.007854,0.799282,0.483422,0.504226,0.407463,0.799282,0.799282,0.0,0.086618,0.407463,0.0,0.983968,0.943591,0.013151
43,0.0,2e-05,0.572595,0.29404,0.177841,0.572595,0.572595,0.798608,0.29404,0.0,0.031865,0.149897,0.0,0.704524,0.675693,0.004838
44,0.0,7e-06,0.210646,0.108171,0.859219,0.210646,0.600868,0.293791,0.859219,0.0,0.011723,0.055144,0.0,0.859219,0.248574,0.00178
45,0.0,0.0,0.000367,0.0,1e-05,0.0,0.461441,0.0,1e-05,0.0,0.0,0.461441,0.0,0.077628,0.077628,0.461441
46,0.0,0.0,0.025056,0.0,0.000706,0.0,0.000119,0.0,0.025056,0.0,0.0,2.1e-05,0.0,0.025056,0.000119,0.004089
47,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.143328,0.0,0.000451,0.0,0.0,0.018035,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
50,0.0,0.0,0.012668,0.000268,0.008866,0.000522,0.111441,0.379506,0.651588,0.0,2.9e-05,0.853787,0.0,0.379506,0.007418,0.010568
51,0.0,0.0,0.0,0.0,0.000158,0.0,0.0,0.0,0.000158,0.0,0.0,9e-06,0.0,0.439978,0.0,0.031298
52,0.0,0.0,0.000309,0.0,0.0,0.0,0.0,0.0,0.004399,0.0,0.0,0.889843,0.0,2e-05,0.0,1e-06
53,0.0,0.000625,0.0,0.0,0.0,0.000315,0.0,0.0,0.0,0.0,0.0,0.000625,0.0,0.0,0.0,0.0
54,0.0,0.175925,0.060318,5e-06,0.020753,0.164279,0.002041,0.511181,0.869307,0.0,1e-06,0.175925,0.0,0.511181,0.000136,0.03521
55,0.0,0.0,0.0,0.0,0.002433,0.0,0.0,0.0,0.002433,0.0,0.0,0.000159,0.0,0.0,0.0,0.492274
56,0.0,0.023809,0.585602,1e-06,0.201524,0.022233,0.000276,0.069181,0.585602,0.0,0.0,0.15342,0.0,0.762771,1.8e-05,0.34271
57,0.0,0.624905,0.215431,0.0,0.074137,0.008179,0.624905,0.02545,0.215431,0.0,0.0,0.05644,0.0,0.584603,7e-06,0.126076
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216088,0.0,0.0,0.0,0.015372,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.027911,0.0,0.0,1e-05,0.392358,0.0,0.0,0.001916,0.0,0.0,0.0,0.0
60,0.0,0.031112,0.745701,0.0,0.257207,0.000407,0.031112,0.116111,0.969067,0.0,0.0,0.196768,0.0,0.969067,0.0,0.43638
61,0.0,0.794485,0.274328,0.0,0.604842,0.742122,0.011446,0.042715,0.3565,0.0,0.0,0.072387,0.0,0.3565,0.0,0.160535
62,0.0,5e-06,0.0,0.0,0.0,2e-06,0.0,0.0,0.18616,0.0,0.0,6.5e-05,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.346196,0.0,0.0,0.00012,0.00171,0.0,0.0,0.023486,0.0,0.00012,0.0,0.0
64,0.0,0.0,0.691508,0.0,1.6e-05,0.0,0.0,0.0,0.000224,0.0,0.0,1e-06,0.0,0.045223,0.0,0.00318
65,0.0,0.0,3.1e-05,0.0,0.0,0.0,0.097081,0.0,0.000441,0.0,0.0,0.0,0.0,0.787344,0.0,0.0
66,0.0,7.2e-05,0.0,0.0,0.0,0.0,0.001119,0.0,0.0,0.0,0.0,0.0,0.0,3.6e-05,0.0,0.0
67,0.0,0.141779,0.047984,0.0,0.016472,0.00184,0.64684,0.007427,0.062501,0.0,0.0,0.594494,0.0,0.703795,0.546385,0.028013
68,0.0,0.052158,0.017652,0.0,0.00606,0.000677,0.65508,0.002732,0.022993,0.0,0.0,0.218702,0.0,0.71276,0.201004,0.010305
69,0.0,0.0,0.0,0.863467,0.0,0.271607,0.00256,0.0,0.0,0.0,0.0,0.0,0.0,0.026569,0.0,0.0
70,0.0,0.0,0.0,0.038027,0.0,0.001232,0.0,0.0,0.00386,0.0,0.0,0.0,0.0,0.012049,0.0,0.0
71,0.0,0.002597,0.000879,0.265286,0.000302,0.188264,0.572563,0.000136,0.483567,0.0,0.0,0.010889,0.0,0.623027,0.010007,0.000513
72,0.0,0.000955,0.000323,0.097593,0.000111,0.069258,0.580403,5e-05,0.177894,0.0,0.0,0.004006,0.0,0.631558,0.003682,0.000189
73,0.0,0.0,0.0,0.232081,0.0,0.727108,0.00074,0.0,0.0,0.0,0.0,0.0,0.0,0.007439,0.0,0.0
74,0.0,0.0,0.0,0.009745,0.0,0.000321,0.0,0.0,0.000997,0.0,0.0,0.0,0.0,0.003088,0.0,0.0
75,0.0,0.0,0.0,0.411918,0.0,0.131957,0.0,0.0,0.00014,0.0,0.0,0.0,0.0,0.00137,0.0,0.0
76,0.0,1.7e-05,6e-06,0.533064,2e-06,0.377406,0.024211,1e-06,0.423265,0.0,0.0,7.3e-05,0.0,0.4749,6.7e-05,3e-06
77,0.0,6e-06,2e-06,0.196103,1e-06,0.13884,0.008907,0.0,0.155711,0.0,0.0,2.7e-05,0.0,0.174706,2.5e-05,1e-06
78,0.0,2e-06,1e-06,0.072142,0.46634,0.46634,0.003277,0.46634,0.804122,0.0,0.0,1e-05,0.0,0.064271,9e-06,0.0
79,0.0,0.0,0.0,0.0,0.001346,0.0,0.0,0.0,0.001346,0.0,0.0,8e-05,0.0,0.0,0.0,0.285447
80,0.0,0.0,0.557919,0.009763,0.189933,0.063112,0.000443,0.063112,0.727563,0.0,0.0,0.557919,0.0,0.424216,1e-06,0.324532
81,0.0,0.006123,0.0,0.0,0.0,0.003106,0.0,0.0,2e-06,0.0,0.0,0.006123,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012507,0.012507,0.0,0.0,0.0,0.0,0.012507,0.0,0.0
83,0.0,0.0,0.0,0.0,0.027159,0.0,0.0,1e-06,0.027159,0.0,0.0,0.001754,0.0,1e-06,0.0,0.0
84,0.0,0.02991,0.752537,0.000179,0.256506,0.027947,8e-06,0.087323,0.752537,0.0,0.0,0.195035,0.0,0.981357,0.0,0.438283
85,0.0,0.808352,0.276843,6.6e-05,0.094363,0.010281,0.808352,0.032124,0.276843,0.0,0.0,0.071749,0.0,0.755074,0.0,0.161235
86,0.0,0.297376,0.101845,2.4e-05,0.034714,0.003782,0.297376,0.011818,0.101845,0.0,0.0,0.864078,0.0,0.277776,0.0,0.059315
87,0.0,0.0,0.0,0.0,0.452105,0.0,0.000152,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.000152,0.0,0.0
88,0.0,0.0,0.861225,0.0,2.1e-05,0.0,0.0,0.0,0.000289,0.0,0.0,0.0,0.0,0.057021,0.0,0.004056
89,0.0,0.0,3.9e-05,0.0,0.0,0.901559,0.0,0.0,0.008005,0.0,0.0,0.11659,0.0,3e-06,0.0,0.0
90,0.0,8.1e-05,0.0,0.0,0.0,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.001165,0.0,0.0,0.0,0.0
91,0.0,0.143391,0.049049,0.0,0.016918,0.13394,0.007601,0.543977,0.710219,0.0,0.0,0.925089,0.0,0.543977,0.0,0.028703
92,0.0,0.0,0.0,0.0,0.000307,0.0,0.0,0.0,0.004369,0.0,0.0,2.1e-05,0.0,0.883848,0.0,0.062142
93,0.0,0.019406,0.476707,0.0,0.163849,0.018127,0.001029,0.073619,0.621656,0.0,0.0,0.125197,0.0,0.814568,0.0,0.27864
94,0.0,0.001535,0.0,0.0,0.0,0.0,0.022908,0.0,0.0,0.0,0.0,0.0,0.0,0.000711,0.0,0.0
95,0.0,0.192454,0.064515,0.0,0.022175,0.002453,0.839484,0.009963,0.084132,0.0,0.0,0.776205,0.0,0.907921,0.717697,0.03771
96,0.0,0.0,0.0,0.0,0.0,0.0,0.016839,0.0,0.442901,0.0,0.0,4e-06,0.0,0.14893,2e-06,0.050079
97,0.0,0.026046,0.008731,0.0,0.003001,0.000332,0.695845,0.001348,0.421698,0.0,0.0,0.105048,0.0,0.752572,0.594896,0.272691
98,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.002578,0.599745,0.0,0.0,0.0,0.0,0.201669,0.0,0.0
99,0.0,0.003525,0.001182,0.0,0.000406,4.5e-05,0.576784,0.202693,0.349544,0.0,0.0,0.014217,0.0,0.623805,0.493108,0.036905
100,0.0,0.0,0.003491,0.001174,0.0,0.0,0.0,0.000395,0.091827,0.0,0.0,0.0,0.0,0.030877,0.0,0.0
101,0.0,0.000477,0.208932,0.187358,5.5e-05,6e-06,0.478094,0.168011,0.289736,0.0,0.0,0.001924,0.0,0.517069,0.408735,0.004995
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,0.01406,0.0,0.0,0.0,0.0,0.004728,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.081674,0.0,0.013403,0.0,0.511627,0.0,0.013403,0.0,0.0,0.013403,0.0,0.511627,0.511627,0.0
107,0.0,0.000872,4e-06,0.0,1e-06,0.0,0.182182,0.0,1e-06,0.0,0.0,0.182182,0.0,0.03152,0.03152,0.182182
108,0.0,0.0,0.0631,0.0,0.0631,0.0,8e-06,0.0631,0.010524,0.0,0.0,8e-06,0.0,0.010524,1e-06,0.001793
109,0.0,0.023189,3e-06,0.023189,0.003847,0.0,0.023189,3e-06,0.843032,0.0,0.0,0.843032,0.0,0.843032,0.142859,0.142859
110,0.0,0.281582,0.0,0.046462,0.0,0.0,0.00808,0.0,0.281582,0.0,0.0,0.00808,0.0,0.281582,6e-06,0.00808
111,0.0,0.657548,0.461266,0.270654,0.657548,0.657548,0.227219,0.549723,0.32409,0.0,0.0,0.227219,0.0,0.386241,0.111404,0.227219
112,0.0,1e-06,0.206801,0.0,0.759246,1e-06,0.0,0.134052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.088989,0.865016,0.036629,0.723555,0.088989,0.030751,0.985162,0.043861,0.0,0.0,0.030751,0.0,0.052272,0.015077,0.030751
114,0.0,0.032737,0.318222,0.013475,0.266181,0.032737,0.540363,0.982706,0.016136,0.0,0.0,0.011313,0.0,0.941014,0.90109,0.011313
115,0.0,0.0,0.0,0.0,0.0,0.0,0.107308,0.107308,0.0,0.0,0.0,0.0,0.0,2.5e-05,1.6e-05,0.0
116,0.0,0.004431,0.043067,0.001824,0.036024,0.004431,0.294285,0.830671,0.002184,0.0,0.0,0.001531,0.0,0.51323,0.491455,0.001531
117,0.0,0.00163,0.015843,0.000671,0.013252,0.00163,0.860074,0.611911,0.000803,0.0,0.0,0.000563,0.0,0.860074,0.51651,0.000563
118,0.0,0.0006,0.005828,0.000247,0.004875,0.0006,0.62066,0.866412,0.000296,0.0,0.732719,0.000207,0.0,0.764072,0.190014,0.000207
119,0.0,0.0,0.0,0.0,0.0,0.0,0.255979,0.008411,0.255979,0.0,2e-06,0.0,0.0,0.255979,0.001581,0.0
120,0.0,0.0,0.0,0.0,0.000367,0.370782,1.2e-05,0.0,0.370782,0.0,0.0,0.0,0.0,0.370782,0.0,0.011671
121,0.0,0.0,0.539706,0.016989,0.539706,0.016989,0.0,0.539706,0.000535,0.0,0.0,0.0,0.0,0.000535,0.0,1e-06
122,0.0,1.1e-05,0.488788,0.690749,0.690749,0.488788,0.043445,0.345877,0.690749,0.0,0.01342,4e-06,0.0,0.976157,0.026123,0.976157
123,0.0,0.035995,0.0,1e-06,0.001133,0.035995,0.0,0.035995,0.001133,0.0,0.0,0.0,0.0,0.001133,0.0,3.6e-05
124,0.0,2e-06,5.2e-05,0.0,0.001649,2e-06,0.0,2e-06,0.001649,0.0,0.0,0.0,0.0,0.052394,0.0,0.052394
125,0.0,0.097059,0.137162,0.03439,0.387109,0.097059,0.002163,0.097059,0.387109,0.0,0.000668,0.0,0.0,0.273926,0.001301,0.387109
126,0.0,0.0,0.0,0.0,0.134017,0.0,0.003958,0.0,0.783292,0.0,0.0,0.783292,0.0,0.783292,0.0,0.0
127,0.0,0.040207,0.0,0.040207,6e-06,0.0,0.0,0.0,0.0071,0.0,0.0,0.231274,0.0,0.040207,0.0,0.231274
128,0.0,0.010697,0.0,0.059655,0.0,0.059655,0.0,0.339616,0.339616,0.0,0.0,5.8e-05,0.0,0.339616,0.0,1e-05
129,0.0,0.0,0.093201,3e-06,0.002875,0.01662,0.538687,1.5e-05,0.093201,0.0,0.0,0.538687,0.0,0.538687,0.01662,0.0
130,0.0,0.779245,4e-06,0.000137,0.0,0.779245,0.000137,0.0,0.779245,0.0,0.0,2.4e-05,0.0,0.135471,0.024781,0.135471
131,0.0,0.42546,0.713239,0.599378,0.505494,0.599378,0.151148,0.505494,0.713239,0.0,2e-06,0.127217,0.0,0.713239,0.254166,0.301224
132,0.0,0.156518,0.893245,0.220499,0.971703,0.220499,0.055604,0.856425,0.262386,0.0,1e-06,0.432347,0.0,0.262386,0.093503,0.110814
133,0.0,0.05758,0.878376,0.081117,0.738546,0.081117,0.020456,0.996608,0.096526,0.0,0.0,0.159052,0.0,0.096526,0.034398,0.040766
134,0.0,0.021182,0.323136,0.029841,0.975993,0.029841,0.007525,0.454575,0.897189,0.0,0.0,0.935761,0.0,0.454575,0.012654,0.53958
135,0.0,0.007793,0.920184,0.010978,0.773699,0.010978,0.002768,0.959745,0.330057,0.0,0.0,0.344247,0.0,0.167229,0.004655,0.1985
136,0.0,0.0,0.018381,0.0,0.003246,0.0,0.0,0.557914,0.557914,0.0,0.0,0.0,0.0,0.557914,0.0,0.0
137,0.0,0.001055,0.96496,0.001486,0.811736,0.001486,0.41192,0.347026,0.347026,0.0,0.0,0.046589,0.0,0.347026,0.00063,0.685182
138,0.0,0.0,0.030087,0.0,0.005339,0.0,0.0,0.915431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
139,0.0,0.0,0.001276,0.0,0.000226,0.0,0.0,0.006947,0.217395,0.0,0.0,0.217395,0.0,0.217395,0.0,0.0
140,0.0,5.3e-05,0.73885,7.4e-05,0.62122,7.4e-05,0.020508,0.875738,0.524368,0.0,0.0,0.547064,0.0,0.315813,3.1e-05,0.034113
141,0.0,0.0,0.100238,0.0,0.358646,0.0,0.0,0.065537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,9.2e-05,0.0,1.6e-05,0.0,0.015983,0.000505,0.002858,0.0,0.0,0.0,0.0,0.015983,0.015983,0.002858
143,0.0,3e-06,0.145274,4e-06,0.122146,4e-06,0.959382,0.959382,0.204794,0.0,0.0,0.027237,0.0,0.42204,0.959382,0.204794
144,0.0,1e-06,0.053443,1e-06,0.044935,1e-06,0.352937,0.988694,0.07534,0.0,0.589402,0.01002,0.0,0.615212,0.352937,0.07534
145,0.0,0.0,0.019661,0.0,0.016531,0.639059,0.515024,0.725685,0.027716,0.0,0.216829,0.612546,0.0,0.226324,0.515024,0.027716
146,0.0,0.0,0.007233,0.0,0.006081,0.906138,0.73606,0.985343,0.010196,0.0,0.079767,0.868955,0.0,0.08326,0.73606,0.010196
147,0.0,0.0,0.002661,0.0,0.002237,0.648797,0.527304,0.735439,0.003751,0.0,0.029345,0.622247,0.0,0.03063,0.527304,0.003751
148,0.0,0.0,0.0,0.0,0.0962,1e-06,0.002691,2e-06,0.5812,0.0,0.0,0.5812,0.0,0.5812,0.0,0.0
149,0.0,0.000958,0.0,0.000958,4e-06,0.0,0.0,0.0,0.202418,0.0,0.0,0.202418,0.0,0.202418,0.0,0.00582
150,0.0,0.00031,0.001794,0.00031,0.0,0.0,0.0,0.010991,0.010991,0.0,0.0,5.2e-05,0.0,0.010991,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.064948,0.0,0.000198,0.0,0.0,0.007911,0.0,0.0,0.0,0.0
153,0.0,0.879522,0.026454,0.022194,0.005331,0.879522,0.879522,0.031712,0.156781,0.0,7.3e-05,0.796088,0.0,0.031712,0.001307,0.796088
