timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
53,0.0,0.0,0.0,0.0,0.000912,0.0,0.213284,0.0,0.000912,0.0,0.0,0.0,0.0,0.000912,0.0,0.0
54,0.0,0.021532,0.950357,0.01248,0.182689,1.5e-05,0.315211,0.550806,0.182689,0.000168,0.0,6e-06,0.0,0.182689,0.0,0.550806
55,0.0,0.0,2.7e-05,0.0,0.0,0.0,0.0,0.115778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.002914,0.128617,0.396233,0.699749,0.926206,0.042659,0.29653,0.024724,2.3e-05,0.0,1e-06,0.0,0.024724,0.0,0.074543
57,0.0,0.0,0.0,0.0,1e-06,2.1e-05,0.0,0.081407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.000652,0.0,0.0,0.0,0.0,4e-06,0.172995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.316722,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0,0.001836,0.0,0.001836,0.0,0.0
60,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0,0.826471,0.003362,0.0,0.0,0.0,0.0,0.826471,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007415,0.007415,0.0,0.0,0.0,0.0,0.007415,0.0,0.0
62,0.0,0.692305,0.04438,0.518102,0.920012,0.002296,0.000106,0.225277,0.225277,0.0,0.0,0.026516,0.0,0.225277,0.0,0.000185
63,0.0,0.254685,0.016326,0.190599,0.449774,0.595333,3.9e-05,0.787997,0.082875,0.0,0.0,0.009755,0.0,0.082875,0.0,6.8e-05
64,0.0,0.0,0.179793,0.0,0.0,0.0,0.0,0.000868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.034468,0.309872,0.025795,0.06087,0.08057,0.93426,0.181785,0.541477,0.0,0.0,0.00132,0.0,0.93426,0.0,9e-06
66,0.0,0.01268,0.113996,0.009489,0.587261,0.02964,0.343695,0.066875,0.587261,0.0,0.0,0.000486,0.0,0.587261,0.0,3e-06
67,0.0,0.0,0.0,0.0,0.0,0.0,5.3e-05,0.014094,0.0,0.0,0.0,0.0,0.0,0.014094,0.0,0.0
68,0.0,0.001716,0.015428,0.001284,0.079477,0.004011,0.137471,0.414474,0.955581,0.0,0.0,6.6e-05,0.0,0.414474,0.0,0.0
69,0.0,0.0,0.0,0.0,0.154338,0.0,0.0,0.0,2.9e-05,0.0,0.0,0.000523,0.0,0.0,0.0,0.0
70,0.0,0.000232,0.002088,0.000174,0.305178,0.403941,0.922509,0.922509,0.129324,0.0,0.0,0.172807,0.0,0.922509,0.0,0.0
71,0.0,8.5e-05,0.000768,6.4e-05,0.575783,0.148602,0.339372,0.339372,0.575783,0.0,0.0,0.063572,0.0,0.575783,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,4.8e-05,0.011285,0.0,0.0,0.0,0.0,0.0,0.011285,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7e-05,0.014548,0.0,0.0,0.0,0.0,7.7e-05,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01538,0.01538,0.0,0.0,0.0,0.0,0.01538,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.000108,0.0,0.0,0.015291,0.0,1e-06,0.0,0.015291
76,0.0,0.0,8.9e-05,0.0,0.0,0.0,0.0,0.0,0.013817,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06
77,0.0,0.0,0.0,0.0,0.0,0.0,9.2e-05,0.0,1e-06,0.0,0.0,0.0,0.0,9.2e-05,0.0,0.011834
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014302
79,0.0,0.0,8.4e-05,0.0,0.0,0.0,0.0,1e-06,0.01258,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007556,0.875159,0.0,0.0,0.0,0.0,0.007556,0.0,0.0
81,0.0,0.0,0.534021,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,0.0,0.005118,0.0,0.0,0.0,0.005118
82,0.0,0.0,2.4e-05,0.0,0.0,0.0,0.30437,0.0,0.002868,0.0,0.0,0.0,0.0,0.30437,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.219619
84,0.0,0.0,0.166974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001357,0.0,0.0,0.0,0.001357
85,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.154947,0.001203,0.0,0.0,0.0,0.0,0.154947,0.0,0.0
86,0.0,0.0,0.000767,0.0,0.0,0.0,0.0,7e-06,0.107749,0.0,0.0,0.0,0.0,7e-06,0.0,0.0
87,0.0,0.0,0.179548,0.0,0.760137,0.0,0.47549,0.112313,0.760137,0.0,0.0,0.025726,0.0,0.760137,0.0,0.025726
88,0.0,0.0,0.0,0.0,0.000319,0.0,0.031584,0.031584,0.000319,0.0,0.0,0.0,0.0,0.031584,0.017782,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.98818,1e-06,0.0,0.0,0.0,0.0,0.0,0.98818,0.98818,0.000115
90,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05,0.0,0.0,0.005276,0.0,0.0,0.0,0.005276,0.664866,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.003804,0.0,0.0,0.0,0.0,0.0,0.0,0.003804,3e-05,0.406423
92,0.0,0.0,0.0,0.0,0.0,0.0,0.234519,0.0,0.0,0.0,0.0,0.0,0.0,0.234519,0.0022,0.0022
93,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.143046,0.0,0.0,0.0,0.0,0.143046,0.0,0.001135
94,0.0,0.0,0.0,0.0,0.0,0.0,0.059879,0.000689,6e-06,0.0,0.0,0.0,0.0,0.059879,0.000385,0.059879
95,0.0,0.0,0.0,0.0,0.0,0.0,0.027949,0.0,0.0,0.0,0.0,0.0,0.0,0.027949,0.027949,3e-06
96,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.000121,0.0,0.0,0.0,0.000121,0.01622,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,9.9e-05,1e-06,0.010366
98,0.0,0.0,0.0,0.0,0.0,0.0,0.005163,0.0,0.0,0.0,0.0,0.0,0.0,0.005163,4.9e-05,0.54083
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389882,0.003094,0.0,0.0,0.0,0.0,0.389882,0.0,0.003094
100,0.0,0.0,0.00193,0.211094,0.0,0.211094,0.0,1.8e-05,0.211094,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0
101,0.0,0.0,0.190487,1e-05,0.0,1e-05,0.0,0.001209,1e-05,0.0,0.0,0.0,0.0,0.001209,0.0,0.0
102,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.000117,0.0,0.0,0.002909,0.0,0.001563,0.00084,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.108824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.002075,0.10748,0.0,0.0,5e-06,0.375142,0.028833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.002476,5e-06,0.000206,0.0,0.000717,1.7e-05,0.520482,0.0,0.0,0.0,0.0,0.0,0.008553,0.0,0.0
107,0.0,0.0,0.0,0.016621,0.665491,0.000274,0.0,0.007261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.25412,3e-05,7.6e-05,0.0,0.001409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,1.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.002334,0.0,0.332359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.002783,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.980208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,4.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.000184,9.9e-05,0.700542,0.000875,0.135065,0.000112,0.016405,2e-06,0.0,0.0,3e-06,0.0,0.000208,3e-06,0.0
115,0.0,0.0,0.0,1e-06,0.053838,0.606173,0.000334,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.0,0.0
116,0.0,2.5e-05,1.3e-05,0.094808,0.274672,0.349917,0.165242,0.00222,0.767323,0.0,0.0,0.0,0.0,0.994905,0.767323,0.0
117,0.0,0.0,0.0,0.0,0.000458,0.004862,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,4.3e-05,3e-06,0.0
118,0.0,0.0,0.0,0.0,0.038595,0.374333,0.0,0.0,0.000389,0.0,0.0,0.0,0.0,0.004132,0.000389,0.0
119,0.0,1e-06,1e-06,0.676977,0.26568,0.33345,0.008227,0.000111,0.676977,0.0,0.0,0.0,0.0,0.847555,0.167778,0.0
120,0.0,0.0,0.0,1e-06,7.6e-05,0.60541,0.0,0.0,0.60541,0.0,0.0,0.0,0.0,9e-06,0.0,0.0
121,0.0,0.0,0.0,0.0,0.001863,0.01493,0.0,0.0,2.7e-05,0.0,0.0,0.0,0.0,0.000233,0.0,0.0
122,0.0,0.000401,0.0,0.000401,0.0,0.165661,0.0,0.0,0.0,0.0,0.0,0.022616,0.0,0.003088,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0,0.003442,0.0,0.0,0.158759,0.0,0.023695,0.003442,0.0
124,0.0,0.061907,0.0,0.061907,0.026555,0.816172,0.675833,0.985653,0.985653,0.0,0.0,0.306041,0.0,0.985653,0.208634,0.0
125,0.0,0.022774,0.0,0.022774,0.009769,0.300253,0.534356,0.362601,0.362601,0.0,0.0,0.112586,0.0,0.906277,0.761313,0.0
126,0.0,0.008378,0.0,0.008378,0.394355,0.468705,0.196579,0.133394,0.787054,0.0,0.0,0.041418,0.0,0.931361,0.787054,0.0
127,0.0,0.003082,0.0,0.003082,0.403159,0.476173,0.072317,0.049073,0.780081,0.0,0.0,0.015237,0.0,0.916687,0.780081,0.0
128,0.0,0.0,0.0,0.048064,0.984905,0.000441,0.0,0.0,0.048064,0.0,0.0,0.0,0.0,0.220815,4e-06,0.0
129,0.0,0.0,0.0,2e-06,0.33131,0.017827,0.0,0.0,0.017827,0.0,0.0,0.0,0.0,0.077719,0.0,0.0
130,0.0,0.004954,0.0,0.004954,1.5e-05,0.342203,0.0,0.0,1e-06,0.0,0.0,0.083936,0.0,0.020532,0.0,0.0
131,0.0,0.216372,0.0,0.216372,0.121181,0.76459,0.001325,0.000899,0.50525,0.0,0.0,0.666594,0.0,0.580972,0.50525,0.0
132,0.0,0.0,0.0,0.0,0.0,0.011343,0.000194,0.045201,0.045201,0.0,0.000194,0.002922,0.0,0.413702,0.413702,0.0
133,0.0,0.0,0.0,0.012288,0.0,0.035877,0.0,0.305801,0.892802,0.0,0.0,0.012288,0.0,0.001365,1.9e-05,0.0
134,0.0,0.010773,0.0,0.452414,0.695838,0.956847,0.77414,0.326775,0.504561,0.0,0.057578,0.860767,0.0,0.561624,0.123902,0.0
135,0.0,0.003963,0.0,0.674525,0.255985,0.750809,0.28479,0.835721,0.930235,0.0,0.021182,0.605992,0.0,0.930235,0.045581,0.605992
136,0.0,0.0,0.0,0.127728,0.0,0.000579,0.0,0.004936,0.380245,0.0,0.0,0.000198,0.0,0.042905,0.0,0.0
137,0.0,0.000536,0.0,0.299457,0.460581,0.633345,0.51241,0.873787,0.873787,0.0,0.002867,0.569749,0.0,0.371744,0.006169,0.082012
138,0.0,0.0,0.000326,0.576166,0.00821,0.023835,0.068843,0.19835,0.002801,0.0,0.0,0.19835,0.0,0.00821,0.0,0.0
139,0.0,7.3e-05,0.164834,0.670352,0.828569,0.920884,0.602011,0.312931,0.745509,0.0,0.000388,0.312931,0.0,0.828569,0.000835,0.431344
140,0.0,0.0,0.0,0.329022,0.036414,2e-05,0.112479,0.000164,0.953324,0.0,0.0,0.000164,0.0,0.112479,0.004011,0.0
141,0.0,1e-05,0.022308,0.963269,0.407222,0.862675,0.503772,0.560355,0.69409,0.772587,5.3e-05,0.560355,0.0,0.407222,0.211852,0.772587
142,0.0,0.0,0.0,3.1e-05,0.002428,0.176095,0.518098,0.0,1e-06,3e-06,0.060162,0.0,0.0,0.060162,0.0,3e-06
143,0.0,0.050636,0.0,0.000628,0.001941,0.005688,0.434934,0.0,0.0,0.0,3e-06,0.0,0.0,0.148402,0.0,6.9e-05
144,0.0,0.001457,0.0,0.0,0.0,0.004389,0.013226,0.0,0.350905,0.0,0.0,0.0,0.0,0.001457,0.0,0.119731
145,0.0,4.9e-05,0.001223,0.094626,0.0,0.000142,0.000417,0.0,0.28511,0.0,0.0,0.0,0.0,0.880681,0.880681,0.031406
146,0.0,0.0,0.0,0.00307,0.0,0.0,0.0,0.0,0.226518,0.0,0.0,0.0,0.0,0.685285,0.026372,0.685285
147,0.0,0.0,0.0,0.066993,0.0,0.0,0.575434,0.0,0.196341,0.0,0.0,0.0,0.0,0.575434,1e-06,0.022858
148,0.0,0.018441,0.679935,0.280743,0.950318,0.020534,0.541236,0.000511,0.312613,0.000705,0.001871,0.000511,0.0,0.606941,0.094086,0.252122
149,0.0,0.006784,0.778749,0.103279,0.546672,0.007554,0.615495,0.000188,0.874318,0.000259,0.000688,0.980747,0.0,0.692981,0.034612,0.09275
150,0.0,0.0,4e-06,0.0,0.0,0.0,0.358452,0.103765,1.2e-05,0.0,0.0,3.7e-05,0.0,1e-06,0.0,0.0
151,0.0,0.000918,0.851323,0.013977,0.602218,0.001022,0.675918,0.293299,0.959435,3.5e-05,9.3e-05,0.13273,0.0,0.758015,0.004684,0.012552
152,0.0,0.000338,0.839706,0.005142,0.944199,0.000376,0.662255,0.453417,0.352956,1.3e-05,3.4e-05,0.399247,0.0,0.746077,0.001723,0.004618
153,0.0,0.000124,0.496304,0.001892,0.347352,0.000138,0.821161,0.721152,0.561038,5e-06,1.3e-05,0.635424,0.0,0.93504,0.000634,0.001699
154,0.0,4.6e-05,0.488732,0.000696,0.970796,5.1e-05,0.38701,0.265297,0.206394,2e-06,5e-06,0.23376,0.0,0.435076,0.000233,0.000625
155,0.0,1.7e-05,0.572584,0.000256,0.400954,1.9e-05,0.451872,0.909254,0.643427,1e-06,2e-06,0.722522,0.0,0.509255,8.6e-05,0.00023
156,0.0,0.0,0.0,0.0,0.0,0.0,0.312728,0.006306,1e-06,0.0,0.0,2e-06,0.0,0.091058,0.0,0.0
157,0.0,2e-06,0.670567,3.5e-05,0.47071,3e-06,0.529937,0.971407,0.756575,0.0,0.0,0.856001,0.0,0.595925,1.2e-05,3.1e-05
158,0.0,0.0,0.027264,0.0,0.094616,0.0,0.325983,3.4e-05,3e-06,0.0,0.0,1e-05,0.0,0.007742,0.0,0.0
159,0.0,0.0,0.000185,0.0,4e-06,0.0,0.816711,0.009306,0.00067,0.0,0.0,0.002474,0.0,0.208112,0.0,0.0
160,0.0,0.0,0.472697,2e-06,0.924555,0.0,0.360506,0.230452,0.177144,0.0,0.0,0.201856,0.0,0.413005,1e-06,2e-06
161,0.0,0.0,0.0,0.0,0.001701,0.0,0.007709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002388,0.0,0.0,0.002388,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.780508,0.0,0.0,0.0,0.0,0.0,0.000279,0.0,0.0,0.0,0.0,0.0,0.0,0.000279
170,0.0,0.0,3.5e-05,0.0,0.0,0.001847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.477978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056098,2.2e-05,0.0,0.0,0.0,0.0,0.007078,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.299407,0.0,0.0,0.0,0.0,0.0,0.0,0.299407
174,0.0,0.0,0.035229,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05
175,0.0,0.0,2e-06,0.0,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.004213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8e-05,0.0,0.0
178,0.0,0.000495,0.0,0.029142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,6e-05,0.0,0.182539,0.0,0.0,0.0,0.002882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.028812,0.684266,0.001774,0.310342,0.0,0.002654,0.0,0.204962,0.00873,0.0,0.0,1e-06,0.0,0.019063,1e-06,0.000808
181,0.0,1e-06,0.0,0.0,0.003087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.000396,0.0,5.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.139054,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.000528,0.012533,0.302012,0.666005,0.02793,0.974982,0.0,0.003754,0.00016,0.0,0.0,0.0,0.0,0.000349,0.0,1.5e-05
185,0.0,0.0,0.320395,1e-06,0.0,3.5e-05,0.0,0.087129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,7.1e-05,0.001696,0.518371,0.090134,0.773801,0.13195,0.0,0.42597,0.901765,0.0,0.0,0.0,0.0,0.949087,0.0,2e-06
187,2.6e-05,0.000624,0.190698,0.033158,0.284666,0.048542,0.0,0.156706,0.331741,0.0,0.0,0.0,0.0,0.34915,0.0,1e-06
188,0.0,0.0,0.630545,0.0,0.000238,0.000238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,2.9e-05,0.0,0.0,0.001492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051593,2e-05,0.0,0.0,0.0,0.0,0.00651,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.294687,0.0,0.0,0.0,0.0,0.0,0.0,0.294687
