timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
55,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,6e-06,0.953753,1e-06,0.0,2e-06,0.139648,0.0,0.0,0.0,0.0,0.714041,0.0,0.0
59,0.0,0.0,0.0,0.0,0.000511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06
65,0.0,0.0,0.0,0.0,0.001162,0.901542,0.0,0.0,0.010685,0.0,0.0,0.0,0.0,0.000651,0.0,0.098259
66,0.0,0.0,0.0,0.0,0.000427,0.331659,0.0,0.584081,0.003931,0.0,0.0,0.0,0.0,0.00024,0.0,0.036147
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.000303,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.060198,8e-06,0.647483,0.0,0.033164,7.2e-05,0.0,0.0,0.0,0.0,4e-06,0.0,0.000662
71,0.0,0.0,0.0,0.022146,3e-06,0.238196,0.0,0.0122,2.6e-05,0.0,0.0,0.0,0.0,2e-06,0.0,0.000244
72,0.0,0.0,0.0,0.008147,1e-06,0.087627,0.672462,0.004488,1e-05,0.0,0.0,0.0,0.0,1e-06,0.878932,9e-05
73,0.0,0.0,0.0,0.002997,0.0,0.032236,0.247385,0.001651,4e-06,0.0,0.0,0.0,0.0,0.0,0.323341,3.3e-05
74,0.0,0.0,0.0,0.001103,0.0,0.011859,0.091008,0.000607,1e-06,0.0,0.0,0.0,0.0,0.0,0.11895,1.2e-05
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018757,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039662,0.0,0.0,0.0,1e-06,0.0,0.000184,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.000655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,7e-06,0.0,8e-05,0.000613,0.036054,0.065017,0.0,0.0,0.012307,0.0,0.994937,0.000801,0.0
80,0.0,0.0,0.0,3e-06,0.0,2.9e-05,0.000226,0.628672,0.023918,0.0,0.0,0.004527,0.0,0.366017,0.000295,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,1e-06,4e-06,0.035665,0.549958,0.0,0.0,8.3e-05,0.0,0.944611,5e-06,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.596872,0.202318,0.0,0.0,3.1e-05,0.0,0.347503,2e-06,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.395143,0.074429,0.0,0.0,1.1e-05,0.0,0.127839,1e-06,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.303371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.001227,0.0,0.005477,0.0,0.0,0.000275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.030687,0.0,0.001334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.37279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,1.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.003324,0.0,0.198287,0.0,0.0,0.000833,0.0,0.0,0.0,0.0,0.0,5.2e-05,0.0,0.0
95,0.0,0.0,0.036988,0.0,0.004816,0.000106,0.0,0.698325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,3.2e-05,0.000703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.006105,0.097323,0.000644,0.079374,0.054203,0.0,0.982233,0.177997,0.0,0.0,0.0,0.0,0.559699,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.000826,0.013171,0.409398,0.010742,0.542346,0.0,0.961716,0.024089,0.0,0.0,0.0,0.0,0.075747,0.0,0.0
100,0.0,0.000304,0.004845,0.150609,0.003952,0.199518,0.0,0.47358,0.008862,0.0,0.0,0.0,0.0,0.027866,0.0,0.0
101,0.0,0.000112,0.001783,0.055406,0.001454,0.073398,0.0,0.941628,0.00326,0.0,0.0,0.0,0.0,0.010251,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,1.5e-05,0.670038,0.007498,0.000197,0.009933,0.0,0.223641,0.000441,0.0,0.0,0.0,0.0,0.001387,0.0,0.0
104,0.0,0.0,1e-06,0.065318,0.0,0.065318,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.194388,3e-06,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.636736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,2.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,8.6e-05,0.0,0.0,0.0,0.0,8.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.000348,0.0,0.000348,0.0,0.000348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.007183,0.022454,0.0,0.022454,0.0,0.022454,0.633272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.037149,0.0,0.0,0.0,0.0,0.0,0.002055,0.0,0.0,0.0,0.0
114,0.0,0.000432,0.0,0.110554,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.001285,0.0,0.362134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.004209,0.0,1.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.012527,0.0,4.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.000198,0.0,0.000198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.029857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.656364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.000367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.022572,0.0,0.588379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.720393,0.0,0.079628,0.0,0.241612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.265018,0.787704,0.029294,0.0,0.088884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.301245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.000657,0.005976,7.3e-05,0.0,0.00022,0.019184,0.0,0.0,0.0,0.0,0.506543,0.0,0.0
145,0.0,0.0,0.0,0.0,0.005512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.393903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001205,0.0,0.0
150,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001424
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.000831,0.644728,0.0,0.0,0.007641,0.0,0.0,0.0,0.0,0.000466,0.0,0.070269
157,0.0,0.0,0.0,0.0,0.000306,0.237182,0.0,0.725781,0.002811,0.0,0.0,0.0,0.0,0.000171,0.0,0.02585
158,0.0,0.0,0.233646,0.233646,0.0,0.0,0.0,0.000602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,1.1e-05,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.04305,0.463041,6e-06,0.004344,0.0,0.023717,5.1e-05,0.0,0.0,0.0,0.0,3e-06,0.0,0.000473
162,0.0,0.0,0.015837,0.170343,2e-06,0.001598,0.585452,0.008725,1.9e-05,0.0,0.0,0.0,0.0,1e-06,0.0,0.000174
163,0.0,0.0,0.005826,0.062666,1e-06,0.000588,0.215376,0.00321,7e-06,0.0,0.0,0.559922,0.0,0.0,0.0,6.4e-05
164,0.0,0.0,0.0,0.0,0.000675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.000788,0.008481,0.177267,0.414683,0.029148,0.951976,1e-06,0.0,0.0,0.075777,0.0,0.0,0.0,9e-06
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.011686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316105
170,0.0,0.0,0.0,0.042871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05
171,0.0,0.0,2e-06,0.268486,0.000439,0.597655,7.2e-05,0.005263,0.011738,0.0,0.0,0.000188,0.0,0.0,0.0,0.120613
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.319496,0.0,0.000107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.044418,0.456424,0.019954,3e-06,0.004027,0.0,0.008964,7.9e-05,0.0,0.0,1e-06,0.0,0.0,0.0,0.000813
177,0.0,0.016341,0.167909,0.007341,0.373768,0.832015,0.0,0.003298,2.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000299
178,0.0,0.006011,0.06177,0.002701,0.137502,0.306081,0.0,0.681341,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00011
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002924,0.002924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09028,0.0,0.0,0.0,0.0,0.0,0.006016,0.0,0.0
181,0.0,6.2e-05,0.0,0.0,0.0,6.2e-05,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.028647,0.0,0.0,0.0,0.028647,0.0,0.001893,0.0,0.0,0.0,0.0,0.0,0.000125,0.0,0.0
183,0.0,1e-06,0.0,0.0,0.0,1e-06,0.0,0.881782,0.0,0.0,0.0,0.0,0.0,0.058282,0.0,0.0
184,0.0,0.094868,0.000153,0.476677,0.000341,0.094868,0.0,0.36328,0.476677,0.0,0.0,0.0,0.0,0.276859,0.0,0.0
185,0.0,0.0,0.0,0.0,0.32981,0.0,0.0,0.0,0.0,0.0,9.5e-05,9.5e-05,0.0,9.5e-05,0.0,0.0
186,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.663756,0.0,0.0,0.0,0.000177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.353107,0.0,0.001182,0.006031,0.804175,0.0,0.0009,0.001182,0.0,0.002669,0.002669,0.0,0.002669,0.0,0.0
191,0.0,0.129901,0.0,0.000435,0.002218,0.29584,0.0,0.658543,0.000435,0.0,0.000982,0.000982,0.0,0.000982,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007633
196,0.0,0.0,0.0,0.001301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.000322,0.43109,0.189288,5e-06,0.000733,0.0,0.959613,0.008089,0.0,2e-06,2e-06,0.0,2e-06,0.0,0.083115
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,6e-06,0.007896,0.453317,0.0,1.3e-05,0.0,0.039124,0.000148,0.0,0.0,0.0,0.0,0.0,0.0,0.001522
