timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
26,0.0,0.0,0.0,0.0,0.0,0.0,0.017719,2.7e-05,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.169528
27,0.0,0.0,0.0,0.0,0.0,0.0,0.447003,0.000601,0.0,0.0,0.0,0.0,0.0,6.8e-05,0.0,8e-06
28,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.132225,0.000173,0.0
29,0.0,6.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346695,0.0,0.041778
30,0.0,0.0,0.90821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-05,0.0,2e-06
31,0.0,0.0,0.033625,0.0,0.0,0.333474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.018902,0.262042,0.415711,6.3e-05,0.51899,0.006217,0.659135,0.000122,0.0,0.0,0.0,0.0,0.044783,0.007701,0.036242
33,0.0,0.0,0.0,0.0,0.313565,0.0,0.00047,1e-06,0.0,0.0,0.0,0.0,0.0,0.003809,0.0,0.0
34,0.0,0.002558,0.035464,0.05626,0.951366,0.070238,0.170956,0.089204,0.624065,0.0,0.0,0.0,0.0,0.770529,0.001042,0.004905
35,0.0,0.0,0.0,0.0,0.000301,0.0,0.0,0.0,0.201221,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
36,0.0,0.0,0.429274,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.000708,8e-05,0.0
37,0.0,0.000127,0.338048,0.519116,0.060156,0.644025,0.008511,0.806683,0.115286,0.0,0.0,0.0,0.0,0.178113,0.1432,0.000244
38,0.0,4.7e-05,0.124361,0.190972,0.867011,0.236924,0.568731,0.296762,0.042412,0.0,0.0,0.0,0.0,0.702208,0.05268,9e-05
39,0.0,0.0,0.0,0.0,0.000111,0.0,0.0,0.0,0.075298,0.0,0.0,0.0,0.0,1e-06,0.0,0.670729
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002706,3e-06,0.0,0.0,0.0,0.0,0.000285,0.0,3e-05
41,0.0,0.0,0.000116,0.0,0.095442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,1e-06,0.148665,0.003498,0.290857,0.004339,0.010417,0.074928,0.557066,0.0,0.0,0.0,0.0,0.86079,0.000965,0.691969
43,0.0,0.0,0.0,0.0,0.0,0.0,0.05926,9e-05,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.533647
44,0.0,0.0,0.02012,0.000473,0.039363,0.000587,0.27732,0.536204,0.075391,0.0,0.0,0.0,0.0,0.430408,0.000131,0.345486
45,0.0,0.0,0.007402,0.000174,0.014481,0.000216,0.377801,0.73105,0.027735,0.0,0.0,0.0,0.0,0.588362,4.8e-05,0.473524
46,0.0,0.0,0.0,0.0,0.0,0.0,0.001471,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.012516,0.0
47,0.0,0.004355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000435,1e-06,0.0
48,0.0,0.0,0.697035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00106,0.0,0.000128
49,0.0,0.0,0.236639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.028908,0.398945,0.629501,9.8e-05,0.784639,0.009541,0.996518,0.000187,0.0,0.0,0.0,0.0,0.068223,0.011819,0.055225
51,0.0,0.010635,0.146764,0.23158,3.6e-05,0.288652,0.702569,0.366599,6.9e-05,0.0,0.0,0.0,0.0,0.866157,0.004348,0.020316
52,0.0,0.0,0.0,0.0,0.000888,0.0,1e-06,0.0,0.558992,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0
53,0.0,0.0,0.0,0.0,0.018784,0.0,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0,0.000209,0.0,0.0
54,0.0,0.0,0.364813,0.0,1e-06,0.0,0.0,0.0,0.00057,0.0,0.0,0.0,0.0,0.043296,0.004985,0.0
55,0.0,0.000195,0.507327,0.78233,0.090947,0.973259,0.012868,0.006714,0.174297,0.0,0.0,0.0,0.0,0.268751,0.216506,0.000372
56,0.0,0.0,0.0,4e-06,0.0,3.5e-05,0.252627,0.000378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.007891,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,9.4e-05,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311402,0.000259,0.0,0.0,0.0,0.0,0.026921,0.0,0.00255
59,0.0,0.0,0.0,0.016046,0.0,0.0,0.0,1.4e-05,0.016046,0.0,0.0,0.0,0.0,1e-06,0.0,0.155104
60,0.0,1e-06,0.003418,0.433133,0.51282,0.006558,0.015961,0.380781,0.243356,0.0,0.0,0.0,0.0,0.09428,0.001459,0.380781
61,0.0,0.0,0.0,0.047762,0.000429,0.013741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.000196,0.0,2e-06,0.0,1e-06,0.0,0.0,0.018648,0.0,0.0,0.0,0.0,0.532246,0.0,0.0
63,0.0,0.482213,0.00017,0.388589,0.062325,0.088148,0.000795,0.939162,0.247041,0.0,0.0,0.0,0.0,0.345396,7.3e-05,0.018958
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.06526,0.613396,0.05259,0.767028,0.01193,0.000108,0.548536,0.033433,0.0,0.0,0.0,0.0,0.046744,1e-05,0.002566
66,0.0,0.024008,0.225656,0.019347,0.853242,0.004389,4e-05,0.201795,0.012299,0.0,0.0,0.0,0.0,0.017196,4e-06,0.000944
67,0.0,0.583413,0.0,0.0,8.5e-05,0.060358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.348581,0.030539,0.002618,0.144162,0.27783,5e-06,0.02731,0.437348,0.0,0.0,0.0,0.0,0.548721,0.0,0.000128
69,0.0,0.0,0.0,0.063565,0.000707,0.02073,0.199305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617918,0.0
70,0.0,0.0,0.485809,3e-06,0.0,1e-06,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-05,0.167821
71,0.0,0.0,0.000185,0.0,0.000576,0.001791,0.0,0.433112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-06
72,0.0,0.0,0.0,5.8e-05,0.0,0.000172,0.0,0.001643,0.005311,0.0,0.0,0.0,0.0,0.0,0.016604,0.472201
73,0.0,0.0,0.107626,0.0,0.329058,0.037453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.004491
74,0.0,0.000864,0.294373,0.99211,0.32918,0.788891,0.005734,0.879363,0.080154,0.0,0.0,0.0,0.0,0.00136,0.089832,0.21426
75,0.0,0.0,0.551452,4.2e-05,0.000136,0.163464,0.0,0.001438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.003063,0.0,0.0,0.000826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.101045,0.0,0.0,0.009925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.026476,0.0,0.0,0.003095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.006256,0.0,0.0,0.000711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.17597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,1e-06,0.309207,0.486838,0.001018,0.604905,5e-06,0.76825,7.3e-05,0.0,0.0,0.0,0.0,1e-06,8.2e-05,0.000195
82,0.0,0.0,0.113751,0.179098,0.823231,0.222532,0.541635,0.282623,2.7e-05,0.0,0.0,0.0,0.0,0.66775,3e-05,7.2e-05
83,0.0,0.0,0.041847,0.065886,0.381827,0.081865,0.199256,0.103971,0.727374,0.0,0.0,0.0,0.0,0.898085,1.1e-05,2.6e-05
84,0.0,0.0,0.0,0.0,0.001393,0.0,0.0,0.0,0.931015,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.0
85,0.0,0.0,0.237628,0.0,0.0,0.0,0.0,0.0,4.2e-05,0.0,0.0,0.0,0.0,0.003318,0.000371,0.0
86,0.0,0.0,0.394112,0.605987,0.070115,0.753879,0.00992,0.945857,0.134371,0.0,0.0,0.0,0.0,0.207872,0.166984,1e-06
87,0.0,0.0,0.144986,0.22293,0.025794,0.277336,0.666853,0.347961,0.049432,0.0,0.0,0.0,0.0,0.823358,0.06143,0.0
88,0.0,0.0,0.0,0.0,0.000543,0.0,1e-06,0.0,0.358624,0.0,0.0,0.0,0.0,7e-06,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014979,1.6e-05,0.0,0.0,0.0,0.0,0.001471,0.0,0.000155
90,0.0,0.0,0.000598,0.0,0.491123,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,2.2e-05,0.0,0.0,0.0,0.014809,0.0,0.0,0.0,0.0,0.0,0.0,0.129515
92,0.0,0.0,0.0,0.0,0.0,0.0,0.30494,0.000463,1e-06,0.0,0.0,0.0,0.0,5.2e-05,0.0,6e-06
93,0.0,0.0,0.023701,0.000553,0.04637,0.000687,0.326683,0.631648,0.08881,0.0,0.0,0.0,0.0,0.50702,0.000152,0.406983
94,0.0,0.0,0.008719,0.000203,0.017059,0.000253,0.445049,0.862514,0.032671,0.0,0.0,0.0,0.0,0.69309,5.6e-05,0.557812
95,0.0,0.0,0.0,0.0,0.0,0.0,0.00769,1e-05,0.0,0.0,0.0,0.0,0.0,1e-06,0.06541,0.0
96,0.0,0.02276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002275,3e-06,0.0
97,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005758,0.0,0.000694
98,0.0,0.0,0.142994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.034106,0.472825,0.747931,0.000115,0.930759,0.011257,0.005812,0.00022,0.0,0.0,0.0,0.0,0.080806,0.013944,0.065394
100,0.0,0.0,0.0,2e-06,0.0,2.2e-05,0.161647,0.000242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0049,0.0,7e-06,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,0.0,0.0
102,0.0,0.0,0.0,0.0,0.103627,0.0,0.0,0.0,0.00014,0.0,0.0,0.0,0.0,0.001153,0.0,0.0
103,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.003144,0.0,0.0,0.0,0.0,0.239386,0.02749,0.0
104,0.0,0.0,0.006082,0.455058,0.0,0.050273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,1e-06,0.0
105,0.0,8.5e-05,0.220856,0.340026,0.039688,0.423824,0.005615,0.530867,0.076061,0.0,0.0,0.0,0.0,0.117306,0.094478,0.000162
106,0.0,0.0,0.0,0.0,0.037108,0.0,5.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000444,0.0,0.0
107,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.985279,0.001147,0.0,0.0,0.0,0.0,0.103648,0.0,0.011088
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,1e-06
109,0.0,2e-06,0.004045,0.507666,0.507666,0.007763,0.018634,0.135135,0.507666,0.0,0.0,0.0,0.0,0.507666,0.00173,0.086277
110,0.0,0.0,0.0,0.0,0.024887,0.024887,0.0,0.024887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.489824,0.048111,1e-06,0.048111,0.489824,1e-06,0.005315,0.0,0.0,0.0,0.0,0.005315,0.0,0.0
112,0.0,0.0,2.2e-05,2e-06,0.0,2e-06,0.118143,0.0,0.0,0.0,0.0,0.0,0.0,0.118143,0.118143,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.000526,0.0,0.0,0.0,0.0,0.0,0.000526,5e-06,0.000526
114,0.0,0.0,0.0,0.009899,0.0,0.0,0.0,0.0,0.009899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.176861,0.0,0.0,0.0,0.0,0.0,0.0,0.176861,0.0,0.176861
116,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,0.041403,0.041403
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011142,0.011142,0.000154
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.00461
119,0.0,0.0,0.000312,0.004247,0.797871,0.000248,0.015402,0.001165,0.004247,0.0,0.0,0.0,0.0,0.797871,0.797871,0.214821
120,0.0,0.0,0.000115,0.001562,0.29352,9.1e-05,0.005666,0.000429,0.001562,0.0,0.0,0.0,0.0,0.29352,0.29352,0.079028
121,0.0,0.0,0.0,0.0,0.000105,0.000105,0.0,0.000105,0.525518,0.0,0.0,0.0,0.0,0.525518,0.0,0.0
122,0.0,0.0,0.002199,0.000216,0.0,0.000216,0.0,0.0,2.4e-05,0.0,0.0,0.0,0.0,2.4e-05,0.0,0.0
123,0.0,0.0,0.047423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,2e-06,0.893106,0.0,0.0,0.0,0.0,0.893106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,4.1e-05,0.0,0.0,0.0,0.0,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.188901
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000602
127,0.0,0.0,0.013503,0.049227,0.648585,0.002897,5e-06,0.17526,0.648585,0.0,0.0,0.0,0.0,0.648585,0.000268,0.41202
128,0.0,0.0,0.004967,0.01811,0.921373,0.001066,2e-06,0.064475,0.921373,0.0,0.0,0.0,0.0,0.921373,9.8e-05,0.151574
129,0.0,0.0,0.001827,0.006662,0.338954,0.000392,1e-06,0.023719,0.338954,0.0,0.0,0.0,0.0,0.338954,3.6e-05,0.055761
130,0.0,0.0,0.000672,0.002451,0.124694,0.000144,0.481552,0.008726,0.124694,0.0,0.0,0.0,0.0,0.124694,1.3e-05,0.481552
131,0.0,0.0,0.000247,0.000902,0.920425,5.3e-05,0.177153,0.00321,0.045872,0.68414,0.0,0.0,0.0,0.794071,5e-06,0.177153
132,0.0,0.0,0.0,0.0,0.001552,0.006601,0.0,0.535294,0.0,1e-06,0.0,0.0,0.0,5e-06,0.0,0.0
133,0.0,0.0,3.3e-05,0.401128,0.713583,0.823046,0.023975,0.949545,0.006208,0.092588,0.0,0.0,0.0,0.107466,1e-06,0.023975
134,0.0,0.0,0.0,0.002097,0.611036,6e-06,0.0,0.000491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,5e-06,0.198551,0.350197,0.403123,0.003245,0.930541,0.00084,0.01253,0.0,0.0,0.0,0.014544,0.0,0.003245
136,0.0,0.0,2e-06,0.073043,0.12883,0.148301,0.001194,0.899382,0.000309,0.00461,0.0,0.0,0.0,0.00535,0.0,0.001194
137,0.0,0.0,1e-06,0.026871,0.047394,0.054557,0.000439,0.918817,0.000114,0.001696,0.0,0.0,0.0,0.001968,0.0,0.000439
138,0.0,0.0,0.01158,0.0,0.0,0.118217,0.0,0.001178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.235547,0.369212,0.006414,0.464019,5.9e-05,0.58932,1.5e-05,0.00023,0.0,0.0,0.0,0.000266,0.0,5.9e-05
140,0.0,0.0,0.0,0.0,0.102353,0.0,0.000153,0.0,0.0,0.0,0.0,0.0,0.0,0.001243,0.0,0.0
141,0.0,0.0,0.031878,0.049967,0.850599,0.062798,0.152849,0.079756,0.557965,3.1e-05,0.0,0.0,0.0,0.688915,0.0,8e-06
142,0.0,0.0,0.0,0.0,9.8e-05,0.0,0.0,0.0,0.065681,0.0,0.0,0.0,0.0,1e-06,0.576921,0.0
143,0.0,0.0,0.140484,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.000234,2.6e-05,0.0
144,0.0,0.0,0.302321,0.464849,0.053784,0.578296,0.00761,0.725562,0.103075,2e-06,0.0,0.0,0.0,0.159457,0.128092,0.0
145,0.0,0.0,0.0,0.0,0.844036,0.0,0.001227,2e-06,0.0,0.0,0.0,0.0,0.0,0.010101,0.0,0.0
146,0.0,0.0,0.0,0.0,3.8e-05,0.0,0.0,0.0,0.024914,0.0,0.0,0.0,0.0,0.0,0.0,0.221924
147,0.0,0.0,0.978311,0.023143,0.13306,0.028792,0.069229,0.496686,0.254302,0.0,0.0,0.0,0.0,0.393824,0.006377,0.316465
148,0.0,0.0,3.6e-05,0.0,0.029959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.1324,0.003132,0.259035,0.003897,0.009369,0.953645,0.49612,0.0,0.0,0.0,0.0,0.766613,0.000863,0.616263
150,0.0,0.0,0.0,0.0,0.0,0.0,0.018602,2.8e-05,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.167512
151,0.0,0.0,0.0,0.0,0.0,0.0,0.409606,0.000617,0.0,0.0,0.0,0.0,0.0,6.8e-05,0.0,8e-06
152,0.0,0.0,0.006592,0.000156,0.012897,0.000194,0.336467,0.652079,0.0247,0.0,0.0,0.0,0.0,0.523991,4.3e-05,0.421717
153,0.0,0.0,0.0,0.0,0.0,0.0,0.000469,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.00399,0.0
154,0.0,0.001438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000139,0.0,0.96575
155,0.0,0.0,0.247479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000364,0.0,4.4e-05
156,0.0,0.0,0.777276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.025876,0.358726,0.563114,8.7e-05,0.697535,0.00851,0.885894,0.000166,0.0,0.0,0.0,0.0,0.061306,0.010542,0.049614
158,0.0,0.009519,0.131968,0.207158,0.949294,0.256609,0.624577,0.325902,6.1e-05,0.0,0.0,0.0,0.0,0.770004,0.003878,0.018252
159,0.0,0.0,0.0,0.0,0.000274,0.0,0.0,0.0,0.172334,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
160,0.0,0.0,0.0,0.0,0.005791,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,6.4e-05,0.0,0.0
161,0.0,0.0,0.922212,0.0,0.0,0.0,0.0,0.0,0.000176,0.0,0.0,0.0,0.0,0.013378,0.001536,0.0
162,0.0,0.000174,0.450024,0.68692,0.080851,0.852206,0.01144,0.005969,0.154948,0.0,0.0,0.0,0.0,0.238971,0.192465,0.000334
163,0.0,6.4e-05,0.165554,0.252704,0.029744,0.313509,0.752572,0.39269,0.057002,0.0,0.0,0.0,0.0,0.929196,0.070804,0.000123
164,0.0,0.0,0.0,0.0,0.00182,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.2e-05,0.0,0.0
165,0.0,9e-06,0.022405,0.0342,0.195757,0.042429,0.10185,0.98163,0.375859,0.0,0.0,0.0,0.0,0.639706,0.009582,0.48525
