timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
52,0.0,0.0,0.0,3e-06,0.000787,0.000787,0.0,0.000787,0.317464,0.0,0.0,0.0,0.0,0.317464,0.0,0.0
53,0.0,0.009797,0.0,0.009797,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.727612,0.0,0.085216,0.024362,0.727612,9.8e-05,0.024362,0.04439,0.0,0.0,0.000394,0.0,0.04439,0.000183,0.000183
56,0.0,2e-06,0.0,0.0,0.000542,2e-06,0.0,0.0,0.000542,0.0,0.0,0.0,0.0,0.0,0.0,0.221844
57,0.0,0.0,0.0,0.0,0.0,0.006846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006846,0.0,1e-05
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041069,3.8e-05,0.0,0.0,0.0,0.0,6.9e-05,0.0,0.0
60,0.0,0.0,0.0,0.064703,0.0,0.0,0.0,2e-06,0.064703,0.0,0.0,0.0,0.0,0.064703,0.000277,0.0
61,0.0,0.001804,0.0,0.279768,0.003177,0.011127,0.48761,0.098347,0.888484,0.48761,0.0,0.888484,0.0,0.888484,0.162147,0.005796
62,0.0,0.0,0.0,0.0,0.00946,0.0,0.0,0.0,1.4e-05,0.0,0.0,1.4e-05,0.0,1.4e-05,0.0,0.0
63,0.0,0.000244,0.0,0.037863,0.950258,0.001506,0.065991,0.01331,0.82599,0.065991,0.0,0.120243,0.0,0.885948,0.021944,0.000784
64,0.0,9e-05,0.0,0.8871,0.402174,0.430552,0.8871,0.004896,0.303865,0.024277,0.0,0.044235,0.0,0.325922,0.008073,0.000289
65,0.0,0.0,0.0,1.4e-05,0.0,0.0,1.4e-05,0.0,0.015937,0.0,0.0,0.163073,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,7.6e-05,0.0,0.000895,0.012879,0.0,0.000895,0.0,0.0,7e-06,0.0,0.199398,0.0,0.0
67,0.0,4e-06,0.0,0.142445,0.483617,0.410859,0.238063,0.000244,0.433806,0.001209,0.0,0.458035,0.0,0.313096,0.000402,1.4e-05
68,0.0,0.0,0.0,0.0,0.284566,0.284566,0.0,0.0,0.284566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,1e-06,0.0,0.847689,0.847689,0.505559,0.505559,0.779153,0.847689,0.000164,0.0,0.55209,0.0,0.779153,5.4e-05,0.715651
70,0.0,0.0,0.0,9e-06,0.11775,0.0,0.0,4e-06,0.11775,0.0,0.001189,0.0,0.0,0.11775,0.0,0.001189
71,0.0,0.0,0.0,0.20221,0.20221,0.0,0.0,0.0,5e-06,0.0,0.0,0.000986,0.0,0.000986,0.000986,0.0
72,0.0,0.0,0.0,9e-06,9e-06,0.0,0.0,0.0,0.00311,0.0,0.0,0.00311,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.845548,0.012722,0.845548,0.000975,0.845548,0.159917,0.0,0.0,0.002302,0.0,0.368476,0.0,0.368476
74,0.0,0.0,0.0,3.8e-05,1e-06,3.8e-05,0.005249,3.8e-05,0.519681,0.0,0.0,0.519681,0.0,0.005249,0.0,0.519681
75,0.0,0.0,0.0,0.133084,0.087472,0.570494,0.570494,0.133084,0.344571,0.0,0.003436,0.344571,0.0,0.987292,0.987292,0.987292
76,0.0,0.0,0.0,0.048959,0.032179,0.209873,0.209873,0.650337,0.126761,0.0,0.001264,0.126761,0.0,0.363205,0.363205,0.363205
77,0.0,0.0,0.0,0.018011,0.011838,0.499371,0.452953,0.946503,0.046633,0.0,0.000465,0.046633,0.0,0.452953,0.133616,0.133616
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3e-05,0.020435,0.0,0.0,0.000149,0.0,0.020435,0.0,0.0
79,0.0,0.0,0.0,0.0,9.2e-05,0.0,0.0,0.0,9.2e-05,0.0,0.0,0.010744,0.0,0.010744,0.010744,0.0
80,0.0,0.0,0.0,9.3e-05,9.3e-05,0.0,0.0,0.0,0.033283,0.0,0.0,0.033283,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.145365,0.145365,0.558391,0.008296,0.95764,0.509867,0.0,9e-06,0.509867,0.0,0.086006,0.086006,0.002447
82,0.0,0.0,0.057016,0.000173,0.0,0.0,0.057016,7.2e-05,0.0,0.057016,0.0,0.0,0.0,0.057016,0.0,0.0
83,0.0,0.0,0.757482,0.154708,0.019673,0.07557,0.757482,0.141643,0.461339,0.757482,1e-06,0.461339,0.0,0.276252,0.757482,0.000331
84,0.0,0.0,3e-06,0.00057,0.000652,0.0,0.000747,0.0,0.0,3e-06,0.0,0.000497,0.0,0.0,0.587294,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465432,0.0,0.0,0.465432,0.0,0.119866,0.119866,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.001958,0.0,0.008476,0.0,0.0,0.008476,0.0,0.001958,5e-06,0.000443
87,0.0,0.0,0.013874,0.023587,0.02391,0.001384,0.197193,0.002594,0.919829,0.013874,0.0,0.421453,0.0,0.919829,0.421453,0.169946
88,0.0,0.0,0.005104,0.008677,0.008796,0.000509,0.705759,0.000954,0.387551,0.005104,0.0,0.387551,0.0,0.705759,0.155044,0.609568
89,0.0,0.0,0.001878,0.003192,0.003236,0.000187,0.929614,0.000351,0.479277,0.001878,0.479277,0.142572,0.0,0.929614,0.057037,0.224248
90,0.0,0.0,0.0,0.0,0.0,0.0,0.055708,0.0,0.237319,0.0,0.0,0.237319,0.0,0.055708,0.0,0.013077
91,0.0,0.0,0.0,0.0,0.0,0.0,0.064396,0.0,0.275783,0.0,0.0,0.275783,0.0,0.064396,0.0,0.015116
92,0.0,0.0,0.0,0.0,0.0,0.0,5.4e-05,0.0,0.000237,0.0,0.0,0.000237,0.0,0.004693,0.937639,0.001049
93,0.0,0.0,3.4e-05,5.8e-05,0.953306,3e-06,0.137753,6e-06,0.159663,3.4e-05,0.008778,0.159663,0.0,0.394285,0.365518,0.185261
94,0.0,0.0,1.3e-05,0.871336,0.532958,0.93316,0.050677,0.999369,0.058737,1.3e-05,0.003229,0.058737,0.0,0.145049,0.134467,0.068154
95,0.0,0.0,0.858373,0.520036,0.935964,0.556934,0.018643,0.787782,0.021608,5e-06,0.001188,0.021608,0.0,0.053361,0.049468,0.025072
96,0.0,0.0,1e-05,0.0,0.077247,0.0,0.415983,4e-06,0.077247,0.0,0.0,0.0,0.0,0.415983,0.0,0.0
97,0.0,0.0,0.0,0.0,4e-06,0.0,0.454858,0.0,4e-06,0.0,0.0,0.0,0.0,0.454858,0.0,0.13207
98,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-05,0.0,0.0,0.0,0.0,0.011192,0.0,0.011192,0.011192,6e-06
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03237,0.0,0.0,0.03237,0.0,0.03237,1e-06,0.0
100,0.0,0.0,0.0,0.0,0.354056,0.0,0.0,0.0,0.354056,0.0,0.0,1e-06,0.0,0.000559,0.0,0.000559
101,0.0,0.0,0.0,0.0,1.6e-05,0.0,0.0,0.0,1.6e-05,0.0,0.0,0.0,0.0,0.754078,0.754078,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012426,0.012426,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053424,0.0,0.0,0.053424,0.0,0.053424,0.000167,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967587,0.0,0.0,0.967587,0.0,0.000978,0.0,0.967587
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4e-05,0.0,0.0,4.4e-05,0.0,0.0,0.0,4.4e-05
106,0.0,0.0,1.4e-05,9e-06,0.002234,0.553231,0.000114,0.64034,0.458954,0.0,0.0,0.492018,0.0,0.067681,0.020861,0.13489
107,0.0,0.0,0.0,0.0,0.0,0.0,0.040331,0.040331,0.0,0.0,0.0,0.040331,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,2e-06,0.267413,0.0,0.0,0.267413,0.0,0.267413,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00954,0.0,0.0,1.2e-05,0.0,1.2e-05,0.0,0.00954
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000464,0.0,0.0,0.0,0.0,0.000464,0.0,0.0
111,0.0,0.0,0.0,0.0,1.5e-05,0.003728,0.454501,0.956197,0.17075,0.0,0.0,0.425062,0.0,0.485978,0.39753,0.084989
112,0.0,0.0,0.0,0.0,0.0,0.0,0.038367,0.038367,0.0,0.0,0.0,0.038367,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.001104,0.001104,0.0,2e-06,2e-06,0.001104,0.0,0.0,2e-06,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364704,5.4e-05,0.0,0.364704,0.364704,5.4e-05
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.0,1.7e-05,1.7e-05,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833335,0.0,0.0
118,0.0,0.503213,0.0,0.003411,0.003411,3e-06,0.697923,0.001789,0.003411,0.0,0.016558,0.006852,0.0,0.361233,0.016558,0.961952
119,0.0,0.185122,0.0,0.001255,0.001255,1e-06,0.256752,0.484121,0.659586,0.0,0.006091,0.002521,0.0,0.897288,0.006091,0.353882
120,0.0,0.0,0.0,0.006297,0.0,0.0,0.11855,0.0,1e-06,0.0,0.0,0.000318,0.0,1.5e-05,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.049603,0.049603,0.0,0.0,0.0,0.0,0.0,0.0,0.001705,0.0,0.001705
122,0.0,0.0,0.0,0.0,0.0,2e-06,2e-06,0.021016,0.10438,0.0,0.0,0.10438,0.0,0.000105,0.000105,0.496839
123,0.0,0.0,0.0,0.0,0.0,0.0,0.009423,1e-06,5e-06,0.0,0.0,0.172157,0.0,0.763441,0.763441,0.040276
124,0.0,0.0,0.0,0.0,0.0,0.0,0.000158,0.0,0.0,0.0,0.0,8e-06,0.0,0.012659,0.012659,0.253429
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2e-05,5.2e-05,0.492121
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043432,0.0,0.0,0.0,0.0,0.0,0.043432
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,7.4e-05,0.0,0.060754,0.060754,0.302208
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,0.600832
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905688,0.905688,0.210782
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000177,0.000177,0.93978
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016567,0.0,0.0,0.0,0.0,0.0,0.000658
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.61051,0.0,0.0,0.61051,0.0
133,0.0,0.0,0.0,0.010806,0.0,0.0,0.000564,0.0,0.010806,0.0,0.0,0.010806,0.0,0.000564,2.8e-05,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.06287,0.0,0.06287,0.0,0.0,0.06287,0.0,0.003469,0.000183,0.0
135,0.0,0.0,0.0,0.882983,0.0,1e-06,0.882983,2e-06,0.658349,0.012155,0.0,0.882983,0.0,0.658349,0.492897,0.008803
136,0.0,0.0,0.0,1.3e-05,0.000269,0.0,0.00581,0.00581,0.26541,0.0,0.0,0.00581,0.0,1e-06,0.26541,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00156,0.0,0.0,0.0,0.0,0.593748,0.593748,0.138028
138,0.0,0.681745,0.0,0.0,0.0,0.0,0.0,0.0,0.681745,0.0,0.0,0.0,0.0,0.681745,0.156658,6e-06
139,0.0,3.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.152065,0.0,0.0,0.001175,0.0,0.03006,0.152065,0.666563
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,0.856852,0.856852,0.000557
141,0.0,0.0,0.0,0.0,0.0,0.0,0.260285,0.0,0.0,0.0,0.0,0.005289,0.0,0.260285,0.000877,0.0
142,0.0,0.017627,0.0,0.000805,0.00109,0.0,0.321551,0.001481,0.04124,1.1e-05,0.0,0.217793,0.0,0.903109,0.652375,0.903109
143,0.0,0.006485,0.0,0.000296,0.847828,0.0,0.118292,0.388422,0.993674,4e-06,0.0,0.454112,0.0,0.847828,0.993674,0.847828
144,0.0,0.002386,0.0,0.000109,0.311899,0.0,0.899996,0.142893,0.494588,2e-06,0.0,0.426013,0.0,0.776353,0.899996,0.776353
145,0.0,0.000878,0.0,4e-05,0.690259,0.596712,0.445935,0.052567,0.923875,1e-06,0.0,0.923875,0.0,0.923875,0.445935,0.801966
146,0.0,0.000323,0.0,1.5e-05,0.253932,0.219518,0.16405,0.633068,0.914773,0.0,0.0,0.914773,0.0,0.914773,0.16405,0.295027
147,0.0,0.000119,0.0,5e-06,0.573213,0.080756,0.060351,0.232893,0.573213,0.0,0.0,0.336526,0.0,0.959002,0.811778,0.959002
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088151,0.0,0.000155,0.000779,0.0,0.438489,0.438489,0.088151
149,0.0,0.001906,0.0,9.3e-05,0.0,0.0,0.008946,0.0,9.3e-05,0.0,0.0,0.711678,0.0,0.167837,0.711678,0.167837
150,0.0,0.0,0.0,0.0,0.0,0.0,0.785755,0.0,0.0,0.0,0.0,3.2e-05,0.0,0.785755,0.002308,0.041718
151,0.0,0.072346,0.0,0.053514,0.010499,0.001479,0.359116,0.004266,0.053514,0.667043,0.020712,0.13081,0.0,0.667043,0.485959,0.667043
152,0.0,0.0,0.0,0.0,0.0,0.0,0.003599,0.0,0.0,1e-06,0.0,0.0,0.0,0.007619,0.0,1e-06
153,0.0,0.679233,0.0,0.007242,0.001421,0.0002,0.209568,0.000577,0.679233,0.090274,0.002803,0.017703,0.0,0.22589,0.065767,0.890011
154,0.0,0.249876,0.0,0.002664,0.000523,7.4e-05,0.077096,0.432254,0.249876,0.03321,0.432254,0.432254,0.0,0.432254,0.024194,0.327417
155,0.0,0.091924,0.410055,0.00098,0.000192,2.7e-05,0.410055,0.159017,0.091924,0.012217,0.159017,0.380425,0.0,0.380425,0.008901,0.410055
156,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.00025,0.249252,0.0,0.0,0.00025,0.0,0.249252,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.00053,0.00053,0.102412
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8e-05,0.0,0.001692,0.0,0.0,0.001692,4.8e-05
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04722,0.0,0.0,0.04722,0.0,0.0,0.0,0.04722
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,2e-06,0.0,0.0,0.0,2e-06
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.031313,0.0,0.0,0.0,0.031313,0.0,0.0,0.0,0.0,0.007192,0.0,0.528459
164,0.0,0.0,0.0,0.0,1e-06,0.0,0.447464,0.0,1e-06,0.0,0.0,0.0,0.0,0.447464,0.105449,9.5e-05
165,0.0,0.0,0.0,0.0,0.0,0.0,8.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000357,0.000357,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.000558,0.0,0.0,0.0,0.000139,0.0,0.0,0.002445,0.002445,0.0
167,0.0,1e-06,3e-06,0.0,0.012954,7e-06,0.995573,7e-06,0.012954,4.6e-05,0.151367,0.929079,0.0,0.534429,0.498735,0.019712
168,0.0,0.0,0.0,0.0,0.0,0.0,0.002814,0.0,0.0,0.0,0.0,8.7e-05,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.000254,0.0,0.0,0.000124,0.0
170,0.0,0.158187,0.610388,0.0,0.0,0.0,0.0,0.0,4.8e-05,0.0,9.1e-05,0.0,0.0,0.078851,0.03204,0.0
171,0.0,7e-06,0.834394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,1e-06,0.0
172,0.0,0.112545,0.455092,0.0,8.7e-05,0.0,0.021244,0.41363,0.050089,0.0,0.053361,0.021761,0.0,0.104976,0.095936,0.000133
173,0.0,0.041403,0.742751,0.0,0.419433,0.0,0.007815,0.680945,0.018427,0.0,0.019631,0.008005,0.0,0.038619,0.035293,4.9e-05
174,0.0,0.015231,0.273243,0.0,0.154301,0.0,0.002875,0.250506,0.006779,0.0,0.007222,0.002945,0.0,0.014207,0.012983,1.8e-05
175,0.0,0.005603,0.10052,0.0,0.056764,0.0,0.001058,0.092156,0.002494,0.0,0.002657,0.001083,0.0,0.005226,0.004776,7e-06
176,0.0,0.002061,0.036979,0.0,0.611617,0.0,0.000389,0.033902,0.000917,0.0,0.000977,0.000399,0.0,0.001923,0.001757,2e-06
177,0.0,0.000758,0.013604,0.0,0.225001,0.0,0.000143,0.012472,0.000337,0.0,0.00036,0.000147,0.0,0.000707,0.000646,1e-06
178,0.0,0.000279,0.005005,0.0,0.082773,0.0,5.3e-05,0.004588,0.000124,0.0,0.000132,5.4e-05,0.0,0.00026,0.000238,0.0
179,0.0,0.000103,0.001841,0.0,0.030451,0.472044,0.384453,0.573833,4.6e-05,0.0,4.9e-05,0.411814,0.0,9.6e-05,8.7e-05,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.000829,0.000829,0.214343,0.0,0.0,0.214343,0.0,0.214343,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00295,0.0,0.0,0.00295,0.0,1e-05,0.0,0.00295
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036751,0.0,0.0,0.0,0.0,0.036751,0.0,5.4e-05
183,0.0,2e-06,3.4e-05,0.0,0.000558,0.008646,0.572571,0.86231,0.264382,0.0,1e-06,0.539074,0.0,0.608076,0.507537,0.137712
184,0.0,0.0,0.0,0.0,0.0,0.0,0.045205,0.045205,0.0,0.0,0.0,0.045205,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.00059,2e-06,0.00059,0.0,0.0,2e-06,0.0,0.00059,0.305386,0.305386
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016126,0.0,0.0,0.0,0.0,0.016126,1.4e-05,1.4e-05
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
188,0.0,0.0,0.0,0.0,4e-06,0.581239,0.023668,0.679367,0.08957,0.0,0.0,0.517579,0.0,0.08957,0.485491,0.044218
189,0.0,0.0,0.0,0.0,0.0,0.0,0.102497,0.102497,0.0,0.0,0.0,0.102497,0.0,0.0,0.0,0.0
