timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
37,0.0,0.0,0.000135,0.000382,0.06968,0.0,0.0,0.0,0.585324,0.0,0.0,0.0,0.0,0.024595,0.0,0.0
38,0.0,0.0,0.150889,0.16745,0.996073,0.000145,0.001811,0.000105,0.806606,0.0,0.0,0.002017,0.0,0.896347,0.0,0.0
39,0.0,0.0,0.620971,0.061601,0.5588,5.3e-05,0.849844,0.620971,0.689125,0.0,0.0,0.000742,0.0,0.944396,0.944396,0.764758
40,0.0,0.0,0.228442,0.022662,0.805227,0.429473,0.429473,0.228442,0.893604,0.0,0.0,0.386276,0.0,0.991679,0.589168,0.281339
41,0.0,0.0,0.084039,0.008337,0.936629,0.157994,0.157994,0.084039,0.760527,0.0,0.0,0.617535,0.0,0.843997,0.216743,0.103499
42,0.0,0.0,0.308427,0.0,7.1e-05,0.0,0.0,0.0,7.1e-05,0.0,0.0,0.103604,0.0,7.1e-05,0.103604,0.0
43,0.0,0.020514,0.060569,0.0,0.0,0.020514,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,5e-06,0.0
44,0.0,1e-06,3e-06,0.011777,0.0,0.011777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.664274,0.000453,0.0,0.000152,0.664274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.393513,0.170355,0.908096,0.152749,0.908096,0.000392,0.000208,0.002591,0.0,0.0,0.005371,0.0,0.002591,0.005371,0.000257
48,0.0,0.144765,0.06267,0.33407,0.056193,0.33407,0.000144,7.7e-05,0.000953,0.0,0.0,0.001976,0.0,0.000953,0.001976,9.4e-05
49,0.0,0.014682,0.0,0.014682,0.0,0.0,0.004932,0.0,0.0,0.0,0.0,0.0,0.0,0.004932,0.0,0.0
50,0.0,0.002883,0.0,0.002883,0.0,0.000977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.305636,0.0,0.305636,0.0,0.037231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.166885,0.000114,0.0,0.000114,0.475799,2e-06,0.0,0.0,0.0,0.0,0.0,0.475799,0.475799,0.0
53,0.0,0.707999,0.974616,0.148376,0.000379,0.148376,0.790511,0.097387,6e-06,0.0,0.0,0.877937,0.0,0.790511,0.790511,1e-06
54,0.0,0.260458,0.816479,0.054584,0.489335,0.054584,0.290813,0.905412,2e-06,0.0,0.0,0.322975,0.0,0.290813,0.290813,0.0
55,0.0,0.0,0.037124,0.0,0.851641,0.001142,0.0,0.012933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.151408,0.0,0.434882,0.0,0.0,0.053038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.001852,0.118906,0.000645,0.042361,5.7e-05,0.0,0.921088,0.0,0.0,0.0,0.005287,0.0,0.0,0.0,0.0
58,0.0,0.0,0.00726,0.0,0.020763,0.059784,0.670488,0.002556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.07214,0.895488,0.06492,0.536499,0.277565,0.353464,0.99291,0.0,0.0,0.0,0.435916,0.0,0.001959,0.001959,0.392627
60,0.0,0.026539,0.450123,0.787442,0.970126,0.556359,0.130032,0.708897,0.0,0.0,0.0,0.160365,0.0,0.000721,0.000721,0.144439
61,0.0,0.009763,0.902755,0.289684,0.395834,0.204673,0.047836,0.812907,0.0,0.0,0.0,0.058995,0.0,0.000265,0.000265,0.053136
62,0.0,0.003592,0.880084,0.106569,0.793874,0.410487,0.017598,0.975198,0.0,0.0,0.0,0.021703,0.0,9.8e-05,9.8e-05,0.019548
63,0.0,0.0,0.017185,0.0,0.04939,0.143014,0.0,0.006024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.030876,0.786329,0.000156,0.267264,0.0,0.010494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.544624,0.066343,0.190084,1.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.128212,0.043578,9e-06,0.014812,0.0,0.000582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.247779,0.003677,0.010534,1e-06,0.0,0.709929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,9e-06,0.938911,0.842865,0.233328,0.49139,4.4e-05,0.756644,0.0,0.0,0.0,5.4e-05,0.0,0.0,0.0,4.8e-05
69,0.0,3e-06,0.818956,0.310073,0.085836,0.180772,1.6e-05,0.659975,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,1.8e-05
70,0.0,0.880963,0.034591,0.299428,0.0,0.0,0.0,0.003996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.363246,0.959397,0.326088,0.011617,0.024465,2e-06,0.773153,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,2e-06
72,0.0,0.0,0.002247,0.0,0.0,0.0,0.0,0.018946,0.054283,0.0,0.0,0.0,0.0,0.0,0.0,0.445624
73,0.0,0.644908,0.199929,0.044131,0.001572,0.003311,0.0,0.993032,0.274898,0.0,0.0,0.0,0.0,0.718397,0.0,0.466551
74,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.000125,0.00105,0.0,0.003008,0.0,0.0,2e-06,0.0,0.59648
75,0.0,0.482908,0.027057,0.005973,0.000213,0.000448,0.0,0.828316,0.185277,0.0,0.205844,0.0,0.0,0.537936,0.0,0.349353
76,0.0,0.0,0.0,0.0,0.0,0.0,5.8e-05,7e-06,0.0,0.0,0.0,0.0,0.0,0.000167,0.0,0.84187
77,0.0,0.0,0.0,0.0,0.0,0.0,0.1973,0.0,0.0,0.000955,0.0,0.0,0.0,0.06732,0.0,0.578244
78,0.0,0.0,0.0,0.0,0.0,0.0,0.047656,0.0,0.0,0.0,0.0,0.0,0.0,0.016448,0.0,0.13808
79,0.0,0.636487,0.000496,0.000109,4e-06,8e-06,0.977047,0.015171,0.003393,0.708469,0.00377,0.0,0.0,0.977047,0.0,0.3018
80,0.0,0.0,0.0,0.0,0.0,0.000896,0.189989,0.0,0.554682,1e-06,0.0,0.189989,0.0,0.065075,0.0,0.0
81,0.0,0.0,0.958189,0.0,0.014516,0.0,9e-06,0.338111,7.4e-05,0.0,0.0,0.000212,0.0,0.000613,0.0,7.4e-05
82,0.0,0.031689,0.406625,5e-06,0.24093,0.067085,0.114626,0.945768,0.142019,0.035273,0.000188,0.157901,0.0,0.175559,0.0,0.142019
83,0.0,0.0,0.0,0.0,0.0,0.0,0.017832,0.00022,0.160584,0.0,0.0,0.160584,0.0,0.160584,0.017832,0.160584
84,0.0,0.475526,0.055031,1e-06,0.904591,0.009079,0.658661,0.158463,0.475526,0.004774,2.5e-05,0.732318,0.0,0.592411,0.245938,0.592411
85,0.0,0.174936,0.623989,0.0,0.36972,0.00334,0.242308,0.949756,0.174936,0.001756,9e-06,0.269405,0.0,0.217936,0.090476,0.217936
86,0.0,0.0,0.143397,0.0,0.0,0.0,0.143397,0.143397,0.0,0.0,0.0,0.0,0.0,0.143397,0.0,0.0
87,0.0,0.0,7e-06,5.9e-05,0.0,0.0,0.385529,7e-06,0.042812,0.0,0.0,0.042812,0.0,0.385529,0.385529,0.042812
88,0.0,0.0,0.0,0.0,0.014971,0.0,0.134814,0.0,0.014971,0.0,0.0,0.014971,0.0,0.134814,0.014971,0.134814
89,0.0,0.003204,0.375084,0.051076,0.241674,6.1e-05,0.72523,0.72523,0.46728,3.2e-05,0.0,0.46728,0.0,0.72523,0.72523,0.301078
90,0.0,0.0,0.0,0.0,0.0,0.0,0.014075,0.001563,0.126745,0.0,0.0,0.126745,0.0,0.126745,0.014075,0.126745
91,0.0,0.000467,0.0,0.0,0.0,0.0,0.004202,0.0,0.000467,0.0,0.0,0.000467,0.0,0.004202,1e-06,0.004202
92,0.0,0.001469,0.0,0.0,0.0,0.001469,0.000163,0.0,0.119159,0.0,0.0,0.119159,0.0,0.013232,0.013232,0.0
93,0.0,0.0,4.9e-05,0.0,0.0,0.0,0.381364,4.9e-05,4.9e-05,0.0,0.0,0.381364,0.0,0.381364,0.381364,0.000439
94,0.0,0.815677,0.136293,0.000344,0.001628,0.07049,0.520385,0.136293,0.650872,0.0,0.0,0.650872,0.0,0.815677,0.520385,0.815677
95,0.0,0.300071,0.473625,0.000127,0.900452,0.025932,0.191439,0.050139,0.376858,0.0,0.0,0.423908,0.0,0.300071,0.191439,0.300071
96,0.0,0.11039,0.562877,4.7e-05,0.506451,0.00954,0.070426,0.952892,0.138638,0.0,0.0,0.155947,0.0,0.11039,0.070426,0.11039
97,0.0,0.04061,0.207071,1.7e-05,0.186313,0.003509,0.025908,0.535276,0.051002,0.0,0.0,0.05737,0.0,0.04061,0.025908,0.04061
98,0.0,0.01494,0.076177,6e-06,0.068541,0.001291,0.009531,0.196917,0.018763,0.0,0.0,0.021105,0.0,0.01494,0.009531,0.01494
99,0.0,0.005496,0.028024,2e-06,0.025215,0.000475,0.003506,0.072442,0.006902,0.0,0.0,0.007764,0.0,0.005496,0.003506,0.005496
100,0.0,0.002022,0.841107,1e-06,0.758716,0.000175,0.00129,0.932558,0.002539,0.0,0.0,0.002856,0.0,0.002022,0.00129,0.002022
101,0.0,0.0,0.011395,0.0,0.032292,0.091623,0.0,0.76898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.000274,0.906397,0.0,0.541832,0.289672,0.000175,0.737519,0.000344,0.0,0.0,0.000387,0.0,0.000274,0.000175,0.000274
103,0.0,0.000101,0.769013,0.0,0.94668,0.55992,6.4e-05,0.692939,0.000126,0.0,0.0,0.000142,0.0,0.000101,6.4e-05,0.000101
104,0.0,0.727547,0.995161,0.655574,0.896389,0.205983,2.4e-05,0.531768,4.7e-05,0.0,0.0,5.2e-05,0.0,3.7e-05,2.4e-05,3.7e-05
105,0.0,0.622467,0.85143,0.56089,0.766924,0.075777,9e-06,0.945363,1.7e-05,0.0,0.0,1.9e-05,0.0,1.4e-05,9e-06,1.4e-05
106,0.0,0.0,9e-06,0.0,3e-06,0.0,0.0,8e-05,0.000868,0.0,0.0,0.0,0.0,0.101608,0.101608,0.009218
107,0.0,0.0,0.636832,0.0,0.010004,0.0,5.1e-05,0.226068,0.0,0.0,0.0,0.0,0.0,0.000425,0.000147,0.0
108,0.0,0.030991,0.910716,0.027925,0.594954,0.662071,0.136878,0.819319,0.066878,0.0,0.0,1e-06,0.0,0.169268,0.152243,0.084698
109,0.0,0.0,0.072754,0.0,0.000414,1e-06,0.0,0.586431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.004194,0.994491,0.657451,0.897286,0.478924,0.018524,0.592234,0.009051,0.0,0.0,0.0,0.0,0.022908,0.020604,0.011463
111,0.0,0.001543,0.752922,0.241863,0.837018,0.931265,0.006815,0.677862,0.00333,0.0,0.0,0.0,0.0,0.008427,0.00758,0.004217
112,0.0,0.0,0.825389,0.000181,0.034844,0.101407,0.0,0.293004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.000862,0.060747,0.00714,0.495033,0.0,0.000302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,6.4e-05,0.093171,3e-06,0.000516,2.2e-05,0.0,0.756479,0.756479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.140063,0.290157,0.102274,0.83408,0.925986,0.000125,0.357755,0.547045,0.0,0.0,0.0,0.0,0.751021,0.000139,0.675985
116,0.0,0.0,0.00376,0.0,7e-06,0.742621,0.0,0.030566,0.030566,0.0,0.0,0.0,0.0,0.254687,0.0,0.08801
117,0.0,0.0,0.049034,0.0,0.017551,3.4e-05,0.0,0.378727,9.9e-05,0.0,0.0,0.000792,0.0,0.00028,0.0,9.9e-05
118,0.0,0.0,0.007806,0.175763,0.496307,0.0,0.0,0.062021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.002565,0.786971,0.309171,0.342989,0.380371,2e-06,0.970428,0.053814,0.0,0.0,0.066262,0.0,0.059722,3e-06,0.053814
120,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.002289,0.021295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.472894,0.587727,0.106505,0.041842,0.046419,0.898109,0.0,0.200293,0.250342,0.0,0.0,0.008968,0.0,0.382549,0.0,0.007283
122,0.68382,0.001182,0.0,0.082069,0.0,1.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,3.1e-05,0.000282,0.17059,4e-06,0.020167,0.002384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,8e-06,7.2e-05,1e-06,0.0,7.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366532
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088105
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021006,0.021006,0.177693
127,0.006487,0.008088,0.015347,0.019182,0.012396,0.010013,0.019182,0.000496,0.000621,0.0,0.0,2.2e-05,0.0,0.906062,0.25,0.592932
128,0.717487,0.00124,0.0,0.086109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.0
129,0.172465,0.000298,0.0,4e-06,0.0,0.020698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,8e-06,7.1e-05,0.043024,0.400312,0.005086,0.000601,0.400312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,2e-06,1.8e-05,0.0,0.0,1.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092442
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022221
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005298,0.005298,0.379094
134,0.0,0.0,0.112268,0.0,0.039183,0.0,0.0,0.912653,0.0,0.0,0.0,0.0,0.0,0.001654,0.000573,0.000146
135,0.0,0.0,0.00776,0.184846,0.022261,0.550284,0.0,0.002712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.000765,0.000954,0.892373,0.310732,0.528741,0.346549,0.002262,0.990822,0.0,0.0,0.0,0.0,0.0,0.071327,0.064153,0.05594
137,0.000281,0.000351,0.449696,0.617374,0.944082,0.555346,0.000832,0.404815,0.687458,0.0,0.0,0.849443,0.0,0.02624,0.0236,0.764289
138,0.0,0.0,0.319161,0.0,0.915587,0.0,0.0,0.11153,1e-06,0.0,0.0,9e-06,0.0,0.0,0.0,3e-06
139,3.8e-05,4.7e-05,0.85041,0.450542,0.765443,0.501688,0.000113,0.94446,0.093037,0.0,0.0,0.11496,0.0,0.003551,0.003194,0.103435
140,1.4e-05,1.7e-05,0.312848,0.165745,0.281591,0.184561,4.1e-05,0.985123,0.034227,0.0,0.0,0.042291,0.0,0.001306,0.001175,0.038052
141,0.0,0.0,0.162586,0.0,0.460759,0.0,0.0,0.057371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.002005,7e-06,0.000168,0.053209,0.053209,0.0,0.053209,0.155945,0.0,0.0,0.0,0.0,0.002005,0.0,0.155945
143,0.0,6.1e-05,0.0,0.0,2e-06,2e-06,0.0,2e-06,7e-06,0.0,0.0,0.0,0.0,6.1e-05,0.0,0.314563
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008324,0.0,0.0,0.0,0.0,0.0,0.577903
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126465
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000394,0.000394,0.227522
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546233,0.546233,0.060251
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-05,2.5e-05,0.189039
149,0.0,0.000939,0.00028,0.000382,0.00068,0.00068,0.0,0.00068,0.000757,0.004174,0.0,5e-06,0.0,0.127394,0.127394,0.636331
150,0.0,0.0,0.0,0.0,0.819189,0.0,0.0,0.0,0.0,0.0,0.032919,0.0,0.0,0.096107,0.0,0.0
151,0.0,0.024772,0.0,0.0,0.225824,0.008354,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,4e-06,0.0,0.0
152,0.0,1e-06,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.000386,0.0,0.0,0.001126,0.0,0.003288,0.0,1e-06,0.0,0.0,0.0,0.0,0.735827,0.0,0.0
155,0.0,9.8e-05,0.0,0.0,0.000293,0.0,0.000878,0.0,0.0,0.0,0.0,0.0,0.0,3.3e-05,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.003906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001296,0.000435,0.0
158,0.0,0.019789,0.0,0.0,0.948882,0.000565,0.02463,0.0,0.764279,1e-06,0.000238,0.0,0.0,0.851149,0.169666,7.9e-05
159,0.0,0.0,0.0,0.0,0.000245,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,9e-06,0.0,0.0
160,0.0,0.0,0.0,0.0,0.309796,0.0,0.0,0.0,0.004264,0.0,0.0,0.0,0.0,0.012449,0.0,0.0
161,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
162,0.0,0.0,0.0,0.0,0.017792,0.0,0.0,0.0,0.000245,0.0,0.0,0.0,0.0,0.000715,0.0,0.0
163,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,4.9e-05,0.0,0.0,0.955272,1e-06,6.1e-05,0.0,0.502271,0.0,1e-06,0.0,0.0,0.622302,0.000421,0.0
165,0.0,1.8e-05,0.0,0.0,0.828104,1e-06,2.2e-05,0.0,0.184775,0.0,0.0,0.0,0.0,0.228932,0.000155,0.0
166,0.0,7e-06,0.889416,0.0,0.717864,0.0,8e-06,0.0,0.067975,0.0,0.0,0.0,0.0,0.084219,5.7e-05,0.0
167,0.0,2e-06,0.327198,0.0,0.264087,0.0,3e-06,0.955269,0.025007,0.0,0.0,0.0,0.0,0.030983,2.1e-05,0.0
168,0.0,1e-06,0.120369,0.0,0.097152,0.0,1e-06,0.828101,0.009199,0.0,0.0,0.0,0.0,0.011398,8e-06,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.435402,0.0,0.435402,0.0,0.0,0.000127,0.435402,0.0,0.0,0.0,0.0,0.435402,0.0,0.0
178,0.0,0.0,0.160175,0.0,0.37744,0.0,0.889406,0.889406,0.160175,0.0,0.889406,0.0,0.0,0.889406,0.0,0.0
179,0.0,0.0,0.058925,0.0,0.138852,0.0,0.327194,0.327194,0.058925,0.0,0.327194,0.0,0.0,0.327194,0.0,0.0
180,0.0,0.0,0.021677,0.0,0.91322,0.0,0.741797,0.120368,0.021677,0.0,0.120368,0.0,0.0,0.823177,0.0,0.0
181,0.0,0.0,0.945946,0.0,0.413029,0.0,0.272892,0.852368,0.007975,0.0,0.044281,0.0,0.0,0.30283,0.0,0.0
182,0.0,0.0,0.892987,0.0,0.80459,0.428649,0.100391,0.992679,0.002934,0.0,0.01629,0.0,0.0,0.111405,0.0,0.0
183,0.0,0.0,0.683298,0.0,0.758293,0.841518,0.036932,0.615721,0.001079,0.0,0.005993,0.0,0.0,0.040984,0.0,0.0
184,0.0,0.0,0.982582,0.425214,0.581325,0.309577,0.013586,0.797841,0.000397,0.0,0.002205,0.0,0.0,0.015077,0.0,0.0
185,0.0,0.0,0.059246,0.0,0.169925,0.487371,0.0,0.020656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.277314,0.995654,0.722622,0.803572,0.001839,0.895664,5.4e-05,0.0,0.000298,0.0,0.0,0.00204,0.0,0.0
187,0.0,0.0,0.102018,0.504707,0.407172,0.452628,0.968,0.329496,2e-05,0.0,0.00011,0.0,0.0,0.000751,0.0,0.0
188,0.0,0.0,0.03753,0.185671,0.672709,0.830141,0.356107,0.121215,7e-06,0.0,4e-05,0.440539,0.0,0.000276,0.0,0.0
189,0.0,0.0,0.013807,0.068305,0.247476,0.305392,0.131005,0.707235,0.707235,0.0,1.5e-05,0.162065,0.0,0.000102,0.0,0.87558
