timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
52,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.004642,0.10685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.002099,0.0,0.0
54,0.0,0.509535,0.042876,0.0,0.966989,0.014688,0.0,0.079083,0.108215,0.0,0.0,0.005021,0.0,0.704736,0.0,0.003716
55,0.0,0.187447,0.015773,0.0,0.883854,0.005403,0.0,0.029093,0.03981,0.0,0.0,0.001847,0.0,0.259258,0.0,0.001367
56,0.0,0.0,0.0,0.0,0.140459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.002224,0.0,6e-06,0.057974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.009837,0.0,0.0,0.0,0.000447,0.0,0.009837,0.229838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000258,0.000258,0.0,0.0,0.0,0.0,0.000258,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057439,0.0,0.0
62,0.0,6e-05,0.0,0.0,0.0,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.001398,0.032657
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
64,0.0,0.051179,0.000495,0.618982,0.000276,0.618982,0.051179,0.008017,0.840643,0.0,0.0,0.0,0.0,0.455769,0.070138,0.096119
65,0.0,0.018828,0.000182,0.227711,0.000101,0.227711,0.018828,0.002949,0.420001,0.0,0.0,0.772427,0.0,0.167668,0.025802,0.572228
66,0.0,0.0,0.0,0.669804,0.036908,0.669804,0.0,0.669804,0.669804,0.0,0.0,3e-06,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,3e-05,2e-06,3e-05,0.0,3e-05,3e-05,0.0,0.0,0.0,0.0,0.014249,0.000576,0.014249
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06
69,0.0,0.0,0.0,0.0,0.0,0.0,0.002494,0.002494,0.000113,0.0,0.0,0.0,0.0,0.002494,0.058282,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5e-05,3e-06,6.5e-05
71,0.0,0.0,0.0,0.0,0.0,0.0,0.284757,0.0,0.012949,0.0,0.0,0.0,0.0,0.284757,0.0,0.284757
72,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.007474,0.000302,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.007474
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.002293,0.002293,9.3e-05,0.0,0.0,0.0,0.0,0.002293,0.053047,0.0
75,0.0,0.0,0.0,0.0,0.0015,0.037764,0.037764,0.0,0.0,0.0,0.0,0.0,0.0,6e-05,2e-06,0.950659
76,0.0,0.0,0.0,0.0,0.0,2e-06,2e-06,0.916466,0.001166,0.0,0.0,0.0,0.0,0.001166,0.0,0.916466
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038964,0.001166,0.0,0.0,0.0,0.0,0.038964,0.0,4.2e-05
78,0.0,0.0,0.885271,6e-06,0.025985,0.035878,0.035878,0.885271,0.501919,0.0,0.0,2e-06,0.0,0.501919,0.013655,0.13416
79,0.0,0.0,0.571367,0.989557,0.571367,0.989557,0.013199,0.325673,0.184646,0.0,0.0,1e-06,0.0,0.184646,0.005023,0.049355
80,0.0,0.0,0.0,4.1e-05,0.103938,0.103938,0.008178,0.0,0.0,0.0,0.0,0.0,0.0,0.008178,0.0,0.0
81,0.0,0.0,0.0,6.6e-05,5e-06,6.6e-05,0.0,0.0,0.011257,0.0,0.0,0.0,0.0,0.011257,0.0,0.0
82,0.0,0.0,0.0,0.014199,0.014199,8.1e-05,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
83,0.0,0.0,0.0,0.016133,1e-06,0.016133,0.0,0.000101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.00385,0.873015,0.873015,0.404449,0.011326,0.672554,0.031788,0.0,0.0,0.0,0.0,0.031788,3.4e-05,0.000333
85,0.0,0.0,0.0,0.032843,0.000159,0.032843,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.077356,0.000389,0.0,0.000389,0.077356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,4e-06,0.0,0.000573,0.0,0.083614,0.0,0.000573,0.0,0.0,0.0,0.0,0.083614,0.083614,0.0
88,0.0,0.0,0.0,0.903662,0.077608,0.903662,0.00056,0.0,0.0,0.0,0.0,0.0,0.0,0.077608,0.00056,0.0
89,0.0,0.0,0.0,0.000498,0.071215,0.000498,0.0,0.0,0.071215,0.0,0.0,0.0,0.0,0.071215,0.0,0.0
90,0.0,0.0,0.0,0.0,0.066717,0.0,0.0,0.0,0.066717,0.0,0.0,0.000499,0.0,3e-06,0.066717,0.000499
91,0.0,0.0,0.005216,0.063265,0.280627,0.063265,0.753323,0.000613,0.280627,0.0,0.0,0.171982,0.0,0.753323,0.280627,0.753323
92,0.0,0.0,0.0,0.0,0.0,0.050536,0.050536,0.0,0.0,0.0,0.0,0.592941,0.0,0.050536,0.0,0.592941
93,0.0,0.0,0.049281,0.0,0.049281,2e-06,0.049281,0.0,0.000324,0.0,0.0,0.000324,0.0,2e-06,0.0,0.000324
94,0.0,0.0,2e-06,0.0,2e-06,0.0,0.000369,0.005171,0.072411,0.0,0.0,0.072411,0.0,0.072411,0.005171,0.000369
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091546,0.0,0.0,0.091546,0.0,3e-06,0.0,0.0
96,0.0,0.0,5.6e-05,0.0,0.0,0.0,0.0,0.0,0.000742,0.0,0.0,0.000742,0.0,0.0,0.0,0.000742
97,0.0,0.0,0.646061,0.000157,0.013555,0.004999,0.837246,0.029409,0.498533,0.0,0.0,0.498533,0.0,0.837246,0.837246,0.178951
98,0.0,0.0,1e-06,0.0,0.0,0.0,0.015464,0.0,0.0,0.190371,0.0,0.0,0.0,0.190371,0.015464,0.190371
99,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.227401,0.00131,0.0,0.227401,0.0,0.016816,0.016816,9e-06
100,0.0,0.0,0.000128,0.0,0.001598,0.0,0.0,0.0,0.001598,0.0,0.0,0.001598,0.0,1e-06,1e-06,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.309193,0.00178,0.000145,0.0,0.0,0.0,0.0,0.309193,0.022864,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.000197,0.002752,0.0,0.0,0.002752,0.0,0.002752,0.000197,0.0
103,0.0,0.0,0.046485,0.0,0.0,0.0,0.0,0.0,0.621027,0.0,0.0,0.621027,0.0,0.0,0.0,0.621027
104,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.793898,0.0,0.0,0.793898,0.0,0.0,0.0,2.8e-05
105,0.0,0.0,0.465867,0.0,0.003539,2e-06,0.603728,0.021206,0.359486,0.001276,0.0,0.359486,0.0,0.603728,0.603728,0.129039
106,0.0,0.0,0.0,0.0,0.0,0.0,0.000644,0.0,0.0,0.0,0.0,0.008133,0.0,0.008133,0.008133,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.000745,0.0,0.0,0.0,0.0,0.009102,0.0,0.009102,0.009102,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.000823,0.0,0.0,0.0,0.0,0.009847,0.0,0.009847,0.009847,0.0
109,0.0,0.0,0.0,0.0,0.16125,0.0,0.180178,0.0,0.0,0.0,0.0,0.0,0.0,0.144312,0.129153,0.0
110,0.0,0.0,0.0,0.0,0.330225,0.0,0.371157,0.0,0.0,0.0,0.0,0.0,0.0,0.293811,0.261555,0.0
111,0.0,0.0,0.0,0.0,0.147097,0.0,0.169424,0.0,0.0,0.0,0.0,0.0,0.0,0.127713,0.110884,0.0
112,0.0,0.0,0.0,0.0,7e-06,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,5e-06,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,8e-06,0.0,0.005563,0.0,0.005642,0.633158,6e-06,0.0,0.0,0.000211,0.0,0.633158,0.633158,2e-06
117,0.0,0.0,0.0,0.0,0.0,0.0,0.315389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,1e-06,0.0,0.847801,0.0,0.327786,0.085689,1e-06,0.0,0.0,2.9e-05,0.0,0.451921,0.085689,0.0
119,0.0,0.0,0.0,0.0,0.78267,0.0,0.120586,0.031523,0.0,0.0,0.0,1.1e-05,0.0,0.166253,0.031523,0.0
120,0.0,0.0,0.998172,0.0,0.002003,0.042325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,4.5e-05,0.0,0.0,0.001104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.222095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.000222,0.0,0.0,0.0,1e-05,0.0,0.128194,0.005181,0.0,0.0,0.0,0.0,0.128194,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.031817,0.0,0.001387,0.0,0.0,0.0,0.0,0.031817,0.743408,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.000789,0.0,0.0,0.0,0.0,0.0,0.0,0.000789,3.4e-05,0.0
127,0.0,0.007896,0.000912,0.0,0.00049,0.005797,0.180049,0.014915,0.070084,0.0,0.0,0.0,0.0,0.856802,0.131381,0.0
128,0.0,0.0,0.0,0.0,0.000207,0.000207,0.0,0.0,0.09416,0.0,0.0,0.09416,0.0,1e-05,0.0,0.0
129,0.0,0.001069,0.000123,0.0,0.982299,0.15748,0.024367,0.002018,0.290464,0.0,0.0,0.534194,0.0,0.115955,0.017781,0.39574
130,0.0,0.0,0.0,0.0,0.353391,0.017594,0.017594,0.0,0.0,0.0,0.0,0.017594,0.0,0.017594,0.0,0.0
131,0.0,0.0,0.0,0.0,1.6e-05,1e-06,1e-06,0.0,0.000397,0.0,0.0,1e-06,0.0,0.000397,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,6.5e-05,6.5e-05,3e-06,0.0,0.0,0.0,0.0,0.037524,0.001517,0.037524
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,2e-06
135,0.0,0.0,0.0,0.0,0.0,0.0,0.006652,0.006652,0.000302,0.0,0.0,0.0,0.0,0.006652,0.155433,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000175,0.0,0.0,0.0,0.0,0.0,0.000175,7e-06,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.599398,0.0,0.025908,4.8e-05,2e-06,0.0,0.0,0.0,0.0,0.025908,0.00108,0.0
139,0.0,0.0,0.0,0.0,2.7e-05,0.000651,0.000651,0.0,0.427423,0.0,0.0,0.0,0.0,0.427423,0.0,0.016104
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013669,0.362798,0.0,0.0,0.0,0.0,1.9e-05,0.0,0.013669
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000528,1.6e-05,0.0,0.0,0.0,0.0,0.000528,0.0,1e-06
142,0.0,0.0,0.892877,0.0,0.017402,0.023904,0.023904,0.172982,0.122286,0.0,0.0,4e-06,0.0,0.172982,0.009251,0.088102
143,0.0,0.0,0.328471,0.0,0.811734,0.008794,0.008794,0.063636,0.044987,0.0,0.0,2e-06,0.0,0.063636,0.003403,0.032411
144,0.0,0.0,0.120838,0.0,0.738055,0.003235,0.003235,0.023411,0.01655,0.0,0.0,1e-06,0.0,0.023411,0.001252,0.011923
145,0.0,0.0,0.0,0.0,0.381128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.0,0.0,0.000412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053641,0.0,0.0
148,0.0,4.8e-05,0.0,0.0,0.000891,0.0,0.0,0.0,0.019746,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.540266,0.0003,0.0,0.72712,8e-06,8e-06,5.8e-05,0.992824,0.0,0.0,0.0,0.0,0.398415,3e-06,3e-05
151,0.0,0.198753,0.00011,0.0,0.267492,3e-06,3e-06,2.1e-05,0.365239,0.0,0.0,0.0,0.0,0.146569,1e-06,1.1e-05
152,0.0,0.073117,4.1e-05,0.0,0.098405,1e-06,1e-06,8e-06,0.134364,0.623674,0.0,0.0,0.0,0.838147,0.0,4e-06
153,0.0,0.026898,1.5e-05,0.0,0.751638,0.0,0.0,3e-06,0.04943,0.229437,0.0,0.0,0.0,0.308337,0.0,1e-06
154,0.0,0.009895,5e-06,0.0,0.926811,0.0,0.0,1e-06,0.018184,0.084405,0.0,0.0,0.0,0.113431,0.0,1e-06
155,0.0,0.0,0.0,0.0,0.008881,0.0,0.0,0.0,0.211483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.683931,0.0,0.0,0.920933,0.0,0.0,0.0,0.115861,0.004202,0.0,0.0,0.0,0.507921,0.0,0.0
158,0.0,1e-06,0.0,0.0,0.000445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.09256,0.0,0.0,0.170042,0.778292,0.0,0.0,0.01568,0.000569,0.0,0.0,0.0,0.06874,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.001521,0.034257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111846,0.0,0.0,0.0,0.005518,0.0,0.0,0.0,0.000272
163,0.0,0.0,0.02263,0.0,0.0,0.010568,0.0,0.048459,0.000116,0.0,0.0,0.0,0.0,0.002305,0.0,0.0
164,0.0,0.000624,0.678768,0.0,0.49979,0.233403,0.0,0.921839,0.148707,4e-06,0.0,0.080462,0.0,0.200434,0.0,0.059554
165,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.000429,0.009885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000194,0.0,0.0
167,0.0,0.395336,0.033794,0.0,0.745579,0.01162,0.0,0.062331,0.085292,0.0,0.0,0.004006,0.0,0.544434,0.0,0.002965
168,0.0,0.145436,0.012432,0.0,0.953655,0.004275,0.0,0.02293,0.031377,0.0,0.0,0.001474,0.0,0.200286,0.0,0.001091
169,0.0,0.0,0.0,0.0,0.014963,0.316241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.000339,0.0,1e-06,0.00825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.001532,0.0,0.0,0.0,7e-05,0.0,0.8856,0.035792,0.0,0.0,0.0,0.0,0.8856,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,2e-06,0.0,0.0,0.0,0.0,4e-05,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.216937,0.0,0.009457,0.0,0.0,0.0,0.0,0.216937,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.005377,0.0,0.0,0.0,0.0,0.0,0.0,0.005377,0.00023,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.001409,0.001409,0.0,0.0,0.569156,0.0,0.0,0.569156,0.0,6.6e-05,0.0,0.0
178,0.0,0.001296,0.000151,0.0,0.861814,0.190807,0.029524,0.002449,0.347719,0.0,0.0,0.635538,0.0,0.140495,0.021543,0.468672
179,0.0,0.000477,5.6e-05,0.0,0.587027,0.791763,0.791763,0.000901,0.127919,0.0,0.0,0.791763,0.0,0.791763,0.007925,0.172415
180,0.0,0.0,0.0,0.0,9.4e-05,4e-06,4e-06,0.0,0.002152,0.0,0.0,4e-06,0.0,0.002152,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.00036,0.00036,1.6e-05,0.0,0.0,0.0,0.0,0.208301,0.008419,0.208301
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,9e-06
184,0.0,0.0,0.0,0.0,0.0,0.0,0.03674,0.03674,0.001671,0.0,0.0,0.0,0.0,0.03674,0.858456,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.000964,0.0,0.0,0.0,0.0,0.0,0.000964,3.9e-05,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.000361,0.000266,0.824622,0.439076,0.320393,0.0,0.0,0.000266,0.0,0.824622,0.601724,0.00576
188,0.0,0.0,0.0,0.0,0.000157,0.003743,0.003743,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.089137
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064965,0.000102,0.0,0.0,0.0,0.0,0.000102,0.0,0.064965
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002034,7.4e-05,0.0,0.0,0.0,0.0,0.002034,0.0,3e-06
191,0.0,0.0,0.0,0.0,0.020738,0.028473,0.028473,0.197944,0.979653,0.0,0.0,5e-06,0.0,0.197944,0.011021,0.102962
192,0.0,0.0,0.0,0.0,0.489453,0.010475,0.900028,0.07282,0.663718,0.0,0.0,0.489453,0.0,0.900028,0.004054,0.900028
193,0.0,0.0,0.0,0.0,0.0,0.0,0.130508,0.0,1e-06,0.0,0.0,0.0,0.0,0.006593,0.0,1.6e-05
194,0.0,0.0,0.0,0.0,0.406966,0.406966,0.748286,0.009855,0.089824,0.0,0.0,0.06624,0.0,0.748286,0.000549,0.121806
