timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
29,0.0,0.009869,0.06721,0.0,0.06721,0.009869,0.06721,0.0,0.0,0.0,0.0,0.0,0.0,0.001973,0.0,0.0
30,0.0,0.0,3e-06,0.0,3e-06,0.0,0.060879,0.0,0.0,0.0,0.0,0.0,0.0,0.060879,0.060879,0.010897
31,0.0,0.085278,0.103313,0.0,0.103313,0.085278,0.454253,0.005412,0.012454,0.0,0.0,0.000145,0.0,0.748357,0.748357,0.748357
32,0.0,0.051119,0.0,0.051119,0.000348,0.008697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,3e-06
33,0.0,2e-06,0.054792,6e-05,0.0,6e-05,0.0,0.008833,0.000326,0.0,0.0,0.0,0.0,0.008833,0.0,0.0
34,0.0,0.0,0.055769,6.7e-05,0.0,6.7e-05,0.0,0.010473,0.000369,0.0,0.0,0.0,0.0,0.010473,0.0,0.0
35,0.0,0.0,0.104896,6.9e-05,0.104896,0.000387,0.000387,0.104896,0.0,0.0,0.0,0.0,0.0,0.01389,0.0,0.01389
36,0.0,0.0,5e-06,0.0,5e-06,0.000699,0.0,0.000699,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06
37,0.0,0.0,0.102006,0.0,0.0,0.102006,0.0,0.510125,0.510125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.000647,0.088655,0.0,0.088655,0.000647,0.088655,0.003236,0.003236,0.0,0.0,0.0,0.0,0.016182,0.0,0.0
39,0.0,0.0,0.014532,0.078114,4e-06,0.078114,4e-06,0.39064,0.39064,0.0,0.0,0.0,0.0,0.000561,0.0,0.000561
40,0.0,0.000495,0.06789,4e-06,0.06789,0.000495,0.06789,0.002478,0.002478,0.0,0.0,0.0,0.0,0.012392,0.0,0.0
41,0.0,0.0,3e-06,0.0,0.059818,0.059818,3e-06,0.294072,0.294072,0.0,0.0,0.0,0.0,0.011128,0.0,0.011128
42,0.0,0.453345,0.103417,0.038582,0.743706,0.453345,0.103417,0.531161,0.743706,0.0,0.0,0.743706,0.0,0.622334,1.2e-05,0.234611
43,0.0,0.0,0.008485,0.045608,2e-06,0.045608,0.0,0.226127,0.226127,0.0,0.0,0.000328,0.0,0.0,0.0,0.0
44,0.0,0.441965,0.228333,0.270153,0.730228,0.441965,0.013996,0.518263,0.730228,0.0,0.0,0.730228,0.0,0.607733,2e-06,0.031751
45,0.0,0.0,0.0,0.0,2e-06,0.000273,0.046972,0.000273,0.046972,0.0,0.0,0.000273,0.0,0.046972,0.0,0.0
46,0.0,0.0,0.039183,0.0,0.039183,0.0,0.039183,0.0,0.997094,0.0,0.0,0.997094,0.0,0.0077,0.0,0.0
47,0.0,0.0,0.040747,0.0,0.040747,0.0,0.040747,0.0,0.000248,0.0,0.0,4.5e-05,0.0,0.000248,0.0,0.0
48,0.0,0.0,0.03399,0.0,0.03399,0.0,0.03399,0.0,0.864953,0.0,0.0,0.864953,0.0,0.006679,0.0,0.0
49,0.0,0.0,0.035347,0.0,0.035347,0.0,0.035347,0.0,0.000215,0.0,0.0,3.9e-05,0.0,0.000215,0.0,0.0
50,0.0,0.0,2e-06,0.0,0.029486,0.0,2e-06,0.0,0.750317,0.0,0.0,0.750317,0.0,0.005794,0.0,0.0
51,0.0,0.000403,0.096883,0.975493,0.258623,0.975493,0.096883,0.586711,0.975493,0.0,0.0,0.357462,0.0,0.705766,0.0,0.705766
52,0.0,0.0,0.0,0.006323,0.0,3.5e-05,0.0505,0.0,0.006323,0.0,0.0,0.0505,0.0,0.006323,0.0,0.0505
53,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.000547,0.0,0.0,2e-06,0.0,0.0,0.0,0.000547
54,0.0,0.0,0.129717,0.0,0.660122,0.0,0.129717,0.0,0.0,0.0,0.0,0.0,0.0,0.660122,0.024132,0.0
55,0.0,0.110941,6e-06,0.0,0.531953,0.110941,0.110941,0.0,0.0,0.0,0.0,0.0,0.0,0.531953,1e-06,0.0
56,0.0,0.666095,0.794338,0.011039,0.565065,0.666095,0.794338,0.003953,0.023493,0.0,0.0,0.013588,0.0,0.93807,0.093255,0.023493
57,0.0,0.568369,0.671213,0.004061,0.40754,0.481283,0.292221,0.001454,0.671213,0.0,0.0,0.004999,0.0,0.937843,0.034307,0.794146
58,0.0,0.00351,0.018516,0.0,0.0,0.492796,0.0,0.492796,0.018516,0.0,0.0,0.000126,0.0,0.09769,0.0,5e-06
59,0.0,0.0,0.000569,0.0,0.0,2.2e-05,0.073082,2.2e-05,0.002872,0.0,0.0,0.0,0.0,0.073082,0.032539,0.368664
60,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.00045,0.00045,0.065697
61,0.0,0.0,0.0,0.0,0.060651,0.060651,0.0,0.060651,0.0,0.0,0.0,0.0,0.0,0.000404,0.0,3e-06
62,0.0,0.0,0.058297,0.0,0.277263,3e-06,0.058297,3e-06,0.011456,0.0,0.0,0.0,0.0,0.277263,0.0,0.0
63,0.0,0.870977,3e-06,0.0,0.184614,0.870977,0.039131,0.0,1e-06,0.0,0.0,0.0,0.0,0.184614,0.0,0.0
64,0.0,0.005266,0.033792,0.0,0.033792,0.005266,0.033792,0.0,0.0,0.0,0.0,0.0,0.0,0.001053,0.0,0.0
65,0.0,0.0,2e-06,0.0,2e-06,0.0,0.005479,0.0,0.0,0.0,0.0,0.03061,0.0,0.03061,0.03061,0.005479
66,0.0,0.080086,0.096448,1e-06,0.096448,0.080086,0.218563,0.005091,0.424069,0.0,0.0,0.259592,0.0,0.704434,0.704434,0.424069
67,0.0,0.699181,0.035481,0.96809,0.424482,0.585692,0.080405,0.001873,0.156006,0.0,0.0,0.095499,0.0,0.259147,0.259147,0.156006
68,0.0,0.704049,0.5866,0.704049,0.421767,0.215464,0.029579,0.000689,0.057391,0.0,0.0,0.035132,0.0,0.095335,0.095335,0.978315
69,0.0,0.705296,0.596676,0.981825,0.427045,0.079265,0.010882,0.000253,0.021113,0.0,0.0,0.012924,0.0,0.035072,0.035072,0.359902
70,0.0,0.092972,0.0,3.8e-05,0.010138,0.0,0.0,0.0,0.010138,0.0,0.0,0.092972,0.0,0.092972,0.0,0.0
71,0.0,4e-06,0.0,0.0,0.0,0.00062,0.00062,0.0,0.0,0.0,0.0,4e-06,0.0,4e-06,0.0,0.0
72,0.0,0.0,0.09041,0.0,0.0,0.09041,0.0,0.452133,0.452133,0.0,0.0,0.0,0.0,0.01682,0.0,0.0
73,0.0,0.000573,0.078577,0.0,0.078577,0.000573,0.078577,0.002868,0.002868,0.0,0.0,0.0,0.0,0.014342,0.0,0.0
74,0.0,0.0,0.01288,0.069234,4e-06,0.069234,4e-06,0.346231,0.346231,0.0,0.0,0.0,0.0,0.000497,0.0,0.000497
75,0.0,0.000439,0.060172,3e-06,0.060172,0.000439,0.060172,0.002196,0.002196,0.0,0.0,0.0,0.0,0.010983,0.0,0.0
76,0.0,0.0,3e-06,0.0,0.053018,0.053018,3e-06,0.260644,0.260644,0.0,0.0,0.0,0.0,0.009863,0.0,0.009863
77,0.0,0.447907,0.102176,0.03812,0.734483,0.447907,0.102176,0.525231,0.734483,0.0,0.0,0.734483,0.0,0.615903,1.2e-05,0.231797
78,0.0,0.0,0.007489,0.040257,2e-06,0.040257,0.0,0.1996,0.1996,0.0,0.0,0.000289,0.0,0.989644,0.0,0.0
79,0.0,0.436484,0.225502,0.266803,0.722399,0.436484,0.013828,0.512272,0.722399,0.0,0.0,0.722399,0.0,0.601218,2e-06,0.03137
80,0.0,0.0,0.0,0.0,2e-06,0.000245,0.042173,0.0,0.042173,0.0,0.0,0.000245,0.0,0.042173,0.0,0.0
81,0.0,0.0,0.03518,0.0,0.03518,0.0,0.03518,0.0,0.895216,0.0,0.0,0.895216,0.0,0.006913,0.0,0.0
82,0.0,0.036584,2e-06,0.0,0.000223,0.036584,2e-06,0.0,0.000223,0.0,0.0,4.1e-05,0.0,0.000223,0.036584,0.0
83,0.0,2e-06,0.030517,0.0,0.030517,2e-06,0.030517,0.0,0.776577,0.0,0.0,0.776577,0.0,0.005997,2e-06,0.0
84,0.0,0.0,0.031735,0.0,0.031735,0.0,0.031735,0.0,0.000193,0.0,0.0,3.5e-05,0.0,0.000193,0.0,0.0
85,0.0,0.0,1e-06,0.0,0.026473,0.0,1e-06,0.0,0.67366,0.0,0.0,0.67366,0.0,0.005202,0.0,0.0
86,0.0,0.013157,0.095844,0.965036,0.25585,0.965036,0.095844,0.580421,0.965036,0.0,0.0,0.35363,0.0,0.6982,0.013157,0.6982
87,0.0,0.0,0.0,0.006523,0.0,3.2e-05,0.052103,0.0,0.006523,0.0,0.0,0.052103,0.0,0.006523,0.0,0.052103
88,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.000565,0.0,0.0,2e-06,0.0,0.0,0.0,0.000565
89,0.0,0.0,0.133833,0.0,0.657941,0.0,0.133833,0.0,0.0,0.0,0.0,0.0,0.0,0.657941,0.024898,0.0
90,0.0,0.106819,6e-06,0.0,0.525135,0.106819,0.106819,0.0,0.0,0.0,0.0,0.0,0.0,0.525135,1e-06,0.0
91,0.0,0.666899,0.798671,0.011073,0.565747,0.666899,0.798671,0.003911,0.023566,0.0,0.0,0.01363,0.0,0.943187,0.093547,0.023566
92,0.0,0.57147,0.674874,0.004074,0.409764,0.483908,0.293815,0.001439,0.674874,0.0,0.0,0.005014,0.0,0.942959,0.034414,0.798478
93,0.0,0.003706,0.019551,0.0,0.0,0.520347,0.0,0.520347,0.019551,0.0,0.0,0.000133,0.0,0.103151,0.0,5e-06
94,0.0,0.0,0.000601,0.0,0.0,2.4e-05,0.077168,2.4e-05,0.003033,0.0,0.0,0.0,0.0,0.077168,0.034358,0.389275
95,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.000475,0.000475,0.06937
96,0.0,0.0,0.0,0.0,0.064042,0.064042,0.0,0.064042,0.0,0.0,0.0,0.0,0.0,0.000426,0.0,3e-06
97,0.0,0.0,0.0,0.0,3e-06,3e-06,0.0,3e-06,0.061556,0.0,0.0,0.0,0.0,0.061556,0.0,0.0
98,0.0,0.056828,0.0,0.000378,0.0,0.009971,0.0,0.056828,3e-06,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
99,0.0,0.276161,0.003209,0.451135,0.037824,0.232049,0.744707,0.276161,0.102409,0.0,0.0,0.001015,0.0,0.744707,0.008521,0.014026
100,0.0,0.101594,0.001181,0.165963,0.013915,0.085366,0.273962,0.101594,0.447544,0.0,0.0,0.447544,0.0,0.738779,0.003135,0.738779
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429759,0.0,0.0,0.429759,0.0,0.429759,0.0,0.066971
102,0.0,0.000131,0.0,0.452029,0.452029,0.050908,0.000916,0.452029,2e-05,0.0,0.0,2e-05,0.0,0.006649,0.000916,3e-06
103,0.0,0.101415,0.0,0.629084,0.629084,0.101415,0.0,0.101415,0.003279,0.0,0.0,0.0,0.0,0.0,0.0,0.003279
104,0.0,0.121238,0.0,2.9e-05,2.9e-05,0.121238,0.0,0.121238,0.72014,0.0,0.0,0.0,0.0,0.004194,0.0,0.0
105,0.0,0.024968,0.753482,0.0,0.0,0.753482,0.0,6e-06,0.753482,0.0,0.0,0.000184,0.0,0.000184,0.0,0.0
106,0.0,0.024941,0.723366,0.004901,0.0,0.723366,0.0,0.0,0.723366,0.0,0.0,0.000189,0.0,0.0,0.0,0.000189
107,0.0,0.023713,0.120673,0.00466,0.0,0.023713,0.0,0.0,0.709283,0.0,0.0,0.709283,0.0,0.709283,0.0,0.0
108,0.0,0.000864,5e-06,0.625959,0.0,0.110938,0.00436,0.110938,0.000167,0.0,0.0,0.000167,0.0,0.021992,0.00436,0.0
109,0.0,0.0,0.000749,2.8e-05,0.0,0.000146,0.0,0.112552,0.698165,0.0,0.0,0.0,0.0,0.112552,0.0,0.0
110,0.0,0.809398,0.492264,0.129141,0.809398,0.967252,0.078588,0.295693,0.579757,0.0,0.0,0.682802,0.0,0.417974,0.078588,0.682802
111,0.953952,0.953952,0.181094,0.047508,0.297761,0.493562,0.028911,0.419077,0.213281,0.0,0.0,0.251189,0.0,0.153764,0.028911,0.251189
112,0.350939,0.908651,0.066621,0.770831,0.10954,0.908651,0.660062,0.15417,0.078462,0.0,0.0,0.092407,0.0,0.770831,0.660062,0.092407
113,0.129103,0.864707,0.024508,0.283573,0.040298,0.334274,0.242823,0.056716,0.733553,0.0,0.0,0.628141,0.0,0.864707,0.242823,0.033995
114,0.0,0.119579,0.0,0.02329,0.0,0.119579,0.005133,0.0,0.530434,0.0,0.0,0.530434,0.0,0.02329,0.005133,0.0
115,0.0,0.00053,0.05883,1e-06,0.0,5e-06,0.0,0.0,0.010738,0.0,0.0,0.002385,0.0,0.010738,0.0,0.05883
116,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.00028,0.0,0.0,0.0,0.0,0.0,0.00028,0.03234
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000151,0.000151,0.017238
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,8e-05,0.237065
119,0.0,0.491477,0.107502,0.107502,0.0,0.491477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023514,0.0,0.001028
120,0.0,0.222867,0.048748,0.048748,0.0,0.222867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010663,0.0,0.0
121,0.0,1e-05,0.095468,4.6e-05,0.095468,1e-05,0.0,0.095468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,4e-06,0.0,4e-06,0.0,0.0,0.027745,0.027745,0.0,0.0,0.0,0.0,0.027745,0.0,0.0
123,0.0,0.0,0.0,0.0,0.000101,0.0,0.545654,1e-06,0.000101,0.0,0.0,0.545654,0.0,0.000101,0.0,0.545654
124,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.0,0.301074,0.0,0.0,2.5e-05,0.0,0.301074,0.0,2.5e-05
