timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
52,0.0,0.000128,0.000482,0.0,0.0,1e-06,0.0,0.013846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.150125,0.697616,0.38095,0.003467,0.611053,0.0,0.782468,0.984389,0.0,0.0,0.000656,0.0,1e-06,0.0,0.0
54,0.0,0.055228,0.256638,0.140144,0.001275,0.224794,0.0,0.287854,0.362137,0.0,0.580875,0.000241,0.0,0.0,0.0,0.0
55,0.0,0.020317,0.666997,0.622449,0.000469,0.580875,0.0,0.964526,0.133223,0.0,0.213692,0.452386,0.0,0.0,0.0,0.0
56,0.0,0.0,0.004208,0.0,0.0,0.0,0.0,0.000345,0.052444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.00275,0.21287,0.084239,6.4e-05,0.078613,0.0,0.165783,0.273952,0.0,0.02892,0.061224,0.0,0.944598,0.0,0.0
58,0.0,0.0,0.015482,0.0,0.000313,0.003811,0.0,0.600766,0.0,0.0,0.0,0.0,0.0,2.6e-05,0.0,0.0
59,0.0,0.000372,0.570119,0.011401,0.164146,0.733713,0.0,0.349604,0.037075,0.0,0.003914,0.008286,0.0,0.127837,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,2e-06,0.003711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,5e-05,0.721843,0.624782,0.022215,0.540773,0.210212,0.833982,0.005018,0.0,0.00053,0.001121,0.0,0.426998,0.0,0.0
62,0.0,0.0,0.000833,0.0,0.0,0.0,0.0,7.8e-05,0.029611,0.0,0.0,0.0,0.0,0.0,0.0,0.097381
63,0.0,0.0,0.060487,0.0,0.64203,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.000517,0.0,4e-06
64,0.0,0.0,0.005556,0.001311,2.9e-05,0.000309,0.0,0.249929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.00012,0.0,0.0,0.0,0.0,1.1e-05,0.004284,0.0,0.0,0.0,0.0,0.0,0.0,0.014087
66,0.0,0.0,0.62259,0.069691,0.047629,0.06032,0.001416,0.117813,0.874376,0.0,4e-06,8e-06,0.0,0.386719,0.0,0.979183
67,0.0,0.0,0.229038,0.025638,0.586706,0.022191,0.000521,0.043341,0.832737,0.0,1e-06,3e-06,0.0,0.142266,0.0,0.935844
68,0.0,0.0,0.0,0.0,0.003264,0.0,0.0,0.0,0.111316,0.0,0.0,0.0,0.0,0.0,0.0,0.360988
69,0.0,0.0,0.548922,0.00347,0.20753,0.003003,7.1e-05,0.005866,0.295367,0.0,0.0,0.0,0.0,0.019254,0.0,0.332242
70,0.0,0.0,0.201937,0.001276,0.076346,0.001105,2.6e-05,0.910717,0.108659,0.0,0.0,0.0,0.0,0.007083,0.0,0.122225
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.530036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445049,0.445049,0.0,0.0,0.0,0.0,0.445049,0.0,0.0
73,0.0,0.0,0.0,0.576045,0.0,0.0,0.0,0.00088,0.038296,0.0,0.0,0.0,0.0,0.576045,0.0,0.0
74,0.0,0.0,0.0,0.000852,0.000852,6.2e-05,0.0,0.0,0.002044,0.0,0.0,0.0,0.0,2.6e-05,0.095673,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008852,0.385386,0.0,0.0,0.000203,0.0,0.008852,4e-06,0.0
76,0.0,0.0,0.0,0.008706,0.008706,0.000622,0.0,0.0,0.020984,0.0,0.0,0.0,0.0,0.000263,0.0,0.0
77,0.0,0.0,0.002435,0.0,0.0,0.0,0.0,0.106004,0.106004,0.0,0.0,0.0,0.0,0.106004,0.0,0.0
78,0.0,0.0,0.0,0.100861,0.100861,0.007426,0.0,5e-06,0.240641,0.0,0.0,0.0,0.0,0.003152,0.0,0.0
79,0.0,0.0,0.0,5e-06,5e-06,0.0,0.0,0.023941,1.1e-05,0.000511,0.0,0.023941,0.0,0.0,0.023941,0.0
80,0.0,0.0,0.0,0.030988,0.0,0.073382,0.0,4.7e-05,0.00206,0.0,0.0,1e-06,0.0,0.030988,1e-06,0.0
81,0.0,0.0,0.0,4.6e-05,4.6e-05,3e-06,0.0,0.281568,0.00011,0.0,0.0,0.0,0.0,0.281568,0.0,0.281568
82,0.0,0.0,0.0,0.364445,0.0,0.899641,0.0,0.000557,0.024229,0.0,0.0,0.0,0.0,0.364445,0.0,1.3e-05
83,0.0,0.0,0.0,0.000568,0.000568,4.1e-05,0.0,0.0,0.001364,0.063874,0.0,0.0,0.0,1.7e-05,0.063874,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00591,0.257296,3e-06,0.0,0.000136,0.0,0.00591,0.000136,0.0
85,0.0,0.0,0.0,0.007507,0.007507,0.000491,0.0,0.0,0.018632,0.0,0.0,0.0,0.0,0.000193,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001854,0.0,0.0,0.0,0.0,0.001854,0.0,0.076125
87,0.0,0.0,0.0,0.334868,0.0,0.0,0.0,0.000162,0.007086,0.0,0.0,0.0,0.0,0.007086,0.0,0.000162
88,0.0,0.0,0.0,1.5e-05,0.0,0.000777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.065233,0.7947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.001751,0.000877,3.6e-05,0.00044,0.0,0.764648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.000423,0.0,0.0,0.0,0.0,3.5e-05,0.005271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.55322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045411,0.0,0.0
94,0.0,0.0,0.001243,0.0,2.5e-05,0.000306,0.0,0.048239,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
95,0.0,0.0,0.000291,0.0,0.0,0.00363,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.921042,0.717308,0.046925,0.209749,0.0,0.099943,0.010839,2e-06,0.0,3e-06,0.0,0.036545,3e-06,5.2e-05
97,0.0,0.0,0.00105,2e-06,0.0,0.0,0.0,0.041353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.00025,0.0,0.003112,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.160491,0.035713,0.206543,0.010443,0.0,0.098415,0.437252,0.0,0.0,0.900907,0.0,0.001819,0.0,3e-06
100,0.0,0.0,0.000614,0.0,0.0,0.0,0.0,0.020387,0.0,0.0,0.0,1.6e-05,0.0,0.0,0.0,0.0
101,0.0,0.0,0.000119,0.0,0.012483,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,1e-06,0.007247,0.0,0.81955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.841011,0.003821,0.0,0.432099,0.0,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,7.4e-05,0.002109,0.0,0.238513,0.0,0.000227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.001225,0.00461,0.0,0.0,1.1e-05,0.0,0.123087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.244319,0.000574,0.0,0.064897,0.0,0.770481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.069216,0.319522,0.174417,0.001599,0.279852,0.0,0.358411,0.450965,0.0,0.723574,0.000302,0.0,1e-06,0.0,0.0
108,0.0,0.025463,0.830852,0.775361,0.000588,0.723574,0.0,0.131852,0.165901,0.0,0.266188,0.56352,0.0,0.0,0.0,0.0
109,0.0,0.0,0.037852,4e-06,0.0,2e-06,0.0,0.003107,0.471734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,2.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.001268,0.831148,0.038603,0.562629,0.722431,0.0,0.075971,0.12554,0.0,0.013253,0.028056,0.0,0.438176,0.0,0.0
112,0.0,0.000466,0.718889,0.014201,0.20698,0.925172,0.0,0.440831,0.046183,0.0,0.004875,0.010321,0.0,0.161196,0.0,0.0
113,0.0,0.0,2e-06,0.0,0.0,2.1e-05,0.034054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,6.3e-05,0.900964,0.779819,0.028012,0.674963,0.262375,0.05966,0.00625,0.0,0.00066,0.001397,0.0,0.532955,0.0,0.0
115,0.0,0.0,0.007639,4e-06,0.0,1e-06,0.0,0.00072,0.27171,0.0,0.0,0.0,0.0,0.0,0.0,0.893562
116,0.0,9e-06,0.942826,0.105537,0.003791,0.091346,0.035509,0.178411,0.322936,0.0,8.9e-05,0.000189,0.0,0.585632,0.0,0.363763
117,0.0,3e-06,0.74258,0.642731,0.439264,0.556308,0.013063,0.857941,0.118801,0.0,3.3e-05,7e-05,0.0,0.215442,0.0,0.133821
118,0.0,0.0,0.001105,1e-06,0.0,0.0,0.0,0.000104,0.039306,0.0,0.0,0.0,0.0,0.0,0.0,0.129265
119,0.0,0.0,0.080292,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.000686,0.0,6e-06
120,0.0,0.0,4e-06,0.0,0.044346,0.0,0.0,0.0,0.000109,0.0,0.0,0.0,0.0,0.0,0.0,0.000338
121,0.0,0.0,0.0,0.0,0.02995,0.0,0.0,0.0,6.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000215
122,0.0,0.0,0.685134,0.004331,0.259028,0.003748,8.8e-05,0.007321,0.36866,0.0,0.0,0.0,0.0,0.024031,0.0,0.414686
123,0.0,0.0,0.252047,0.001593,0.095291,0.001379,3.2e-05,0.002693,0.135622,0.0,0.0,0.0,0.0,0.008841,0.0,0.152555
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025838,0.0,0.0,0.314777,0.0,0.0,0.0,0.0
126,0.0,0.0,0.000694,0.000348,0.0,0.000174,0.0,0.302874,1e-06,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0
127,0.0,0.0,0.000168,0.0,0.0,0.0,0.0,1.4e-05,0.002088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.309837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025433,0.0,0.0
129,0.0,0.0,0.000696,0.0,1.4e-05,0.000171,0.0,0.027016,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
130,0.0,0.0,0.000163,0.0,0.0,0.002033,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.887085,0.690863,0.044282,0.197936,0.0,0.094313,0.009881,0.0,0.0,0.002208,0.0,0.034487,0.0,5.1e-05
132,0.0,0.0,0.000721,1e-06,0.0,0.0,0.0,0.028403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.000172,0.0,0.002138,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.154574,0.034396,0.198929,0.009855,0.0,0.094787,0.421132,0.0,0.0,0.870226,0.0,0.001717,0.0,3e-06
135,0.0,0.0,0.00044,0.0,0.0,0.0,0.0,0.015226,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0
136,0.0,0.0,8.6e-05,0.0,0.008807,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.005101,0.0,0.576241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.589931,0.002684,0.0,0.303152,0.0,2.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,5.2e-05,0.001327,0.0,0.149937,0.0,0.000153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.000769,0.002894,0.0,0.0,7e-06,0.0,0.078198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.154822,0.000364,0.0,0.041139,0.0,0.488117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.066069,0.305273,0.166663,0.001544,0.267381,0.0,0.342419,0.430821,0.0,0.691175,0.000292,0.0,1e-06,0.0,0.0
143,0.0,0.024305,0.79365,0.740642,0.000568,0.691175,0.0,0.125969,0.15849,0.0,0.254269,0.538288,0.0,0.0,0.0,0.0
144,0.0,0.0,0.023941,2e-06,0.0,1e-06,0.0,0.001965,0.298364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.00121,0.777894,0.036874,0.52658,0.676142,0.0,0.072569,0.119918,0.0,0.012659,0.0268,0.0,0.410101,0.0,0.0
147,0.0,0.000445,0.672826,0.013565,0.193718,0.865892,0.0,0.412585,0.044116,0.0,0.004657,0.009859,0.0,0.150868,0.0,0.0
148,0.0,0.0,1e-06,0.0,0.0,1.1e-05,0.017562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,6e-05,0.843236,0.729853,0.026217,0.631715,0.245564,0.974234,0.00597,0.0,0.00063,0.001334,0.0,0.498807,0.0,0.0
150,0.0,0.0,0.00394,2e-06,0.0,0.0,0.0,0.000371,0.140128,0.0,0.0,0.0,0.0,0.0,0.0,0.460828
151,0.0,8e-06,0.882415,0.098775,0.003548,0.085493,0.033233,0.16698,0.302244,0.0,8.5e-05,0.000181,0.0,0.548108,0.0,0.340455
152,0.0,3e-06,0.695,0.601549,0.411119,0.520663,0.012226,0.802969,0.111189,0.0,3.1e-05,6.6e-05,0.0,0.201638,0.0,0.125246
153,0.0,0.0,0.00057,0.0,0.0,0.0,0.0,5.4e-05,0.020271,0.0,0.0,0.0,0.0,0.0,0.0,0.066665
154,0.0,0.0,0.041408,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.000354,0.0,3e-06
155,0.0,0.0,2e-06,0.0,0.02287,0.0,0.0,0.0,0.758828,0.0,0.0,0.0,0.0,0.0,0.0,0.000174
156,0.0,0.0,0.0,0.0,0.015446,0.0,0.0,0.0,0.526771,0.0,0.0,0.0,0.0,0.0,0.0,0.000111
157,0.0,0.0,0.641235,0.004053,0.242431,0.003508,8.2e-05,0.006852,0.345039,0.0,0.0,0.0,0.0,0.022491,0.0,0.388116
158,0.0,0.0,0.235897,0.001491,0.089185,0.001291,3e-05,0.002521,0.126933,0.0,0.0,0.0,0.0,0.008274,0.0,0.14278
159,0.0,0.0,0.086782,0.000549,0.032809,0.000475,1.1e-05,0.391377,0.046696,0.0,0.0,0.0,0.0,0.003044,0.0,0.052526
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004163,0.181224,0.0,0.0,0.0,0.0,0.004163,0.0,0.0
162,0.0,0.0,0.0,0.004048,0.004048,0.000294,0.0,0.0,0.009706,0.0,0.0,0.0,0.0,0.000124,0.454372,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042041,0.042041,0.0,0.0,0.000966,0.0,0.042041,2.1e-05,0.0
164,0.0,0.0,0.0,0.041357,0.041357,0.002953,0.0,2e-06,0.099683,0.0,0.0,0.0,0.0,0.00125,0.0,0.0
165,0.0,0.0,0.011567,2e-06,2e-06,0.0,0.0,0.503571,0.503571,0.0,0.0,0.0,0.0,0.503571,0.0,0.0
166,0.0,0.0,1e-06,0.471154,0.471154,0.034691,0.0,2.3e-05,0.000995,0.0,0.0,0.0,0.0,0.014972,0.0,0.0
167,0.0,0.0,0.0,2.1e-05,2.1e-05,2e-06,0.0,0.111837,5.1e-05,0.002389,0.0,0.111837,0.0,1e-06,0.111837,0.0
168,0.0,0.0,0.0,0.144757,0.0,0.337014,0.0,0.000221,0.009623,0.0,0.0,5e-06,0.0,0.144757,5e-06,0.0
169,0.0,0.0,0.0,0.000211,0.000211,1.5e-05,0.0,0.0,0.000506,0.0,0.0,0.0,0.0,7e-06,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002556,0.111272,0.0,0.0,0.0,0.0,0.002556,0.0,5.9e-05
171,0.0,0.0,0.0,0.002606,0.002606,0.000188,0.0,0.0,0.006266,0.293347,0.0,0.0,0.0,7.6e-05,0.293347,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027142,0.027142,1.3e-05,0.0,0.000623,0.0,0.027142,0.000623,0.0
173,0.0,0.0,0.0,0.034476,0.034476,0.002255,0.0,1e-06,0.085571,0.0,0.0,0.0,0.0,0.000886,0.0,0.0
174,0.0,0.0,0.0,2e-06,2e-06,0.0,0.0,0.0,0.008513,0.0,0.0,0.0,0.0,0.008513,0.0,0.349609
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000743,0.032544,0.0,0.0,0.0,0.0,0.032544,0.0,0.000743
176,0.0,0.0,1.1e-05,0.384059,0.035552,0.569212,0.0,0.17898,0.261188,0.00596,0.0,0.008756,0.0,0.261188,0.008756,0.17898
177,0.0,0.0,4e-06,0.141288,0.013079,0.209401,0.0,0.065843,0.096086,0.002193,0.0,0.003221,0.0,0.096086,0.003221,0.065843
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.410754,0.019121,0.856379,0.028339,0.0,0.320885,0.013004,0.000297,0.0,0.000436,0.0,0.013004,0.000436,0.008911
180,0.0,0.0,0.151108,0.007034,0.763381,0.865477,0.0,0.118047,0.004784,0.000109,0.0,0.00016,0.0,0.004784,0.00016,0.003278
181,0.0,0.0,0.0,0.251657,3e-06,1.1e-05,0.0,0.019587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.410641,0.868103,0.320469,0.103312,0.11713,0.0,0.528711,0.000647,1.5e-05,0.0,2.2e-05,0.0,0.000647,2.2e-05,0.000444
183,0.0,0.0,1.1e-05,0.0,0.002341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.002297,0.0,0.371116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.020445,0.04322,0.429606,0.911445,0.200368,0.0,0.333163,3.2e-05,1e-06,0.0,1e-06,0.0,3.2e-05,1e-06,2.2e-05
186,0.0,0.007521,0.0159,0.158043,0.561186,0.726009,0.0,0.939242,1.2e-05,0.0,0.0,0.0,0.0,1.2e-05,0.0,8e-06
187,0.0,0.0,0.014502,0.007379,0.0,2e-06,0.0,0.618827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.001018,0.516819,0.225167,0.588163,0.973799,0.0,0.350641,2e-06,0.0,0.0,0.0,0.0,2e-06,0.0,1e-06
189,0.0,0.000374,0.190127,0.082834,0.216373,0.358241,0.0,0.599578,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,5.1e-05,0.025731,0.01121,0.664857,0.048483,0.0,0.229881,0.405753,0.0,0.0,0.519392,0.0,0.0,0.0,0.0
