timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
57,0.0,0.0,0.181491,0.0,0.529872,9.1e-05,0.0,0.0,9.1e-05,0.0,0.0,0.021292,0.0,9.1e-05,0.000816,0.007293
58,0.0,0.001748,8e-06,0.005103,0.124125,0.000205,0.0,0.001748,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
59,0.0,0.0,0.011768,0.313035,6e-06,0.0,0.313035,0.035602,0.001378,0.0,0.0,0.001378,0.0,0.0,0.0,0.0
60,0.0,0.0,0.003058,0.08135,0.0,0.0,0.08135,0.009252,0.0,0.0,0.0,0.000355,0.0,0.0,0.715274,0.000355
61,0.0,0.0,0.0,4e-06,0.0,0.000292,0.024306,0.0,0.000292,0.0,0.0,0.0,0.0,0.024306,3.2e-05,0.212044
62,0.0,0.0,0.0,0.0,0.0,0.0,0.006649,0.0,0.0,0.000756,0.0,0.16627,0.0,0.006649,8.5e-05,0.16627
63,0.0,0.003571,0.905798,0.529358,0.005469,0.059981,0.529358,0.425929,0.059981,0.179294,0.0,0.730395,0.0,0.222832,0.144034,0.730395
64,0.0,0.0,1.7e-05,0.000449,0.0,0.034088,0.000449,5.1e-05,0.034088,0.0,0.0,2e-06,0.0,0.034088,0.003948,0.311991
65,0.0,0.0,0.0,0.0,0.0,2e-06,0.767513,0.0,2e-06,0.08729,0.0,0.0,0.0,0.767513,0.009771,0.001111
66,0.0,0.0,0.0,0.0,0.0,0.002652,0.205325,0.0,0.002652,4e-06,0.0,0.0,0.0,0.205325,0.000306,0.024273
67,0.0,0.0,0.0,0.0,0.0,0.0,0.055298,0.0,0.0,0.0,0.0,0.0,0.0,0.055298,0.486217,8.2e-05
68,0.0,0.0,0.0,0.0,0.00019,0.0,0.01422,0.0,0.0,0.0,0.0,0.0,0.0,0.01422,0.001694,0.12309
69,0.0,9e-06,0.002245,0.003117,0.156132,0.027509,0.570165,0.002508,0.027509,0.014352,0.0,0.00181,0.0,0.874581,0.874581,0.706964
70,0.0,0.0,0.0,0.0,0.0,0.0,0.564802,0.0,0.0,0.0,0.0,0.0,0.0,0.064742,0.064742,0.00777
71,0.0,1e-06,0.000304,0.000422,0.02113,0.596031,0.430816,0.818272,0.003723,0.001942,0.0,0.536282,0.0,0.430816,0.279785,0.226333
72,0.0,0.0,0.0,0.0,0.0,0.0,0.000418,0.028906,0.0,0.0,0.0,0.001202,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.006964,0.0,0.0,0.0,0.0,0.006964,0.0,0.0
74,0.0,0.0,0.280997,0.001893,0.280997,0.0,0.001893,0.000203,0.280997,0.0,0.0,0.001893,0.0,0.0,0.0,0.000203
75,0.0,0.0,1.3e-05,0.0,1.3e-05,0.0,0.0,0.137412,0.137412,0.0,0.0,0.137412,0.0,0.00136,0.0,0.0
76,0.0,0.0,0.119201,0.072299,0.119201,0.004016,0.072299,0.301653,0.761989,1.3e-05,0.0,0.301653,0.0,0.761989,0.001885,0.057845
77,0.0,0.0,0.0,0.0,0.0,0.030683,0.030683,0.0,8.9e-05,0.0,0.0,8.9e-05,0.0,0.030683,0.0,0.0
78,0.0,0.0,0.153588,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.153588,0.0,0.000151
79,0.0,0.0,0.073175,0.0,0.791401,0.0,0.0,0.0,0.791401,0.0,0.0,0.0,0.0,0.007216,0.0,0.000699
80,0.0,0.0,3e-06,0.0,3.6e-05,0.0,0.0,0.416533,3.6e-05,0.0,0.0,0.0,0.0,0.003974,0.003974,0.0
81,0.0,0.0,0.0,0.225159,0.0,0.225159,0.0,1.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.038331,0.634622,0.048636,0.316923,0.798643,0.123987,0.048636,0.0,0.0,0.798643,0.0,0.077863,0.077863,0.024074
83,0.0,0.0,0.0,0.422574,4.8e-05,0.0,5e-06,0.0,0.004422,0.0,0.0,5e-06,0.0,0.043164,0.0,0.043164
84,0.0,0.0,0.0,1.9e-05,0.161773,0.0,0.0,0.0,0.001717,0.0,0.0,0.016668,0.0,0.016668,0.0,2e-06
85,0.0,0.0,0.0,0.0,0.677572,0.677572,0.0,0.0,0.677572,0.0,0.0,0.060878,0.0,0.006326,0.0,0.0
86,0.0,0.0,0.0,0.0,3.1e-05,3.1e-05,0.0,0.331343,0.331343,0.0,0.0,0.331343,0.0,0.00328,0.0,0.0
87,0.0,0.0,0.000258,0.016804,0.130169,0.130169,0.005381,0.329407,0.832097,0.0,0.0,0.329407,0.0,0.832097,0.000525,0.013376
88,0.0,0.0,0.0,0.0,0.0,0.07679,0.07679,0.0,0.000216,0.0,0.0,0.000216,0.0,0.07679,0.0,0.0
89,0.0,0.0,0.377438,0.0,0.0,3e-06,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.377438,0.0,0.000372
90,0.0,0.0,0.842336,0.000837,0.006481,0.104699,0.104699,0.0164,0.418884,0.0,0.0,0.058182,0.0,0.668154,2.6e-05,0.529036
91,0.0,0.0,8e-06,0.0,8.8e-05,0.0,0.0,0.986818,8.8e-05,0.0,0.0,0.0,0.0,0.009414,0.009414,0.0
92,0.0,0.0,0.0,0.533429,0.0,0.533429,0.0,4.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.041937,0.689807,0.053211,0.345472,0.868092,0.135156,0.053211,0.0,0.0,0.868092,0.0,0.084877,0.084877,0.026339
94,0.0,0.0,0.0,0.976051,0.00011,0.0,1.1e-05,0.0,0.010008,0.0,0.0,1.1e-05,0.0,0.098833,0.0,0.098833
95,0.0,0.0,0.0,4.4e-05,0.355102,0.0,0.0,0.0,0.003901,0.0,0.0,0.037217,0.0,0.037217,0.0,4e-06
96,0.0,0.0,0.002088,0.135008,0.331696,0.0172,0.04322,0.006729,0.647671,0.0,0.0,0.813642,0.0,0.647671,0.004226,0.107375
97,0.0,0.0,0.0,0.0,0.0,0.0,0.660004,0.0,1e-06,0.0,0.0,0.660004,0.0,0.006533,0.660004,6.1e-05
98,0.0,0.0,0.000283,0.018271,0.04489,0.002328,0.352907,0.000911,0.893073,0.0,0.0,0.352907,0.0,0.893073,0.893073,0.139455
99,0.0,0.0,0.000104,0.006722,0.016514,0.000856,0.129827,0.000335,0.461412,0.0,0.0,0.461412,0.0,0.821242,0.821242,0.516719
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000194,0.0,0.0,0.000194,0.0,0.66312,6e-06,0.000607
101,0.0,0.443168,0.891169,0.00091,0.002235,0.000116,0.01757,4.5e-05,0.443168,0.0,0.0,0.156495,0.0,0.706889,0.111143,0.559706
102,0.0,0.163032,0.327843,0.000335,0.415977,0.415977,0.006464,0.415977,0.829786,0.0,0.0,0.057571,0.0,0.26005,0.040887,0.205904
103,0.0,0.0,0.077876,0.0,0.84224,0.84224,0.0,0.84224,6.8e-05,0.0,0.0,6.8e-05,0.0,0.007542,0.0,0.000717
104,0.0,0.022064,0.285001,4.5e-05,0.361617,0.361617,0.000875,0.361617,0.58915,0.0,0.0,0.140955,0.0,0.939744,0.58915,0.178348
105,0.0,0.0,0.0,0.0,0.0,0.0,0.002464,0.0,0.0,0.0,0.0,0.002464,0.0,0.262674,0.002464,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035964,0.0,0.0,0.035964,0.0,0.001205,0.001205,0.111564
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015956,0.0,0.0,0.015956,0.0,0.000521,0.000521,0.049926
108,0.0,0.024025,0.0,0.0,0.0,0.0,0.0,0.0,0.024025,0.0,0.0,1e-06,0.0,0.002475,0.0,0.248074
109,0.0,1e-06,0.001179,0.0,0.012755,0.012755,0.0,0.012755,1e-06,0.0,0.0,0.0,0.0,0.000116,0.0,1.1e-05
110,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,1e-06,0.005607,0.0,0.0,0.005607,0.0,0.620109,0.0,0.058966
111,0.0,0.0,0.000291,0.0,0.003144,0.003144,0.0,0.003144,0.0,0.0,0.0,0.0,0.0,2.8e-05,0.0,3e-06
112,0.0,0.0,5.2e-05,0.0,0.000165,0.0,0.000497,0.0,0.001497,0.0,0.0,0.001497,0.0,0.0,0.001497,0.466447
113,0.0,0.957361,0.137307,0.478374,0.427523,0.853723,0.171918,0.07606,0.478374,0.0,0.0,0.478374,0.0,0.382077,0.191965,0.340868
114,0.0,2.9e-05,0.0,0.0,0.797104,9e-06,8.8e-05,0.0,0.000264,0.0,0.0,0.000264,0.0,0.257986,0.000264,0.082402
115,0.0,0.129565,0.901946,0.402577,0.637744,0.115539,0.716709,0.010294,0.402577,0.0,0.0,0.80401,0.0,0.321266,0.161412,0.286615
116,0.0,0.0,0.165363,0.0,0.05285,0.0,5.2e-05,0.524726,0.0,0.0,0.0,0.00053,0.0,0.0,0.0,0.000168
117,0.0,0.017535,0.768341,0.054483,0.433698,0.015636,0.862389,0.344904,0.054483,0.0,0.0,0.686376,0.0,0.613155,0.021845,0.967504
118,0.0,0.0,0.306389,0.0,0.950849,0.0,1e-05,0.097001,0.0,0.0,0.0,0.000101,0.0,0.0,0.0,3.3e-05
119,0.0,0.0,0.013396,0.0,4.3e-05,0.409413,0.042509,4e-06,0.409413,0.0,0.0,0.004241,0.0,0.131924,0.0,0.0
120,0.0,0.000873,0.95119,0.002713,0.847457,0.533974,0.423858,0.672696,0.533974,0.0,0.0,0.213037,0.0,0.599335,0.001088,0.048169
121,0.0,0.000321,0.349923,0.000998,0.311762,0.196438,0.155929,0.247471,0.196438,0.0,0.0,0.078372,0.0,0.220483,0.0004,0.01772
122,0.0,0.000118,0.12873,0.000367,0.114691,0.072265,0.057363,0.091039,0.072265,0.0,0.0,0.028831,0.0,0.081111,0.000147,0.006519
123,0.0,4.3e-05,0.047357,0.000135,0.042192,0.026585,0.021103,0.033492,0.026585,0.0,0.0,0.010606,0.0,0.029839,5.4e-05,0.002398
124,0.0,1.6e-05,0.017422,5e-05,0.015522,0.00978,0.007763,0.012321,0.00978,0.0,0.0,0.003902,0.0,0.010977,2e-05,0.000882
125,0.0,6e-06,0.006409,1.8e-05,0.618638,0.003598,0.441616,0.004533,0.003598,0.0,0.0,0.001435,0.0,0.494131,7e-06,0.000325
126,0.0,2e-06,0.002358,7e-06,0.556131,0.001324,0.965176,0.001667,0.001324,0.0,0.0,0.44568,0.0,0.181781,3e-06,0.000119
127,0.0,1e-06,0.000867,2e-06,0.492544,0.000487,0.850653,0.000613,0.000487,0.0,0.0,0.948079,0.0,0.066873,1e-06,4.4e-05
128,0.0,0.0,0.0,0.0,0.439679,0.0,9e-06,0.0,0.439679,0.0,0.0,2.7e-05,0.0,0.439679,0.0,0.0
129,0.0,0.0,0.0,0.0,2e-05,0.001928,0.0,0.0,0.188068,0.0,0.0,0.0,0.0,0.188068,0.019043,0.188068
130,0.0,0.0,0.520675,0.0,0.0,0.000752,0.0,0.0,0.000752,0.0,0.0,0.181052,0.0,0.000752,0.006879,0.062957
131,0.0,0.014024,6.8e-05,0.0,0.000196,0.001658,0.014024,0.0,0.0,0.0,0.0,0.119536,0.0,0.0,0.0,0.014024
132,0.0,1e-06,0.0,0.0,0.0,0.384381,1e-06,0.0,0.384381,0.0,0.0,5e-06,0.0,0.384381,0.038922,0.003941
133,0.0,0.0,0.0,0.0,0.0,0.142569,0.0,0.0,0.142569,0.0,0.0,0.0,0.0,0.142569,0.015577,0.001702
134,0.0,0.0,0.013493,0.0,0.039392,0.33577,0.0,0.0,6e-06,0.0,0.0,0.001583,0.0,6e-06,5.9e-05,0.000542
135,0.0,0.00013,1e-06,0.000379,0.009228,1.5e-05,0.0,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.000881,0.02344,0.0,0.0,0.02344,0.002666,0.000103,0.0,0.0,0.586208,0.0,0.0,0.0,0.586208
137,0.0,0.0,0.000229,0.006092,0.478476,0.0,0.478476,0.000693,0.0,0.0,0.0,2.7e-05,0.0,0.478476,0.053561,2.7e-05
138,0.0,0.020346,0.159107,0.220891,0.341737,0.016422,0.529977,0.177732,0.054026,0.0,0.0,0.128297,0.0,0.819931,0.819931,0.660247
139,0.0,0.0,0.103871,0.0,0.0,0.0,0.00049,0.314239,0.0,5.6e-05,0.0,0.012159,0.0,0.00049,6e-06,0.012159
140,0.0,0.0,0.026798,0.712839,0.0,0.0,0.712839,0.081073,0.0,0.0,0.0,0.003126,0.0,0.0,0.0,0.003126
141,0.0,0.0,1e-06,3.2e-05,0.002522,0.0,0.199794,4e-06,0.0,0.0,0.0,0.0,0.0,0.199794,0.023081,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.054669,0.0,0.0,0.006218,0.0,0.0,0.0,0.054669,0.480686,8.1e-05
143,0.0,0.0,0.0,0.0,0.000186,0.0,0.014293,0.0,0.0,0.0,0.0,0.0,0.0,0.014293,0.001702,0.125671
144,0.0,0.0,0.0,0.0,0.281968,0.0,0.281968,0.0,0.0,0.0,0.0,0.0,0.0,0.281968,0.033587,6e-06
145,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.605349,0.0,0.0,0.0,0.0,0.0,0.0,0.068215,0.068215,0.008187
146,0.0,0.0,0.0,0.0,0.0,0.0,0.148505,0.0,0.0,0.0,0.0,0.0,0.0,0.017023,0.017023,0.002028
147,0.0,3e-06,0.000635,0.000882,0.043867,2e-06,0.891023,0.000709,7e-06,0.004054,0.0,0.000512,0.0,0.891023,0.578657,0.468107
148,0.0,1e-06,0.000234,0.000324,0.016138,0.452666,0.327789,0.935727,2e-06,0.001491,0.0,0.408033,0.0,0.327789,0.212876,0.172207
149,0.0,0.0,8.6e-05,0.000119,0.005937,0.166527,0.120587,0.986913,1e-06,0.000549,0.0,0.150107,0.0,0.120587,0.078313,0.063351
150,0.0,0.0,3.2e-05,4.4e-05,0.002184,0.061262,0.044361,0.945585,0.0,0.000202,0.0,0.055221,0.0,0.044361,0.02881,0.023306
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,2e-06,2e-06,0.000109,0.00305,0.457436,0.052356,0.457436,1e-05,0.0,0.002749,0.0,0.457436,0.001434,0.00116
154,0.0,0.0,1e-06,1e-06,4e-05,0.001122,0.168281,0.019261,0.168281,4e-06,0.0,0.001011,0.0,0.168281,0.000528,0.000427
155,0.0,0.0,0.0,0.0,1.5e-05,0.000413,0.061907,0.007086,0.061907,1e-06,0.0,0.000372,0.0,0.061907,0.000194,0.000157
156,0.0,0.0,0.0,0.0,5e-06,0.000152,0.735478,0.002607,0.022774,1e-06,0.0,0.735478,0.0,0.735478,7.1e-05,0.735478
157,0.0,0.0,0.0,0.0,2e-06,5.6e-05,0.270567,0.000959,0.008378,0.0,0.0,0.270567,0.0,0.270567,2.6e-05,0.270567
158,0.0,0.0,0.0,0.0,0.0,0.0,0.004143,0.0,0.0,0.0,0.0,0.004143,0.0,0.004143,0.0,0.004143
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.600577,0.670881,0.0,0.936691,0.749415,0.837142,0.028764,1.8e-05,0.000153,0.0,0.0,0.028764,0.0,0.483233,0.0,0.028764
162,0.22094,0.246803,0.0,0.344589,0.433755,0.307968,0.010582,0.551387,0.551387,0.0,0.0,0.551387,0.0,0.177772,0.0,0.010582
