timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
51,0.0,0.016267,0.873379,0.486442,0.718586,0.013322,1e-06,0.317498,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0
52,0.0,0.0,1.2e-05,0.042445,0.301333,0.0,0.0,0.005979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.002202,0.396947,0.733885,0.895277,0.001803,0.0,0.482897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0008,2e-06,0.00011,0.0,0.0,0.500154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.009084,0.000167,0.001233,0.0,0.0,0.070983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.00011,0.229897,0.449545,0.556797,9e-05,0.7047,0.282372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89189
57,0.0,4e-05,0.084574,0.165378,0.204834,3.3e-05,0.259245,0.103879,0.0,0.0,0.0,0.423025,0.0,0.0,0.0,0.328108
58,0.0,1.5e-05,0.031113,0.060839,0.075354,1.2e-05,0.095371,0.038215,0.0,0.0,0.0,0.155622,0.0,0.0,0.0,0.120704
59,0.0,5e-06,0.011446,0.022382,0.027721,4e-06,0.035085,0.014058,0.0,0.0,0.0,0.05725,0.0,0.0,0.0,0.044405
60,0.0,2e-06,0.004211,0.008234,0.010198,2e-06,0.012907,0.005172,0.0,0.0,0.0,0.021061,0.0,0.0,0.0,0.016336
61,0.0,1e-06,0.001549,0.003029,0.003752,1e-06,0.004748,0.001903,0.0,0.0,0.0,0.007748,0.0,0.0,0.0,0.00601
62,0.0,0.0,0.00057,0.001114,0.00138,0.0,0.001747,0.0007,0.0,0.0,0.0,0.00285,0.0,0.0,0.0,0.002211
63,0.0,0.0,0.00021,0.00041,0.000508,0.0,0.000643,0.000257,0.0,0.0,0.0,0.001049,0.0,0.0,0.0,0.000813
64,0.0,0.0,7.7e-05,0.000151,0.000187,0.0,0.000236,9.5e-05,0.0,0.0,0.0,0.000386,0.0,0.0,0.0,0.000299
65,0.0,0.0,2.8e-05,5.5e-05,6.9e-05,0.0,8.7e-05,3.5e-05,0.0,0.0,0.0,0.000142,0.0,0.0,0.0,0.00011
66,0.0,0.0,1e-05,2e-05,2.5e-05,0.0,3.2e-05,1.3e-05,0.0,0.0,0.0,5.2e-05,0.0,0.0,0.0,4e-05
67,0.0,0.0,0.0003,0.141841,0.0,0.141841,0.0,0.001042,0.475975,0.0,0.0,0.0,0.0,0.475975,0.0,0.0
68,0.0,0.0,0.163438,0.985972,0.434228,0.782089,4e-06,0.985972,0.878133,0.0,0.0,7e-06,0.0,0.878133,0.0,5e-06
69,0.0,0.0,0.0,0.125014,0.0,0.392727,0.000126,0.392727,0.001264,0.0,0.0,0.0,0.0,0.001264,0.0,0.0
70,0.0,0.0,0.0,0.05029,5.6e-05,0.05029,0.0,0.005245,0.489168,0.0,0.0,0.0,0.0,0.156365,0.0,0.489168
71,0.0,0.0,0.0,0.850679,0.0,0.850679,0.0,7e-05,0.256443,0.0,0.0,0.0,0.0,0.002265,0.0,0.256443
72,0.0,0.0,0.001475,0.64982,0.0,0.64982,0.0,0.0,0.195259,0.0,0.0,0.0,0.0,0.0,0.0,0.195259
73,0.0,0.0,0.0,0.338341,0.0,0.338341,0.0,0.0,0.106929,0.0,0.0,0.0,0.0,0.0,0.0,0.106929
74,0.0,0.0,0.0,0.018607,0.0,0.018607,0.0,0.0,0.005481,0.0,0.0,0.0,0.0,0.0,0.0,0.005481
75,0.0,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.009543,0.090861,0.000931,0.090861,0.000371,0.002588,0.785945,0.0,0.0,0.615924,0.0,0.965339,0.0,0.080408
77,0.0,0.0,0.001217,0.0,0.000192,0.0,0.0,0.008123,0.060432,0.0,0.0,0.0,0.0,3.2e-05,0.0,0.620841
78,0.0,0.0,0.008531,0.0,0.001453,0.0,0.0,0.058943,0.447097,0.0,0.0,0.0,0.0,0.000227,0.0,2.8e-05
79,0.0,0.0,0.0,0.0,0.0,0.0,0.010614,3e-06,2e-05,0.0,0.0,0.398599,0.0,0.001618,0.0,0.067361
80,0.0,0.008868,0.0,0.0,0.0,0.001341,0.054562,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0,0.0,0.335686
81,0.0,0.0,0.0,0.0,0.0,0.0,0.371458,0.0,0.0,0.0,0.0,0.0,0.0,0.060862,0.00011,0.008495
82,0.0,0.084372,0.011374,0.000225,0.009529,0.069846,0.333193,0.0138,0.016899,0.0,0.0,0.045412,0.0,0.89681,0.484594,0.741772
83,0.0,0.0,0.0,0.0,0.0,0.0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05,0.004215,0.35259
84,0.0,0.0,0.0,0.255424,0.0,0.0,0.000795,0.0,0.0,0.0,0.0,0.033019,0.0,0.000119,0.0,0.005182
85,0.0,0.0,0.040686,1.2e-05,0.005784,0.0,0.0,0.0,0.040686,0.0,0.0,1e-06,0.0,0.000822,0.0,0.353391
86,0.0,0.0,2e-06,0.0,0.0,0.0,0.00838,0.340718,0.340718,0.0,0.0,0.0,0.0,0.00838,0.0,0.051632
87,0.0,0.0,0.0,0.0,0.392331,0.0,0.0,1.5e-05,1.5e-05,0.0,0.0,0.0,0.0,0.055772,0.000978,2e-06
88,0.0,0.0,0.000125,0.0,0.694697,0.0,0.0,0.0,0.000125,0.0,0.0,0.0,0.0,0.694697,0.0,0.093378
89,0.0,0.0,0.0,0.0,0.168544,0.0,0.0,0.0,0.018115,0.0,0.0,0.0,0.0,0.168544,0.0,4e-06
90,0.0,0.0,0.0,0.0,8e-06,0.234411,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,8e-06,0.0,0.0
91,0.0,0.391226,0.860973,0.000796,0.721846,0.318202,0.004177,0.00605,0.090618,0.0,0.0,0.000648,0.0,0.60615,0.494492,0.039277
92,0.0,0.0,1e-05,0.0,2e-06,0.0,0.215064,6.8e-05,0.000495,0.0,0.0,0.0,0.0,0.037491,0.0,0.004895
93,0.0,0.0,0.0,0.0,0.0,0.0,0.978906,0.0,0.002381,0.0,0.0,0.000369,0.0,0.168019,0.0,0.022151
94,0.0,0.960045,0.042865,0.800432,0.035939,0.015842,0.367096,0.051825,0.201083,0.0,0.0,0.517958,0.0,0.307781,0.024619,0.437201
95,0.0,3e-05,0.0,5e-06,0.0,0.0,0.000168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006552,0.565774
96,0.0,0.0,0.004793,0.0,0.000961,0.0,0.0,0.0,0.004793,0.0,0.0,0.0,0.0,0.000179,0.031175,0.21351
97,0.0,0.0,0.01667,0.0,0.003214,0.0,0.0,0.0,0.01667,0.0,0.0,0.0,0.0,0.000582,0.111236,0.827555
98,0.0,0.0,0.087651,0.0,0.015275,0.0,0.0,0.460911,1e-06,0.0,0.0,0.0,0.0,0.002632,5e-06,0.000354
99,0.0,0.0,4e-06,0.0,1e-06,0.0,0.0,2.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,4.6e-05,0.0,0.0,0.0,0.0,0.0,4.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.210302
101,0.0,0.0,0.0,0.0,0.0,0.0,0.036428,0.0,0.0,0.0,0.0,0.0,0.0,0.031734,0.0,0.000539
102,0.0,0.000322,0.049859,0.000269,0.012056,5e-06,0.608576,0.016951,0.049859,0.0,0.0,0.000174,0.0,0.931592,0.005409,0.931592
103,0.0,0.000118,0.018342,9.9e-05,0.004435,2e-06,0.223883,0.006236,0.018342,0.0,0.0,6.4e-05,0.0,0.342714,0.00199,0.342714
104,0.0,0.0,0.0,0.0,0.0,0.0,0.245694,0.0,0.0,0.0,0.0,0.245694,0.0,0.0,0.0,0.0
105,0.0,0.392674,0.002482,1.3e-05,0.984762,0.0,0.319702,0.000844,0.984762,0.0,0.0,0.984762,0.0,0.984762,0.000269,0.046381
106,0.0,0.144457,0.000913,5e-06,0.443208,0.0,0.117612,0.00031,0.443208,0.0,0.0,0.362274,0.0,0.443208,9.9e-05,0.017063
107,0.0,0.0,0.0,0.0,0.000125,0.0,0.000968,0.0,0.0,0.0,0.0,0.000968,0.0,0.000125,0.000125,0.000968
108,0.0,0.0,0.0,0.0,0.0,0.0,0.002426,0.0,0.002426,0.0,0.0,0.000351,0.0,0.002426,0.0,0.0
109,0.0,0.607736,4.5e-05,0.0,0.607736,0.0,0.494797,1.5e-05,0.201459,0.0,0.0,0.166051,0.0,0.607736,0.0551,0.067608
110,0.0,0.223574,1.7e-05,0.0,0.687111,0.0,0.182026,6e-06,0.687111,0.0,0.0,0.561637,0.0,0.687111,0.02027,0.024872
111,0.0,0.0,0.0,0.0,1e-06,0.0,0.123828,0.0,1e-06,0.0,0.0,0.0,0.0,0.123828,0.912424,0.0
112,0.0,0.0,0.0,0.0,0.336873,0.0,0.336873,0.0,0.00148,0.0,0.0,0.0,0.0,0.007332,4.1e-05,0.0
113,0.0,0.0,0.0,0.0,0.830622,0.0,0.830622,0.0,0.003331,0.0,0.0,0.0,0.0,0.016607,9.7e-05,0.0
114,0.0,0.004095,0.0,0.0,0.361115,0.0,0.877865,0.0,0.207952,0.0,0.0,0.010287,0.0,0.740458,0.631774,0.000456
115,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.000487,0.0,0.0,7.7e-05,0.0,0.435879,0.435879,0.015773
116,0.0,0.000211,0.0,0.0,0.0,0.0,0.0,0.0,0.052211,0.0,0.0,0.0,0.0,0.009929,0.001558,1e-06
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,6.5e-05,0.0,0.0,0.0,0.021239,0.107273,0.000485
118,0.0,0.002048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000164,0.0,0.0,0.0,0.002048,0.000164,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004476,0.0,0.0,0.0,0.0,0.004476,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.00956,0.0,0.0,0.0,0.0,0.0,0.0,0.428712,0.428712,0.428712
121,0.0,0.026808,0.0,0.0,0.702508,0.0,0.231073,0.0,0.702508,0.020827,0.0,0.000961,0.0,0.702508,0.473055,0.702508
122,0.0,0.009862,0.0,0.0,0.75276,0.0,0.085007,0.0,0.521826,0.007662,0.0,0.000354,0.0,0.75276,0.174027,0.75276
123,0.0,0.0,0.0,0.0,0.000129,0.0,0.218229,0.0,0.000129,0.00457,0.0,0.0,0.0,0.218229,0.218229,3e-06
124,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.60884,0.0,0.0,0.60884,0.01534,0.01534
125,0.0,0.000491,0.0,0.0,0.839942,0.0,0.116226,0.0,0.607285,0.07896,0.350071,1.8e-05,0.0,0.709994,0.427458,0.242264
126,0.0,0.000181,0.0,0.0,0.37556,0.0,0.898057,0.0,0.223408,0.029048,0.128784,6e-06,0.0,0.754119,0.644632,0.089124
127,0.0,6.6e-05,0.0,0.0,0.138161,0.0,0.411491,0.0,0.082187,0.010686,0.047377,0.411491,0.0,0.843736,0.717582,0.032787
128,0.0,2.4e-05,0.0,0.0,0.050826,0.0,0.369921,0.0,0.530001,0.003931,0.017429,0.44388,0.0,0.87467,0.744377,0.012062
129,0.0,9e-06,0.0,0.0,0.018698,0.0,0.473695,0.0,0.818447,0.001446,0.006412,0.473695,0.0,0.962333,0.57414,0.004437
130,0.0,0.0,0.0,0.0,0.001374,0.0,0.001374,0.0,0.2925,0.0,0.0,0.0,0.0,0.053836,0.008763,0.0
131,0.0,1e-06,0.0,0.0,0.465009,0.0,0.595729,0.0,0.325326,0.000196,0.000868,0.064108,0.0,0.595729,0.229071,0.000601
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018323,0.0,0.785205,0.018323,0.0,0.0,0.0,0.785205
133,0.0,0.0,0.0,0.0,0.0,0.0,0.085886,0.0,1e-06,0.0,3.6e-05,1e-06,0.0,0.085227,0.0,0.085227
134,0.0,0.0,0.0,0.0,0.023151,0.0,0.287805,0.0,0.090722,1e-05,0.132102,0.090722,0.0,0.287583,0.878376,0.878376
135,0.0,0.0,0.0,0.0,0.008517,0.0,0.105877,0.0,0.033375,0.993558,0.048598,0.671616,0.0,0.993558,0.323137,0.993558
136,0.0,0.0,0.0,0.0,0.003133,0.0,0.03895,0.0,0.77108,0.36551,0.017878,0.77108,0.0,0.36551,0.118875,0.981237
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000121,0.0,0.005546,0.000121,0.0,0.0,0.0,0.193123
138,0.0,0.0,0.0,0.0,0.000558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000558,0.000558,9e-06
139,0.0,0.0,0.0,0.0,0.173915,0.0,0.001939,0.0,0.54068,0.018198,0.080502,0.054933,0.0,0.173915,0.173915,0.54068
140,0.0,0.0,0.0,0.0,0.06398,0.0,0.000713,0.0,0.198905,0.618025,0.029615,0.418601,0.0,0.618025,0.06398,0.618025
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000584,0.0,0.0,0.000584,0.0,0.033576,0.033576,0.291639
142,0.0,0.0,0.0,0.0,0.008659,0.0,0.742503,0.0,0.174709,0.083641,0.413847,0.174709,0.0,0.742503,0.262004,0.910164
143,0.0,0.0,0.0,0.0,0.0,0.0,0.000791,0.0,0.000117,0.0,0.0,0.000117,0.0,0.000791,0.0,0.274671
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00541,0.0,0.0,0.0,0.0,0.00541,0.0,0.358495
145,0.0,0.0,0.0,0.0,0.001138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001138,0.001138,1.6e-05
146,0.0,0.009096,0.0,0.0,0.0,0.0,0.0,0.0,0.009096,0.0,0.0,0.0,0.0,0.009096,0.0,0.00013
147,0.0,0.0,0.0,0.0,0.081436,0.0,0.0,0.0,0.000963,0.0,0.0,0.081436,0.0,0.081436,0.081436,0.0
148,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.01132,0.0,0.0,4e-06,0.0,4e-06,0.01132,0.0
149,0.0,0.371642,0.0,0.0,0.105316,0.0,0.001213,0.0,0.371642,7.6e-05,0.000377,0.105316,0.0,0.371642,0.235012,0.843065
150,0.0,0.13672,0.0,0.0,0.038743,0.0,0.000446,0.529097,0.529097,2.8e-05,0.000139,0.529097,0.0,0.13672,0.086456,0.529097
151,0.0,0.050296,0.0,0.0,0.014253,0.0,0.000164,0.194644,0.194644,1e-05,5.1e-05,0.194644,0.0,0.050296,0.031805,0.194644
152,0.0,0.018503,0.0,0.0,0.005243,0.0,6e-05,0.071605,0.071605,4e-06,1.9e-05,0.071605,0.0,0.018503,0.011701,0.071605
153,0.0,0.0,0.0,0.147417,0.0,0.443339,0.0,0.0,0.0,0.0,0.0,0.000839,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.276972,0.0,0.768058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.001943,0.282316,0.0,0.759162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.244647,0.0,0.660975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.09503,0.263915,0.0,0.734144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.00206,4e-06,9.3e-05,0.0,0.007018,0.0,0.550543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.198191,0.106954,0.792162,0.971994,0.714789,0.0,0.346565,6.5e-05,0.0,0.0,0.001221,0.0,1.7e-05,1.1e-05,6.5e-05
160,0.0,0.0,0.0,0.002208,0.388062,0.000754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.068843,1.8e-05,0.512174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.586226,0.0,0.209013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.155404,0.487688,0.049829,0.005207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.078009,0.023864,2e-06,0.0,0.0,0.0,0.256712,0.0,0.0,0.0,0.0,0.0,0.0,0.850594
165,0.0,0.0,4e-06,1e-06,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.003024
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004782
167,0.0,6.6e-05,0.971071,0.034268,0.780535,0.010826,0.0,0.000116,0.043457,0.0,0.0,0.0,0.0,0.627384,0.497007,0.379891
168,0.0,2.4e-05,0.357237,0.012607,0.287143,0.003983,0.0,0.450365,0.573883,0.0,0.0,0.0,0.0,0.961265,0.182839,0.7575
169,0.0,0.0,0.00276,0.0,0.000314,0.0,0.0,0.024237,0.255595,0.0,0.0,0.0,0.0,3.1e-05,0.0,3e-06
170,0.0,3e-06,0.204075,0.001706,0.16422,0.000539,0.665608,0.253603,0.320967,0.0,0.0,0.0,0.0,0.536803,0.024745,0.825318
171,0.0,0.809174,0.075075,0.000628,0.060413,0.641019,0.244863,0.093295,0.118077,0.0,0.0,0.377304,0.0,0.197479,0.009103,0.303618
172,0.0,5e-06,0.0,0.0,0.0,1e-06,4.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004417,0.076384
173,0.0,0.0,0.041854,0.0,0.004604,0.0,0.0,0.0,0.041854,0.0,0.0,0.0,0.0,0.000512,0.0,0.380458
174,0.0,0.0,2e-06,0.0,0.231935,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.023748,0.0,0.002312
175,0.0,0.0,9.5e-05,0.0,1.1e-05,0.0,0.0,0.0,9.5e-05,0.0,0.0,0.0,0.0,1e-06,0.196703,0.010709
176,0.0,0.0,0.00807,0.0,0.0,0.0,0.075087,0.0,0.0,0.0,0.0,0.000878,0.0,9.5e-05,0.924363,0.0
177,0.0,0.0,0.552976,0.0,0.07006,0.0,3e-06,0.0,0.552976,0.0,0.0,0.0,0.0,0.007977,4.2e-05,0.000787
178,0.0,0.0,2.5e-05,0.0,3e-06,0.0,0.381826,0.0,2.5e-05,0.0,0.0,0.0,0.0,0.381826,0.0,0.047392
179,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.001308,0.001308,0.0,0.0,0.0,0.0,1.7e-05,0.210725,0.000151
180,0.0,0.0,0.068705,0.0,0.007647,0.0,0.0,0.0,0.068705,0.0,0.0,0.0,0.0,0.000851,1e-05,0.809256
181,0.0,0.0,3e-06,0.0,0.506734,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.055746,0.0,0.005849
182,0.0,1.4e-05,0.875288,0.0,0.343703,1.1e-05,0.016634,0.684956,0.10354,0.0,0.0,0.001226,0.0,0.27563,0.042608,0.219997
183,0.0,5e-06,0.66813,0.85137,0.524327,4e-06,0.006119,0.251981,0.03809,0.0,0.0,0.000451,0.0,0.101399,0.015675,0.080932
184,0.0,0.0,1e-06,9e-06,0.000115,0.0,0.0,0.154548,0.001693,0.0,0.0,0.0,0.0,0.017397,0.0,0.0
185,0.0,0.0,6.2e-05,0.0,0.0,0.0,0.0,0.000632,0.007135,0.0,0.0,0.0,0.0,1e-06,0.0,0.103023
186,0.0,0.0,0.004281,0.0,0.00052,0.0,0.0,0.037603,0.418516,0.0,0.0,0.0,0.0,5.1e-05,0.0,5e-06
187,0.0,0.0,0.213237,0.015593,0.172718,0.0,0.699252,0.264989,0.337192,0.0,0.0,8e-06,0.0,0.563937,0.000287,0.867036
188,0.0,0.827401,0.078446,0.005736,0.063539,0.655458,0.25724,0.097484,0.124046,0.0,0.0,0.396375,0.0,0.207461,0.000106,0.318965
189,0.0,7e-06,0.0,0.0,0.0,1e-06,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005519,0.061424
