timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
75,0.0,0.02341,0.0,0.0,0.0,0.0,0.02341,0.0,3.8e-05,0.0,0.0,1e-06,0.0,0.681261,0.681261,3.8e-05
76,0.0,1e-06,0.229636,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.1e-05,3.1e-05,0.0
77,0.0,0.0,0.075157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.48241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.220945,0.0,0.220945,0.0,0.0
80,0.0,0.0,0.054131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05,0.0,0.0
81,0.0,0.0,0.294105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.118709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.00023,0.95031,0.0,2e-05,7.4e-05,0.00023,0.704007,0.40374,0.0,0.0,0.592952,0.0,0.40374,0.000323,0.544178
84,0.0,0.0,2.7e-05,0.0,0.000509,0.0,0.0,1e-06,0.196599,0.0,0.0,0.196599,0.0,0.010381,0.0,0.0
85,0.0,0.0,0.047108,0.0,0.879431,0.0,0.0,0.002345,0.879431,0.0,0.0,0.000418,0.0,0.0,0.0,0.000177
86,0.0,0.0,2e-06,0.0,0.722462,0.0,0.015418,0.0,4e-05,0.0,0.0,0.0,0.0,0.015418,0.0,0.305086
87,0.0,0.0,0.003694,0.0,3.3e-05,0.0,0.000184,0.0,0.068967,0.0,0.0,0.0,0.0,1e-06,0.0,0.068967
88,0.0,0.0,0.0,0.46732,0.0,0.46732,0.0,0.0,0.001209,0.0,0.0,0.0,0.0,0.0,0.0,0.001209
89,0.0,0.0,0.0,0.00938,0.0,0.00938,0.0,0.0,0.000439,0.0,0.0,0.0,0.0,0.0,0.0,0.000439
90,0.0,0.0,0.064097,0.0,0.0,0.000194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.421355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.128135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.056969,0.0,0.0,0.0,0.0,0.0,0.056969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.280338,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,5.2e-05,0.0,5.2e-05,0.0,0.0
95,0.0,0.0,0.103331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.61478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.065648,0.0,0.0,0.0,0.0,0.154882,0.000596,0.0,0.0,0.027825,0.0,0.000596,0.0,0.011794
98,0.0,0.0,0.412092,7.7e-05,0.55221,0.000143,7e-06,0.305285,0.55221,0.0,0.0,0.257128,0.0,0.746531,0.0,0.235977
99,0.0,0.0,0.868426,2.8e-05,0.203147,5.3e-05,3e-06,0.643346,0.368542,0.0,0.0,0.54146,0.0,0.274633,0.0,0.496738
100,0.0,0.0,1.1e-05,0.0,0.000207,0.0,0.0,1e-06,0.000207,0.0,0.0,0.079846,0.0,0.004216,0.0,0.079846
101,0.0,0.0,0.024537,0.0,0.0,0.024537,0.0,0.0,0.458058,0.0,0.0,4e-06,0.0,0.0,0.0,0.458058
102,0.0,0.0,0.539491,0.006602,0.009552,0.2072,0.0,0.004562,2.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-05
103,0.0,0.0,0.741466,0.222674,0.231055,0.805531,0.0,0.418815,0.125171,0.0,0.0,0.038667,0.0,0.028814,0.0,0.125171
104,0.0,0.0,0.090021,0.0,0.003955,0.003955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.002117,0.97609,9.3e-05,9.3e-05,0.002117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.000917,0.023096,0.023096,0.402142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,1e-06,1e-06,0.007217,0.0,0.0,0.16162,0.0,0.0,0.000409,0.0,0.0,0.0,0.0
108,0.0,0.000195,0.0,0.0,0.0,0.0,0.0,0.0,0.089711,0.0,0.0,0.000195,0.0,0.000195,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002495,0.055883,0.0,0.0,0.000104,0.0,0.002495,0.0,0.0
110,0.0,0.0,0.0,0.006579,0.0,0.852937,0.0,0.006579,0.033296,0.0,0.0,0.0,0.0,0.000469,0.0,0.033296
111,0.0,0.954355,0.001127,0.0,0.0,0.954355,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,2e-06
112,0.0,0.510829,0.000986,0.022444,0.022444,0.510829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,2.3e-05,0.221372,1e-06,1e-06,0.221372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,1e-05,0.000253,0.000253,0.004405,0.0,0.0,0.109001,0.0,0.0,0.109001,0.0,0.0,0.0,0.0
115,0.0,0.0,0.117803,0.117803,0.0,0.002591,0.0,0.0,5e-06,0.0,0.0,5e-06,0.0,0.0,0.0,0.0
116,0.0,0.0,0.000861,0.220806,0.000329,0.0,0.0,0.002251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,4.8e-05,0.0,0.020048,0.0,0.434865,0.0,0.00444,0.000218,0.0,0.0,0.0,0.0,0.000983,0.0,0.0
118,0.0,0.373174,0.411416,0.715811,0.060693,0.836868,0.0,0.453578,0.158306,0.0,0.0,0.014675,0.0,0.184064,0.0,0.000239
119,0.0,0.0,0.0,2e-06,0.0,8e-06,0.003962,0.0,0.0,0.0,0.0,0.0,0.0,0.003962,0.0,0.0
120,0.0,0.0,0.0,0.041734,0.041734,7.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.018579,0.020483,0.267765,0.954606,0.507177,0.077841,0.022582,0.703965,0.0,0.0,0.819761,0.0,0.077841,0.0,1.2e-05
122,0.0,0.006835,0.469258,0.735804,0.405948,0.855527,0.99473,0.632835,0.258974,0.0,0.0,0.301573,0.0,0.028636,0.0,4e-06
123,0.0,0.0,0.0,2e-06,0.0,1e-05,0.093891,0.0,0.0,0.0,0.0,0.000214,0.0,0.093891,0.0,0.0
124,0.0,0.0,0.002256,0.0,0.0,0.002256,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0
125,0.0,0.00034,0.930803,0.036634,0.804657,0.378832,0.106825,0.031507,0.511369,0.0,0.0,0.596417,0.0,0.106825,0.0,0.0
126,0.0,0.000125,0.342423,0.537429,0.296017,0.624874,0.726547,0.462221,0.188122,0.0,0.0,0.852976,0.0,0.039299,0.0,0.0
127,0.0,4.6e-05,0.5011,0.197709,0.67453,0.779727,0.267282,0.90133,0.069206,0.0,0.0,0.313792,0.0,0.014457,0.0,0.0
128,0.0,1.7e-05,0.820865,0.448119,0.950908,0.519111,0.098327,0.705993,0.02546,0.0,0.0,0.115438,0.0,0.005319,0.0,0.0
129,0.0,0.0,0.000586,0.327126,0.000119,0.064523,0.0,0.002735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.000426,0.0,0.002664,0.0,0.616702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.524799,0.0,0.0,0.0,0.0,0.524799,0.059686,0.0,0.0,0.176983,0.0,0.006585,0.0,0.0
132,0.0,0.0,0.021804,0.0,0.0,0.0,0.0,0.021804,0.002189,0.0,0.0,0.006908,0.0,0.000225,0.0,0.0
133,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.919323,0.008428,0.00273,0.991252,0.000244,0.092313,0.073354,0.0,0.0,0.08229,0.0,0.05844,0.0,0.0
135,0.0,0.0,0.3382,0.003101,0.596421,0.364661,9e-05,0.426479,0.596421,0.0,0.0,0.030273,0.0,0.596421,0.0,0.596421
136,0.0,0.0,0.0,0.0,0.000101,0.127786,0.278694,0.0,0.000101,0.0,0.0,0.619272,0.0,0.000101,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.300668,0.300668,0.0,0.00079,0.0,0.0,0.300668,0.0,0.00079,0.0,0.00079
138,0.0,0.0,0.0,0.0,0.0,1.4e-05,1.4e-05,0.095921,0.0,0.0,0.0,1.4e-05,0.0,0.02013,0.009477,0.0
139,0.0,0.0,0.006194,5.7e-05,0.735888,0.120011,0.735888,0.291003,0.735888,0.0,0.0,0.120011,0.0,0.735888,0.230873,0.406217
140,0.0,0.0,0.002279,2.1e-05,0.270718,0.553497,0.908676,0.107054,0.908676,0.0,0.0,0.649761,0.0,0.908676,0.084934,0.908676
141,0.0,0.0,0.0,0.0,0.0,0.007713,0.007713,0.0,1.7e-05,0.0,0.280251,0.007713,0.0,1.7e-05,0.0,0.280251
142,0.0,0.006186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0,0.006186,0.0,1.3e-05
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075584
144,0.0,0.081386,4.2e-05,0.0,0.004958,0.030608,0.030608,0.001961,0.016643,0.0,0.04384,0.030608,0.0,0.452097,0.452097,0.510319
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394443,0.0,0.0,0.394443,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0,1.8e-05,0.0,0.130197,0.130197,0.006333
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070173,0.070173,0.000127
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,6.5e-05
149,0.0,0.391923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391923,0.000803,0.0
150,0.0,1.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.177478
151,0.0,0.123234,0.0,0.0,5e-06,2.8e-05,2.8e-05,2e-06,0.002259,0.0,4e-05,0.002259,0.0,0.686119,0.686119,0.774596
152,0.0,0.045335,0.0,0.0,2e-06,1e-05,1e-05,1e-06,0.000831,0.0,1.5e-05,0.000831,0.0,0.252409,0.252409,0.284958
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001079,0.0,0.0,0.001079,0.0,0.0,0.0,0.381509
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.190476,0.190476,0.007661
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000192,0.000192,0.00426
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058255,0.058255,0.0
157,0.0,0.001335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001335,3e-06,0.0
158,0.0,0.0195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,0.0,0.000733
159,0.0,1e-06,0.0,0.0,0.0,0.0,0.000336,0.0,0.0,0.0,0.0,0.0,0.0,0.156122,0.156122,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003847,0.0,0.0,0.003847,0.0,7e-06,7e-06,0.000145
161,0.0,0.061553,0.0,0.028025,0.0,0.0,8.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.002645,0.0,0.0
162,0.0,0.278375,0.0,0.257312,0.0,0.0,0.385426,0.0,0.539924,0.0,0.0,0.496289,0.0,0.973718,0.041349,0.055899
163,0.0,0.102409,0.0,0.09466,0.0,0.0,0.14179,0.0,0.198627,0.0,0.0,0.182575,0.0,0.358211,0.015211,0.020564
164,0.0,0.0,0.015344,0.0,0.015344,0.0,0.401475,0.015344,0.401475,0.0,0.0,0.0,0.0,0.401475,0.0,0.0
165,0.0,0.187839,1e-06,0.0,1e-06,0.0,0.010802,1e-06,1.8e-05,0.0,0.279336,0.0,0.0,0.126313,0.010802,0.0
166,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.170995,0.0,1.3e-05,0.000284,0.0,0.170995,0.0,0.006793
167,0.0,0.114496,0.032788,0.423054,0.032788,0.538346,0.583379,0.794137,0.308322,0.0,0.119131,0.162569,0.0,0.794137,0.086052,0.223311
168,0.0,0.064762,0.0,0.0,0.0,0.0,5.2e-05,5e-06,0.0,0.000131,0.0,0.064762,0.0,0.064762,0.0,8.2e-05
169,0.0,3e-06,0.0,0.0,0.0,0.0,0.001888,0.0,0.001888,0.0,0.0,3e-06,0.0,3e-06,0.0,0.001888
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041166,0.0,0.0,0.0,0.0,0.0,0.0,0.041166
171,0.0,0.037866,0.788546,0.788546,0.000601,0.00986,0.072279,0.014545,0.267399,0.02037,0.002182,0.037866,0.0,0.38316,0.38316,0.544634
172,0.0,0.304778,4e-06,4e-06,0.0,0.0,0.000304,0.0,0.0,0.0,0.0,0.0,0.0,0.304778,0.000304,0.0
173,0.0,1.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.153553
174,0.0,0.120174,0.039259,0.039259,3e-05,0.000491,0.060208,0.000724,0.013313,0.001014,0.000109,0.001885,0.0,0.69314,0.69314,0.787672
175,0.0,0.044209,0.014443,0.014443,1.1e-05,0.000181,0.022149,0.000266,0.004898,0.000373,4e-05,0.000694,0.0,0.254992,0.254992,0.289768
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001315,0.0,0.0,0.001315,0.0,0.0,0.0,0.478533
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208401,0.208401,0.008382
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021,0.00021,0.004317
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054415,0.054415,0.0
180,0.0,0.001212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001212,2e-06,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015225
182,0.0,0.069144,1.3e-05,1.3e-05,0.0,0.0,2e-05,0.0,0.001277,0.0,0.0,0.001277,0.0,0.386566,0.386566,0.436415
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080106,0.0,0.0,0.080106,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,4e-06,0.0,0.027215,0.027215,0.585517
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014668,0.014668,0.325543
186,0.0,0.001266,0.0,0.0,0.0,0.0,0.655599,0.0,0.03868,0.0,0.0,0.03868,0.0,0.89905,0.655599,0.328826
187,0.0,0.206115,0.0,0.0,0.0,0.0,0.000408,0.0,0.0,0.0,0.0,0.0,0.0,0.206115,1e-06,0.000408
188,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.116498
189,0.0,0.0,0.0,0.0,0.0,0.0,0.00296,0.0,0.0,0.0,0.0,0.0,0.0,0.057709,0.057709,5e-06
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568718,0.0,0.001048,0.001048,0.568718
191,0.0,0.012651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6e-05,0.0,0.012651,0.0,2.6e-05
192,0.0,1e-06,0.0,0.0,0.0,0.0,0.184551,0.0,0.0,0.0,0.0,0.0,0.0,0.184551,0.0,0.006934
