timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
52,0.0,0.733601,0.447554,0.733601,0.571484,0.571484,0.001734,0.096699,0.074576,0.0,8.9e-05,0.000257,0.0,0.074576,0.0,0.002221
53,0.0,0.269877,0.745755,0.95626,0.95626,0.210237,0.000638,0.745755,0.027435,0.0,3.3e-05,9.4e-05,0.0,0.027435,0.0,0.000817
54,0.0,0.0,2e-06,0.054005,0.000349,0.000349,0.0,0.054005,0.00402,0.0,0.0,0.0,0.0,0.00402,0.0,0.0
55,0.0,0.091509,0.0,2e-06,0.0,0.091509,0.0,0.091509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.006924,0.0,0.0,0.086825,0.006924,0.0,4e-06,0.086825,0.0,0.0,0.0,0.0,0.086825,0.0,5e-05
57,0.0,0.87706,0.0,0.0,4.7e-05,0.87706,0.0,0.0,0.87706,0.0,0.0,0.0,0.0,0.006614,0.0,0.0
58,0.0,0.814322,0.0,0.0,0.0,0.814322,0.0,0.005407,4e-05,0.0,0.0,0.0,0.0,0.814322,0.0,0.005407
59,0.0,0.8298,0.005568,0.0,0.0,0.8298,0.0,0.005568,0.8298,0.0,0.0,0.0,0.0,0.068327,0.0,0.068327
60,0.0,0.060456,0.686122,0.0,0.0,0.060456,0.0,0.686122,3.8e-05,0.0,0.0,0.0,0.0,0.060456,0.0,0.00517
61,0.0,3e-06,0.460243,0.0,0.460243,3e-06,0.0,3.1e-05,0.003823,0.0,0.0,0.0,0.0,0.003823,0.0,0.003823
62,0.0,0.394128,0.002628,0.0,2.1e-05,0.0,0.0,0.0,0.002628,0.0,0.0,0.0,0.0,0.394128,0.0,0.0
63,0.0,0.335173,0.552607,9.2e-05,0.12523,0.037606,0.0,0.552607,0.709562,0.0,0.0,0.0,0.0,0.709562,0.0,0.077563
64,0.0,0.0,0.031803,0.0,0.031803,0.0,0.0,0.002703,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
65,0.0,0.0,0.028897,0.000196,1e-06,0.000196,0.0,0.028897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.029585,0.000194,0.029585,0.0,0.0,0.0,0.000194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,1e-06,0.0,0.000212,0.037448,0.037448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.095174,0.057559,0.157912,0.26488,0.26488,0.0,0.057559,0.56378,0.0,0.0,0.935451,0.0,0.004781,0.0,0.727769
69,0.0,0.035013,0.955006,0.058092,0.7371,0.097444,0.0,0.021175,0.207403,0.0,0.0,0.344133,0.0,0.001759,0.0,0.267731
70,0.0,0.0,2.9e-05,0.0,2e-06,0.0,0.093964,0.093964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.392092,0.0,4e-06,4e-06,0.0,0.0,0.0,0.392092,0.0,0.0,0.0,0.001293
72,0.0,0.0,0.523834,0.0,0.523834,0.038081,0.0,0.038081,0.0,0.0,0.0,1.8e-05,0.0,0.0,0.0,0.0
73,0.0,0.605186,0.0041,0.049811,2.4e-05,0.605186,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.004427,0.0,0.799027,0.0,0.799027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,3.6e-05,0.0,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,5.1e-05,0.0,5.1e-05,0.0,0.0,0.007564,0.0,0.0,0.087168,0.0,0.0,0.0,0.0
77,0.0,0.028955,0.369996,0.136984,0.006316,0.136984,0.369996,0.010571,0.225727,0.0,0.0,0.288231,0.0,0.615054,0.0,0.001275
78,0.0,0.010652,0.136114,0.050394,0.376126,0.376126,0.136114,0.003889,0.789681,0.0,0.0,0.618434,0.0,0.226266,0.0,0.000469
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8e-05,4e-06,0.0,0.0,5.8e-05,0.0,0.0,0.0,0.0
80,0.0,0.0,0.172069,0.0,8.5e-05,0.0,0.0,0.172069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,8e-06,0.0001,0.0,0.0001,0.0,8e-06,0.015118,0.0,0.0,0.172424,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.13949,0.0,0.012105,8.9e-05,0.012105,1e-06,0.0,0.0,8e-06,0.0,0.00104,0.0,0.0
83,0.0,0.0,0.0,6e-06,0.0,8.2e-05,0.0,8.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000106,0.0,0.0,0.0,0.0,0.000106,0.0,0.202965
85,0.0,0.0,0.0,0.0,0.19717,0.0,0.0,0.0,0.0,0.0,0.0,0.001314,0.0,0.000111,0.0,9e-06
86,0.0,0.0,0.0,0.0,9e-06,0.000114,0.000114,0.0,0.235374,0.0,0.0,0.0,0.0,0.001429,0.0,0.235374
87,0.0,0.0,0.0,0.025646,0.0,0.357021,0.0,0.001842,1.1e-05,0.0,0.0,0.0,0.0,0.001842,0.0,0.00014
88,0.0,0.0,0.0,1e-06,0.000255,0.511351,0.0,0.511351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.05079,0.617078,0.000308,0.617078,0.0,0.05079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.054841,2e-06,0.054841,0.0,0.00034,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,2e-06,0.0,0.000449,0.0,0.000449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.101233,0.036957,0.478924,0.022183,0.478924,0.001,0.036957,0.789185,0.0,0.0,0.00047,0.0,0.00359,0.0,0.002775
93,0.0,0.037242,0.475882,0.176186,0.008161,0.176186,0.475882,0.013596,0.290325,0.0,0.0,0.370717,0.0,0.791069,0.0,0.001021
94,0.0,0.0,0.0,0.0,0.000702,0.000702,0.0,0.0,0.008436,0.0,0.0,0.101379,0.0,4e-06,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000713,5.3e-05,0.0,0.0,0.000713,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001054,0.0,0.0,0.0,0.0,0.0,0.0,0.001054
97,0.0,0.0,0.001088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1e-05
98,0.0,0.000251,0.501373,0.6405,0.818233,0.00886,0.003206,0.501373,0.068185,0.0,0.0,0.024121,0.0,0.00533,0.0,0.145114
99,0.0,0.0,0.151518,1e-06,0.011283,0.0,0.0,0.151518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,9.2e-05,0.001241,9.2e-05,0.001241,0.0,0.0,9.2e-05,0.001241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.001657,0.0,0.001657,0.0,0.285707,0.0,0.001657,0.0,0.0,0.00012,0.0,0.285707,0.0,0.285707
102,0.0,0.053452,0.19393,0.053452,0.534823,0.000162,0.324562,0.053452,0.19393,0.0,0.0,0.14921,0.0,0.534823,0.0,0.324562
103,0.0,0.0,0.440983,0.440983,0.000186,0.0,0.0,0.0,0.000186,0.0,0.0,0.0,0.0,0.0,0.0,0.002558
104,0.0,0.0,2e-05,0.388248,0.0,0.388248,0.0,0.0,0.033873,0.0,0.0,0.0,0.0,0.033873,0.0,0.0
105,0.0,0.0,0.0,0.002485,0.0,0.002485,0.0,0.428588,0.428588,0.0,0.0,0.0,0.0,0.428588,0.0,0.000206
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9e-05,1.9e-05,0.0,0.0,0.0,0.0,1.9e-05,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006098,0.0,0.0,0.006098,0.0,0.0,0.0,0.0
109,0.0,0.0,0.008147,0.0,0.008147,0.000592,0.0,0.000592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.011762,6.4e-05,0.000866,0.0,0.011762,0.0,6.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.401192,0.140012,0.693939,0.083659,0.693939,4e-05,0.140012,0.029898,0.0,0.0,0.029898,0.0,0.002277,0.0,0.001061
112,0.0,0.0,0.0,1e-06,0.0,1e-06,0.048583,0.048583,0.0,0.0,0.0,0.048583,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,2e-06,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0
114,0.0,0.019974,0.006971,0.034549,0.004165,0.034549,0.100014,0.100014,0.813679,0.0,0.0,0.813679,0.0,0.000113,0.0,5.3e-05
115,0.0,0.007348,0.002564,0.01271,0.001532,0.01271,0.036793,0.036793,0.299336,0.0,0.0,0.299336,0.0,4.2e-05,0.0,1.9e-05
116,0.0,0.002703,0.660037,0.004676,0.602928,0.004676,0.013535,0.947934,0.11012,0.0,0.0,0.55076,0.0,1.5e-05,0.0,7e-06
117,0.0,0.000994,0.242814,0.00172,0.221805,0.00172,0.004979,0.348726,0.040511,0.0,0.0,0.202613,0.0,6e-06,0.0,3e-06
118,0.0,0.0,0.0,6.3e-05,0.0,0.0,0.0,6.3e-05,6.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.000135,0.032861,0.139806,0.030018,0.000233,0.000674,0.469834,0.139806,0.0,0.0,0.469834,0.0,0.469834,0.469834,0.0
