timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
18,0.0,0.0,0.032001,0.0,0.635686,0.0,0.635686,0.0,5e-06,9.6e-05,0.0,0.001755,0.0,0.635686,0.001755,5e-06
19,0.0,0.0,1e-06,0.0,2.9e-05,0.0,0.22313,0.0,0.011368,0.0,0.0,0.011368,0.0,0.22313,0.011368,0.22313
20,0.0,0.0,0.0,0.076406,0.000196,0.076406,1e-05,0.0,0.003804,0.0,0.0,1e-06,0.0,0.003804,0.000196,1e-05
21,0.0,0.0,0.0,7.3e-05,0.0,0.001837,0.045047,0.0,0.0,0.0,0.0,0.0,0.0,0.045047,0.045047,0.0
22,0.0,0.0,0.0,0.0,0.02549,0.0,0.001155,0.0,0.512933,0.0,0.0,4.8e-05,0.0,0.512933,0.02549,0.001155
23,0.0,0.0,0.000483,0.0,1e-06,0.000483,0.212924,0.0,2.3e-05,0.0,0.0,0.212924,0.0,0.010359,0.010359,0.212924
24,0.0,0.0,0.0,0.064816,0.0,0.064816,0.064816,0.0,0.003517,0.0,0.0,0.003517,0.0,0.0,0.0,0.003517
25,0.0,0.0,0.0,0.000952,0.0,0.000952,0.000952,0.0,0.327172,0.0,0.0,0.017426,0.0,0.017426,0.017426,0.327172
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102702,0.0,0.0,0.102702,0.0,1e-06,1e-06,0.102702
27,0.0,1.1e-05,0.698868,0.392119,0.004668,0.392119,0.698868,0.0,0.292997,4.9e-05,0.0,0.938488,0.0,0.938488,0.938488,0.292997
28,0.0,0.0,0.008266,0.000446,0.000446,0.0,0.155199,0.008266,0.008266,0.0,0.0,2.4e-05,0.0,0.155199,2.4e-05,0.155199
29,0.0,0.0,0.002575,0.0,0.0,0.0,0.940927,0.0,0.050115,0.0,0.0,0.050115,0.0,0.940927,0.0,0.940927
30,0.0,0.0,0.292966,0.000802,0.015329,0.0,4.3e-05,0.292966,0.292966,0.0,0.0,2e-06,0.0,0.015329,0.0,4.3e-05
31,0.0,0.0,1.3e-05,0.0,0.004689,0.0,0.0,1.3e-05,0.088032,0.0,0.0,0.088032,0.0,0.004689,0.0,0.088032
32,0.0,0.0,7.5e-05,0.0,0.505564,0.0,7.5e-05,0.0,0.505564,0.0,0.0,0.001409,0.0,0.505564,7.5e-05,0.026453
33,0.0,0.000444,0.0,0.0,2.3e-05,0.000444,0.161547,0.0,2.3e-05,0.0,0.008508,0.161547,0.0,0.161547,0.008508,1e-06
34,0.0,0.0,0.0,0.0,0.0,0.914736,0.914736,0.0,0.002514,0.002514,0.0,0.000135,0.0,0.048175,0.048175,0.914736
35,0.0,0.0,0.0,0.0,0.0,4.2e-05,4.2e-05,0.0,0.27381,0.0,0.0,0.27381,0.0,0.27381,0.000765,4.2e-05
36,0.0,0.0,0.098476,0.0,0.0,0.098476,0.0,0.0,0.098476,0.0,0.0,0.004709,0.0,0.004709,0.0,0.000239
37,0.0,0.0,4e-06,0.0436,0.0,0.0436,0.0,9.6e-05,4e-06,0.0,0.0,0.0,0.0,9.6e-05,0.0,0.0
38,0.0,0.0,0.770504,2e-06,0.0,0.770504,0.0,0.0,0.770504,0.0,0.0,0.031132,0.0,0.001286,0.0,0.031132
39,0.0,0.0,3.5e-05,0.511284,0.0,0.511284,0.0,0.021216,0.00088,0.0,0.0,0.00088,0.0,0.021216,0.0,0.00088
40,0.0,0.0,0.0,0.000559,0.0,0.000559,0.0,1e-06,0.293127,0.0,0.0,0.293127,0.0,0.293127,0.0,0.0
41,0.0,0.0,0.0,0.131224,0.0,0.0,0.0,0.006205,0.131224,0.0,0.0,0.000284,0.0,0.006205,0.131224,0.0
42,0.0,0.049156,0.0,6e-06,0.0,0.0,0.002392,0.974598,0.974598,0.0,0.0,0.000119,0.0,0.049156,6e-06,0.974598
43,0.0,2e-06,0.0,0.0,0.015598,0.0,0.303583,0.000831,0.303583,0.0,0.0,0.0,0.0,0.303583,0.0,0.015598
44,0.0,0.0,0.0,0.0,0.094565,0.0,1.4e-05,0.005037,0.005037,0.0,0.0,0.000268,0.0,0.094565,0.0,0.094565
45,0.0,0.0,0.0,0.0,0.55007,0.0,8.2e-05,0.029163,0.029163,0.0,0.0,0.001558,0.0,0.55007,0.0,0.55007
46,0.0,0.0,0.0,0.0,0.000476,0.0,0.0,0.171384,0.171384,0.0,0.0,0.00904,0.0,0.171384,0.0,2.5e-05
47,0.0,0.0,0.0,0.0,0.0,0.0,0.002817,8e-06,0.054496,0.0,0.0,0.054496,0.0,0.002817,0.002817,0.054496
48,0.0,4.7e-05,0.0,0.0,0.0,0.0,0.016589,0.0,2e-06,0.0,0.0,0.308578,0.0,0.0009,4.7e-05,0.308578
49,0.0,0.093934,0.0,0.0,0.0,0.093934,1e-06,0.0,0.000268,0.0,0.0,1.4e-05,0.0,0.005097,0.093934,1.4e-05
50,0.0,4e-06,0.001408,0.0,0.525697,4e-06,0.525697,0.028161,0.0,0.0,7.7e-05,0.0,0.0,0.525697,7.7e-05,0.0
51,0.0,0.0,0.0,0.0,2.4e-05,0.0,0.000485,1e-06,0.18272,0.0,0.0,0.18272,0.0,0.18272,0.009415,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.062738,0.0,0.062738,0.0,0.0,0.003275,0.0,0.062738,0.0,0.0
53,0.0,0.014458,0.899492,5e-06,0.899492,0.014458,0.899492,0.03484,0.278907,0.0,0.019302,0.207597,0.0,0.672735,0.672735,0.672735
54,0.0,0.0,0.005551,0.0,0.110286,0.0,0.110286,0.0,0.000294,0.0,0.0,0.000294,0.0,0.110286,1e-06,1e-06
55,0.0,0.0,0.0,0.035616,0.667978,0.0,0.035616,0.0,0.0,0.0,0.0,0.001886,0.0,0.667978,0.667978,0.0
56,0.0,0.0,0.0,2e-06,3e-05,0.0,0.239603,0.0,0.000577,0.239603,0.0,0.0,0.0,0.239603,0.011258,0.239603
57,0.0,0.005162,0.0,0.000243,0.000243,0.005162,1.1e-05,0.0,0.000243,1.1e-05,0.0,0.112697,0.0,0.112697,0.005162,1.1e-05
58,0.0,0.0,0.0,0.0,0.0,0.0,0.001999,0.038196,0.038196,0.0,0.0,5e-06,0.0,0.756298,0.001999,0.756298
59,0.0,0.000648,0.235508,0.0,0.0,0.235508,0.235508,2e-06,2e-06,0.0,0.0,0.012468,0.0,0.012468,0.000648,0.012468
60,0.0,0.0,1.1e-05,0.0,0.0,1.1e-05,0.07113,0.0,0.0,0.000198,0.0,1e-06,0.0,0.07113,0.07113,0.003699
61,0.0,0.473762,0.0,0.0,0.0,0.473762,6.3e-05,0.0,0.473762,0.0,0.0,0.001216,0.0,0.023601,0.001216,0.0
62,0.0,0.147255,0.0,0.0,0.0,2.2e-05,0.0,0.0,2.2e-05,0.000412,0.0,0.007825,0.0,0.147255,0.147255,0.007825
63,0.0,0.303747,0.01585,0.001078,0.972574,0.125593,0.406996,0.004861,0.972574,0.544181,1e-06,0.972574,0.0,0.7275,0.7275,0.544181
64,0.0,0.111742,0.005831,0.48274,0.35779,0.046203,0.651924,0.879195,0.35779,0.200193,0.0,0.35779,0.0,0.879195,0.651924,0.200193
65,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.000252,0.005297,0.0,0.0,0.000252,0.0,0.109062,1e-06,0.109062
66,0.0,0.0,0.0,0.062608,0.0,0.062608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,5e-06
67,0.0,7.7e-05,0.0,3e-06,0.0,7.7e-05,7.7e-05,0.0,0.001983,0.0,0.0,0.052642,0.0,0.052642,0.052642,0.001983
68,0.0,0.0,0.0,0.704202,0.0,0.704202,0.0,0.0,5.7e-05,0.0,0.0,2e-06,0.0,0.001272,2e-06,0.001272
69,0.0,0.0,0.0,3.2e-05,0.0,0.000762,0.360159,0.000762,0.017203,0.0,0.0,0.0,0.0,0.360159,0.360159,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.153642,0.0,1e-06,0.0,0.0,0.007252,0.0,0.153642,0.153642,0.0
71,0.0,0.0,0.0,0.0,0.063233,0.0,7e-06,0.0,0.063233,0.0,0.0,0.003074,0.0,0.063233,0.003074,0.0
72,0.0,0.0,0.0,0.0,0.001124,0.0,0.0,0.0,0.023615,0.0,0.0,0.0,0.0,0.023615,0.0,0.496734
73,0.0,0.000962,1e-06,0.847268,0.18655,0.008934,0.041283,0.627972,0.847268,2.5e-05,0.0,0.46436,0.0,0.627972,0.46436,0.343019
74,0.0,0.0,0.0,0.077258,0.0,0.077258,0.077258,0.0,0.000173,0.0,0.0,0.000173,0.0,0.003571,0.0,0.003571
75,0.0,0.0,0.0,4e-06,0.001882,4e-06,4e-06,0.0,0.047095,0.0,0.0,0.0,0.0,0.047095,0.0,7.9e-05
76,0.0,4.8e-05,0.0,0.375925,0.533931,0.375925,0.375925,0.031265,0.864992,1e-06,0.0,0.056905,0.0,0.933998,0.023119,0.533931
77,0.0,1.8e-05,0.0,0.138295,0.371009,0.138295,0.138295,0.011502,0.318213,0.0,0.0,0.020934,0.0,0.343599,0.008505,0.196422
78,0.0,0.0,0.0,0.0,0.192329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,2e-06,0.0,0.018716,0.311968,0.651088,0.018716,0.001557,0.043065,0.0,0.0,0.002833,0.0,0.046501,0.001151,0.026583
80,0.0,1e-06,0.0,0.006885,0.866794,0.239522,0.731732,0.000573,0.015843,0.0,0.0,0.001042,0.0,0.796405,0.000423,0.009779
