motifs,time
F,69.821514
H,69.821514
D,70.03361
F,70.03361
H,70.03361
H,70.480937
H,70.480937
I,70.916324
P,70.916324
D,71.358894
G,72.03277
N,72.03277
C,72.24685
F,72.24685
C,72.459435
F,72.459435
H,72.459435
D,72.671532
F,72.671532
H,72.671532
H,73.115708
H,73.115708
I,73.546753
P,73.546753
D,73.992079
E,73.992079
G,77.847967
L,78.059575
C,78.711809
C,78.932904
I,80.73636
N,80.953186
L,81.170012
I,82.037213
N,82.254038
L,82.470864
I,83.342375
N,83.5592
L,83.776026
I,85.944336
N,86.161162
L,86.377988
I,87.24819
N,87.465016
L,87.681841
I,88.579889
N,88.815553
L,89.039067
I,89.928894
P,90.142874
L,90.356854
I,91.232222
N,91.446202
L,91.660182
I,92.540577
N,92.754557
L,92.968537
I,93.852096
N,94.068953
J,94.28581
N,94.951507
B,95.165579
N,95.846915
C,96.061563
C,96.6999
C,96.917298
I,99.167289
N,99.384115
L,99.600941
I,100.468142
N,100.684967
L,100.901793
I,101.773304
N,101.990129
L,102.206955
I,104.366756
N,104.583581
L,104.800407
I,105.670609
N,105.887435
L,106.104261
I,106.998517
N,107.228508
A,107.447198
A,107.665889
A,107.88458
A,108.103271
A,108.322068
A,108.540078
A,108.755634
A,108.970729
A,109.187049
A,109.401552
A,109.630661
A,109.843642
A,110.052123
A,110.262493
A,110.476278
A,110.696575
A,110.928629
A,111.140459
A,111.355474
A,111.566755
A,111.786414
A,112.000167
A,112.244909
A,112.456761
A,112.66844
A,112.88205
A,113.092021
A,113.304402
A,113.538469
B,113.538469
P,113.761237
P,113.761237
P,113.972764
P,113.972764
P,114.183698
P,114.183698
P,114.393607
P,114.393607
P,114.614176
P,114.614176
P,114.826761
P,114.826761
P,115.039346
P,115.039346
P,115.253418
P,115.253418
P,115.46749
P,115.46749
P,115.681561
P,115.681561
P,115.901858
P,115.901858
P,116.122155
P,116.122155
C,116.336227
C,116.336227
C,116.550298
C,116.550298
C,116.77549
C,116.77549
F,117.000681
B,117.000681
C,117.225873
C,117.225873
E,117.462048
I,117.462048
P,117.680738
N,117.899429
A,118.11812
A,118.336811
A,118.555501
A,118.774192
A,118.992058
A,119.211855
A,119.428138
A,119.640681
A,119.854635
A,120.083745
A,120.29861
A,120.510969
A,120.721878
A,120.935663
A,121.15596
A,121.388014
A,121.599844
A,121.812908
A,122.019819
A,122.22758
A,122.441332
B,122.695135
F,122.906987
A,123.118666
A,123.332276
A,123.542248
A,123.754628
A,123.988695
A,124.200977
A,124.412504
A,124.623438
A,124.833347
A,125.045932
A,125.258517
A,125.471102
A,125.685174
A,125.899245
A,126.113317
A,126.340177
B,126.567038
F,126.784177
A,127.001317
A,127.226508
A,127.4517
A,127.680254
B,127.91811
G,129.269259
N,129.269259
G,130.620408
O,131.497946
L,131.497946
E,131.497946
I,131.937506
N,131.937506
E,131.937506
I,132.805257
N,132.805257
E,132.805257
I,133.238013
N,133.238013
E,133.238013
I,134.091486
N,134.091486
E,134.091486
I,134.513724
N,134.513724
E,134.513724
I,138.471214
N,138.68804
L,138.904866
I,139.772067
N,139.988893
L,140.205718
I,141.077229
N,141.294055
L,141.51088
I,143.679191
N,143.896016
L,144.112842
I,144.983044
N,145.19987
L,145.416696
I,146.300203
N,146.535867
L,146.759381
I,147.649208
P,147.863188
L,148.077168
I,148.952536
N,149.166516
L,149.380496
I,150.260891
N,150.474871
L,150.688851
I,151.57241
N,151.789267
J,152.006124
N,152.671822
B,152.885893
N,153.570747
C,153.785396
C,154.423733
C,154.641131
I,156.878842
N,157.095668
L,157.312493
I,158.179694
N,158.39652
L,158.613346
I,159.484856
N,159.701682
L,159.918508
I,162.065264
N,162.28209
L,162.498916
I,163.369118
N,163.585943
L,163.802769
I,164.981459
K,164.981459
