motifs,time
I,51.418139
O,51.418139
P,51.700732
N,51.700732
D,51.983324
E,51.983324
I,52.265917
P,52.548509
P,52.548509
D,52.831102
E,52.831102
I,53.113694
P,53.396287
P,53.396287
D,53.678879
E,53.678879
I,53.961472
P,54.244064
P,54.244064
D,54.526657
E,54.526657
I,54.809249
P,55.091842
P,55.091842
D,55.374434
E,55.374434
I,55.657027
N,55.939619
E,55.939619
F,56.222746
D,56.222746
I,56.50816
N,56.795988
F,56.795988
D,57.086286
E,57.086286
I,57.379085
P,57.674435
P,57.674435
D,57.968973
E,57.968973
I,58.258933
P,58.544565
P,58.544565
D,58.827157
E,58.827157
I,59.10975
P,59.392342
P,59.392342
D,59.674935
F,59.674935
I,59.957527
O,59.957527
P,60.24012
N,60.24012
D,60.522712
E,60.522712
I,60.805947
P,60.805947
L,61.089823
F,61.089823
D,61.375021
E,61.375021
I,61.660219
P,61.945417
P,61.945417
D,62.232477
E,62.232477
I,62.524255
N,62.820902
E,62.820902
I,63.122588
P,63.122588
N,63.430529
G,63.734052
P,64.035246
E,64.035246
I,64.334381
N,64.631148
E,64.631148
I,64.925792
N,65.218363
E,65.218363
I,65.508775
N,66.083443
E,66.36787
E,66.36787
F,66.650462
D,66.650462
I,66.933697
P,67.217573
P,67.217573
D,67.502771
E,67.502771
I,67.788622
N,68.075128
E,68.075128
F,68.362953
D,68.362953
I,68.650778
P,68.938603
P,68.938603
D,69.226428
I,69.226428
N,69.514253
F,69.514253
D,69.802078
I,69.802078
N,70.090908
F,70.090908
D,70.382797
I,70.382797
N,70.693646
F,70.693646
D,71.0136
I,71.0136
N,71.344926
P,71.344926
I,71.688776
O,71.688776
N,72.045797
F,72.045797
I,72.417398
O,72.417398
K,72.935533
N,73.204675
L,73.473818
N,73.742961
G,75.423397
N,75.692539
L,75.961682
L,76.230825
I,77.911261
N,78.180403
L,78.449546
E,78.718689
I,80.355075
N,80.778027
L,81.200979
I,82.892787
O,83.169106
L,83.445425
N,83.728913
H,83.728913
G,85.444179
P,85.720499
L,85.996818
L,86.280306
I,86.280306
K,87.995572
P,88.264715
L,88.533858
E,88.803
I,88.803
L,90.439386
I,90.86522
L,91.291054
I,92.99439
N,93.263533
L,93.532676
E,93.801818
I,94.625315
N,95.471219
I,95.471219
O,96.265966
N,96.265966
O,97.048031
N,97.048031
O,97.830096
P,97.830096
N,98.212261
L,98.606998
F,98.989164
D,99.381321
F,99.765936
D,100.164501
F,100.164501
I,100.920379
N,101.277692
H,101.635005
H,101.992318
H,102.349631
G,102.706944
J,103.070537
J,103.434484
J,103.800204
P,104.167
F,104.534873
F,104.904227
I,105.274323
J,105.621666
P,105.969009
G,106.316346
P,106.669614
J,107.022228
P,107.377518
G,107.776083
P,108.174648
K,108.663023
N,109.171358
K,109.438916
L,109.706475
N,109.993008
H,109.993008
G,111.59836
P,111.865919
L,112.133477
L,112.421911
I,112.421911
K,114.027263
P,114.294822
L,114.56238
E,114.848913
I,114.848913
L,116.492073
I,116.765933
L,117.039793
I,119.044255
N,119.302653
L,119.561051
L,119.842029
I,119.842029
L,121.392417
O,121.654643
L,121.91687
L,122.197847
I,122.197847
K,123.883713
P,124.178047
L,124.472381
C,124.766715
I,124.766715
P,125.577964
N,125.983589
F,126.390504
F,126.811616
B,127.232727
H,128.07495
H,129.363071
H,129.808968
H,130.797762
I,132.031085
L,132.275613
P,132.520142
P,132.77854
E,133.036938
I,133.295336
K,134.102547
P,134.349735
L,134.596924
P,134.844112
P,135.105482
N,135.366851
H,135.628221
G,136.41233
P,136.658151
L,136.903972
C,137.149793
I,137.395614
N,137.641435
G,137.887256
O,138.133077
N,138.378898
G,138.624719
N,138.882252
L,139.139785
I,141.010004
N,141.267437
L,141.524871
P,141.782304
O,142.040146
N,142.301249
O,142.566956
N,142.837435
I,143.112395
N,143.392474
G,145.72408
N,145.983148
L,146.242215
P,146.501282
O,146.759533
N,147.021042
O,147.285892
N,147.55505
I,147.827758
N,148.104093
G,148.944311
K,150.508441
N,150.787226
L,151.06601
C,151.344794
I,151.60952
P,152.13897
N,152.403696
F,152.933146
F,153.33954
B,153.745934
H,154.152328
H,154.558722
H,154.965116
H,155.793521
H,156.223822
H,157.110029
H,158.033547
H,159.134061
