motifs,time
F,23.071498
I,23.071498
O,23.593237
N,23.593237
I,23.593237
J,24.137044
N,24.137044
L,24.137044
I,24.770846
L,24.770846
P,26.152426
P,26.152426
N,27.731374
O,27.731374
O,28.237703
N,28.237703
N,28.463267
L,28.463267
N,28.865822
G,28.865822
O,29.042813
N,29.042813
K,30.104759
K,30.104759
O,30.643741
N,30.643741
I,30.643741
N,30.861923
B,30.861923
L,30.861923
C,31.059291
C,31.059291
I,31.059291
N,31.79238
B,31.79238
L,31.79238
H,32.007434
D,32.007434
G,32.007434
O,32.204802
N,32.204802
G,32.204802
O,32.402171
L,32.402171
O,32.853299
N,32.853299
N,33.063825
L,33.063825
N,33.447762
G,33.447762
O,33.621173
N,33.621173
N,34.660136
F,34.660136
G,34.660136
O,35.194351
L,35.284171
E,35.373991
E,35.463811
E,35.553632
E,35.643452
E,35.733272
I,36.262684
L,36.356704
H,36.453297
H,36.552642
H,36.654945
H,36.760303
H,36.868968
I,36.985247
L,37.101526
E,37.217805
C,37.334084
H,37.450363
G,37.566642
O,37.682921
L,37.7992
E,37.915571
C,38.033543
H,38.153195
H,38.2814
C,38.39723
E,38.51306
E,38.62889
C,38.74472
H,38.86055
G,38.97638
P,39.085736
L,39.194459
E,39.302528
C,39.409927
H,39.516715
H,39.622872
D,39.728506
E,39.83414
G,39.939773
P,40.045407
L,40.154896
G,40.264385
P,40.371787
L,40.479546
E,40.58798
C,40.696979
H,40.822502
H,40.946462
D,41.056045
E,41.164702
E,41.27241
C,41.379197
H,41.485105
G,41.590087
P,41.710569
L,41.830497
G,41.954978
P,42.079777
L,42.214912
G,42.350048
P,42.46957
L,42.589092
G,42.708614
P,42.828136
L,42.960294
H,43.093255
I,43.211366
L,43.329476
G,43.447586
P,43.576341
L,43.705097
H,43.848637
C,43.956551
E,44.064465
E,44.172379
C,44.280292
H,44.388206
G,44.49612
P,44.597471
L,44.698822
E,44.800174
C,44.901525
H,45.002876
H,45.104227
D,45.205579
E,45.30693
G,45.408281
P,45.509632
L,45.614527
G,45.719422
P,45.824317
L,45.929212
E,46.056872
C,46.184531
H,46.349367
H,46.514202
D,46.624294
E,46.733584
E,46.842083
C,46.949804
H,47.056756
H,47.162914
F,47.303101
E,47.443288
E,47.583475
C,47.723662
H,47.877508
H,48.031354
C,48.156877
E,48.2824
E,48.407923
C,48.533446
H,48.658969
H,48.784492
C,48.910015
E,49.035538
E,49.153648
C,49.271759
H,49.389869
H,49.506513
C,49.609713
E,49.71216
E,49.813879
C,49.914856
H,50.015135
H,50.114682
C,50.213692
E,50.312702
G,50.411712
P,50.510722
L,50.609732
H,50.708742
C,50.807752
E,50.906762
G,51.005772
P,51.104782
L,51.203792
H,51.302802
C,51.406969
E,51.511135
G,51.628782
P,51.746429
L,51.871952
G,51.997475
P,52.122998
L,52.248521
G,52.374044
P,52.499567
L,52.62509
G,52.750613
P,52.896244
L,53.041875
G,53.187506
P,53.333137
L,53.511709
H,53.69028
D,53.82429
E,53.956743
E,54.087578
C,54.21689
H,54.34466
G,54.470978
P,54.602557
L,54.734136
E,54.865715
C,54.997294
H,55.128873
G,55.260452
P,55.392031
L,55.52361
E,55.655189
C,55.786768
H,55.918347
G,56.049926
P,56.181505
L,56.313084
E,56.444663
C,56.576242
H,56.707821
G,56.8394
P,56.970979
L,57.102558
E,57.234137
C,57.365716
H,57.497295
G,57.628874
P,57.76586
L,57.902847
E,58.0536
C,58.204354
H,58.374809
H,58.545263
I,58.695266
L,58.843051
E,58.988685
C,59.132228
H,59.273739
H,59.413212
D,59.551461
E,59.68971
E,59.827958
C,59.966207
H,60.095517
G,60.224828
N,60.354138
E,60.483448
E,60.612758
C,60.742068
H,60.871379
H,61.000689
C,61.150689
E,61.300689
E,61.418799
C,61.53691
H,61.65502
H,61.771664
C,61.874863
E,61.977311
E,62.07903
C,62.180007
H,62.280286
H,62.379833
C,62.478843
E,62.577853
G,62.676863
P,62.775873
L,62.874883
H,62.973893
C,63.072903
E,63.171913
G,63.270923
P,63.369933
L,63.468943
H,63.567953
C,63.672119
E,63.776286
G,63.893933
P,64.01158
L,64.132062
G,64.252544
P,64.373026
L,64.493508
G,64.61399
P,64.734472
L,64.854954
G,64.975436
P,65.107015
L,65.238594
G,65.370173
P,65.501752
L,65.651752
H,65.801752
D,65.935762
E,66.068215
E,66.19905
C,66.328362
H,66.456132
G,66.58245
P,66.714029
L,66.845608
E,66.977187
C,67.114802
H,67.252417
G,67.399475
P,67.531054
L,67.662633
E,67.794212
C,67.925791
H,68.05737
G,68.188949
P,68.297253
L,68.405556
E,68.513859
C,68.622162
H,68.739809
G,68.857456
P,68.975103
L,69.09275
G,69.210397
P,69.328044
L,69.445691
G,69.563338
P,69.680985
L,69.798632
G,69.916279
P,70.033926
L,70.151573
G,70.26922
P,70.386867
L,70.504514
G,70.622161
P,70.739808
L,70.844338
G,70.948867
P,71.05196
L,71.155053
G,71.258146
P,71.361238
L,71.464331
G,71.567424
P,71.670517
L,71.773609
G,71.876702
P,71.979795
L,72.082888
G,72.18598
P,72.289073
L,72.392166
G,72.495259
P,72.598351
L,72.701444
G,72.804537
P,72.90763
L,73.010722
G,73.113815
P,73.216908
L,73.320001
G,73.423093
P,73.526186
L,73.629279
G,73.732372
P,73.835464
L,73.938557
G,74.04165
N,74.454021
K,74.557114
L,74.660206
O,75.238984
N,75.624836
L,75.721299
K,75.817762
O,76.371609
N,76.74084
K,76.833148
L,76.925455
O,77.493279
N,77.871828
L,77.966465
K,78.061102
O,78.609883
N,78.943216
L,79.02655
L,79.109883
O,80.580769
L,80.580769
O,81.165184
N,81.165184
K,83.36619
N,83.440817
E,83.515444
E,83.590071
I,84.037832
N,84.112459
E,84.187085
E,84.261712
I,85.604995
K,85.604995
O,86.167495
N,86.167495
L,86.167495
D,86.167495
G,86.167495
L,87.292495
I,87.292495
L,87.292495
D,87.292495
G,87.292495
L,87.579663
I,87.579663
L,87.579663
D,87.579663
G,87.579663
L,87.679331
I,87.679331
L,87.679331
D,87.679331
G,87.679331
L,87.921266
I,87.921266
N,87.921266
E,87.921266
I,88.329429
N,88.397456
E,88.465484
E,88.533511
I,88.941674
N,89.009701
E,89.077728
E,89.145755
I,90.277829
K,90.277829
O,90.75609
L,90.777829
L,90.799568
N,91.843046
G,91.843046
N,91.843046
L,91.843046
E,91.976379
C,91.976379
H,91.976379
G,91.976379
N,92.109713
B,92.109713
N,92.109713
H,92.109713
G,92.243046
O,92.243046
N,92.243046
H,92.243046
G,92.366438
O,92.366438
N,92.366438
H,92.366438
D,92.484859
F,92.484859
I,92.484859
O,93.006598
N,93.006598
L,93.006598
I,93.528337
L,93.528337
G,93.528337
N,94.09616
B,94.09616
P,95.47774
P,95.47774
O,97.470481
L,97.539446
E,97.608412
E,97.677377
I,98.09117
N,98.160136
E,98.229101
E,98.298067
I,99.539446
N,99.539446
K,100.101946
N,100.101946
N,100.101946
F,100.101946
I,100.101946
N,100.945696
B,100.945696
L,100.945696
D,100.945696
G,100.945696
L,101.039446
I,101.039446
L,101.039446
D,101.039446
G,101.039446
L,101.226946
I,101.226946
N,101.226946
F,101.226946
I,101.226946
L,101.508196
I,101.508196
N,101.508196
E,101.508196
E,101.508196
E,101.601946
I,101.601946
N,101.601946
E,101.601946
I,101.601946
O,101.835409
N,101.835409
G,101.835409
N,101.835409
I,102.243572
N,102.311599
E,102.379626
E,102.447653
I,102.855816
N,102.923843
E,102.991871
E,103.059898
I,104.127328
L,104.127328
O,104.628721
L,104.628721
L,104.628721
I,104.628721
P,105.631507
O,105.631507
P,105.631507
N,105.631507
P,105.815933
O,105.815933
N,105.815933
G,105.815933
N,106.000359
B,106.000359
L,106.000359
I,106.000359
N,106.150359
C,106.150359
I,106.150359
L,106.150359
I,106.300359
N,106.300359
I,106.300359
O,106.822098
N,106.822098
I,106.822098
J,107.365905
N,107.365905
L,107.365905
I,107.999707
L,107.999707
N,109.183918
F,109.937056
D,110.026595
E,110.114127
C,110.199669
C,110.283222
C,110.365025
C,110.44557
C,110.52683
C,110.60863
C,110.691169
C,110.75341
C,110.81565
C,110.877891
C,110.940131
C,111.003516
C,111.069314
C,111.137504
C,111.208488
H,111.307772
C,111.505791
G,111.703811
P,111.703811
O,112.21014
N,112.21014
N,112.435704
L,112.435704
N,112.838259
G,112.838259
O,113.01525
N,113.01525
K,114.077196
K,114.077196
O,114.616178
N,114.616178
I,114.616178
N,114.83436
B,114.83436
L,114.83436
C,115.031729
C,115.031729
I,115.031729
N,115.764817
B,115.764817
L,115.764817
H,115.979871
D,115.979871
G,115.979871
O,116.17724
N,116.17724
G,116.17724
O,116.374608
L,116.374608
O,116.825736
N,116.825736
N,117.036263
L,117.036263
N,117.4202
G,117.4202
O,117.59361
N,117.59361
N,118.632573
F,118.632573
G,118.632573
O,119.166788
L,119.256608
E,119.346428
E,119.436249
E,119.526069
E,119.615889
E,119.705709
I,120.235121
L,120.329141
H,120.425734
H,120.525079
H,120.627382
H,120.73274
H,120.841405
I,120.957684
L,121.073963
E,121.190242
C,121.306521
H,121.4228
G,121.539079
O,121.655358
L,121.771637
E,121.888008
C,122.005981
H,122.125632
H,122.253837
C,122.369667
E,122.485497
E,122.601327
C,122.717157
H,122.832987
G,122.948817
P,123.058174
L,123.166896
E,123.274966
C,123.382365
H,123.489152
H,123.595309
D,123.700943
E,123.806577
G,123.912211
P,124.017844
L,124.127333
G,124.236822
P,124.344224
L,124.451983
E,124.560417
C,124.669416
H,124.794939
H,124.918899
D,125.028482
E,125.137139
E,125.244847
C,125.351635
H,125.457543
G,125.562524
P,125.683006
L,125.802934
G,125.927415
P,126.052214
L,126.18735
G,126.322485
P,126.442007
L,126.561529
G,126.681051
P,126.800573
L,126.932731
H,127.065693
I,127.183803
L,127.301913
G,127.420023
P,127.548779
L,127.677534
H,127.821075
C,127.928988
E,128.036902
E,128.144816
C,128.25273
H,128.360643
G,128.468557
P,128.569908
L,128.67126
E,128.772611
C,128.873962
H,128.975313
H,129.076665
D,129.178016
E,129.279367
G,129.380718
P,129.48207
L,129.586965
G,129.69186
P,129.796755
L,129.90165
E,130.029309
C,130.156969
H,130.321804
H,130.486639
D,130.596731
E,130.706021
E,130.814521
C,130.922241
H,131.029193
H,131.135351
F,131.275538
E,131.415725
E,131.555912
C,131.696099
H,131.849945
H,132.003791
C,132.129314
E,132.254837
E,132.38036
C,132.505883
H,132.631406
H,132.756929
C,132.882452
E,133.007975
E,133.126086
C,133.244196
H,133.362306
H,133.47895
C,133.58215
E,133.684598
E,133.786316
C,133.887293
H,133.987572
H,134.087119
C,134.186129
E,134.285139
G,134.384149
P,134.483159
L,134.582169
H,134.681179
C,134.780189
E,134.879199
G,134.978209
P,135.077219
L,135.176229
H,135.275239
C,135.379406
E,135.483573
G,135.60122
P,135.718867
L,135.84439
G,135.969913
P,136.095436
L,136.220959
G,136.346482
P,136.472005
L,136.597528
G,136.723051
P,136.868682
L,137.014313
G,137.159944
P,137.305575
L,137.484146
H,137.662718
D,137.796728
E,137.92918
E,138.060015
C,138.189327
H,138.317098
G,138.443415
P,138.574994
L,138.706573
E,138.838152
C,138.969731
H,139.10131
G,139.232889
P,139.364468
L,139.496047
E,139.627626
C,139.759205
H,139.890784
G,140.022363
P,140.153942
L,140.285521
E,140.4171
C,140.548679
H,140.680258
G,140.811837
P,140.943416
L,141.074995
E,141.206574
C,141.338153
H,141.469732
G,141.601311
P,141.738298
L,141.875284
E,142.026038
C,142.176791
H,142.347246
H,142.5177
I,142.667703
L,142.815489
E,142.961122
C,143.104665
H,143.246176
H,143.385649
D,143.523898
E,143.662147
E,143.800395
C,143.938644
H,144.067954
G,144.197265
N,144.323847
E,144.450429
E,144.577011
C,144.703594
H,144.830176
H,144.956758
C,145.106758
E,145.256758
E,145.374868
C,145.492979
H,145.611089
H,145.727733
C,145.830933
E,145.933381
E,146.035099
C,146.136076
H,146.236355
H,146.335902
C,146.434912
E,146.533922
G,146.632932
P,146.731942
L,146.830952
H,146.929962
C,147.028972
E,147.127982
G,147.226992
P,147.326002
L,147.425012
H,147.524022
C,147.628189
E,147.732355
G,147.850002
P,147.967649
L,148.088131
G,148.208613
P,148.329095
L,148.449577
G,148.570059
P,148.690541
L,148.811023
G,148.931505
P,149.063084
L,149.194663
G,149.326242
P,149.457821
L,149.607821
H,149.757821
D,149.891831
E,150.024284
E,150.155119
C,150.284431
H,150.412201
G,150.538519
P,150.670098
L,150.801677
E,150.933256
C,151.070871
H,151.208486
G,151.355544
P,151.487123
L,151.618702
E,151.750281
C,151.88186
H,152.013439
G,152.145018
P,152.253322
L,152.361625
E,152.469928
C,152.578231
H,152.695878
G,152.813525
P,152.931172
L,153.048819
G,153.166466
P,153.284113
L,153.40176
G,153.519407
P,153.637054
L,153.754701
G,153.872348
P,153.989995
L,154.107642
G,154.225289
P,154.342936
L,154.460583
G,154.57823
P,154.695877
L,154.800407
G,154.904936
P,155.008029
L,155.111122
G,155.214215
P,155.317307
L,155.4204
G,155.523493
P,155.626586
L,155.729678
G,155.832771
P,155.935864
L,156.038957
G,156.142049
P,156.245142
L,156.348235
G,156.451328
P,156.55442
L,156.657513
G,156.760606
P,156.863699
L,156.966791
G,157.069884
P,157.172977
L,157.27607
G,157.379162
P,157.482255
L,157.585348
G,157.688441
P,157.791533
L,157.894626
G,157.997719
N,158.41009
K,158.513183
L,158.616275
O,159.195053
N,159.580905
L,159.677368
K,159.773831
O,160.327678
N,160.696909
K,160.789217
L,160.881524
O,161.449348
N,161.827897
L,161.922534
K,162.017171
O,162.565952
N,162.899285
L,162.982619
L,163.065952
O,164.536838
L,164.536838
O,165.121253
N,165.121253
K,166.874498
N,166.874498
N,168.006574
L,170.696628
I,170.696628
N,171.685639
O,174.747338
P,174.747338
P,177.055884
N,177.055884
I,177.621921
L,180.542114
N,180.542114
H,180.542114
I,180.86297
P,180.86297
H,180.86297
I,181.403511
N,181.403511
H,181.403511
I,181.673781
P,181.673781
H,181.673781
D,182.214322
F,182.214322
H,182.214322
I,182.484593
P,182.484593
H,182.484593
I,183.096838
N,183.096838
H,183.096838
H,183.584643
I,183.645619
K,183.706594
O,184.401064
L,186.667042
I,186.667042
N,187.799117
L,190.489171
I,190.489171
N,191.478183
O,195.518738
P,195.518738
P,196.695209
N,197.577562
H,197.577562
I,198.053753
P,198.053753
O,205.401664
N,205.401664
H,205.401664
I,205.742573
P,205.742573
H,205.742573
I,206.316736
N,206.316736
H,206.316736
I,206.603817
P,206.603817
H,206.603817
D,207.17798
F,207.17798
H,207.17798
I,207.465062
P,207.465062
H,207.465062
I,208.282177
N,208.282177
H,208.282177
I,208.704712
P,208.704712
L,208.704712
K,209.763535
N,213.381301
G,213.781301
N,214.102156
L,214.423012
H,214.423012
I,214.752682
N,215.0468
H,215.340917
I,215.602926
N,215.85609
G,216.109255
O,216.362419
N,216.610353
J,216.858287
O,217.111452
N,217.35635
L,217.601248
H,217.601248
I,217.852294
N,218.096196
H,218.340099
I,218.590099
N,218.832034
D,219.07397
I,219.07397
O,219.32397
N,219.562065
L,219.815229
H,219.815229
I,220.106408
N,220.349323
H,220.592238
H,220.592238
I,220.873928
N,221.117831
H,221.361733
I,221.679194
N,221.947051
G,222.214908
O,222.471318
N,222.705693
L,222.942847
H,222.942847
I,223.183811
N,223.413696
L,223.643581
H,223.643581
I,223.890495
N,224.11691
H,224.349468
I,224.606978
N,224.85288
G,225.098781
P,225.383141
N,225.636306
K,225.902972
N,225.902972
K,226.155073
N,226.385842
L,226.616611
I,226.873022
N,227.103791
G,227.33456
P,227.33456
L,227.59318
P,227.842143
H,228.091105
I,228.370175
N,228.636842
G,228.903508
N,228.903508
K,229.19197
N,229.472344
H,229.752718
I,230.021776
N,230.26082
G,230.499864
P,230.759605
L,231.010651
G,231.296365
O,232.889286
N,233.076786
L,233.076786
I,233.264286
L,233.451786
I,233.61136
L,233.61136
I,233.770935
L,233.930474
I,234.089801
L,234.089801
I,234.249837
K,234.410588
L,234.897375
I,235.057739
L,235.057739
I,235.215498
K,235.370942
O,235.525184
L,235.525184
I,235.680793
L,235.837828
O,235.999119
N,235.999119
H,236.156187
D,236.313221
C,236.470255
C,236.628254
F,236.787301
I,236.943213
L,236.943213
I,237.098053
L,237.251801
I,237.40496
L,237.40496
I,237.558609
L,237.712752
I,237.867192
L,237.867192
I,238.022432
K,238.178479
L,238.651585
I,238.810211
L,238.810211
I,238.967486
K,239.123432
O,239.278605
L,239.278605
I,239.434382
L,239.590836
O,239.751264
N,239.751264
H,239.907922
D,240.06493
C,240.221759
C,240.37924
F,240.537377
I,240.695689
L,240.695689
I,240.852758
K,241.008603
O,241.164044
L,241.164044
I,241.319484
N,241.474925
I,241.474925
O,241.630365
N,241.630365
L,242.412057
O,242.57023
N,242.727026
G,242.882468
O,243.036578
N,243.189381
H,243.341279
G,243.341279
O,243.493178
N,243.493178
L,244.262207
O,245.190114
L,245.190114
K,245.190114
O,247.038599
N,247.985966
G,247.985966
N,249.118042
L,252.180513
I,252.180513
N,253.239336
O,257.409352
P,257.409352
P,258.585823
N,259.481345
H,259.481345
I,259.873502
L,262.814967
N,262.814967
H,262.814967
I,263.146458
P,263.146458
H,263.146458
I,263.712496
N,263.712496
H,263.712496
I,263.995515
P,263.995515
H,263.995515
D,264.561553
F,264.561553
H,264.561553
I,264.844572
P,264.844572
H,264.844572
I,265.456817
N,265.456817
H,265.456817
H,265.944622
I,266.005598
K,266.066574
O,266.761044
N,269.077964
P,270.28618
L,273.763196
I,273.763196
N,274.818791
O,279.50989
P,279.50989
P,280.765471
N,281.741081
H,281.741081
I,282.272054
K,289.773259
N,289.773259
H,289.773259
I,290.114168
P,290.114168
H,290.114168
I,290.688331
N,290.688331
H,290.688331
I,290.975412
P,290.975412
H,290.975412
D,291.549575
F,291.549575
H,291.549575
I,291.836657
P,291.836657
H,291.836657
I,292.653772
N,292.653772
H,292.653772
I,293.076307
P,293.076307
L,293.076307
K,294.13513
N,297.752896
G,298.152896
N,298.473751
L,298.794607
H,298.794607
I,299.124277
N,299.418395
H,299.712512
I,299.974521
N,300.227685
G,300.48085
O,300.734014
N,300.981948
J,301.229882
O,301.483047
N,301.727945
L,301.972843
H,301.972843
I,302.223889
N,302.467791
H,302.711694
I,302.961694
N,303.203629
D,303.445565
I,303.445565
O,303.695565
N,303.93366
L,304.176575
H,304.176575
I,304.462518
N,304.705433
H,304.948348
H,304.948348
I,305.212665
N,305.45076
H,305.688855
I,305.987363
N,306.257633
G,306.527904
O,306.788773
N,307.023148
L,307.260302
H,307.260302
I,307.501266
N,307.731151
L,307.961036
H,307.961036
I,308.20795
N,308.434365
H,308.666923
I,308.924433
N,309.170335
G,309.416236
P,309.700596
N,309.953761
K,310.220427
N,310.220427
K,310.472528
N,310.703297
L,310.934066
I,311.190477
N,311.421246
G,311.652015
P,311.652015
L,311.910635
P,312.159598
H,312.40856
I,312.68763
N,312.954297
G,313.220963
N,313.220963
K,313.509425
N,313.789799
H,314.070173
I,314.339231
N,314.578275
G,314.817319
P,315.07706
L,315.328106
G,315.61382
O,317.206741
N,317.394241
L,317.394241
I,317.581741
L,317.769241
I,317.928815
L,317.928815
I,318.08839
L,318.247929
I,318.407256
L,318.407256
I,318.567292
K,318.728043
L,319.21483
I,319.375194
L,319.375194
I,319.532953
K,319.688397
O,319.842639
L,319.842639
I,319.998248
L,320.155283
O,320.316574
N,320.316574
H,320.473642
D,320.630676
C,320.78771
C,320.94571
F,321.104756
I,321.260668
L,321.260668
I,321.415508
L,321.569256
I,321.722415
L,321.722415
I,321.876064
L,322.030207
I,322.184647
L,322.184647
I,322.339887
K,322.495934
L,322.96904
I,323.127666
L,323.127666
I,323.284941
K,323.440887
O,323.59606
L,323.59606
I,323.751837
L,323.908291
O,324.068719
N,324.068719
H,324.225377
D,324.382385
C,324.539214
C,324.696695
F,324.854832
I,325.013144
L,325.013144
I,325.170213
K,325.326058
O,325.481499
L,325.481499
I,325.636939
N,325.79238
I,325.79238
O,325.94782
N,325.94782
L,326.729512
O,326.887685
N,327.044481
G,327.199923
O,327.354033
N,327.506836
H,327.658734
G,327.658734
O,327.810633
N,327.810633
L,328.579662
O,329.507569
L,329.507569
K,329.507569
O,331.356054
L,332.303421
I,332.303421
J,333.244679
L,333.244679
K,333.244679
N,333.244679
K,335.093165
N,336.040532
P,336.040532
O,336.524177
N,336.524177
O,336.680835
N,336.680835
P,336.837493
P,336.837493
P,336.994151
P,336.994151
N,337.455689
B,337.455689
N,337.92113
B,337.92113
O,338.398314
N,338.398314
O,338.555794
N,338.555794
P,338.713275
P,338.713275
P,338.870755
P,338.870755
L,339.028236
K,339.028236
P,339.182477
P,339.182477
P,339.336719
P,339.336719
O,339.49096
N,339.49096
P,339.645202
P,339.645202
P,339.799443
P,339.799443
O,340.267993
N,340.267993
N,340.426305
K,340.426305
N,340.584616
G,340.584616
P,340.742928
P,340.742928
N,341.204466
B,341.204466
J,341.666004
P,341.666004
K,342.134554
N,342.134554
N,342.292865
K,342.292865
N,342.451177
G,342.451177
P,342.609488
P,342.609488
L,342.763334
G,342.763334
P,342.91718
P,342.91718
P,343.071026
P,343.071026
N,343.224872
O,343.224872
P,343.378718
P,343.378718
P,343.532564
P,343.532564
O,343.771608
N,344.000616
L,344.000616
H,344.229623
I,344.469623
N,344.695187
G,344.695187
J,344.920751
O,345.135805
N,345.342702
G,345.342702
L,345.549598
I,345.750941
N,345.947662
H,345.947662
G,346.144384
O,346.351996
N,346.544304
L,346.544304
H,346.736611
I,346.93398
N,347.125063
G,347.125063
J,347.316146
O,347.518848
N,347.713023
K,347.907198
O,348.109901
N,348.304076
J,348.498251
O,348.692426
N,348.882902
L,349.073378
I,349.270746
N,349.457662
L,349.457662
H,349.644578
I,349.836272
N,350.021457
L,350.021457
H,350.206642
I,350.400817
N,350.58154
L,350.58154
H,350.762263
I,350.962263
N,351.181241
H,351.181241
H,351.400219
I,351.643134
N,351.878428
J,352.113722
O,352.362684
N,352.599838
H,352.599838
H,352.836992
I,353.077956
N,353.299358
L,353.299358
G,353.52076
O,353.748033
N,353.958559
H,353.958559
G,354.169086
O,354.369086
N,354.560779
G,354.560779
J,354.752473
O,354.947278
N,355.136552
H,355.136552
H,355.136552
H,355.325827
I,355.521905
N,355.710584
G,355.710584
L,355.710584
H,355.899263
I,356.101966
N,356.299334
H,356.299334
H,356.299334
G,356.496703
O,356.688396
N,356.871882
G,356.871882
J,357.055368
O,357.257388
N,357.467915
H,357.467915
H,357.467915
H,357.678441
I,357.912816
N,358.155731
G,358.155731
L,358.155731
H,358.398646
G,358.398646
O,358.884476
L,358.884476
N,359.127391
I,359.127391
N,359.604382
K,359.604382
O,359.781373
N,359.781373
J,360.843319
J,360.843319
O,361.382301
L,361.382301
E,361.382301
I,361.382301
P,361.600483
N,361.600483
L,361.600483
I,361.600483
N,361.797852
C,361.797852
E,361.797852
I,361.797852
N,361.99522
B,361.99522
N,361.99522
H,361.99522
G,362.523226
L,362.523226
L,362.731559
I,362.731559
L,362.926999
I,362.926999
P,363.122438
P,363.122438
O,363.309354
L,363.309354
P,363.49627
P,363.49627
N,363.683186
I,363.683186
O,363.957481
N,363.957481
N,364.043688
B,364.043688
O,364.216102
N,364.216102
L,365.240386
K,365.240386
O,365.743919
L,365.743919
N,365.743919
D,365.923024
C,365.923024
G,365.923024
N,366.097951
B,366.097951
N,366.097951
G,366.272878
P,366.272878
L,366.272878
I,366.776089
L,366.776089
L,366.955194
I,366.955194
L,367.128604
I,367.128604
O,367.302015
N,367.302015
O,367.805547
L,367.805547
N,367.805547
D,367.982538
C,367.982538
G,367.982538
N,368.155449
B,368.155449
N,368.155449
G,368.328359
P,368.328359
L,368.328359
I,368.830194
L,368.830194
L,369.009298
I,369.009298
L,369.182709
I,369.182709
O,369.356119
N,369.356119
O,369.694147
N,369.694147
L,369.694147
I,369.863161
N,369.863161
J,369.863161
P,370.201189
P,370.201189
L,370.201189
I,370.370203
N,370.370203
J,370.370203
N,370.708231
I,370.708231
P,370.877245
P,370.877245
P,371.046259
P,371.046259
P,371.215273
P,371.215273
O,371.384287
P,371.384287
N,371.384287
L,371.384287
G,371.876751
N,371.957614
H,372.038476
H,372.119339
H,372.200201
G,372.523651
L,372.604514
H,372.685376
H,372.766239
H,372.847101
G,373.170551
N,373.353478
I,373.353478
O,373.561812
L,373.561812
N,373.752895
N,373.752895
I,373.943978
K,373.943978
P,374.150874
J,374.150874
N,374.343182
N,374.343182
I,374.53926
K,374.53926
P,374.741963
J,374.741963
N,374.936768
N,374.936768
I,375.131573
K,375.131573
P,375.341363
J,375.341363
N,375.538731
N,375.538731
I,375.7361
K,375.7361
P,375.940878
J,375.940878
N,376.144268
N,376.144268
I,376.347658
K,376.347658
P,376.551048
J,376.551048
N,376.754438
H,376.754438
H,376.963497
G,376.963497
P,377.167578
J,377.167578
N,377.37166
L,377.37166
H,377.575741
G,377.575741
O,377.779823
N,377.779823
N,377.997214
N,377.997214
I,378.214606
O,378.214606
L,378.214606
I,378.214606
N,378.439325
C,378.551684
E,378.664044
F,378.73895
H,378.813856
G,378.888763
N,378.915358
L,379.101529
G,379.101529
N,379.307008
G,379.307008
L,379.517535
P,379.529874
K,379.542214
N,379.714968
F,379.812447
E,379.909925
F,379.974911
H,380.039896
G,380.104882
N,380.129635
L,380.302902
G,380.302902
N,380.502238
G,380.502238
L,380.709134
I,380.721673
K,380.734213
N,380.909763
F,381.011727
E,381.113692
F,381.181668
H,381.249644
G,381.317621
N,381.342619
L,381.517607
G,381.517607
N,381.72031
G,381.72031
L,381.932324
P,381.944863
K,381.957402
N,382.132952
F,382.233921
E,382.334891
F,382.402203
H,382.469516
G,382.536829
N,382.561667
L,382.735531
G,382.735531
N,382.936874
G,382.936874
L,383.137502
I,383.150041
