timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
57,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.004217,0.010162,0.0,0.000129,0.0,0.0,0.772024,0.0,0.0,0.0,0.0,0.059551,0.0,0.329661
59,0.0,0.0,0.212914,0.232489,0.0,0.150183,0.034738,0.972166,0.358483,0.0,0.0,0.0,0.0,0.42456,0.015064,0.390185
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.189494,0.0,0.0,0.0,0.0,1e-06,0.000176,0.0,0.0,0.0,0.0,0.001019,0.0,0.000423
62,0.0,0.000316,0.340102,0.000316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001835,0.0,0.000762
63,0.0,0.000577,0.626774,0.000577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003276,0.0,0.001375
64,0.0,0.001137,0.490064,0.001137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006346,0.0,0.002687
65,0.0,0.0,0.002095,0.0,0.0,0.0,0.005056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954956
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004027,0.0,0.0,0.0,0.0,0.0,0.759572
67,0.0,0.0,0.23823,0.0,0.0,0.23823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04207,0.0,0.04207
68,0.0,0.0,0.002154,0.0,0.0,0.000359,0.0,0.0,0.035546,0.0,0.0,0.014672,0.0,2e-06,0.0,0.516593
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081758,0.0,0.0,1e-06,0.0,0.033881,0.0,0.473629
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.134305,0.05125,0.922323
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386517,0.0,0.0,0.0,0.0,0.160175,2e-06,0.93135
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0,0.0,0.0,0.63493,0.242288,0.000102
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757229,1.1e-05,0.304577
74,0.0,0.078055,0.0,0.0,0.0,0.0,0.0,0.0,8.2e-05,0.0,0.0,0.0,0.0,0.033073,0.0,0.432943
75,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.003203,0.0,0.0,0.0,0.0,0.001355,0.0,0.017572
76,0.0,0.000123,0.0,0.0,0.0,0.0,0.0,0.0,0.096012,0.0,0.0,0.0,0.0,0.041828,0.0,0.501887
77,0.0,0.003113,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.00137,0.0,0.015986
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000391,0.0,0.000316,0.000255,0.0
83,0.0,0.001392,0.0,0.0,0.0,0.0,0.917847,0.0,0.654179,0.0,0.0,0.917847,0.0,0.654179,0.160845,0.001639
84,0.0,0.000512,0.0,0.0,0.0,0.0,0.459349,0.0,0.240659,0.0,0.0,0.459349,0.0,0.240659,0.059172,0.000603
