timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
94,0.0,0.0,0.0,0.0,0.0,0.00238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.023415,8e-06,0.00749,0.703203,0.0,1.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.008614,3e-06,0.002755,0.258694,0.0,0.783909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.003169,1e-06,0.001014,0.095168,0.0,0.288384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.001166,0.0,0.000373,0.03501,0.0,0.106091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,5.8e-05,0.493069,1.9e-05,0.001743,0.0,0.050212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,2.1e-05,0.18139,0.569002,0.000641,0.0,0.018472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.014625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.051539,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.007318,0.0,0.0,0.007318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.023944,0.0,0.023944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.058399,0.0,0.058399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.184645,0.0,0.184645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.56185,0.0,0.56185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,2.6e-05,0.0,2.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,9.3e-05,0.0,9.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003741,0.0,0.0,0.0,0.0,0.0,0.0,0.003741
121,0.0,0.010375,0.0,0.0,0.0,0.010375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.02877,0.0,0.02877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.085706,4e-06,0.776587,0.0,0.776587,0.0,0.0,0.028472,0.0,0.0,0.0,0.0,0.0,0.0,0.028472
124,0.0,0.0,0.0,4e-06,0.0,4e-06,0.0,0.28666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.00157,0.0,0.413749,0.0,0.014224,0.0,0.043939,0.000521,0.0,0.0,0.0,0.0,0.0,0.0,0.000521
128,0.0,0.000577,0.0,0.15221,0.0,0.005233,0.0,0.016164,0.000192,0.0,0.0,0.0,0.0,0.0,0.0,0.000192
129,0.0,0.0,0.0,0.0,0.001302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.014028,0.0,0.014028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.038765,0.0,0.038765,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.085649,0.0,0.085649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.231795,0.0,0.231795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.650958,0.0,0.650958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,3e-05,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.000107,0.0,0.000107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004515,0.0,0.0,0.0,0.0,0.0,0.0,0.004515
141,0.0,0.012521,0.0,0.0,0.0,0.012521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,1e-06,0.0,0.034721,0.0,0.034721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.087474,0.0,0.087474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.300905,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.000154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.311873,0.0,0.0,0.0,0.001128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.327419,0.391749,0.586183,0.0,0.841629,0.0,0.0,2.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.6e-05
151,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.014553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.001075,0.04923,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,2e-06,0.0,8.3e-05,0.0,0.202374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.019665,0.0,0.847648,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.002206,0.522465,0.036842,0.361849,0.052896,0.0,0.757713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.23383,0.0,0.0,0.0,0.0,0.000137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,1.1e-05,0.000491,0.0,0.018923,0.0,0.815666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.00011,0.528909,0.171722,0.018015,0.247402,0.0,0.36046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,4e-05,0.194575,0.063173,0.006627,0.091014,0.0,0.132606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,1.5e-05,0.07158,0.02324,0.736958,0.033482,0.0,0.048783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,5e-06,0.026333,0.00855,0.271112,0.012317,0.0,0.017946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,2e-06,0.009687,0.003145,0.099736,0.004531,0.0,0.006602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,1e-06,0.003564,0.001157,0.036691,0.001667,0.0,0.002429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.000109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.000474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.17111,5.8e-05,0.054338,0.52849,0.0,0.000121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.062948,2.1e-05,0.01999,0.19442,0.0,4.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.023157,8e-06,0.007354,0.071523,0.0,1.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.088005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.001153,0.0,0.106136,0.969584,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.000424,0.0,0.039045,0.35669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.000156,0.0,0.014364,0.131219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,5.7e-05,0.0,0.005284,0.048273,0.0,0.436365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,2.1e-05,0.0,0.001944,0.017759,0.0,0.16053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,8e-06,0.0,0.000715,0.006533,0.0,0.538932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,3e-06,0.0,0.000263,0.002403,0.0,0.198262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,1e-06,0.0,9.7e-05,0.000884,0.0,0.678437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,3.6e-05,0.000325,0.0,0.249583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,1.3e-05,0.00012,0.0,0.091817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,5e-06,4.4e-05,0.0,0.033777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,2e-06,1.6e-05,0.0,0.996881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,1e-06,6e-06,0.0,0.366732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.000316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.000937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.00211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.671112,0.0,0.0,0.0,0.0,0.002758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.054929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.090825,0.828469,0.0,0.0,0.0,0.275223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,7e-06,0.422401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,1.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,6.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.000251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.000778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.002463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.006206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.021062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
