timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
26,0.0,0.0,0.0,1.1e-05,0.0,1.2e-05,0.23722,0.175819,0.194216,0.008018,0.801877,0.071236,0.0,0.976747,0.884861,0.016677
27,0.0,0.0,0.0,0.0,0.0,0.0,0.001933,9.7e-05,0.000262,0.861871,5e-06,0.039706,0.0,0.312257,0.112135,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040301,3.9e-05,0.0,0.286267,0.0,0.107137,0.768857,0.0
29,0.0,0.0,0.0,1e-06,0.0,1e-06,0.072449,0.053697,0.865155,0.133338,0.039923,0.785741,0.0,0.953063,0.645221,0.00083
30,0.0,0.0,0.0,0.0,0.0,0.0,0.026652,0.019754,0.571489,0.049052,0.014687,0.93942,0.0,0.848384,0.767668,0.000305
31,0.0,0.0,0.0,0.0,0.0,0.0,0.571194,0.007267,0.210239,0.018045,0.005403,0.781942,0.0,0.962804,0.867981,0.000112
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038858,0.78093,0.0,0.28831,0.106019,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.319407,0.0,0.114065,0.896946,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.172641,0.007518,0.021308,0.0,0.000337,1.5e-05,0.0,0.060564,0.000945,0.493565
35,0.0,0.0,0.0,0.0,0.0,0.0,0.308617,0.225589,0.636815,0.000331,0.779037,0.575151,0.0,0.950281,0.8607,0.342799
36,0.0,0.0,0.0,0.0,0.0,0.0,0.57994,0.0,0.00382,7.3e-05,4e-06,0.028231,0.0,0.211703,0.077179,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,2.6e-05,0.0,0.001733,0.343431,0.01369,0.000613,0.0,0.109458,0.960309,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000969,1.6e-05,0.204694,0.009571,0.0,0.074439,0.582725,0.002753
39,0.0,0.0,0.0,0.0,0.0,0.0,0.047147,0.004132,0.183791,0.121617,0.313918,0.796765,0.0,0.976202,0.882325,0.204024
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747987,0.001963,0.0,0.277596,0.005262,0.103224
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278001,0.0,0.0,0.101958,0.760005,5e-06
42,0.0,0.0,0.0,0.0,0.0,0.0,0.002347,0.808721,0.895438,0.006055,0.594124,0.072561,0.0,0.991182,0.659122,0.107842
43,0.0,0.0,0.0,0.0,0.0,0.0,0.002352,5e-06,0.132552,0.0,0.9822,0.048519,0.0,0.361183,0.006461,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.43774,0.020782,0.057551,0.0,0.000896,2e-06,0.0,0.158937,0.000121,0.002687
45,0.0,0.0,0.0,0.0,0.0,0.0,0.000409,1e-06,0.024706,0.0,0.187786,0.008921,0.0,0.068229,5.5e-05,0.520675
46,0.0,0.0,0.0,0.0,0.0,0.0,0.426177,0.091871,0.254089,0.000111,0.311223,0.800456,0.0,0.975458,0.883406,0.471942
47,0.0,0.0,0.0,0.0,0.0,0.0,0.156782,0.033798,0.093474,4.1e-05,0.114493,0.733228,0.0,0.90141,0.812981,0.173618
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448005,0.0,0.15819,0.057748,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213325,0.0,0.072463,0.591597,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.007806,0.001683,0.636343,2e-06,0.794979,0.576591,0.0,0.97016,0.877934,0.008644
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041499,0.84494,0.0,0.307712,0.112526,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000106,0.0,0.000816,0.380515,0.0,0.137028,0.049481,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.008732,0.0,4.8e-05,0.0,0.000376,0.182213,0.0,0.066562,0.497152,0.024217
54,0.0,0.0,0.0,0.0,0.0,0.0,0.228991,3.1e-05,0.136121,0.0,0.167202,0.772696,0.0,0.948601,0.856024,0.253582
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759557,0.0,0.271173,0.09913,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.320273,0.0,0.114373,0.899371,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141555,0.0,0.05226,0.379451,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.004194,1e-06,0.002493,0.0,0.788472,0.302551,0.0,0.966479,0.87295,0.004645
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2e-05,0.042507,0.92379,0.0,0.327738,0.117622,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019237,0.446592,0.0,0.1517,0.00246,0.054021
61,0.0,0.0,0.0,0.0,0.0,0.0,0.000209,0.0,0.000124,0.053415,0.247811,0.818419,0.0,0.994027,0.902312,0.274765
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677219,0.0,0.254906,0.09667,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203014,0.0,0.076631,0.540906,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003796,0.0,0.001378,0.0005,0.0
65,0.0,0.0,0.0,0.0,0.002184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002184,0.002184,0.0
66,0.0,0.0,0.0,0.0,0.199357,0.0,0.512772,0.0,0.512772,0.00036,0.00167,0.512772,0.0,0.199357,0.199357,0.001851
