timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
31,0.0,0.0,0.002774,0.0,0.000908,0.001737,0.457481,0.002293,0.026815,0.0,0.0,0.457481,0.0,0.801997,0.801997,0.015309
32,0.0,0.0,0.00102,0.0,0.000334,0.000639,0.517499,0.000843,0.009865,0.0,0.0,0.517499,0.0,0.907214,0.907214,0.005632
33,0.0,0.0,0.0,0.0,0.0,0.0,0.004745,0.0,0.0,0.0,0.0,0.004745,0.0,1.7e-05,1.7e-05,0.0
34,0.0,0.0,0.000138,0.0,4.5e-05,8.6e-05,0.372588,0.000114,0.001335,0.0,0.0,0.215439,0.0,0.651198,0.651198,0.372588
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000164,0.000164,0.0,0.045138,0.045138,0.0
36,0.0,0.0,1.9e-05,0.0,6e-06,1.2e-05,0.050424,1.5e-05,0.478187,0.0,0.153855,0.153855,0.0,0.838773,0.838773,0.050424
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002145,0.002145,0.0,0.544074,0.544074,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006421,0.0,0.0,0.0,0.0,0.006421,2.5e-05,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019478,0.019478,0.0,7.6e-05,7.6e-05,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.057973,0.0,0.0,0.0,1e-06,0.057973,0.0,0.000222,0.000222,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.198883,0.0,0.0,3e-06,0.0,0.198883,0.000726,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.682284,0.0,9e-06,0.0,0.0,0.682284,0.0,0.00249,0.00249,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.35408,0.0,0.115152,0.0,0.012353,0.35408,0.0,0.621083,0.621083,4.6e-05
44,0.0,0.0,0.0,0.0,0.0,0.0,0.702565,0.0,0.042362,0.0,0.004544,0.702565,0.0,0.228484,0.228484,1.7e-05
45,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.100516,0.100516,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.095082,0.0,0.005733,0.0,0.292367,0.292367,0.0,0.902603,0.030922,0.514468
47,0.581598,0.0,0.0,0.0,0.0,0.0,0.034979,0.0,0.002109,0.0,0.107556,0.107556,0.0,0.332049,0.011376,0.189262
48,6.1e-05,0.016934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.753191,0.24467,0.0,0.0,0.0,0.0,0.004734,0.0,0.000285,0.0,0.014556,0.014556,0.0,0.430016,0.00154,0.025614
50,0.000803,0.00523,0.0,0.0,0.22186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034063,0.0,0.0
51,0.0,0.0,0.747792,0.0,1e-05,0.006941,0.0,0.11145,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
52,0.066356,0.080031,0.357342,0.917171,0.116418,0.52428,0.000236,0.762645,1.4e-05,0.0,0.000725,0.000725,0.0,0.096525,7.7e-05,0.001275
53,0.024411,0.029442,0.860122,0.337408,0.407424,0.784102,8.7e-05,0.280561,5e-06,0.0,0.000267,0.000267,0.0,0.03551,2.8e-05,0.000469
54,0.0,0.0,0.00043,0.0,0.0,0.019857,0.0,0.842358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0673,0.000249,0.001622,0.010151,0.0,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.233538,0.0,0.0,5.1e-05,0.0,0.00082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.756404,0.0,0.0,0.000174,0.0,0.002797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.060788,0.0,0.0,0.000564,0.0,0.00906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.034435,0.0,0.231053,0.000128,0.0,0.005411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.787691,0.0,1e-05,0.007312,0.0,0.117396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,8e-06,1e-05,0.359204,0.922476,0.116891,0.527013,0.0,0.766619,0.0,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.0
62,3e-06,4e-06,0.865219,0.33936,0.410517,0.788748,0.0,0.282023,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0
63,0.0,0.0,0.000456,0.0,0.0,0.021065,0.0,0.893624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.072706,0.000258,0.001754,0.011098,0.0,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.249327,0.0,0.0,5.5e-05,0.0,0.000876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.849991,0.0,0.0,0.000186,0.0,0.002986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.068309,0.0,0.0,0.000634,0.0,0.010181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,3e-06,0.0,0.0,0.000143,0.006798,0.006798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33845
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18464,0.18464,0.029012
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.110273,0.110273,0.748945
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010698,0.010698,0.446083
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000865,0.000865,0.039969
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164499,0.164499,0.003832
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551447,0.551447,0.000311
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293778,0.293778,0.00105
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155585,0.155585,0.003643
77,0.0,0.0,3.5e-05,1e-06,1e-06,5.1e-05,0.985886,7.5e-05,0.0,0.0,0.0,0.0,0.0,0.985886,0.305423,0.985886
78,0.0,0.0,0.64132,0.0,0.0,1.9e-05,0.64132,2.8e-05,0.0,0.0,0.0,0.64132,0.0,0.362687,0.112359,0.362687
79,0.0,0.0,0.731241,0.0,0.0,0.413239,0.731241,1e-05,0.0,0.0,0.0,0.731241,0.0,0.133425,0.041335,0.133425
80,0.0,0.0,0.846862,0.0,0.0,0.478928,0.846862,4e-06,0.0,0.0,0.0,0.846862,0.0,0.049084,0.015206,0.049084
81,0.0,0.0,0.965603,0.0,0.0,0.545681,0.965603,1e-06,0.0,0.0,0.0,0.965603,0.0,0.018057,0.005594,0.018057
82,0.0,0.0,0.355225,0.0,0.0,0.200745,0.651531,1e-06,0.0,0.0,0.0,0.651531,0.0,0.006643,0.002058,0.651531
83,0.0,0.0,0.13068,0.0,0.0,0.07385,0.742344,0.0,0.0,0.423822,0.0,0.423822,0.0,0.002444,0.000757,0.742344
84,0.0,0.0,0.048075,0.0,0.0,0.027168,0.866057,0.0,0.0,0.486455,0.0,0.486455,0.0,0.000899,0.000279,0.866057
85,0.0,0.0,0.017686,0.0,0.0,0.009995,0.986769,0.0,0.0,0.563372,0.0,0.563372,0.0,0.000331,0.000102,0.986769
86,0.0,0.0,0.006506,0.0,0.0,0.003677,0.363012,0.0,0.0,0.64707,0.0,0.64707,0.0,0.000122,3.8e-05,0.64707
87,0.0,0.0,0.002393,0.0,0.0,0.001353,0.424313,0.0,0.0,0.756784,0.0,0.756784,0.0,4.5e-05,1.4e-05,0.756784
88,0.0,0.0,0.000881,0.0,0.0,0.000498,0.487639,0.0,0.0,0.869728,0.0,0.869728,0.0,1.6e-05,5e-06,0.869728
89,0.0,0.0,0.000324,0.0,0.0,0.000183,0.56946,0.0,0.0,0.319955,0.0,0.319955,0.0,6e-06,2e-06,0.56946
90,0.0,0.0,0.0,0.0,0.0,0.0,0.03707,0.0,0.0,8e-05,0.0,8e-05,0.0,0.0,0.03707,8e-05
91,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.145682,2e-06,0.000527
92,0.0,0.0,0.001827,0.0,0.49665,0.0,0.0,0.0,0.49665,0.0,0.0,0.0,0.0,7e-06,0.0,0.0
93,0.0,0.0,0.0,0.0,2.3e-05,0.0,0.0,0.0,2.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.006787
94,0.0,0.0,0.687309,0.0,0.126187,1e-06,0.013174,0.0,0.126187,0.00713,0.0,0.00713,0.0,0.391754,0.013174,0.223293
95,0.0,0.0,0.252847,0.0,0.442872,0.0,0.004847,0.0,0.442872,0.002623,0.0,0.002623,0.0,0.144118,0.945185,0.082145
96,0.0,0.0,0.043891,0.0,0.001096,0.738481,0.0,0.0,0.0,0.0,0.0,0.000168,0.0,0.0,2.6e-05,0.0
97,0.0,0.0,0.003612,0.0,0.0,3.4e-05,0.0,0.000538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.015579,0.0,5.5e-05,0.0,0.0,0.0,0.0,0.015579,0.0,0.0
99,0.0,0.0,0.077123,0.0,0.025182,0.0483,0.242639,0.063755,0.745624,4.8e-05,0.0,0.745624,0.0,0.242639,0.017312,0.425695
100,0.0,0.0,0.0,0.0,0.188294,0.0,0.000726,0.0,2e-06,0.0,0.0,0.030261,0.0,0.0,0.004728,0.0
101,0.0,0.0,0.639723,0.0,9e-06,0.005938,0.0,0.095343,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
102,0.0,0.0,2.9e-05,0.0,0.0,0.0,0.0,4e-06,0.009753,0.0,0.0,0.0,0.0,0.009753,0.0,0.0
103,0.0,0.0,0.129423,0.0,0.042131,0.081054,0.407181,0.106989,0.231537,1e-06,0.0,0.035092,0.0,0.407181,0.029146,0.714374
104,0.0,0.0,0.0,0.0,0.0,0.0,0.128561,0.0,0.000427,0.0,0.0,0.128561,0.0,0.0,0.0,2e-06
105,0.0,0.0,0.0,0.0,0.0,0.0,0.551375,0.0,0.0,0.0,0.0,0.551375,0.0,0.001832,0.001832,0.0
106,0.0,0.0,0.006444,0.0,0.002098,0.004035,0.346617,0.005327,0.062296,0.0,0.0,0.346617,0.0,0.605947,0.605947,0.035567
107,0.0,0.0,0.00237,0.0,0.000772,0.001485,0.390996,0.00196,0.022918,0.0,0.0,0.390996,0.0,0.685443,0.685443,0.013084
108,0.0,0.0,0.000872,0.0,0.000284,0.000546,0.440061,0.000721,0.008431,0.0,0.0,0.440061,0.0,0.767629,0.767629,0.004813
109,0.0,0.0,0.0,0.0,0.0,0.0,0.192787,0.0,0.0,0.0,0.0,0.000835,0.0,3e-06,3e-06,0.192787
110,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,0.591473,0.591473,0.0,0.002288,0.002288,9e-06
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7e-05,2.7e-05,0.0,0.007061,0.007061,0.0
112,0.0,0.0,1.6e-05,0.0,5e-06,1e-05,0.04223,1.3e-05,0.393066,0.0,0.128412,0.128412,0.0,0.689465,0.689465,0.04223
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000302,0.000302,0.0,0.079865,0.079865,0.0
114,0.0,0.0,2e-06,0.0,1e-06,1e-06,0.005715,2e-06,0.498516,0.0,0.163571,0.163571,0.0,0.870291,0.870291,0.005715
115,0.0,0.0,1e-06,0.0,0.0,0.0,0.002103,1e-06,0.183394,0.0,0.558289,0.558289,0.0,0.97464,0.97464,0.002103
116,0.0,0.0,0.0,0.0,0.0,0.0,0.009128,0.0,0.0,0.0,0.0,0.009128,0.0,3.5e-05,3.5e-05,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031316,0.0,0.0,0.0,0.0,0.031316,0.000114,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.107432,0.0,1e-06,0.0,0.0,0.107432,0.0,0.000392,0.000392,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.905003,0.0,0.095717,0.0,0.010225,0.905003,0.0,0.516257,0.516257,3.9e-05
120,0.0,0.0,0.0,0.0,0.0,0.0,0.583987,0.0,0.035212,0.0,0.003762,0.583987,0.0,0.18992,0.18992,1.4e-05
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015827,0.015827,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.079034,0.0,0.004765,0.0,0.243022,0.243022,0.0,0.750262,0.025703,0.427636
123,0.209886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
124,0.314705,0.552131,0.0,0.0,0.0,0.0,0.010696,0.0,0.000645,0.0,0.032889,0.032889,0.0,0.96868,0.003479,0.057874
125,0.624176,0.203118,0.0,0.0,0.0,0.0,0.003935,0.0,0.000237,0.0,0.012099,0.012099,0.0,0.356357,0.00128,0.021291
126,0.000123,0.000799,0.0,0.0,0.031994,0.208385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005056,0.0,0.0
127,0.0,0.0,0.109074,0.0,1e-06,0.001012,0.0,0.016256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,5e-06,0.063234,0.411857,0.000229,0.0,0.009709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.032395,3e-06,1.9e-05,0.012841,0.0,0.206173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.007442,0.008976,0.380014,0.974262,0.123847,0.557543,2.7e-05,0.811031,2e-06,0.0,8.2e-05,8.2e-05,0.0,0.010794,9e-06,0.000143
131,0.002738,0.003302,0.916917,0.358411,0.433563,0.835877,1e-05,0.298362,1e-06,0.0,3e-05,3e-05,0.0,0.003971,3e-06,5.3e-05
132,0.0,0.0,0.875526,0.0,0.0,0.556644,0.0,0.000121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.113906,0.0,0.0,2.5e-05,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.000136,0.000164,0.625404,0.017844,0.021586,0.917572,0.0,0.517,0.0,0.0,1e-06,1e-06,0.0,0.000198,0.0,3e-06
135,0.0,0.0,0.005186,0.0,0.034794,0.226618,0.0,0.000815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.11533,0.0,2e-06,0.001101,0.0,0.017188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,5e-06,0.065333,0.438366,0.000242,0.0,0.010265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.033839,3e-06,2e-05,0.013641,0.0,0.216601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1e-06,1e-06,0.381893,0.977451,0.124622,0.560301,0.0,0.815043,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
140,0.0,0.0,0.9183,0.359584,0.434982,0.837137,0.0,0.299837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.915276,0.0,0.0,0.576258,0.0,0.000123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.119562,0.0,0.0,2.6e-05,0.0,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.628442,0.017903,0.021656,0.92203,0.0,0.519511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,2e-05,0.000956,0.000956,0.0,0.0,0.0,0.0,0.0,0.311901,0.311901,0.047607
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165183,0.165183,0.003868
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014703,0.014703,0.732011
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378538,0.378538,0.059478
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226075,0.226075,0.005329
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021933,0.021933,0.914535
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076102,0.076102,4.2e-05
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260647,0.260647,0.00014
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02107,0.02107,0.97377
153,0.0,0.0,2.9e-05,1e-06,1e-06,4.2e-05,0.807226,6.2e-05,0.0,0.0,0.0,0.0,0.0,0.807226,0.250076,0.807226
154,0.0,0.0,0.525102,0.0,0.0,0.91974,0.91974,2.3e-05,0.0,0.0,0.0,0.91974,0.0,0.296962,0.091998,0.296962
155,0.0,0.0,0.598728,0.0,0.0,0.338354,0.598728,8e-06,0.0,0.0,0.0,0.598728,0.0,0.109246,0.033844,0.109246
156,0.0,0.0,0.693397,0.0,0.0,0.392138,0.693397,3e-06,0.0,0.0,0.0,0.693397,0.0,0.040189,0.012451,0.040189
157,0.0,0.0,0.790619,0.0,0.0,0.446795,0.790619,1e-06,0.0,0.0,0.0,0.790619,0.0,0.014785,0.00458,0.014785
158,0.0,0.0,0.290853,0.0,0.0,0.164367,0.533463,0.0,0.0,0.943295,0.0,0.943295,0.0,0.005439,0.001685,0.943295
159,0.0,0.0,0.106999,0.0,0.0,0.060467,0.607818,0.0,0.0,0.347019,0.0,0.347019,0.0,0.002001,0.00062,0.607818
160,0.0,0.0,0.039363,0.0,0.0,0.022245,0.709113,0.0,0.0,0.398301,0.0,0.398301,0.0,0.000736,0.000228,0.709113
161,0.0,0.0,0.014481,0.0,0.0,0.008183,0.807951,0.0,0.0,0.461279,0.0,0.461279,0.0,0.000271,8.4e-05,0.807951
162,0.0,0.0,0.005327,0.0,0.0,0.00301,0.95011,0.0,0.0,0.52981,0.0,0.52981,0.0,0.0001,3.1e-05,0.95011
163,0.0,0.0,0.00196,0.0,0.0,0.001107,0.349526,0.0,0.0,0.623396,0.0,0.623396,0.0,3.7e-05,1.1e-05,0.623396
164,0.0,0.0,0.000721,0.0,0.0,0.000407,0.40169,0.0,0.0,0.716433,0.0,0.716433,0.0,1.3e-05,4e-06,0.716433
165,0.0,0.0,0.000265,0.0,0.0,0.00015,0.46909,0.0,0.0,0.871703,0.0,0.871703,0.0,5e-06,2e-06,0.871703
166,0.0,0.0,0.0,0.0,0.0,0.0,0.005333,0.0,0.0,1.2e-05,0.0,1.2e-05,0.0,0.0,0.005333,1.2e-05
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020957,0.0,7.6e-05
168,0.0,0.0,0.000263,0.0,0.071446,0.0,0.0,0.0,0.071446,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
169,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.269777,0.0,0.000976
170,0.0,0.0,0.003406,0.0,0.925529,0.0,0.0,0.0,0.925529,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.0
171,0.0,0.0,0.0,0.0,4.2e-05,0.0,0.0,0.012648,4.2e-05,0.0,0.0,0.0,0.0,0.012648,0.012648,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.048077,0.00016,0.048077,0.0,0.0,0.0,0.0,0.048077,1e-06,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,2e-06,0.0,0.199084,0.199084,0.0,2e-06,0.0,0.000607
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,9e-06,0.0,0.756714,0.0,0.002514
175,0.0,0.0,0.009555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4e-05,0.0,0.0
176,0.0,0.00014,0.0,0.0,0.0,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000831,0.000831,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044013,0.044013,0.0
