timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
87,0.0,0.0,0.0,0.0,0.0,0.835354,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.835354,0.0,0.010468
88,0.0,0.0,0.0,0.0,0.0,3.8e-05,0.0,0.0,0.004982,0.0,0.0,0.0,0.0,3.8e-05,0.0,0.004982
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011467
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981601,0.0,0.0,0.0,0.023629
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05,0.0,0.0,0.0,1e-06
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,4e-06,0.0,0.0,0.558747,0.0,0.558747,0.558747,0.034234
101,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.205552,0.0,0.205552,0.205552,0.012594
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88015,0.0,0.075618,0.0,0.075618,0.075618,0.88015
103,0.0,0.0,0.0,0.0,0.465787,0.0,0.0,0.0,0.670059,0.323789,0.465787,0.670059,0.0,0.027818,0.027818,0.323789
104,0.0,0.0,0.0,0.0,0.171353,0.0,0.0,0.0,0.246501,0.119115,0.171353,0.246501,0.0,0.010234,0.010234,0.119115
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735599,0.0,0.0,0.0,0.0,0.735599,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.048106,0.0,0.0,3.3e-05,0.0,0.048106,0.0,0.048106,3.3e-05,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.235007,0.0,2e-06,0.0,8.7e-05,8.7e-05,0.235007
108,0.0,0.0,0.0,0.0,0.003138,0.0,0.099915,0.0,0.004515,0.318283,0.003138,0.099915,0.0,0.144495,0.144495,0.713541
109,0.0,0.0,0.0,0.0,0.001155,0.0,0.036757,0.0,0.803497,0.11709,0.001155,0.381043,0.0,0.803497,0.053157,0.262497
110,0.0,0.0,0.0,0.0,0.000425,0.0,0.013522,0.0,0.29559,0.043075,0.000425,0.140178,0.0,0.29559,0.019555,0.096567
111,0.0,0.0,0.0,0.0,0.000156,0.0,0.004974,0.0,0.108741,0.015846,0.000156,0.051569,0.0,0.108741,0.007194,0.035525
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000191,0.0,0.0,0.000191,0.0,0.0,0.0,0.024254
113,0.0,0.0,0.0,0.0,2.1e-05,0.0,0.000673,0.0,0.156232,0.002145,2.1e-05,0.44188,0.0,0.44188,0.44188,0.25362
114,0.0,0.0,0.0,0.0,8e-06,0.0,0.000248,0.0,0.057475,0.000789,8e-06,0.162559,0.0,0.162559,0.162559,0.093302
115,0.0,0.0,0.0,0.0,3e-06,0.0,9.1e-05,0.0,0.021144,0.696058,3e-06,0.059802,0.0,0.059802,0.059802,0.696058
116,0.0,0.0,0.0,0.0,4.6e-05,0.0,0.0,0.0,0.002725,1e-06,4.6e-05,0.002725,0.0,0.0,0.0,1e-06
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000123,0.0,0.0,0.000123,0.0,0.000123,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09412,0.0,0.0,0.0,0.0,0.09412,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,4e-06,0.000276,0.000276
121,0.0,0.0,0.0,0.0,0.002482,0.0,0.0,0.0,0.106851,0.001725,0.002482,0.020236,0.0,0.106851,0.162082,0.788607
122,0.0,0.0,0.0,0.0,0.011332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06
123,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.001536,0.0,0.0,0.001536,0.0,0.0,0.0,0.0
124,0.0,0.0,0.997344,0.018267,0.0,0.018267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,4.5e-05,1e-06,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.000194,0.0,0.0,0.0,0.0,0.000194,0.0,0.0,0.0,0.0,0.0,0.0,0.256327
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017523
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00101
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054044
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002631
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179841,0.179841,0.000155
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,8e-06,0.010584
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919064
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046747
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002232
136,0.0,0.0,6e-06,1.9e-05,1e-06,4e-06,0.0,0.0,1.9e-05,0.0,0.0,1e-06,0.0,0.005676,0.821883,0.401425
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007426,0.0,0.0,6e-06,0.0
138,0.0,0.0,1e-06,3e-06,0.0,1e-06,0.0,0.913663,3e-06,0.0,0.0,0.225311,0.0,0.449091,0.11123,0.054327
139,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.664897,1e-06,0.0,0.0,0.082887,0.0,0.165211,0.040919,0.019986
140,0.0,0.0,0.0,0.475601,0.475601,0.0,0.0,0.919657,0.919657,0.0,0.0,0.030492,0.0,0.919657,0.919657,0.007352
141,0.0,0.0,0.0,0.174964,0.174964,0.0,0.665182,0.338323,0.338323,0.0,0.0,0.665182,0.0,0.665182,0.665182,0.002705
142,0.0,0.0,0.522453,0.0,0.0,0.0,1e-06,0.000665,0.000665,0.0,0.0,1e-06,0.0,0.000665,1e-06,0.0
143,0.0,0.0,0.344755,0.023679,0.023679,0.687247,0.090023,0.177003,0.177003,0.0,0.0,0.090023,0.0,0.177003,0.090023,0.000366
144,0.0,0.0,0.126828,0.008711,0.008711,0.252824,0.033117,0.982719,0.065116,0.0,0.0,0.033117,0.0,0.065116,0.033117,0.000135
145,0.0,0.0,0.0,0.030066,0.030066,0.0,0.0,0.030066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.017164,0.259127,0.259127,0.034216,0.004482,0.503844,0.996337,0.0,0.0,0.996337,0.0,0.996337,0.996337,1.8e-05
147,0.0,0.0,0.006314,0.095328,0.724949,0.012587,0.001649,0.185354,0.366532,0.0,0.0,0.366532,0.0,0.366532,0.366532,7e-06
148,0.0,0.0,0.0,0.0,5.2e-05,0.0,0.0,0.0,0.001668,0.0,0.0,0.001668,0.0,0.0,0.0,0.0
149,0.0,0.0,0.000855,0.012901,0.13718,0.001704,0.000223,0.025085,0.19405,0.0,0.0,0.19405,0.0,0.049605,0.728297,1e-06
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7e-05,0.0,0.0,2e-06,0.0
151,0.0,0.001274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8e-05,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021069,0.000794,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011105,0.0,1e-06,0.011105,0.0
154,0.0,0.025564,6e-06,8.7e-05,0.000924,1.1e-05,2e-06,0.000169,0.001308,0.0,0.0,0.234563,0.0,0.091997,0.857159,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000241,0.0,0.0,1e-05,0.0
156,0.0,0.003045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000125,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03295,0.0,0.0,0.03295,0.0
159,0.0,0.027892,0.0,1e-06,6e-06,0.0,0.0,1e-06,9e-06,0.0,0.0,0.261512,0.0,0.020271,0.922276,0.0
160,0.0,0.010261,0.0,0.0,2e-06,0.0,0.0,0.0,3e-06,0.0,0.0,0.466843,0.0,0.007457,0.339286,0.0
161,0.0,0.003775,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06,0.0,0.430993,0.171742,0.0,0.793837,0.124816,0.0
162,0.0,0.001389,0.0,0.0,0.0,0.0,0.0,0.990738,0.0,0.0,0.158554,0.06318,0.0,0.292036,0.045917,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.017199,4.1e-05,0.0,0.0,0.0,0.017199,0.0,0.0,0.0,0.0
164,0.0,0.000188,0.0,0.0,0.0,0.0,0.245051,0.134082,0.0,0.0,0.021458,0.245051,0.0,0.039523,0.854117,0.0
165,0.0,6.9e-05,0.0,0.0,0.0,0.0,0.090149,0.049326,0.0,0.0,0.007894,0.430892,0.0,0.01454,0.314212,0.0
166,0.0,2.5e-05,0.0,0.0,0.0,0.740809,0.033164,0.018146,0.0,0.0,0.002904,0.395895,0.0,0.005349,0.115592,0.0
167,0.0,9e-06,0.0,0.0,0.0,0.272529,0.0122,0.955585,0.0,0.0,0.001068,0.145642,0.0,0.001968,0.042524,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.014107,2.9e-05,0.0,0.0,0.0,0.014107,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.107822,0.107822,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962395,0.0,0.0,0.0,0.0,0.0,0.962395,0.002037,0.962395
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4e-05,0.001008,0.0,0.0,0.0,0.0,0.383475,0.0,4.4e-05
172,0.0,0.0,0.025731,0.0,0.0,0.10937,0.0,0.006054,0.0,0.0,0.0,0.0,0.0,1.7e-05,0.0,0.0
173,0.0,0.0,9.8e-05,0.0,0.0,5e-06,0.0,0.0,0.001956,0.0,0.0,0.001956,0.0,0.792724,0.792724,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012544,0.012544,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095383,0.0,0.0,0.0,0.0,0.0,0.095383,0.000219,0.095383
176,0.0,0.0,0.812297,0.0,0.0,0.934233,0.000219,0.290839,0.395336,0.0,0.0,0.026684,0.0,0.706276,0.158374,0.290839
177,0.0,0.0,0.817158,0.0,0.0,0.610385,8.1e-05,0.460112,0.145436,0.0,0.0,0.009817,0.0,0.259824,0.058262,0.106994
178,0.0,0.0,0.000133,0.0,0.000133,0.0,0.0,0.000133,0.002846,0.0,0.0,0.0,0.0,0.942641,0.0,0.0
179,0.0,0.0,0.053326,0.0,0.0,0.219097,0.0,0.012979,0.0,0.0,0.0,0.0,0.0,4.3e-05,0.0,0.0
180,0.0,0.0,0.000184,0.0,0.003868,0.003868,0.003868,1e-06,0.0,0.0,0.0,0.0,0.0,0.003868,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2e-05,0.0,0.0,0.0,0.0,0.030286,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000684,0.0,0.662483,0.0,0.0,1e-06,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.020899,0.0,0.468027,0.0,0.0
184,0.0,0.499695,0.00775,0.0,0.010509,0.010509,0.010509,0.004364,0.065299,0.499695,0.129876,0.249873,0.0,0.499695,5.3e-05,9.8e-05
185,0.0,0.183827,0.002851,0.0,0.003866,0.003866,0.003866,0.001605,0.024022,0.183827,0.047779,0.091923,0.0,0.183827,2e-05,3.6e-05
186,0.0,0.067626,0.001049,0.0,0.001422,0.001422,0.001422,0.000591,0.008837,0.067626,0.017577,0.033817,0.0,0.067626,7e-06,1.3e-05
187,0.0,0.024878,0.000386,0.0,0.000523,0.000523,0.000523,0.000217,0.003251,0.024878,0.006466,0.01244,0.0,0.024878,3e-06,5e-06
188,0.0,0.0,0.0,0.0,0.0,0.0,0.000376,0.000376,0.0,0.000376,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.001592,0.0,0.0,0.0,0.0,0.0,0.0,0.001592,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006177,0.0,0.0,0.0,0.0,0.0,0.0,0.006177
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036672
192,0.0,0.0,0.0,0.0,0.0,0.0,0.231136,0.0,0.0,0.0,0.0,0.0,0.0,0.231136,0.0,0.231136
193,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.005312,0.005312,1e-05
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083667,0.0,0.000132
