timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000801,0.0,0.0,0.0,0.0,0.707505,0.0,2e-06
55,0.0,0.025072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2e-05,0.0,0.0
56,0.0,0.964064,1e-06,1e-06,0.0,0.495296,0.0,0.0,0.066336,0.0,0.0,0.0,0.0,0.130733,1.4e-05,0.036499
57,0.0,3.1e-05,0.0,0.0,0.0,0.0,0.0,0.779307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.001334,0.0,0.0,0.0,3.5e-05,0.001334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061231,0.0,0.061231
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,3e-06
61,0.0,0.0,6.8e-05,0.0,0.0,0.0,0.0,0.0,0.07828,0.0,0.0,0.07828,0.0,0.0,0.0,0.0
62,0.0,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,4e-06,0.0,0.0047,0.0,0.0
63,0.0,0.215238,0.051846,0.451697,0.0,0.000452,0.0,0.002418,0.1049,0.0,0.0,0.1049,0.0,0.215238,0.0,0.013852
64,0.0,0.0,0.0,0.0,6.4e-05,0.0,0.0,0.0,6.4e-05,0.0,0.0,0.0,0.0,6.4e-05,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044212
68,0.0,0.00145,0.000349,0.003044,0.006975,3e-06,0.0,1.6e-05,0.006975,0.0,0.0,0.000707,0.0,0.006975,0.0,0.985066
69,0.0,0.0,0.000469,0.0,0.000254,0.0,0.002945,0.001596,0.0,0.0,0.0,7.5e-05,0.0,0.0,0.0,3.9e-05
70,0.0,0.000196,0.963308,0.000412,0.906086,0.0,0.205405,0.193204,0.000944,0.0,0.0,0.801637,0.0,0.000944,0.0,0.751307
71,0.0,0.0,3.1e-05,0.0,1.7e-05,0.0,0.000196,0.000106,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,3e-06
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.000119,0.0,0.000112,0.0,0.000143,0.000134,0.0,0.0,0.0,9.9e-05,0.0,0.403222,0.0,9.3e-05
80,0.0,0.0,0.023927,0.0,0.013023,0.0,0.148389,0.080767,0.0,0.0,0.0,0.003858,0.0,0.0,0.0,0.0
81,0.0,0.0,1e-06,0.0,1e-06,0.0,7e-06,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.001735,0.0,0.000899,0.0,0.012489,0.006469,0.0,0.0,0.0,0.000241,0.0,0.0,0.0,0.00012
83,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.003568,0.0,0.003341,0.0,0.004347,0.00407,0.0,0.0,0.0,0.002929,0.0,0.000135,0.532039,0.002732
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9e-05,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.989199,0.0,0.0,0.0,0.0,0.0,0.0,0.293054,0.0,0.153899,0.0,0.0
92,0.0,0.0,8.3e-05,0.0,4.5e-05,0.0,0.000512,0.000279,0.0,0.0,0.0,1.3e-05,0.0,7e-06,0.0,0.0
93,0.0,0.0,0.107763,0.0,0.058654,0.0,0.668305,0.363753,0.0,0.0,0.0,0.017376,0.0,0.0,0.0,0.009125
94,0.0,0.0,5e-06,0.0,3e-06,0.0,3e-05,1.7e-05,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.000268,0.0,0.000253,0.0,0.000322,0.000303,1e-05,0.0,0.0,0.000224,0.0,0.855971,0.0,0.00021
102,0.0,0.0,9.9e-05,0.0,9.3e-05,0.0,0.000119,0.000112,4e-06,0.0,0.0,8.2e-05,0.0,0.314894,0.0,7.7e-05
103,0.0,0.0,0.002019,0.0,0.001099,0.0,0.01252,0.006814,0.0,0.0,0.0,0.000326,0.0,0.0,0.0,0.0
104,0.0,0.0,0.197795,0.0,0.986512,0.0,0.237392,0.223382,1e-06,0.0,0.0,0.923292,0.0,0.042616,0.0,0.860763
105,0.0,0.0,0.000156,0.0,7.7e-05,0.0,0.001475,0.000698,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,1e-05
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301032,0.0,0.0,0.000253,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.00014,0.0,0.00013,0.546081,0.000175,0.000162,0.0,0.0,0.0,0.044155,0.0,5e-06,0.021749,0.000106
114,0.0,0.0,0.0,0.0,0.0,0.0,0.021003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003749
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000821
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006107
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331861,0.0,0.0,0.0,0.0,0.0,0.0,0.000803
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.013152,0.0,0.0
123,0.0,0.000466,0.0,0.0,0.0,0.363797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
124,0.0,0.64719,0.0,0.0,0.0,0.3325,3.1e-05,0.0,0.044587,0.0,0.0,1e-06,0.0,0.087763,0.0,0.024411
125,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.403782,0.403782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05,1.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.000841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000841,0.0,0.0
128,0.0,0.0,0.02061,0.0,0.0,0.0,0.0,0.0,0.02061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.831171,0.831171
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8e-05,0.037617
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005212
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.001221,0.00457,0.0,0.0,4.1e-05,0.0,0.000306,0.00457,0.0,0.0,0.0,0.0,0.001221,0.579313,0.080004
134,0.0,0.0,0.0,0.0,0.0,0.09254,0.0,0.0,0.0,0.0,0.0,0.000134,0.0,0.0,0.0,0.0
135,0.0,0.55763,0.000619,0.0,0.0,0.28996,0.0,4.1e-05,0.000619,0.0,0.0,0.150776,0.0,0.000165,0.078401,0.010827
136,0.0,0.0,0.073487,0.0,0.0,0.0,0.0,0.002591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.075467,0.283352,0.0,0.0,0.558423,0.0,0.20279,8.4e-05,0.0,0.0,0.020405,0.0,2.2e-05,0.01061,0.001465
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.006476,0.0,0.0,0.0,0.0,0.0,0.0,0.006476
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000558,0.000558
141,0.0,0.001382,0.00519,0.864068,0.0,0.010228,0.0,0.039725,0.08176,0.0,0.0,0.000374,0.0,0.371012,0.173921,0.371012
142,0.0,0.0,0.0,1.1e-05,0.692824,0.0,0.0,0.0,0.692824,0.0,0.0,0.0,0.0,0.692824,0.0,0.0
