timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
82,0.0,0.0,0.022006,0.0,0.0,0.0,0.0,0.0,0.022006,0.0,0.0,0.0,0.0,0.883645,0.0,0.883645
83,0.0,0.027168,0.789164,6e-05,0.0,0.533158,2.3e-05,0.0,0.789164,0.0,0.018448,0.012431,0.0,0.363357,0.083701,0.363357
84,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.000215,0.0,0.012042,0.012042,0.592568
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.048641,0.048641
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4e-05,0.280809,0.280809
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.026602
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148024,0.0,0.0,5.5e-05,0.002858
89,0.0,0.016705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000348,7e-06,0.0,0.016705,0.0,0.727275
90,0.0,1e-06,0.001431,0.0,0.0,0.0,0.0,0.0,0.001431,0.0,0.0,0.0,0.0,1e-06,0.052007,0.052007
91,0.0,0.0,0.175334,0.0,0.0,0.0,0.0,0.0,0.175334,0.0,0.0,0.0,0.0,7.9e-05,2e-06,0.003785
92,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.017109,0.000355,0.863639
93,0.0,0.078548,0.001979,0.078548,0.0,0.001979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,3.9e-05
94,0.0,0.000171,0.248894,4e-06,0.0,0.248894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.471531,0.011882,0.0,0.0,1.1e-05,0.0,0.0,0.011882,0.0,0.0,0.0,0.0,0.471531,0.0,0.0
96,0.0,0.001027,1e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.001027,0.0,0.044726
97,0.0,0.0,0.088243,0.0,0.0,0.088243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1e-05
98,0.0,0.00763,4e-06,0.000159,0.0,0.00763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316954
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826579
100,0.0,0.001489,0.0,0.0,0.0,0.0,0.0,0.0,0.071468,0.0,0.0,0.071468,0.0,0.001489,0.0,3.8e-05
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,3e-06,0.0,0.318893,0.0,0.318893
102,0.0,0.68999,0.473105,0.68999,0.0,0.473105,0.0,0.0,0.103949,0.0,1e-06,0.103949,0.0,0.328148,2.1e-05,0.328148
103,0.0,1e-06,0.132859,1e-06,6.1e-05,0.0,0.132859,0.0,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.132859
104,0.0,0.587699,6e-06,0.0,0.0,0.0,0.000245,0.0,0.0,0.0,0.0,0.0,0.0,0.587699,0.01302,6e-06
105,0.0,0.001496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001496,1e-06,0.071811
106,0.0,0.19196,0.040687,0.012638,0.018853,0.008665,0.058926,0.0,0.018853,0.0,0.0,0.001904,0.0,0.19196,0.087674,0.912141
107,0.0,0.046229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000824,0.0,0.0,0.0,0.046229,0.0,0.000824
108,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.250116,0.250116
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028208,0.0,0.0,1.1e-05,0.000559
110,0.0,0.0,0.0,0.070014,0.0,0.001845,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
111,0.0,0.013468,0.000274,0.281984,0.000127,0.196019,0.000397,0.0,0.405648,0.009004,0.0,0.601979,0.0,0.013468,0.851538,0.063994
112,0.0,0.0,0.0,0.069701,0.0,0.00368,0.0,0.0,0.0,0.0,0.0,0.000194,0.0,0.0,9e-06,0.0
113,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,6.5e-05,0.0,0.0,0.793605,0.0,0.0,0.039511,0.0
114,0.0,0.000671,1.4e-05,0.64369,6e-06,0.482392,2e-05,0.0,0.870202,0.000448,0.0,0.359473,0.0,0.000671,0.266304,0.003186
115,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.114054,0.0,0.0,0.005764,0.0
116,0.0,0.0,0.0,0.001705,0.0,9.4e-05,0.0,0.0,0.031387,0.0,0.0,0.790128,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.28425,0.0,0.0,1e-06,0.0,0.0,0.015663,0.0,0.0,0.000803,0.0
118,0.0,0.0,0.0,0.000234,0.0,1.3e-05,0.0,0.0,0.004775,0.0,0.0,0.108193,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.998431,0.0,0.052721,0.0,0.0,0.00013,0.0,0.0,0.002784,0.0,0.0,0.0,0.0
120,0.0,2e-06,0.0,0.367822,0.0,0.274097,0.0,0.0,0.954882,1e-06,0.0,0.684203,0.0,2e-06,0.024412,8e-06
121,0.0,0.0,0.0,0.219128,0.0,0.011571,0.0,0.0,2.9e-05,0.0,0.0,0.000611,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.316064,0.0,0.235528,0.0,0.0,0.427286,0.0,0.0,0.587927,0.0,0.0,0.804916,1e-06
123,0.0,0.0,0.0,0.712625,0.0,0.533309,0.0,0.0,0.953574,0.0,0.0,0.399113,0.0,0.0,0.296112,0.0
124,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.015911,0.0,0.0,0.310221,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.096443,0.0,0.584302,0.0,0.0,0.789916,0.0,0.0,0.327245,0.0,0.0,0.040074,0.0
126,0.0,0.0,0.0,0.0,0.0,0.73446,0.0,0.0,4e-06,0.0,0.0,0.038782,0.0,0.0,0.001816,0.0
127,0.0,0.0,0.0,0.000631,0.0,3.3e-05,0.0,0.0,0.012876,0.0,0.0,0.31321,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.161193,0.0,0.0,1e-06,0.0,0.0,0.008512,0.0,0.0,0.000399,0.0
129,0.0,0.0,0.0,0.000139,0.0,7e-06,0.0,0.0,0.002826,0.0,0.0,0.068741,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.472953,0.0,0.024974,0.0,0.0,6.2e-05,0.0,0.0,0.001319,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.34134,0.0,0.254363,0.0,0.0,0.461456,0.0,0.0,0.634944,0.0,0.0,0.850836,0.0
132,0.0,0.0,0.0,0.0,0.0,0.003194,0.0,0.0,0.057962,0.0,0.0,0.000176,0.0,0.0,9e-06,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.600177,0.0,0.0,0.02637,0.0
134,0.0,0.0,0.0,0.63888,0.0,0.472582,0.0,0.0,0.870438,0.0,0.0,0.349569,0.0,0.0,0.25575,0.0
135,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.206941,0.0,0.0,0.008798,0.0
136,0.0,0.0,0.0,0.086463,0.0,0.42615,0.0,0.0,0.577877,0.0,0.0,0.314261,0.0,0.0,0.788586,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059028,0.0,0.0,0.00251,0.0
138,0.0,0.0,0.0,0.509748,0.0,0.37591,0.0,0.0,0.695616,0.0,0.0,0.277211,0.0,0.963801,0.202146,0.0
139,0.0,0.0,0.0,0.0,0.0,0.596033,0.000949,0.0,1e-06,0.0,0.0,0.026615,0.0,3.1e-05,0.0,0.0
140,0.0,0.0,0.0,0.000606,0.0,2.7e-05,0.0,0.0,0.013918,0.0,0.0,0.376119,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1.7e-05,0.0,0.000693,0.000693,0.884458
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052533
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252299
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12343
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554338
