timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
14,0.0,0.003924,0.985758,0.013068,0.0,0.456287,0.138823,0.00872,0.042891,0.000783,0.0,0.309287,0.0,0.093006,0.002633,0.309287
15,0.0,0.0,3.9e-05,0.0,0.002248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000292,0.0,0.0,0.014609,0.0,0.0,0.0,0.0
17,0.0,0.000195,0.049078,0.000651,0.073552,0.022717,0.006912,0.000434,0.531515,3.9e-05,0.0,0.241083,0.0,0.792295,0.000131,0.015398
18,0.0,7.2e-05,0.018055,0.000239,0.027058,0.008357,0.647642,0.00016,0.195534,0.957885,0.0,0.088689,0.0,0.291469,4.8e-05,0.005665
19,0.0,2.6e-05,0.006642,8.8e-05,0.009954,0.003074,0.238254,5.9e-05,0.071933,0.352386,0.0,0.032627,0.0,0.107226,1.8e-05,0.002084
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000356,0.0,0.0,0.000356,0.0,0.0,0.0,0.0
21,0.0,4e-06,0.000899,1.2e-05,0.001347,0.000416,0.032244,8e-06,0.678987,0.04769,0.0,0.166261,0.0,0.678987,2e-06,0.000282
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.163513,0.0,0.0,0.0,1e-06,0.0,0.0
23,0.0,0.0,0.000122,2e-06,0.000182,5.6e-05,0.004364,1e-06,0.091891,0.306945,0.0,0.022501,0.0,0.683849,0.0,3.8e-05
24,0.0,0.0,4.5e-05,1e-06,0.379654,2.1e-05,0.001605,0.0,0.033805,0.112919,0.0,0.008278,0.0,0.251574,0.0,1.4e-05
25,0.0,0.0,0.0,0.0,0.000555,0.0,0.000555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,6e-06,0.0,0.173826,3e-06,0.173826,0.578466,0.578466,0.015282,0.0,0.476255,0.0,0.578466,0.0,0.392104
27,0.0,0.0,2e-06,0.0,0.063947,1e-06,0.063947,0.212806,0.212806,0.005622,0.473491,0.175204,0.0,0.718653,0.0,0.144247
28,0.0,0.0,0.0,0.0,0.339175,0.0,0.0,0.0,0.339175,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
29,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.00051,0.0,0.0,0.0,0.0,0.0,0.0,0.00051,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.000541,0.0,0.0,0.0,0.0,0.0,0.0,0.000541,0.0,0.027807
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003513,0.003513,0.175993
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021663,0.021663,8e-06
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13188,0.13188,4.9e-05
35,0.0,0.0,0.0,0.0,0.995772,0.0,0.008633,7.1e-05,0.000818,2e-06,0.000159,5.9e-05,0.0,0.995772,0.300416,0.995772
36,0.0,0.0,0.0,0.0,0.002557,0.0,0.0,0.0,0.002557,0.0,0.0,0.0,0.0,0.002557,0.0,4.4e-05
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865014,0.0,0.0,0.865014,0.0,0.017268,0.0,0.0
40,0.0,0.0,0.0,0.0,0.805657,0.0,5.8e-05,0.0,0.362583,0.0,1e-06,0.362583,0.0,0.805657,0.805657,0.006709
41,0.0,0.0,0.0,0.0,0.000307,0.0,0.0,0.0,0.000307,0.0,0.0,0.0,0.0,0.000307,5e-06,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103973,0.0,0.0,0.103973,0.0,0.002076,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,5e-06,0.0,0.848445,0.013848,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9e-05,1e-06,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.410777,0.0,0.0,0.000149,0.0,0.0,0.0,0.005373,0.0,0.0,0.005373,0.0,0.604499,0.011939,1e-06
50,0.000742,0.0358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358,0.0,0.0
51,0.178963,0.850994,0.0,0.0,2e-05,0.0,0.0,0.0,0.000727,0.0,0.0,0.000727,0.0,0.850994,0.001616,0.0
52,0.065837,0.313063,0.0,0.0,0.688368,0.0,0.0,0.0,0.688368,0.0,0.0,0.688368,0.0,0.688368,0.000594,0.0
53,0.0,0.0,0.0,0.0,0.121674,0.0,0.0,0.0,5.2e-05,0.0,0.0,1e-06,0.0,5.2e-05,0.0,0.0
54,0.00891,0.042369,0.0,0.0,0.298006,0.440201,0.955682,0.955682,0.137266,0.0,0.0,0.09316,0.0,0.955682,8e-05,0.955682
55,0.0,0.009819,0.0,0.001502,0.001502,0.009819,2.9e-05,0.419497,0.419497,0.0,0.0,0.0,0.0,0.419497,0.0,2.9e-05
56,0.0,0.038374,0.0,0.0,0.005871,0.038374,0.005871,0.250817,0.250817,0.0,0.0,0.0,0.0,0.250817,0.0,0.0
57,0.0,0.133182,0.0,0.813321,0.813321,0.133182,0.0,0.133182,0.00318,0.0,0.0,0.0,0.0,0.00318,0.0,0.0
58,0.0,6e-06,0.064316,3.7e-05,0.397103,6e-06,0.0,6e-06,0.397103,0.0,0.0,0.0,0.0,0.397103,0.0,0.0
59,0.0,0.177098,0.028683,0.177098,0.177098,0.000719,0.0,0.0,1.8e-05,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0
60,0.0,0.002131,0.515958,0.000332,0.000332,0.515958,0.0,5.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,2.3e-05,0.251871,0.0,0.251871,0.0,0.251871,0.000149,0.0,0.0,0.0,0.0,0.000149,0.0,0.0
62,0.966326,0.073158,0.12667,0.387141,0.060742,0.464954,0.001483,0.320496,0.152387,0.0,0.0,3.1e-05,0.0,0.152387,0.0,0.000321
63,0.883884,0.026913,0.046599,0.142421,0.022346,0.171047,0.000546,0.117904,0.05606,0.0,0.0,1.1e-05,0.0,0.05606,0.0,0.000118
64,0.390531,0.470634,0.017143,0.052394,0.470634,0.062925,0.000201,0.974804,0.974804,0.0,0.0,4e-06,0.0,0.974804,0.564601,4.3e-05
65,0.143668,0.173136,0.006307,0.019275,0.919634,0.023149,7.4e-05,0.520292,0.919634,0.0,0.0,2e-06,0.0,0.919634,0.627264,1.6e-05
66,0.0,0.0,0.0,0.0,0.001022,0.0,0.0,0.0,0.009097,0.0,0.0,0.0,0.0,0.066508,0.486241,0.179829
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461119,0.063071,0.023326
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059813,0.437294,0.161726
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4147,0.056722,0.15337
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053791,0.393273,0.145446
71,0.0,0.0,0.018866,0.0,0.0,0.0,0.0,0.0,0.051012,0.0,0.0,0.0,0.0,0.372954,1.8e-05,0.137931
72,0.0,0.0,0.143723,0.0,0.0,0.0,0.0,0.0,0.38861,0.0,0.0,0.0,0.0,0.053154,0.0,0.019658
73,0.0,0.0,0.020753,0.0,0.0,0.0,0.0,0.0,0.059995,0.0,0.0,0.0,0.0,0.424629,0.0,0.159612
74,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.057012,0.414083,0.153648
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361071,0.049712,0.973098
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04362,0.316814,0.853824
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281664,0.038526,0.761588
78,0.0,0.0,0.105762,0.0,0.0,0.0,0.0,0.0,0.28597,0.0,0.0,0.0,0.0,0.039115,9.3e-05,0.781
79,0.0,0.0,0.660559,0.0,1e-06,0.0,0.0,0.0,0.732136,0.0,0.0,0.0,0.0,0.595979,0.145473,0.537713
80,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.00582,0.0,0.0,0.397588,0.397588,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-05,1.8e-05,0.050175
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06
83,0.0,0.0,0.0,0.0,0.0,0.0,0.000825,0.0,0.0,0.0,0.0,0.0,0.0,0.000825,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.006194,0.0,0.0,0.0,0.0,0.0,0.0,0.006194,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046712,0.046712,0.320389
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,2e-06,0.005895
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.0
89,0.0,0.0,3e-05,0.0,0.0,0.0,0.145999,0.0,3.3e-05,0.0,7.4e-05,0.0,0.0,0.145999,0.013482,0.48551
90,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.05371,0.0,1.2e-05,0.0,2.7e-05,0.0,0.0,0.05371,0.00496,0.178609
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038444,0.0,0.0,0.038444,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,2e-06,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.000984,0.0,0.0,0.0,0.0,0.035942,0.0,0.388106,0.388106,0.003271
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000737,0.0,0.0,0.000737,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004722
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030264
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98065,0.0,0.0,0.98065,0.0
102,0.0,0.002477,0.0,0.0,0.0,0.002477,0.0,0.0,0.0,0.0,0.0,4.5e-05,0.0,0.0,4.5e-05,0.0
103,0.0,0.000226,0.0,0.000226,0.0,0.011771,0.0,0.011771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.001126,0.0,0.001126,0.0,0.051688,0.0,0.051688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.004945,0.0,0.004945,0.0,0.251264,0.0,0.251264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.838138,0.216331,0.388219,0.216331,0.0,0.470364,0.0,0.320419,8e-06,0.0,0.0,0.006725,0.0,2e-06,0.006725,8.7e-05
107,0.017255,0.115499,0.0,0.0,0.115499,0.80211,0.0,5.8e-05,0.000385,0.0,0.0,0.0,0.0,0.115499,0.0,0.0
108,0.54891,0.54891,0.0,0.0,5e-06,3.6e-05,0.0,0.0,0.00183,0.0,0.0,0.54891,0.0,0.012252,0.0,0.0
109,0.378553,0.001308,0.0,0.0,0.0,0.0,0.0,0.0,0.008654,0.0,0.0,0.001308,0.0,0.057236,0.0,0.0
110,1.7e-05,0.038974,0.0,0.038974,0.256243,0.0,0.000114,0.005928,0.256243,0.0,0.0,0.0,0.0,0.256243,0.0,0.0
111,0.0,0.163775,0.02491,2e-06,0.003407,0.163775,0.0,0.02491,0.003407,0.0,0.0,0.0,0.0,0.003407,0.0,0.0
112,0.0,0.688225,0.104677,0.688225,0.0,7e-06,0.0,0.104677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,3.1e-05,0.439873,3.1e-05,0.0,0.0,0.0,0.461077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.000131,0.252829,0.000131,0.0,0.0,0.0,2.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.000552,0.156815,0.000552,0.0,0.0,0.0,8.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.000353,0.002319,0.0,0.658968,0.000353,0.0,0.000353,0.658968,0.0,0.0,0.0,0.0,0.658968,0.0,0.0
117,0.0,0.009743,0.0,0.0,0.001482,0.009743,0.421178,0.0,0.000203,0.0,0.0,0.0,0.0,0.421178,0.001482,0.001482
118,0.0,0.040943,0.0,0.0,0.006227,0.040943,0.269192,0.0,0.0,0.0,0.0,0.0,0.0,0.269192,0.0,0.0
119,0.0,0.191322,0.0,0.0,0.0,2e-06,0.003579,0.0,0.0,0.0,0.0,0.0,0.0,0.191322,0.026169,0.0
120,0.0,5.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9e-05,1e-06,0.613841
121,0.0,0.000177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000177,0.0,2.8e-05
122,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246341
124,0.0,0.000402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000402,0.0,0.493427
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025908,0.0,0.0,0.025908,0.0,0.0,0.0,0.860321
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.043055
127,0.0,0.0,0.0,0.0,0.0,0.0,0.002406,0.0,0.0,0.0,0.0,0.0,0.0,0.002406,0.0,0.09025
128,0.0,0.00838,3e-06,1e-06,2.7e-05,3.3e-05,0.201295,3e-06,0.034551,0.0,0.0,0.034551,0.0,0.201295,8.6e-05,0.420614
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01133,0.0,0.0,0.0,0.0
130,0.0,0.00147,0.0,0.0,0.0,0.078558,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.00147,0.0,0.078558
131,0.0,0.008194,0.0,0.0,0.421174,0.000168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06
132,0.0,0.22754,0.0,0.0,0.337405,0.736218,0.003687,0.0,0.000633,0.0,0.0,0.031808,0.0,0.070491,2e-06,0.104937
133,0.0,0.0,0.0,0.0,0.000106,0.004884,0.0,0.0,0.235534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.030794,0.0,0.0,0.147365,0.216063,0.000499,0.69029,0.318354,0.0,0.0,0.004305,0.0,0.469075,0.0,0.014202
135,0.0,0.0,5.4e-05,0.0,0.0,0.002594,0.0,0.114838,0.114838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.529702,0.0,0.0,0.0,0.0,0.000242,0.0,0.529702
137,0.0,0.0,0.001104,0.0,0.0,0.0,0.0,0.0,0.050672,0.0,0.0,0.0,0.0,0.001104,0.0,2.4e-05
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.217178,0.004731,0.0
139,0.0,0.0,0.000431,0.000431,0.0,0.0,0.019559,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0
140,0.0,7.6e-05,0.169505,0.169505,0.000365,0.773005,0.248222,0.005427,0.036948,0.0,0.0,1.1e-05,0.0,0.528508,0.079233,0.017188
141,0.0,0.0,0.0,0.31484,0.0,3e-06,0.0,0.006943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.027691,0.0,1.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,1e-06,0.0,0.0,0.0,0.0,0.11725,0.0,0.0,0.0,0.0,0.0,0.0,0.002586,0.0,5.6e-05
144,0.0,0.0,0.0,0.0,0.496868,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.011494,0.0,0.000247
145,0.0,0.034782,0.502326,0.016317,0.343028,0.7356,0.109225,0.011142,0.000249,0.0,0.0,0.0,0.0,0.235371,0.000534,0.160339
146,0.0,0.012795,0.576146,0.842682,0.394388,0.270612,0.040182,0.004099,9.2e-05,0.0,0.0,0.0,0.0,0.086588,0.000196,0.058985
147,0.0,0.004707,0.211952,0.310005,0.145087,0.099553,0.449694,0.001508,3.4e-05,0.0,0.0,0.0,0.0,0.95402,7.2e-05,0.654608
148,0.0,0.0,0.0,0.0,0.0,0.0,0.001156,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-05,0.0,0.049403
149,0.0,0.0,0.0,0.0,0.0,0.0,0.004095,0.0,0.0,0.0,0.0,0.0,0.0,9.8e-05,0.0,0.172893
150,0.0,0.0,0.0,0.0,0.0,0.0,0.013834,0.0,0.0,0.0,0.0,0.0,0.0,0.000335,0.0,0.570735
151,0.0,0.0,0.0,0.0,0.0,0.0,0.042615,0.0,0.0,0.0,0.0,0.0,0.0,0.001069,0.0,2.6e-05
152,0.0,0.0,0.0,0.0,0.0,0.0,0.1226,0.0,0.0,0.0,0.0,0.0,0.0,0.003145,0.0,7.8e-05
153,0.0,1.2e-05,0.000525,0.000768,0.00036,0.000247,0.298232,0.905188,0.0,0.0,0.0,0.0,0.0,0.626151,0.0,0.430649
154,0.0,4e-06,0.000193,0.000283,0.695925,9.1e-05,0.109713,0.333,0.0,0.0,0.0,0.0,0.0,0.230348,0.0,0.158427
155,0.0,0.0,0.0,0.0,0.001818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.453285,0.602949,3.8e-05,0.195731,0.41327,0.014848,0.545315,0.0,0.0,0.0,0.0,0.0,0.031174,0.0,0.021441
157,0.0,0.0,0.0,0.0,0.000613,0.004454,0.0,0.234972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,7.7e-05,0.0,0.215626,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.022568,0.142766,2e-06,0.315555,0.469138,0.000739,0.697471,0.0,0.0,0.0,0.0,0.0,0.001552,0.0,0.001067
160,0.0,0.008302,0.567129,1e-06,0.116086,0.172586,0.000272,0.381467,0.0,0.0,0.0,0.0,0.0,0.000571,0.0,0.000393
161,0.0,0.0,0.0,0.0,0.022942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.001124,0.076753,0.0,0.252213,0.557466,3.7e-05,0.051626,0.0,0.0,0.0,0.0,0.0,7.7e-05,0.0,5.3e-05
163,0.0,0.000413,0.028236,0.0,0.092784,0.20508,1.4e-05,0.453288,0.0,0.0,0.0,0.0,0.0,2.8e-05,0.0,2e-05
164,0.0,0.0,0.0,0.0,0.0,0.0,4.8e-05,0.956638,0.0,0.0,0.0,0.136026,0.0,0.0,0.0,0.0
165,0.0,0.90761,0.0,0.000326,0.0,0.0,0.0,4.3e-05,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0
166,0.0,4.1e-05,0.0,0.102265,0.0,0.002094,0.0,0.014633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.001508,0.0,5e-06,0.0,0.0,0.0,0.075527,0.0,0.0,0.0,0.0,0.0,0.010671,0.0,0.0
168,0.0,0.192104,0.00019,0.418129,0.000625,0.50851,0.904986,0.616488,0.0,0.0,0.0,0.015003,0.0,0.233629,0.0,0.0
169,0.0,0.036905,0.0,0.036905,0.0,0.0,1.7e-05,0.00093,0.0,0.0,0.0,0.000117,0.0,0.0,0.0,0.0
170,0.0,0.564542,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564542,0.0,0.000187
171,0.0,2.6e-05,0.0,0.0,0.0,0.0,0.001548,0.0,0.0,0.0,0.0,0.0,0.0,0.001548,0.0,0.0
172,0.0,0.640532,3e-06,0.035795,1.1e-05,0.009314,0.192616,0.024771,0.0,0.0,0.0,0.020133,0.0,0.640532,0.429132,0.05737
173,0.0,0.235639,1e-06,0.792261,4e-06,0.792261,0.070859,0.524984,0.0,0.0,0.0,0.007406,0.0,0.235639,0.157869,0.021105
174,0.0,0.975832,0.0,0.291456,2e-06,0.291456,0.649341,0.193131,0.0,0.0,0.0,0.002725,0.0,0.975832,0.058077,0.649341
175,0.0,3.6e-05,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.107102,0.0,0.0,0.0,3.6e-05,0.0,0.107102
176,0.0,0.0,0.0,0.0,0.0,0.0,0.000306,0.0,0.0,5e-06,0.0,0.0,0.0,0.000306,0.899173,5e-06
177,0.0,0.002211,0.0,0.881412,0.0,0.0,0.0,0.881412,0.0,0.0,0.0,0.0,0.0,0.002211,4.1e-05,0.0
178,0.0,0.0,0.0,0.016834,0.0,0.016834,0.0,0.000295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.110896,1e-06,0.0,1e-06,0.0,0.0,0.110896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,5e-06,0.0,0.0,0.0,0.635159,0.0,5e-06,0.0,0.0,0.0,0.0,0.011571,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,2.9e-05,0.0,0.0,0.0,0.0,0.086882,0.0,1e-06,0.0,0.086882
182,0.0,0.003656,0.91835,0.012174,0.0,0.425085,0.12933,0.008123,0.039958,0.000729,0.0,0.288137,0.0,0.086646,0.002453,0.288137
183,0.0,0.0,1.9e-05,0.0,0.001107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000144,0.0,0.0,0.007194,0.0,0.0,0.0,0.0
185,0.0,0.000182,0.045722,0.000606,0.068523,0.021164,0.006439,0.000404,0.495169,3.6e-05,0.0,0.224597,0.0,0.738116,0.000122,0.014345
186,0.0,6.7e-05,0.01682,0.000223,0.025208,0.007786,0.603355,0.000149,0.182163,0.892382,0.0,0.082625,0.0,0.271538,4.5e-05,0.005277
187,0.0,2.5e-05,0.006188,8.2e-05,0.009274,0.002864,0.221962,5.5e-05,0.067014,0.328289,0.0,0.030396,0.0,0.099893,1.7e-05,0.001941
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042,0.0,0.0,0.00042,0.0,0.0,0.0,0.0
189,0.0,3e-06,0.000837,1.1e-05,0.001255,0.000388,0.030039,7e-06,0.974447,0.044429,0.0,0.16905,0.0,0.974447,2e-06,0.000263
190,0.0,1e-06,0.000308,4e-06,0.000462,0.000143,0.011051,3e-06,0.358479,0.016345,0.0,0.06219,0.0,0.358479,1e-06,9.7e-05
191,0.0,0.0,0.000113,2e-06,0.00017,5.2e-05,0.004065,1e-06,0.131877,0.440512,0.0,0.022878,0.0,0.981426,0.0,3.6e-05
192,0.0,0.0,4.2e-05,1e-06,0.54486,1.9e-05,0.001496,0.0,0.048515,0.162055,0.0,0.008417,0.0,0.361046,0.0,1.3e-05
