timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
51,0.0,0.0,0.0,0.0,1.3e-05,1.1e-05,0.109454,0.0,0.99418,9e-06,0.0,0.99418,0.0,0.642917,0.642917,0.410255
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23911,0.0,0.0,0.23911,0.0,1e-06,1e-06,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.000953,0.0,1.1e-05,0.0,0.0,1.1e-05,0.0,0.000953,0.0,0.078863
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024083
55,0.0,0.0,0.007355,0.0,0.634442,0.0,0.634442,0.0,0.007355,0.0,0.634442,0.0,0.0,0.634442,0.0,1e-06
56,0.0,0.0,0.0,0.0,2.9e-05,0.0,0.171832,0.0,0.171832,0.0,0.171832,0.171832,0.0,0.002169,0.0,0.002169
57,0.0,0.477925,0.082808,0.0,0.129315,0.0,0.308472,0.477925,0.746343,0.0,0.308472,0.308472,0.0,0.746343,0.001594,0.19922
58,0.0,0.175819,0.030463,0.0,0.047572,0.0,0.113481,0.656159,0.656159,0.0,0.113481,0.113481,0.0,0.274564,0.000586,0.656159
59,0.0,0.06468,0.011207,0.0,0.017501,0.0,0.041747,0.588671,0.588671,0.0,0.041747,0.041747,0.0,0.588671,0.000216,0.241387
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0014,0.0014,0.0,0.0,0.0,0.0,0.0014,0.0,0.0
61,0.0,0.008753,0.001517,0.0,0.002368,0.0,0.190686,0.190686,0.190686,0.0,0.00565,0.00565,0.0,0.46794,0.46794,0.032668
62,0.0,0.00322,0.000558,0.0,0.000871,0.0,0.412024,0.07015,0.07015,0.0,0.002078,0.002078,0.0,0.172145,0.172145,0.412024
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8e-05,0.298466,0.0,0.298466,0.0,4.8e-05,0.0,0.298466
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,1.4e-05,0.0,0.107314,0.107314,0.107314
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033336,0.033336,0.0,0.0,0.0,0.0,0.033336,5e-06,5e-06
66,0.0,0.0,0.0,0.01126,0.01126,0.0,0.0,2e-06,0.01126,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
67,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.003155,1e-06,0.0,0.0,0.0,0.0,0.003155,0.0,0.003155
68,0.0,0.0,0.0,0.001134,0.001134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000358,0.0,0.000358,0.000358,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.000121,0.0,0.0,0.000121,0.0,0.842299,0.0,0.0,0.0,0.0,0.842299,0.842299,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8e-05,0.0,0.0,0.0,0.0,0.302849,0.302849,0.0
72,0.0,0.0,0.086145,0.086145,0.0,0.0,0.086145,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,1.4e-05,0.0
73,0.0,0.814076,0.943936,0.287891,0.00342,0.0,0.287891,0.001394,0.04894,4e-05,0.008284,0.008284,0.0,0.70208,0.120097,0.449581
74,0.0,6e-06,0.185409,0.0,0.819206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
75,0.0,0.564143,0.310827,0.038962,0.360616,0.564143,0.038962,0.000189,0.006623,5e-06,0.001121,0.001121,0.0,0.564143,0.016253,0.060844
76,0.0,0.0,0.0,0.08011,0.0,0.0,0.000929,0.0,0.08011,0.0,0.0,0.0,0.0,0.000929,0.000929,0.0
77,0.0,0.516646,0.929664,0.285808,0.692265,0.076348,0.183019,2.6e-05,0.285808,1e-06,0.000152,0.000152,0.0,0.446327,0.183019,0.008234
78,0.0,0.190063,0.532861,0.105143,0.617863,0.459554,0.968263,9e-06,0.105143,0.0,5.6e-05,5.6e-05,0.0,0.968263,0.067329,0.003029
79,0.0,0.0,0.0,0.0,0.0,0.0,0.002788,0.0,0.236412,0.0,0.0,0.236412,0.0,0.002788,0.002788,0.236412
80,0.0,0.0,0.00091,0.00091,0.0,0.0,0.0,0.0,0.00091,0.077163,0.0,1.1e-05,0.0,0.077163,0.077163,1.1e-05
81,0.0,0.0,0.0,0.0,0.0,0.000287,0.0,0.0,0.024337,4e-06,0.0,0.024337,0.0,0.024337,4e-06,0.0
82,0.188498,0.879159,0.0,0.0,0.0,0.0,9.7e-05,0.0,0.879159,0.0,0.0,1e-06,0.0,0.040415,0.0,0.008665
83,9e-06,4e-05,0.0,0.374277,0.0,0.0,0.0,0.0,0.003901,0.0,0.0,0.0,0.0,0.374277,0.0,0.0
84,0.039884,0.188322,0.0,1.7e-05,0.0,0.0,0.0,0.0,0.188322,0.0,0.0,0.0,0.0,0.008447,0.0,0.0
85,0.266554,0.311312,0.003345,0.122668,0.000563,0.008102,0.01976,0.0,0.311312,0.005215,0.0,0.012631,0.0,0.776967,0.005215,0.776967
86,0.0,0.0,0.0,0.0,0.0,0.0,0.03249,0.0,0.0,0.0,0.0,0.0,0.0,0.03249,0.03249,4e-06
87,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.899146,0.899146,0.0,0.0,0.000125,0.0,0.899146,0.000125,0.010604
88,0.0,0.0,0.0,0.0,0.0,0.0,0.283594,4.1e-05,4.1e-05,0.0,0.0,0.0,0.0,0.283594,0.003345,0.283594
89,0.004882,0.507364,6.1e-05,0.002247,1e-05,0.507364,0.324321,0.133904,0.507364,9.6e-05,0.0,0.055097,0.0,0.927463,0.208037,0.324321
90,0.0001,0.000465,0.0,0.0,0.0,0.0,0.0,0.0,0.000465,0.0,0.0,0.0,0.0,0.045456,0.0,0.045456
91,0.464748,0.0,0.0,0.0,0.000198,0.0,0.0,0.0,0.020845,0.0,0.0,0.0,0.0,0.098425,0.0,0.000198
92,2.1e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.934223,0.0,0.934223
93,0.0,0.004465,0.0,0.004465,0.0,0.0,0.0,0.44444,0.44444,0.0,0.0,0.0,0.0,0.44444,0.0,4.2e-05
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184643,0.184643,0.0,0.0,0.0,0.0,0.184643,0.0,0.001936
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073563,0.073563,0.0,0.0,0.0,0.0,0.073563,0.0,0.000798
96,0.0,0.0,0.0,0.000299,0.02673,0.0,0.0,3e-06,0.02673,0.0,0.0,0.0,0.0,0.02673,0.0,0.0
97,0.0,0.0,0.0,0.000104,0.714752,0.000104,0.000104,0.0,0.714752,0.0,0.0,0.008723,0.0,0.714752,0.0,0.0
98,0.0,0.0,0.0,0.23341,0.23341,0.0,0.0,0.0,0.23341,0.0,0.0,0.23341,0.0,0.002659,0.0,0.0
99,0.0,0.0,0.0,1.1e-05,0.000839,0.0,0.0,0.0,0.071179,0.0,0.0,1.1e-05,0.0,0.071179,0.071179,0.071179
100,0.0,0.000274,0.0,0.0,0.0,0.000274,0.000274,0.0,3e-06,0.0,0.0,0.0,0.0,0.024054,3e-06,0.024054
101,0.0,0.0,0.002062,0.0,0.843462,0.000105,0.002062,0.000105,0.843462,0.0,0.0,0.009442,0.0,0.843462,0.0,0.009442
102,0.0,0.003402,0.0,0.0,0.003402,0.000748,0.0,0.0,0.303951,0.0,0.0,0.303951,0.0,0.003402,0.0,0.0
103,0.0,0.1075,0.001198,0.0,0.000263,0.0,0.472267,0.0,0.1075,0.0,0.0,1.4e-05,0.0,0.472267,0.000263,0.472267
104,0.0,0.745276,0.0,0.0,0.0,0.000426,2.1e-05,0.0,0.000426,0.0,0.0,9.4e-05,0.0,0.745276,0.038065,0.168675
105,0.0,0.26852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26852,2e-06,0.060774
106,0.0,5.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6e-05,0.0,3e-06
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00067,0.0,0.0,0.0,0.0,0.00067,0.0,0.27196
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461501
110,0.0,0.0,0.0,0.0,0.837394,0.837394,0.0,0.0,0.0,0.0,0.0,0.080068,0.0,0.0,0.0,0.080068
111,0.0,0.0,0.043491,0.004158,0.004158,0.000398,0.043491,0.0,0.0,0.0,0.0,0.454853,0.0,0.0,0.0,0.454853
112,0.0,0.008165,0.154087,0.0,0.0,0.008165,2e-06,0.0,0.0,0.0,0.0,2.1e-05,0.0,0.0,0.0,2.1e-05
113,0.0,0.0,0.01098,0.049084,0.049084,0.459898,0.0,0.459898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.020041,2e-06,0.001916,0.0,2.1e-05,0.020041,0.0,0.0,0.0,0.0,0.209601,0.0,0.209601
115,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,1e-05,0.0,1e-05
116,0.0,0.0,0.0,0.0,0.0,0.0,0.315931,0.0,0.0,0.0,0.0,0.0,0.0,0.315931,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.4e-05,0.0,0.083619
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034979
119,0.0,0.0,0.0,0.0,0.0,0.0,0.014367,0.0,0.0,0.0,0.0,0.0,0.0,0.014367,0.0,2e-06
120,0.0,0.0,0.0,0.0,0.0,0.0,0.287679,0.0,0.0,0.0,0.0,0.0,0.0,0.287679,0.0,0.003708
121,0.0,7.6e-05,0.000214,0.000986,0.000248,0.000488,0.324785,0.00031,0.807214,0.0,0.0,0.638325,0.0,0.807214,0.0,0.807214
122,0.0,0.0,0.0,0.0,0.0,0.0,0.000572,0.0,0.000572,0.0,0.0,5.4e-05,0.0,0.000572,0.005874,0.061432
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002524,0.002524,0.246476
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011007
125,0.0,1e-06,4e-06,1.8e-05,0.902836,9e-06,0.719922,6e-06,0.902836,0.0,0.0,0.018643,0.0,0.902836,0.719922,0.576098
126,0.0,0.0,0.0,0.0,1.6e-05,0.0,2e-06,0.0,0.134019,0.0,0.0,0.134019,0.0,1.6e-05,2e-06,0.134019
127,0.0,0.0,0.357579,0.0,0.0,0.0,0.357579,0.0,6e-06,0.0,0.0,0.357579,0.0,0.000482,0.0,0.000482
128,0.0,0.0,1.6e-05,0.0,0.0,0.0,1.6e-05,0.0,0.012047,0.0,0.0,0.012047,0.0,0.0,0.000151,0.012047
129,0.0,0.0,0.033277,0.0,0.0,0.0,0.033277,0.0,1e-06,0.0,0.0,0.033277,0.0,4.6e-05,0.311795,0.311795
130,0.0,0.0,0.26177,0.0,0.006083,0.0,0.26177,0.0,0.504461,0.0,0.0,0.504461,0.0,0.78714,0.32741,0.78714
131,0.0,0.0,0.002715,0.0,0.0,0.0,0.002715,0.0,0.0,0.0,0.0,0.002715,0.0,4e-06,0.025214,0.025214
132,0.0,0.0,0.203742,0.0,0.000823,0.0,0.203742,0.0,0.391017,0.0,0.0,0.391017,0.0,0.603469,0.254607,0.603469
133,0.0,0.0,0.0002,0.0,0.0,0.206551,0.0002,0.0,0.206551,0.0,0.0,0.0002,0.0,0.001925,0.0,0.206551
134,0.0,0.0,0.15697,0.0,0.000111,0.314201,0.15697,0.0,0.314201,0.0,0.0,0.15697,0.0,0.74779,0.74779,0.74779
135,0.0,0.0,0.057746,0.0,4.1e-05,0.115588,0.654713,0.0,0.115588,0.0,0.0,0.057746,0.0,0.654713,0.654713,0.275097
136,0.0,0.0,0.382924,0.0,0.0,0.0,0.382924,0.0,0.0,0.0,0.0,0.0,0.0,0.004321,0.004321,0.0
137,0.0,0.0,0.334208,0.0,6e-06,0.015643,0.811015,0.0,0.015643,0.0,0.0,0.007815,0.0,0.811015,0.811015,0.03723
138,0.0,0.0,0.321885,0.0,0.0,0.0,0.321885,0.0,0.0,0.0,0.0,0.0,0.0,0.000443,0.000443,0.0
139,0.0,0.0,1.5e-05,0.0,0.0,0.0,1.5e-05,0.146701,0.014027,0.0,0.0,0.001341,0.0,0.146701,0.146701,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817675,0.817675,0.0,0.0,7e-05,0.0,0.007619,7e-06,0.817675
141,0.0,0.0,0.044452,0.0,0.0,0.000287,0.044452,0.360548,0.360548,0.0,0.0,0.141254,0.0,0.860661,0.860661,0.860661
142,0.0,0.0,0.016353,0.0,0.0,0.000105,0.758033,0.132638,0.132638,0.0,0.0,0.051965,0.0,0.758033,0.758033,0.31662
143,0.0,0.0,0.0,0.0,0.0,0.0,0.000227,0.0,0.165703,0.165703,0.0,0.000227,0.0,0.165703,3e-06,0.000227
144,0.0,0.0,0.002213,0.0,0.481239,1.4e-05,0.158994,0.017951,0.481239,0.307354,0.0,0.158994,0.0,0.933636,0.384759,0.933636
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017103,0.0,0.0,0.017103,0.0,2.3e-05,0.0,0.160244
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.05124
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003953
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745068
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208637
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714209
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18104
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000722,0.000722,0.05971
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017929
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3e-05,7.3e-05,0.450359
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12462,0.12462,0.00142
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,6e-06,0.037745
158,0.0,0.0,0.0,0.0,0.012772,0.0,0.961818,0.961818,0.0,0.0,0.0,0.0,0.0,0.961818,0.012772,0.000143
159,0.0,0.0,0.0,0.0,0.003766,0.0,0.283637,0.283637,0.003766,0.0,0.0,0.0,0.0,0.283637,0.003766,0.0
160,0.0,0.920695,0.0,0.0,0.210523,0.920695,0.920695,0.524135,0.524135,0.0,0.0,0.0,0.0,0.524135,0.210523,0.055839
