timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
112,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,2e-06,0.639941,0.0,0.0,0.639941,0.0,0.0,0.0,0.639941
113,0.0,0.0,1e-06,0.099134,0.0,1e-06,0.0,0.099134,0.351819,0.0,0.696704,0.351819,0.0,0.696704,0.499026,0.351819
114,0.0,0.0,0.0,0.036469,0.0,0.0,0.0,0.99169,0.129427,0.0,0.371931,0.129427,0.0,0.428468,0.183581,0.129427
115,0.0,0.0,0.0,0.003972,0.0,0.0,0.0,0.003972,0.08924,0.0,0.0,0.08924,0.0,0.0,0.0,0.08924
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050944,0.0,0.0,0.050944,0.0,0.0,0.0,0.050944
117,0.0,0.0,0.0,0.035769,0.0,0.035769,0.599158,0.0,2e-06,0.0,0.0,2e-06,0.0,0.001969,0.001969,2e-06
118,0.0,0.0,0.0,2e-06,0.0,2e-06,2.7e-05,0.0,0.009686,0.0,0.175708,0.009686,0.0,0.000532,0.0,0.00227
119,0.0,0.0,0.0,0.096998,0.0,0.096998,0.128578,0.010537,0.231377,0.0,0.985058,0.231377,0.0,0.985058,0.415599,0.553951
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012419,0.0,0.012419,0.012419,0.0,3.9e-05,0.0,0.000673
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06,1e-06,0.0,0.0,0.036211,0.846674
122,0.0,0.0,0.0,0.004829,0.0,0.004829,0.486348,0.000525,0.087261,0.0,0.087261,0.087261,0.0,0.909598,0.670567,0.361807
123,0.0,0.0,0.0,0.001777,0.0,0.001777,0.452251,0.452251,0.032101,0.0,0.032101,0.812019,0.0,0.334622,0.246688,0.604482
124,0.0,0.0,0.0,0.0,0.000132,0.0,0.0,0.0,0.000132,0.0,0.0,6e-06,0.0,0.0,0.002586,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001399,0.0,0.0,0.001399,0.0,0.63313
126,0.0,0.0,0.0,0.0,0.0,0.0,0.275007,0.275007,0.0,0.0,0.0,0.0,0.0,0.013874,0.000678,2.9e-05
127,0.0,0.0,0.0,0.0,0.114491,0.0,1.2e-05,1.2e-05,0.114491,0.0,0.0,0.004682,0.0,1e-06,0.0,0.000233
128,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.000105,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03944,0.03944,0.0,0.0,0.001355,0.0,0.03944,0.0,0.0
130,0.0,0.0,0.0,2e-06,0.040086,2e-06,0.016097,0.661895,0.661895,0.0,0.003492,0.19006,0.0,0.661895,0.054127,0.021572
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002859,0.006168,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.049355,0.0,0.0,0.0,0.0,0.049355,0.0,0.049355,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.001597,0.001597,0.0,0.0,5.5e-05,0.0,0.001597,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000662,0.000662,0.0,0.0,0.0,0.0,0.000662,0.0,0.0
135,0.0,0.0,0.0,0.000258,0.0,0.0,0.0,0.0,0.000258,0.0,0.0,0.0,0.0,0.0,0.000258,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101,0.0,0.0,0.793089,0.793089,0.0
137,0.0,0.0,0.0,0.059232,3.7e-05,0.0,0.004987,0.023946,0.059232,0.0,0.146604,0.006868,0.0,0.873723,0.873723,2e-05
138,0.0,0.0,0.0,0.02179,1.3e-05,0.0,0.001835,0.008809,0.02179,0.0,0.053933,0.002527,0.0,0.321425,0.321425,7e-06
139,0.0,0.0,0.0,0.008016,5e-06,0.0,0.000675,0.003241,0.008016,0.0,0.019841,0.00093,0.0,0.118246,0.118246,3e-06
140,0.0,0.0,0.0,0.002949,2e-06,0.0,0.000248,0.001192,0.002949,0.0,0.007299,0.000342,0.0,0.0435,0.0435,1e-06
141,0.0,0.0,0.0,0.001085,1e-06,0.0,9.1e-05,0.000439,0.001085,0.0,0.002685,0.000126,0.0,0.016003,0.016003,0.0
142,0.0,0.0,0.0,0.000399,0.0,0.0,3.4e-05,0.000161,0.856124,0.0,0.000988,0.919932,0.0,0.005887,0.005887,0.0
143,0.0,0.0,0.0,0.000147,0.0,0.0,1.2e-05,5.9e-05,0.31495,0.0,0.000363,0.338424,0.0,0.002166,0.002166,0.0
144,0.0,0.0,0.0,5.4e-05,0.0,0.0,5e-06,2.2e-05,0.115864,0.0,0.000134,0.124499,0.0,0.000797,0.000797,0.0
145,0.0,0.0,0.0,2e-05,0.0,0.0,2e-06,8e-06,0.042624,0.0,4.9e-05,0.045801,0.0,0.000293,0.000293,0.0
146,0.0,0.0,0.0,7e-06,0.0,0.0,1e-06,3e-06,0.01568,0.0,1.8e-05,0.016849,0.0,0.000108,0.000108,0.0
147,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,1e-06,0.005769,0.0,7e-06,0.006198,0.0,4e-05,4e-05,0.0
148,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.002122,0.0,2e-06,0.00228,0.0,1.5e-05,1.5e-05,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000781,0.0,1e-06,0.000839,0.0,5e-06,5e-06,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000287,0.0,0.0,0.000309,0.0,2e-06,2e-06,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000106,0.0,0.0,0.000114,0.0,1e-06,1e-06,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9e-05,0.0,0.0,4.2e-05,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.00511,0.0,0.0,0.0,0.0,0.21131,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.175171,0.175171,0.0,0.0,0.0,1e-05,0.0,0.007226,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.128394,0.128394,0.0,0.0,0.0,0.0,0.0,0.005207,0.0,0.000222
156,0.0,0.0,0.0,0.0,0.783801,0.783801,0.299613,0.299613,1e-06,0.0,0.0,0.566899,0.0,0.217452,0.0,0.413528
157,0.0,0.770365,0.0,0.0,0.288344,0.558151,0.110221,0.400081,0.770365,0.0,0.0,0.208551,0.0,0.770365,0.0,0.152128
158,0.0,3e-06,0.0,0.0,0.000101,0.002482,0.0,0.054532,3e-06,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
159,0.0,5.9e-05,0.0,0.031467,0.0,0.817512,0.0,0.031467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.138932,0.509804,0.26031,0.731457,0.731457,0.005488,0.26031,0.038354,0.0,0.0,0.010383,0.0,0.038354,0.0,0.007574
161,0.0,0.041711,0.0,0.0,2e-06,0.01919,0.0,6.8e-05,0.0,0.0,0.0,0.0,0.0,0.994286,0.0,0.0
162,0.0,0.000976,0.0,0.0,0.0,1e-06,0.021106,0.021106,0.0,0.0,0.0,0.0,0.0,4.5e-05,0.0,0.429068
163,0.0,0.183931,0.025382,0.01296,0.036417,0.091142,0.612149,0.612149,0.00191,0.0,0.0,0.000517,0.0,0.451564,0.0,0.82242
164,0.0,0.0,0.0,0.0,0.002269,0.754741,0.0,0.043465,0.0,0.0,0.0,0.000112,0.0,0.0,0.0,6e-06
165,0.0,0.00068,0.0,0.201749,0.0,3.4e-05,0.0,2e-06,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.201749
166,0.0,0.0,0.0,9e-06,0.0,0.000158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06
167,0.0,0.935532,0.0,5.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002905,0.0,0.0,0.0,0.0,0.000351
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.015331,0.0,0.0,0.0,0.250421,0.0,0.0,0.250421,0.0,0.015331,0.000866,0.0
171,0.0,0.0,0.0,0.0,0.003662,0.0,0.0,0.0,0.059044,0.059044,0.0,0.000204,0.0,0.003662,0.000204,0.0
172,0.0,0.0,0.0,0.0,0.00084,0.0,0.0,0.0,0.0132,3e-06,0.0,0.215619,0.0,0.215619,0.215619,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.002546,0.0,0.697195,0.0,0.0,0.042128,0.0,0.697195,0.042128,0.00016
174,0.0,0.0,0.12942,0.0,0.0,0.12942,0.0,0.0,0.000524,0.0,0.0,0.008234,0.0,0.008234,2e-06,0.0
175,0.0,0.0,6e-06,0.0,0.0,6e-06,0.68532,0.0,0.042064,0.0,0.0,0.68532,0.0,0.001759,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,3.1e-05,0.0,0.141498,0.0,0.0,3.1e-05,0.0,0.0,0.0,0.0
177,0.0,0.00143,0.0,0.0,0.0,0.00143,0.020581,0.00143,6e-06,0.0,0.0,0.307067,0.0,0.307067,0.0,0.0
178,0.0,0.000208,0.675461,0.0,0.0,0.000208,0.003261,0.000208,0.675461,0.0,0.0,1.4e-05,0.0,0.046933,0.046933,0.0
179,0.0,0.157584,0.784472,2e-06,0.000449,0.784472,0.207511,0.157584,0.353725,0.000253,9e-06,0.120264,0.0,0.600849,0.270928,0.600849
180,0.0,0.0,4e-06,0.0,5.7e-05,5.7e-05,0.0,5.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010945,0.0,0.0,0.010945,0.0,0.010945,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.096136,0.0,0.017398,0.0,0.0,0.0,0.0,0.040897,0.0,0.000242,5.8e-05,0.0
184,0.0,0.0,0.0,0.395355,4e-06,0.395355,1e-06,0.0,0.02911,0.0,0.0,2e-06,0.0,0.107279,0.0,0.0
185,0.0,0.0,0.0,0.000244,0.0,0.000244,0.000953,0.013647,0.048392,0.0,0.0,0.0,0.0,0.013647,0.182503,0.665052
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.005324,0.0,0.0,0.001461,0.0,0.244887,0.019892,0.929015
187,0.0,0.0,0.3599,0.0,0.0,0.0,0.006217,0.0,0.0,0.0,0.0,0.3599,0.0,0.000151,0.100406,4.2e-05
188,0.0,0.0,1.6e-05,0.000753,0.0,0.000753,0.002824,0.039241,0.13915,0.0,0.0,1.6e-05,0.0,0.039241,0.524783,0.010588
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.01531,0.0,0.0,0.004201,0.0,0.704167,0.0572,0.200695
190,0.0,3e-06,0.044951,0.065932,0.000721,0.065932,0.668692,0.097901,0.242216,0.0,0.0,0.59192,0.0,0.461213,0.883176,0.405862
191,0.0,0.0,0.0,0.002166,0.0,0.002166,0.00812,0.112838,0.400124,0.0,0.0,4.7e-05,0.0,0.112838,1.3e-05,0.030444
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.044023,0.0,0.0,0.012081,0.0,0.012081,0.164478,0.577094
