timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
52,0.0,0.0,0.0,0.000512,0.0,0.0,0.000512,2e-06,2e-06,0.0,0.0,0.073264,0.0,0.073264,0.000512,0.073264
53,0.0,0.0,0.451997,0.172422,0.0,0.0,0.451997,0.10117,0.10117,0.0,0.0,0.283266,0.0,0.704899,0.451997,0.704899
54,0.0,0.0,0.013422,0.0,0.0,0.0,0.013422,0.0,0.0,0.0,0.0,0.0,0.0,0.000117,0.000117,1e-06
55,0.0,8.4e-05,1e-06,0.0,0.0,0.0,1e-06,0.0,0.011441,0.0,0.0,0.011441,0.0,0.011441,0.0,0.0
56,0.0,0.779674,0.010085,0.0,0.0,0.0,0.779674,0.0,8.6e-05,0.0,0.0,8.6e-05,0.0,0.779674,0.010085,0.0
57,0.0,0.002351,0.0,0.0,0.0,0.0,3.5e-05,0.139256,0.139256,0.0,0.0,0.002351,0.0,0.139256,0.0,0.0
58,0.0,0.000505,0.0,0.0,0.0,0.0,0.042962,6e-06,6e-06,0.0,0.0,0.0,0.0,0.042962,0.042962,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.023002,0.0,0.0,0.023002,0.0,0.023002,2e-06,0.000199
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386084,0.0,0.0,0.386084,0.0,0.386084,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065686,0.0,0.0,0.065686,0.0,0.065686,0.0,0.001235
62,0.0,0.0,0.0,0.0,0.0,0.0,0.606986,0.606986,0.009411,0.0,0.0,3e-06,0.0,0.009411,0.0,0.0
63,0.0,0.003154,0.000576,8e-06,0.0,0.0,0.76903,0.349964,0.230711,0.0,0.0,0.523489,0.0,0.76903,0.76903,0.069277
64,0.0,0.0,0.335807,0.0,0.335807,0.0,0.000143,0.335807,0.000143,0.0,0.0,0.000143,0.0,0.007173,0.007173,0.007173
65,0.0,0.00079,1.5e-05,0.0,1.5e-05,0.00079,0.0,0.039864,0.039864,0.0,0.0,0.0,0.0,0.039864,0.0,0.0
66,0.0,0.006926,0.0,0.00012,0.00012,0.006926,0.609157,0.006926,2e-06,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.189742,0.0,0.0,0.0,0.0,0.189742,0.0,0.189742,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.072522,0.072522,0.0,0.0,0.000769,0.0,0.072522,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000421,0.074081,0.0,0.0,0.074081,0.0,0.074081,0.0,0.0
70,0.0,0.01114,0.002223,0.007427,0.007427,0.01114,0.042163,0.169095,0.730198,0.0,0.0,0.461878,0.0,0.735587,0.001513,0.730198
71,0.0,0.0,0.0,0.0,0.0,0.0,0.000161,0.013879,0.013879,0.0,0.0,0.000161,0.0,0.013879,0.0,0.000161
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008599,0.008599,0.0,0.0,0.0,0.0,0.008599,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2e-05,0.007776,0.0,0.0,0.007776,0.0,0.007776,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.782478,0.0,0.007312,0.0,0.0,0.782478,0.0,0.007905,0.0,0.782478
75,0.0,0.0,0.0,0.0,0.0,0.0,3.6e-05,0.0,0.396841,0.0,0.0,0.396841,0.0,0.396841,0.0,3.6e-05
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326603,0.0,0.0,0.326603,0.0,0.326603,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003886,0.0,0.0,1.5e-05,0.0,1.5e-05,0.0,0.653254
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377679
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001772,0.218358
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162159,0.162159,0.0,0.0,0.0,0.0,0.162159,0.0,0.001221
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185688,0.185688,0.0,0.0,0.0,0.0,0.185688,0.0,0.0
82,0.0,0.0,0.115042,0.0,0.115042,0.0,0.0,0.115042,0.001039,0.0,0.0,0.0,0.0,0.001123,0.0,0.001039
83,0.0,0.0,5e-06,0.0,5e-06,0.0,0.0,0.071273,0.071273,0.0,0.0,0.0,0.0,0.071273,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071042,0.071042,0.0,0.0,0.0,0.0,0.071042,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.001003,0.0,0.0,0.001003,0.0,3e-06,0.0,0.001003
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.620239,0.0,0.0,0.0,0.0,0.620239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,2.8e-05,0.0,0.0,0.0,0.0,2.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,0.0,0.00011
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003776,0.0,0.0,0.0,0.0,0.0,0.0,0.003776
