timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
53,0.0,0.058892,0.0,0.0,0.092031,0.054028,0.064194,0.000247,0.888543,0.070899,0.28502,0.969759,0.0,0.003723,0.745948,0.07734
54,0.0,0.021665,0.0,0.0,0.554349,0.019876,0.604559,9.1e-05,0.326877,0.427382,0.104853,0.508309,0.0,0.659317,0.274419,0.466092
55,0.0,0.0,0.0,0.0,0.0,0.0,0.009775,0.0,0.0,0.0,0.0,0.009775,0.0,1e-06,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.037227,0.212984,0.089043,0.0,0.0,0.0,0.509437,0.0,0.0,0.006507,0.0
57,0.0,0.0,0.0,0.0,0.0,2e-06,0.000757,4e-06,0.004331,0.000132,0.0,0.000317,0.0,0.001811,0.0,5.5e-05
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001205,0.0,0.0,0.001205,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063534,0.0,0.0,0.0,0.0,0.063534,5.5e-05,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.00291,0.00291,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.0,0.0,0.0,0.0,0.151638,0.151638,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007528,0.007528,0.0
63,0.0,3e-06,0.0,0.0,6.8e-05,0.000656,0.582375,0.000716,0.05612,0.001015,0.634807,0.003441,0.0,0.534273,0.490145,0.910215
64,0.0,0.0,0.0,0.0,0.0,0.0,0.232708,0.0,0.0,0.0,0.551066,0.041498,0.0,0.09827,0.0,1.8e-05
65,0.0,0.0,0.0,0.0,0.012609,0.0,1.1e-05,0.0,0.00095,0.0,2.5e-05,0.005325,0.0,0.00095,0.002249,0.0
66,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.087394,1.2e-05,0.043033,1.3e-05,0.760968,1.9e-05,0.046907,0.760968,0.0,0.99711,0.911208,0.016671
68,0.0,0.0,0.0,0.0,0.0,0.0,0.000109,0.0,3e-06,0.000257,0.0,0.001442,0.0,0.000109,1.8e-05,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.004351,1e-06,0.054323,1e-06,0.215781,0.900062,0.900062,0.070356,0.0,0.738381,0.98208,0.80799
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-05,1.6e-05,0.000217,0.0,2e-06,3.8e-05,5e-06
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001057,0.0,0.0,0.001057,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.068576,0.0,0.0,0.0,0.0,0.975359,0.0,0.023035,0.166151,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.003697,0.0,0.0,0.003697,0.0,1e-06,8e-06,0.148398
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000293
76,0.0,0.0,0.0,0.0,0.356401,0.0,0.026242,0.0,0.0,0.0,0.0,0.14938,0.0,0.003999,0.062611,0.0
77,0.0,0.0,0.0,0.0,1.6e-05,0.0,1e-06,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,3e-06,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.00022,0.001251,0.000524,0.003495,0.0,0.0,0.046409,0.0,0.003495,0.0,0.008276
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,6e-05,0.0,0.0,0.0,0.005053,0.0,0.0,0.0,0.0,0.002123,0.0,0.0,0.000892,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.051206,0.0,0.000303,0.002902,0.079756,0.003166,0.003827,1e-06,1e-06,0.703246,0.0,0.919257,0.840737,0.004172
85,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.000678,0.0,2e-05,0.000118,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.694688,0.0,1.5e-05,0.000144,0.835915,0.000158,0.000191,0.0,0.0,0.993209,0.0,0.045767,0.911174,0.000208
88,0.0,0.0,1e-06,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,1.8e-05,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000376,0.0,0.0,0.000376,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105558,0.249969,0.0,0.018824,0.003162,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83568,0.0,5e-06,1.1e-05,0.0,1e-06,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000766,0.001913,0.0,0.025403,0.0,0.000322,0.00453,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084927,0.0,0.0,0.084927,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,4e-06,0.0,0.0,0.672347,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.000177,0.0,0.0,0.0,0.0,0.002357,0.0,7.2e-05,3.1e-05,0.00042
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446355,0.0,0.0,0.07437,0.0,0.178339
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.000269,0.0,3e-06,0.0,4.8e-05
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0009,0.0,0.0,0.0,0.0
101,0.0,0.0,1e-06,0.0,0.0,0.0,0.732809,0.0,0.182437,0.000179,0.045929,0.949093,0.0,0.613583,0.798786,0.050064
102,0.0,0.0,0.0,0.0,0.0,0.0,0.380586,0.0,0.067115,6.6e-05,0.016896,0.349152,0.0,0.414852,0.293857,0.018417
103,0.0,0.0,0.0,0.0,0.0,0.0,0.14001,0.0,0.02469,2.4e-05,0.006216,0.128446,0.0,0.152615,0.108104,0.006775
104,0.0,0.0,0.0,0.0,0.0,0.0,0.004423,0.0,0.0,0.0,0.0,0.004423,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.078701,0.0,0.967697,1e-06,0.000309,0.883605,0.0,0.007598,0.809017,0.000337
107,0.0,0.0,0.038166,0.0,0.016037,0.0,0.000201,0.0,3.3e-05,0.0005,0.0005,0.006738,0.0,0.0,0.00119,0.0
108,0.0,0.0,2e-06,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.72921,0.796683,0.0,0.08952,0.667625,0.951187,0.8704,0.048179,0.063285,0.063285,0.082086,0.0,0.000378,0.069017,1.7e-05
110,0.0,0.268262,0.293083,0.0,0.032933,0.245606,0.349922,0.320202,0.017724,0.023281,0.384314,0.384314,0.0,0.000139,0.02539,6e-06
