timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
53,0.0,0.0,0.090062,0.493429,0.004042,0.643463,0.129576,0.839118,0.006915,1e-06,2e-06,0.290152,0.0,0.033617,0.222498,0.169805
54,0.0,0.0,0.520136,0.181522,0.001487,0.676714,0.047668,0.881447,0.002544,0.0,1e-06,0.106741,0.0,0.012367,0.081853,0.062468
55,0.0,0.0,0.0,0.00254,0.47975,1e-06,0.0,0.000181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.923754,2.2e-05,0.060526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.025896,0.364973,0.125751,0.477079,0.002373,0.81592,0.000127,0.0,0.0,0.005314,0.0,0.000616,0.004075,0.00311
58,0.0,0.0,0.0,0.0,0.0,0.0,0.024428,0.001397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399033
59,0.0,0.0,0.003505,0.049394,0.017019,0.064566,0.253802,0.190643,1.7e-05,0.0,0.0,0.000719,0.0,0.586717,0.000552,0.335588
60,0.631356,0.0,0.001289,0.018171,0.006261,0.023752,0.093369,0.070134,6e-06,0.0,0.0,0.000265,0.0,0.215841,0.000203,0.123456
61,0.670826,0.0,0.000474,0.006685,0.002303,0.008738,0.034348,0.025801,2e-06,0.0,0.0,9.7e-05,0.0,0.079404,7.5e-05,0.045417
62,0.712891,0.0,0.000174,0.002459,0.000847,0.003215,0.012636,0.009492,1e-06,0.0,0.0,3.6e-05,0.0,0.029211,2.7e-05,0.016708
63,0.916439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,4.2e-05,0.009974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.000124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000124,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055985,0.000262,0.055985
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.117334,0.117334
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001165,5e-06,0.001165
69,0.0,0.0,0.002473,0.0,0.0,0.0,0.0,0.0,0.002473,0.0,0.0,0.0,0.0,0.569071,0.0,0.569071
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6e-05,0.0,2.6e-05
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012617,5.5e-05,0.012617
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.026773,0.026773
73,4.5e-05,0.000136,0.010049,0.0,0.0,0.0,0.0,0.756258,0.57766,0.0,0.0,0.0,0.0,0.660954,0.44124,0.256138
74,0.0,0.136251,0.0,0.0,0.0,0.136251,0.0,0.000594,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
75,6e-06,0.301397,0.00136,0.0,0.0,0.301397,0.0,0.175006,0.078178,0.0,0.0,0.0,0.0,0.08945,0.059715,0.883531
76,0.0,0.0,0.0002,0.0,0.0,0.0,0.003029,0.0,0.0,0.0,0.0,5.1e-05,0.0,0.0,0.713973,1.3e-05
77,1e-06,0.04079,0.15694,0.0,0.0,0.04079,0.205984,0.023685,0.01058,0.0,0.0,0.136988,0.0,0.626859,0.355692,0.119573
78,0.0,0.0,0.0,0.0,0.0,0.0,0.00014,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063269,0.000296,0.063269
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.132601,0.132601
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001317,6e-06,0.001317
82,0.0,0.0,0.002794,0.0,0.0,0.0,0.0,0.0,0.002794,0.0,0.0,0.0,0.0,0.643116,0.0,0.643116
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9e-05,0.0,2.9e-05
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014259,6.2e-05,0.014259
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.030256,1e-06
86,0.0,0.0,0.004676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001216,1e-06,0.0
87,0.0,2e-06,0.215125,0.0,0.0,0.369648,0.62949,0.481571,0.003742,0.0,0.0,6e-06,0.0,0.188015,0.095388,0.824758
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309026,0.0,0.0,0.0,0.0,7e-06
89,0.0,0.0,0.0,0.0,0.0,0.0,0.051106,0.785166,0.0,0.0,1.4e-05,0.0,0.0,0.200316,0.0,0.0
90,0.0,0.0,0.0,0.000548,0.0,0.0,2e-06,0.008414,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.0
91,0.892148,0.0,0.00394,0.173603,0.0,0.00677,0.100521,0.228142,0.394006,0.0,0.044271,0.0,0.0,0.590995,0.515189,0.015106
92,0.980429,0.0,0.001449,0.063865,0.0,0.002491,0.03698,0.083929,0.144947,0.0,0.016286,0.0,0.0,0.217415,0.189527,0.005557
93,0.624586,0.0,0.000533,0.023495,0.0,0.000916,0.013604,0.030876,0.053323,0.0,0.005991,0.0,0.0,0.079983,0.069723,0.002044
94,0.685537,0.0,0.000196,0.008643,0.0,0.000337,0.005005,0.011359,0.019616,0.0,0.002204,0.0,0.0,0.029424,0.02565,0.000752
95,0.724839,0.0,7.2e-05,0.00318,0.0,0.000124,0.001841,0.004179,0.007216,0.0,0.000811,0.0,0.0,0.010824,0.009436,0.000277
96,0.781754,0.0,2.7e-05,0.00117,0.0,4.6e-05,0.000677,0.001537,0.002655,0.0,0.000298,0.0,0.0,0.003982,0.003471,0.000102
97,0.496676,0.652713,1e-05,0.00043,0.0,1.7e-05,0.000249,0.000566,0.000977,0.0,0.00011,0.0,0.0,0.979048,0.001277,0.853466
98,0.937919,0.24012,4e-06,0.000158,0.0,6e-06,9.2e-05,0.000208,0.000359,0.0,4e-05,0.0,0.0,0.360171,0.00047,0.313972
99,0.597505,0.088335,1e-06,5.8e-05,0.0,2e-06,3.4e-05,7.7e-05,0.000132,0.0,1.5e-05,0.0,0.0,0.1325,0.000173,0.115504
100,0.659156,0.032497,0.0,2.1e-05,0.0,1e-06,1.2e-05,2.8e-05,4.9e-05,0.0,5e-06,0.0,0.0,0.048744,6.4e-05,0.042492
101,0.709341,0.011955,0.0,8e-06,0.0,0.0,5e-06,1e-05,1.8e-05,0.0,2e-06,0.0,0.0,0.017932,2.3e-05,0.015632
102,0.758266,0.004398,0.0,3e-06,0.0,0.0,2e-06,4e-06,7e-06,0.0,1e-06,0.0,0.0,0.006597,9e-06,0.005751
103,0.148887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,7e-06,0.001499,0.021323,0.0,0.005654,0.0,0.0,0.314309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.050201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.005569,0.009559,0.027942,0.0,0.010916,0.0,0.0,0.036914,0.183671,0.0,0.0,0.0,0.0,1.6e-05,0.0,0.942867
109,0.002049,0.003517,0.010279,0.0,0.004016,0.0,0.0,0.01358,0.067569,0.0,0.0,0.0,0.0,6e-06,0.0,0.346861
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012083,0.675279,0.0,0.0,0.0,0.174441
111,0.000277,0.000476,0.912307,0.0,0.000543,0.0,0.0,0.530891,0.009144,0.0,0.236551,0.353715,0.0,1e-06,0.0,0.308937
112,0.0,0.0,1.8e-05,0.0,0.0,0.0,0.0,0.000294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,5e-06,9e-06,0.016709,0.0,1e-05,0.0,0.0,0.022075,0.111453,0.0,0.004333,0.006479,0.0,0.0,0.0,0.572136
116,2e-06,3e-06,0.006147,0.0,4e-06,0.0,0.0,0.008121,0.041001,0.0,0.001594,0.002383,0.0,0.0,0.0,0.210477
117,1e-06,1e-06,0.002261,0.0,1e-06,0.0,0.0,0.002987,0.015083,0.0,0.390182,0.000877,0.0,0.879607,0.0,0.511612
118,0.950835,0.0,0.000832,0.0,0.0,0.0,0.0,0.001099,0.005549,0.0,0.14354,0.000323,0.0,0.323589,0.0,0.188212
119,0.596981,0.0,0.000306,0.0,0.0,0.0,0.0,0.000404,0.002041,0.0,0.052805,0.000119,0.0,0.119042,0.0,0.069239
120,0.634334,0.0,0.000113,0.0,0.0,0.0,0.0,0.000149,0.000751,0.0,0.019426,4.4e-05,0.0,0.043793,0.0,0.025472
121,0.678463,0.0,4.1e-05,0.0,0.0,0.0,0.0,5.5e-05,0.000276,0.0,0.007146,1.6e-05,0.0,0.016111,0.0,0.009371
122,0.563265,0.976335,1.5e-05,0.0,0.0,0.0,0.0,2e-05,0.000102,0.0,0.002629,6e-06,0.0,0.005927,0.0,0.003447
123,0.0,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009092,0.0,0.0,0.0,0.0
124,0.07623,0.132133,2e-06,0.0,0.0,0.0,0.0,0.676254,0.392853,0.0,0.000356,0.392853,0.0,0.392853,0.0,0.000467
125,0.0,0.0,0.0,0.0,0.0,0.0,0.000207,1e-06,0.0,0.0,0.0,0.040951,0.0,0.0,0.0,0.040951
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078818,0.0,0.0,2e-06,0.0,0.0,0.0,2e-06
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.159113,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.001532,0.0,0.0,0.0,0.0,0.325023,0.0,0.001532,0.0,0.022316
129,0.0,0.0,0.001325,0.0,0.0,0.0,0.05035,0.003289,0.0,0.0,0.0,0.752052,0.0,0.0,0.0,0.752052
130,0.0,0.0,0.0,0.0,0.0,0.103052,2e-06,0.0,0.0,0.0,0.0,0.007245,0.0,0.0,0.000509,3.4e-05
131,0.0,0.0,0.0,6.7e-05,0.0,0.000946,0.0,0.184919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2.6e-05,4.4e-05,0.403365,0.14061,0.0,0.524187,0.036925,0.891426,0.001923,0.0,0.0,0.082683,0.0,0.00958,0.063404,0.048388
133,0.0,0.0,0.0,0.0,0.0,0.0,0.000217,0.042887,0.0,0.0,0.0,0.0,0.0,0.042887,0.042887,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.000445,0.0,0.0,0.0,0.0,2e-06,0.101622,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000889,0.179628,0.0,0.0,0.0,0.0,0.000889,5e-06,0.000889
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349948,0.0,0.0,0.349948,0.0,0.349948,0.001752,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.673545,0.0,1.6e-05,0.0,0.0,0.003136,0.0,1.6e-05,0.0,0.000218
138,0.0,0.0,0.001,0.000349,0.0,0.001299,0.353624,0.02466,0.121846,0.0,0.0,0.775917,0.0,0.121846,0.071739,0.597037
139,0.0,0.0,0.000368,0.000128,0.484296,0.000478,0.130091,0.009072,0.632541,0.0,0.0,0.285444,0.0,0.044825,0.826832,0.219637
140,0.0,0.0,0.000135,0.676905,0.178163,0.883749,0.047858,0.003337,0.232699,0.0,0.0,0.397122,0.0,0.01649,0.304174,0.0808
141,0.0,0.0,0.710062,0.249019,0.065542,0.927039,0.017606,0.548992,0.085605,0.0,0.0,0.146093,0.0,0.006066,0.1119,0.029725
142,0.0,0.0,1e-06,0.0,0.0,2.1e-05,0.064201,0.004301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.000575,0.0,0.0,0.000575,0.0,0.0
144,0.0,0.0,0.0,0.0,0.229244,0.0,0.0,0.0,0.0,0.0,0.0,0.229244,0.0,0.229244,0.001107,0.0
145,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.47416,0.0,0.0,1e-05,0.0,1e-05,0.0,0.0
146,0.0,0.0,0.0,0.0,0.838584,0.0,0.0,0.0,2.2e-05,0.0,0.0,0.004301,0.0,0.000314,0.0,0.0
147,0.0,0.0,0.046651,0.008077,0.019412,0.0,0.0,0.112112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,7.1e-05,0.0,0.014536,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.000145,0.028551,0.0,0.028551,0.0,0.028551,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.054952,1e-06,0.0,1e-06,0.000256,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.000517,0.0,0.0,0.0,0.000517
152,0.0,0.0,0.007043,0.004162,0.011997,1.5e-05,3.4e-05,0.005414,0.020566,0.034888,0.101253,0.878963,0.0,0.676459,0.50451,0.172589
153,0.0,0.0,0.714404,0.936142,0.547866,6e-06,1.3e-05,0.001992,0.007566,0.012835,0.037249,0.323353,0.0,0.248855,0.185599,0.063492
154,0.0,0.0,0.004521,2.3e-05,0.930215,0.0,0.0,0.000326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,4.2e-05,0.0,0.0,0.0,0.009257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.021934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6e-05,0.0,9.6e-05
157,0.0,0.0,0.029016,0.017146,0.73321,0.0,0.0,0.022305,0.432212,0.000235,0.000682,0.005922,0.0,0.73321,0.73321,0.14586
158,0.0,0.0,0.0,0.0,0.000402,0.0,0.0,0.0,0.086426,0.0,0.0,0.0,0.0,2e-06,2e-06,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.162713,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.001512,0.0,0.0,0.0,0.0,0.320815,0.0,0.001512,0.0,0.022028
161,0.0,0.0,0.001308,0.0,0.0,0.0,0.049698,0.003247,0.0,0.0,0.0,0.742316,0.0,0.0,0.0,0.742316
162,0.0,0.0,0.0,0.0,0.0,0.100493,2e-06,0.0,0.0,0.0,0.0,0.007066,0.0,0.0,0.000497,3.4e-05
163,0.0,0.0,0.0,6.5e-05,0.0,0.000923,0.0,0.174319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.000106,0.0,0.0,0.00146,0.0,0.295334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.000191,0.036446,0.516996,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.070177,2e-06,0.004598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.019942,0.282049,0.09718,0.368684,0.001836,0.827628,9.7e-05,0.0,0.0,0.004106,0.0,0.000476,0.003149,0.002406
168,0.0,0.0,0.0,0.0,0.0,0.0,0.001856,0.000106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030314
169,0.782719,0.0,0.002699,0.038171,0.013152,0.049896,0.196137,0.147328,1.3e-05,0.0,0.0,0.000556,0.0,0.453412,0.000426,0.259341
170,0.831651,0.0,0.000993,0.014042,0.004838,0.018356,0.072155,0.054199,5e-06,0.0,0.0,0.000204,0.0,0.166801,0.000157,0.095406
171,0.879578,0.0,0.000365,0.005166,0.00178,0.006753,0.026544,0.019939,2e-06,0.0,0.0,7.5e-05,0.0,0.061363,5.8e-05,0.035098
172,0.930059,0.0,0.000134,0.0019,0.000655,0.002484,0.009765,0.007335,1e-06,0.0,0.0,2.8e-05,0.0,0.022574,2.1e-05,0.012912
173,0.067947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,3e-06,0.000739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20187,0.0,0.0,0.0,0.0
175,0.103426,0.178895,0.968911,9.5e-05,0.730079,0.84106,0.000486,0.000365,0.0,0.0,0.0,0.546371,0.0,0.001124,1e-06,0.413857
176,0.0,0.0,0.008787,0.0,2e-06,8e-06,0.0,0.000539,0.008787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.005149,0.605257,0.084294,5e-06,0.036349,0.041874,2.4e-05,0.063767,0.084294,0.0,0.0,0.801133,0.0,0.457272,0.0,0.020605
179,0.0,0.0,0.488635,0.0,9.1e-05,0.000377,0.0,0.025802,0.488635,0.0,0.0,5e-06,0.0,0.0,0.0,0.0
180,0.0,0.0,2.2e-05,0.0,0.0,0.0,0.0,1e-06,2.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.000256,0.962333,0.125982,0.0,0.053372,0.061527,1e-06,0.093881,0.125982,0.0,0.0,0.039886,0.0,0.723171,0.0,0.001026
182,9.4e-05,0.354022,0.84729,0.0,0.634973,0.733489,0.0,0.034537,0.046346,0.0,0.0,0.471102,0.0,0.26604,0.0,0.000377
183,3.5e-05,0.130238,0.311701,0.0,0.991083,0.556616,0.0,0.414784,0.01705,0.0,0.0,0.173309,0.0,0.097871,0.0,0.000139
184,0.0,0.0,0.0,0.0,0.007013,0.014475,0.0,0.259048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,5e-06,0.017626,0.042184,0.0,0.790656,0.436507,0.0,0.321398,0.002307,0.0,0.0,0.023455,0.0,0.013245,0.0,1.9e-05
186,0.0,0.0,0.0,0.0,0.001013,0.002177,0.0,0.05883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,1e-06,0.002385,0.400432,0.0,0.18461,0.400432,0.400432,0.277119,0.000312,0.0,0.0,0.003174,0.0,0.001793,0.0,3e-06
188,0.0,0.000878,0.147311,0.0,0.067914,0.147311,0.147311,0.101946,0.000115,0.0,0.0,0.001168,0.0,0.000659,0.0,1e-06
189,0.0,0.000323,0.054193,0.0,0.024984,0.054193,0.493307,0.037504,4.2e-05,0.0,0.493307,0.493307,0.0,0.000243,0.0,0.0
