timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
53,0.145087,0.336995,0.0,0.0,0.008359,0.0,0.010216,0.811952,6e-05,0.0,0.0,0.005596,0.0,0.41846,0.028631,0.0
54,0.053374,0.123974,0.603404,0.0,0.993301,0.0,0.003758,0.474721,2.2e-05,0.0,0.0,0.002059,0.0,0.153943,0.010533,0.0
55,0.019635,0.045607,0.22198,0.0,0.728624,0.0,0.001383,0.17464,8e-06,0.0,0.0,0.000757,0.0,0.056632,0.003875,0.0
56,0.0,0.0,0.0,0.0,7.4e-05,0.0,0.0,0.0,0.044817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.002657,0.006172,0.030042,0.0,0.142055,0.0,0.000187,0.023635,0.269681,0.0,0.0,0.000102,0.0,0.631592,0.000524,0.0
58,0.000978,0.002271,0.011052,0.0,0.052259,0.0,0.536657,0.008695,0.09921,0.0,0.0,0.801455,0.0,0.23235,0.000193,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.000344,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0
60,0.000132,0.000307,0.001496,0.0,0.007072,0.0,0.165697,0.001177,0.013427,0.0,0.0,0.108465,0.0,0.371895,0.804176,0.0
61,0.0,0.0,0.0,0.0,0.0,0.807034,0.807034,0.0,0.0,0.0,0.0,0.000243,0.0,0.0,5e-06,0.0
62,0.0,0.0,0.0,0.0,0.0,3.7e-05,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016511,0.0,0.0,0.0,0.000315
64,2e-06,6e-06,2.7e-05,0.0,0.00013,0.534321,0.534321,2.2e-05,0.000246,0.0,0.0,0.244052,0.0,0.006811,0.014729,0.164285
65,1e-06,2e-06,1e-05,0.0,4.8e-05,0.196566,0.196566,8e-06,9e-05,0.437711,0.0,0.964675,0.0,0.002506,0.005418,0.655169
66,0.0,0.0,0.0,0.0,0.0,0.0,0.001732,0.0,0.0,0.0,0.0,3.2e-05,0.0,0.0,0.0,1e-06
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011329,0.0,0.0,0.0,0.0,0.011329,0.000235,0.61918
68,0.0,0.0,1e-06,0.0,2e-06,0.009786,0.52318,0.0,0.23503,0.021792,0.0,0.048028,0.0,0.52318,0.159511,0.780576
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859779,0.0,0.0,0.859779,0.0,0.0,0.0,0.011389
70,0.0,0.0,0.0,0.0,0.0,0.0,0.124382,0.0,3.9e-05,0.0,0.0,3.9e-05,0.0,0.124382,0.0,0.002203
71,0.0,0.0,0.0,0.0,0.0,0.0,0.016966,0.0,0.0,0.0,0.0,0.0,0.0,0.016966,0.0,0.879713
72,0.0,0.0,0.0,0.858295,0.0,0.000179,0.244716,0.570274,0.049041,0.000399,0.0,0.049041,0.0,0.570274,0.002922,0.363195
73,0.0,0.0,0.0,1e-05,0.00057,0.0,0.0,0.0,0.00057,0.0,0.0,0.0,0.0,0.0,0.0,0.03355
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000104,0.009288,0.0,0.0,0.0,0.0,0.000104,0.0,2e-06
75,0.0,0.0,0.0,0.042732,0.064116,9e-06,0.012184,0.146975,0.230407,2e-05,0.0,0.002442,0.0,0.146975,0.000145,0.387436
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100179,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.005783,0.008677,1e-06,0.001649,0.019891,0.031182,3e-06,0.292269,0.00033,0.0,0.684494,2e-05,0.052434
78,0.0,0.0,0.0,0.002128,0.003192,0.0,0.581607,0.007317,0.011471,1e-06,0.10752,0.868584,0.0,0.251811,7e-06,0.019289
79,0.0,0.0,0.0,0.0,0.0,0.0,0.000768,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.000288,0.000432,0.0,0.179575,0.00099,0.001552,0.0,0.014551,0.11755,0.0,0.403044,1e-06,0.871533
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000543,0.0,0.0,0.0,1.1e-05
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036906,0.0,0.0,0.0,0.000705
84,0.0,0.0,0.0,5e-06,8e-06,0.0,0.003289,1.8e-05,0.567469,0.0,0.000267,0.567469,0.0,0.007382,0.0,0.178045
85,0.0,0.0,0.0,2e-06,3e-06,0.0,0.457591,7e-06,0.20876,0.0,9.8e-05,0.20876,0.0,0.002716,0.0,0.684926
86,0.0,0.0,0.0,0.0,0.0,0.0,0.002764,0.0,0.0,0.0,0.0,5.1e-05,0.0,0.0,0.0,1e-06
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024203,0.0,0.0,0.0,0.0,0.024203,0.000375,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.55853,0.0,0.253567,0.0,5e-06,0.050326,0.0,0.55853,0.167142,0.828941
89,0.0,0.0,0.0,0.0,0.0,0.0,0.205472,0.0,0.452592,0.0,2e-06,0.452592,0.0,0.205472,0.061488,0.671713
90,0.0,0.0,0.0,0.0,0.0,0.0,0.204222,0.0,6.4e-05,0.0,0.0,6.4e-05,0.0,0.204222,0.0,0.003618
91,0.0,0.0,0.0,0.0,0.0,0.029544,9e-06,0.0,0.0,0.0,0.0,0.029544,0.0,9e-06,0.0,0.000523
92,0.0,0.0,0.0,7.6e-05,0.0,0.008704,0.0,0.0,0.519089,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.001363,0.0,2.4e-05,0.0,0.0,0.0,0.0,0.001363,0.0,0.080272
94,0.0,0.0,0.0,0.0524,0.0,0.435938,0.190174,0.683404,0.126746,0.0,0.0,0.035008,0.0,0.190174,0.000414,0.285865
95,0.0,0.0,0.0,0.0,0.0,0.0,0.000315,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037546,0.00562,0.0
98,0.0,0.581103,0.0,0.482845,0.0,0.007984,0.022233,0.012517,0.002321,0.0,0.0,0.000641,0.0,0.264949,0.219119,0.005236
99,0.0,0.0,0.0,0.0,0.003546,0.0,0.023467,0.0,0.0,0.0,0.0,0.0,0.0,0.000536,0.155279,0.0
100,0.0,0.0,0.0,0.0,0.000333,0.0,0.002154,0.0,0.0,0.0,0.0,0.0,0.0,5.2e-05,7e-06,0.0
101,0.0,0.008644,0.0,0.0,0.054602,0.0,0.344907,0.0,0.0,0.0,0.0,0.0,0.0,0.00115,0.0,0.0
102,0.0,0.0,0.0,0.0,0.00457,0.0,0.02887,0.0,0.0,0.0,0.0,0.0,0.0,0.000724,9.9e-05,0.0
103,0.0,0.084156,0.0,0.003253,0.954505,5.4e-05,0.258078,8.4e-05,1.6e-05,0.0,0.0,4e-06,0.0,0.793833,0.648852,3.5e-05
104,0.0,0.0,0.0,0.0,0.053764,0.0,0.34749,0.0,0.0,0.0,0.0,0.0,0.0,0.008318,0.001137,0.0
105,0.0,0.703245,0.0,0.00044,0.841852,7e-06,0.330978,1.1e-05,2e-06,0.0,0.0,1e-06,0.0,0.587459,0.186762,5e-06
106,0.0,1e-06,0.0,0.0,8e-06,0.0,0.073655,0.012187,0.0,0.0,0.0,0.0,0.0,0.002017,0.445134,0.0
107,0.0,0.0,0.0,0.0,0.000738,0.0,0.005143,1e-06,0.0,0.0,0.0,0.0,0.0,0.000122,2e-05,0.0
108,0.0,0.035013,0.0,2.2e-05,0.178862,0.0,0.217182,0.087097,0.0,0.0,0.0,0.873702,0.0,0.149413,0.73646,0.0
109,0.0,0.01288,0.0,8e-06,0.0658,0.0,0.763325,0.381165,0.0,0.0,0.536046,0.905219,0.0,0.643673,0.270928,0.0
110,0.0,0.0,0.0,0.0,0.000502,0.0,0.002759,0.0,0.0,0.0,0.0,0.015195,0.0,1e-06,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
112,0.0,0.000641,0.8686,0.0,0.063307,0.0,0.075075,0.018977,0.0,0.0,0.026688,0.089039,0.0,0.032047,0.013489,0.0
113,0.0,0.000236,0.31954,0.0,0.023289,0.0,0.916105,0.452593,0.0,0.0,0.644237,0.032756,0.0,0.766906,0.004962,0.0
114,0.0,0.0,0.0,0.0,0.004067,0.0,0.025237,0.0,0.0,0.0,1e-06,0.161626,0.0,3e-06,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.243716,0.0,0.0,0.0,0.243716,0.0,0.0,0.0,0.0,0.243716,0.0,0.0
118,0.0,2e-06,0.002153,0.0,0.319443,0.0,0.012677,0.00305,0.487473,0.0,0.004341,0.015264,0.0,0.319443,3.3e-05,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580219,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.000291,0.0,0.043232,0.0,0.869816,0.000413,0.065972,0.0,0.348389,0.002066,0.0,0.507037,5e-06,0.0
121,0.0,0.0,0.000107,0.0,0.929613,0.0,0.319987,0.000152,0.02427,0.0,0.128165,0.383056,0.0,0.186528,2e-06,0.0
122,0.0,0.0,3.9e-05,0.0,0.341985,0.0,0.789705,5.6e-05,0.008928,0.0,0.047149,0.140918,0.0,0.934711,1e-06,0.0
123,0.0,0.0,1.5e-05,0.0,0.125809,0.0,0.800351,2.1e-05,0.003285,0.0,0.017345,0.051841,0.0,0.951435,0.0,0.0
124,0.0,0.0,5e-06,0.0,0.046283,0.0,0.416727,0.852265,0.001208,0.0,0.006381,0.019071,0.0,0.497158,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000365,0.002495,0.0,0.017081,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.117725,0.0,0.0,0.0,1e-06,0.0,0.0,0.015499,0.002041,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.020171,0.0
128,0.0,0.0,0.0,0.0,0.020829,0.0,0.154898,0.0,0.0,0.0,0.0,0.002801,0.0,0.0,1e-06,0.000377
129,0.0,0.0,0.0,0.0,0.249788,0.0,0.305288,0.008298,0.010059,0.0,0.012192,0.204378,0.0,0.032821,0.467498,0.167223
130,0.0,0.0,0.0,0.0,0.091892,0.0,0.112309,0.003053,0.727386,0.0,0.004485,0.889002,0.0,0.012074,0.171983,0.061518
131,0.0,0.0,0.0,0.0,0.0,0.0,0.000104,0.0,0.0479,0.0,0.0,0.000774,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.012436,0.0,0.147045,0.000413,0.27148,0.0,0.000607,0.179717,0.0,0.612324,0.023275,0.008326
133,0.0,0.0,0.0,0.0,0.007652,0.0,0.056903,0.0,0.0,0.0,0.0,0.001029,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.225986,0.0,0.276197,5.6e-05,0.036741,0.0,8.2e-05,0.184903,0.0,0.953111,0.422949,0.001127
135,0.0,0.0,0.0,0.0,0.956175,0.0,0.640121,2.1e-05,0.013516,0.0,3e-05,0.782348,0.0,0.35063,0.155594,0.000415
136,0.0,0.0,0.0,0.0,2.9e-05,0.0,0.000216,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.014393,0.0
137,0.0,0.0,0.0,0.0,0.129404,0.0,0.158156,3e-06,0.001829,0.0,4e-06,0.105879,0.0,0.547304,0.240724,5.6e-05
138,0.0,0.0,0.0,0.0,0.047605,0.0,0.835711,1e-06,0.000673,0.0,2e-06,0.457766,0.0,0.201342,0.088558,2.1e-05
139,0.0,0.0,0.0,0.0,0.000417,0.0,0.003103,0.0,0.0,0.0,0.0,5.6e-05,0.0,0.0,0.25069,0.0
140,0.0,0.0,0.0,0.0,0.168944,0.0,0.206481,0.0,9.1e-05,0.0,0.0,0.138231,0.0,0.731772,0.320346,3e-06
141,0.0,0.0,0.0,0.0,0.046618,0.0,0.346685,0.0,0.0,0.0,0.0,0.006269,0.0,2e-06,0.0,0.0
142,0.0,0.0,0.0,0.0,2e-06,0.0,1.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.01348,0.0,0.016475,0.839887,1e-06,0.0,0.0,0.692609,0.0,0.004931,0.002158,0.572275
146,0.0,0.0,0.0,0.0,0.004959,0.0,0.006061,0.820495,0.0,0.0,0.0,0.254797,0.0,0.001814,0.000794,0.210528
147,0.0,0.0,0.0,0.0,0.820084,0.0,0.00223,0.367895,0.549132,0.0,0.0,0.67107,0.0,0.000667,0.000292,0.077449
148,0.0,0.0,0.0,0.0,0.550602,0.0,0.368685,0.135341,0.672866,0.0,0.0,0.450554,0.0,0.000245,0.000107,0.028492
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.003117,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.023934,0.003218,5.8e-05,0.0,0.0,0.000433,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.193581,0.0,0.0,6.3e-05,0.0
152,0.0,0.0,0.0,0.0,0.010085,0.0,0.093178,0.851295,0.569908,0.0,0.0,0.696534,0.0,4e-06,0.139938,0.000522
153,0.0,0.0,0.0,0.0,0.00371,0.0,0.382757,0.313174,0.209658,0.0,0.0,0.256241,0.0,2e-06,0.586129,0.000192
154,0.0,0.0,0.0,0.0,0.001365,0.0,0.140809,0.11521,0.875593,0.0,0.0,0.479611,0.0,1e-06,0.215625,7.1e-05
155,0.0,0.0,0.0,0.0,0.000502,0.0,0.588059,0.481153,0.322113,0.0,0.0,0.393682,0.0,0.0,0.900514,2.6e-05
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06744,0.0,0.0,1.6e-05,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.517886,0.06964,0.001259,0.0,0.0,0.009364,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,2.5e-05,0.0,0.344452,0.281833,0.188676,0.0,0.0,0.230597,0.0,0.0,0.517309,1e-06
159,0.0,0.0,0.0,0.0,9e-06,0.0,0.126717,0.10368,0.789911,0.0,0.0,0.965419,0.0,0.0,0.190308,0.0
160,0.0,0.0,0.0,0.0,0.434069,0.0,0.530514,0.038142,0.290592,0.0,0.0,0.355158,0.0,0.0,0.796743,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017271,0.0,0.0,5e-06,0.0
162,0.0,0.0,0.0,0.0,0.017835,0.0,0.13263,0.0,0.000322,0.0,0.0,0.002398,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.245942,0.0,0.300587,0.001899,0.164648,0.0,0.0,0.201231,0.0,0.0,0.451431,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025993,0.0,0.0,5.9e-05,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.033285,0.0,0.04068,0.000257,0.255382,0.0,0.0,0.138903,0.0,0.555521,0.061095,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000441,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183269
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.477276,0.0,0.0,0.477276,0.0,0.0,0.0,0.034221
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008803,0.0,0.0,0.008803,0.0,0.0,0.0,2e-06
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001079,0.0,0.0,0.0,0.0,0.001079,0.0,0.0
171,0.0,0.897097,0.0,0.0,8.3e-05,0.897097,0.000101,1e-06,0.185792,0.003112,0.0,0.409781,0.0,0.185792,0.000151,0.409781
172,0.0,1.5e-05,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.040983,0.0,0.0,0.0,0.0,0.0
173,0.0,0.121409,0.0,0.0,1.1e-05,0.121409,1.4e-05,0.0,0.025144,0.000421,0.26728,0.055458,0.0,0.605946,0.605946,0.055458
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001586,0.0,0.0,0.0,0.0,0.0
175,0.0,0.016431,0.0,0.0,2e-06,0.016431,2e-06,0.0,0.003403,5.7e-05,0.193077,0.007505,0.0,0.481684,0.481684,0.007505
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007734,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01199,0.0,0.0,0.0,0.000117
179,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,9.7e-05,0.0,0.015948
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01638,0.0,0.000109
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.160223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.132961,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132961,0.0,0.0
185,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.148711
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001015,0.0,7e-06
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.009933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,4.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008243,0.0,0.0,4.6e-05,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.009219,0.0,0.0,0.0,0.0,0.0,0.0,6.1e-05,0.0,6.1e-05
192,0.0,0.0,0.0,0.0,0.0,0.0,0.891054,0.0,0.0,0.0,0.0,0.0,0.0,0.891054,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4e-05,0.0,0.008094,0.0,0.0,0.0,0.0,5.4e-05
