timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
17,0.0,8.8e-05,0.0,0.891548,0.450853,0.016742,0.190483,0.565898,0.891548,0.0,0.0,0.891548,0.0,0.891548,0.565898,0.010933
18,0.0,0.0,0.0,1.4e-05,0.00038,0.0,0.235381,0.0,0.00038,0.0,0.0,1.4e-05,0.0,0.235381,0.0,0.650769
19,0.0,0.0,0.0,0.0,0.000262,0.0,1.1e-05,0.0,0.001974,0.0,0.0,0.0,0.0,0.005615,0.891536,0.332226
20,0.0,0.014567,0.0,0.0,0.0,0.0,0.0,0.0,0.863225,0.0,0.0,0.863225,0.0,0.863225,0.863225,0.00092
21,0.0,1e-06,0.0,0.0,0.0,0.00881,0.0,0.0,0.023407,0.0,0.0,3.9e-05,0.0,0.023407,0.023407,0.023407
22,0.0,0.0,0.0,0.002098,0.006537,0.0,0.002098,0.0,0.057026,0.0,0.0,0.006537,0.0,0.006537,1e-06,0.451175
23,0.0,0.892303,0.0,0.198561,0.222457,0.084315,0.198561,0.001403,0.892303,0.0,0.0,0.222457,0.0,0.892303,0.892303,0.688346
24,0.0,1.5e-05,0.0,0.0,0.0,0.193515,0.0,0.0,0.514171,0.0,0.0,0.000861,0.0,0.514171,0.514171,0.514171
25,0.0,0.0,0.0,0.046095,0.143603,9e-06,0.046095,0.0,0.143603,0.0,0.0,0.143603,0.0,0.143603,2.3e-05,0.001736
26,0.0,0.044425,0.0,0.27044,0.302986,0.114837,0.27044,7e-05,0.383717,0.0,0.0,0.302986,0.0,0.302986,0.126626,0.84781
27,0.0,0.016343,0.0,0.099489,0.111462,0.042246,0.376901,2.6e-05,0.141162,0.0,0.0,0.376901,0.0,0.111462,0.046583,0.817234
28,0.0,0.0,0.0,0.0,0.001197,0.001197,0.001197,0.0,0.012707,0.000113,0.0,0.0,0.0,0.001197,0.0,0.731506
29,0.0,0.0,0.0,0.0,0.0,0.0,0.010622,0.0,1e-06,0.0,0.0,0.010622,0.0,0.0,0.0,0.520544
30,0.0,0.000814,0.0,0.004953,0.859428,0.859428,0.859428,1e-06,0.087461,0.67861,0.0,0.233521,0.0,0.859428,0.002319,0.67861
31,0.0,0.000299,0.0,0.001822,0.642219,0.316166,0.316166,0.0,0.642219,0.249647,0.0,0.085908,0.0,0.642219,0.000853,0.249647
32,0.0,0.0,0.0,0.0,0.699989,0.0,0.0,0.0,0.699989,0.0,0.0,0.0,0.0,0.699989,0.0,0.0
33,0.0,0.709871,0.0,0.000247,0.709871,0.709871,0.042788,0.0,0.354989,0.033786,0.0,0.011626,0.0,0.709871,0.000115,0.033786
34,0.0,0.261147,0.0,9.1e-05,0.761425,0.261147,0.761425,0.0,0.130593,0.012429,0.0,0.004277,0.0,0.761425,0.761425,0.012429
35,0.0,0.096071,0.0,3.3e-05,0.41609,0.096071,0.546421,0.896749,0.41609,0.004572,0.0,0.001573,0.0,0.578426,0.280112,0.004572
36,0.0,0.035342,0.0,1.2e-05,0.153071,0.035342,0.201017,0.994588,0.153071,0.001682,0.0,0.000579,0.0,0.212791,0.103048,0.001682
37,0.0,0.013002,0.0,5e-06,0.056312,0.013002,0.07395,0.987166,0.056312,0.000619,0.0,0.000213,0.0,0.078281,0.037909,0.000619
38,0.0,0.004783,0.796591,2e-06,0.753876,0.004783,0.027205,0.997237,0.020716,0.000228,0.0,7.8e-05,0.0,0.028798,0.013946,0.000228
39,0.0,0.0,5e-06,0.0,3e-06,0.0,0.0,0.000481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24268,0.0,0.0,0.0,0.0,0.085323,0.029999,0.687881
43,0.0,0.990033,0.005367,0.0,0.00508,3.2e-05,0.000183,0.990033,0.319307,2e-06,0.0,1e-06,0.0,0.990033,0.259069,0.724324
44,0.0,4.1e-05,0.543612,0.0,0.0,0.0,0.543612,0.002418,0.543612,0.0,0.0,0.0,0.0,0.543612,0.0,2e-06
45,0.0,0.0,2.5e-05,0.0,0.407999,0.0,2.5e-05,0.037725,0.407999,0.0,0.0,0.0,0.0,0.407999,0.407999,6.6e-05
46,0.0,0.0,0.0,0.0,1.9e-05,0.0,0.016936,0.00018,0.38968,0.0,0.0,0.016936,0.0,0.137007,0.00018,0.0
47,0.0,0.018133,0.046843,0.0,0.123731,1e-06,0.244673,0.155303,0.334793,0.0,0.0,0.244673,0.0,0.301564,0.155303,0.761566
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005348,8.6e-05,0.0,0.005348,0.0,0.005348,0.0,8.6e-05
49,0.0,0.918604,0.029988,0.0,0.000145,0.918604,0.029988,0.918604,5.5e-05,0.0,0.0,0.09383,0.0,0.09383,0.0,0.0
50,0.0,0.000408,1e-06,0.0,0.0,0.000408,0.321255,4.2e-05,0.321255,0.0,0.0,0.321255,0.0,4e-06,0.0,0.0
51,0.0,0.0,0.0,0.0,0.000978,0.0,0.354754,0.0,0.354754,0.0,0.0,0.05153,0.0,0.354754,0.05153,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.231143,0.005179,1.6e-05,0.0,0.0,2e-06,0.0,0.231143,0.033575,0.231143
53,0.0,0.0,0.0,0.0,0.000474,0.0,0.18677,0.0,0.003687,0.0,0.0,0.003687,0.0,0.18677,0.024771,0.18677
54,0.0,0.0,0.0,0.0,0.0,0.0,0.175858,0.000388,0.0,0.0,0.0,0.002684,0.0,0.175858,0.021404,0.175858
55,0.0,0.003088,0.001746,0.0,0.906543,0.003088,0.575631,0.1677,0.575631,0.000358,0.0,0.784512,0.0,0.309187,0.748397,0.309187
56,0.0,0.0,0.0,0.0,0.080905,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,3e-06,0.0
57,0.0,0.0,0.0,0.0,4e-06,0.0,0.299333,0.0,0.000175,0.0,0.0,0.000175,0.0,0.299333,0.299333,0.0
58,0.0,0.614889,8.7e-05,0.0,0.105247,0.614889,0.968731,0.968731,0.154868,0.771791,0.0,0.556189,0.0,0.968731,0.556189,0.015394
59,0.0,0.0,0.0,0.0,0.0,0.003113,0.003113,3.3e-05,0.0,3e-06,0.0,0.003113,0.0,0.082126,0.082126,0.226278
60,0.0,0.0,0.0,0.0,0.0,0.0,0.056582,0.0,0.0,0.0,0.0,0.501456,0.0,0.056582,0.002309,0.056582
61,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,6.5e-05,0.0,0.0,2.3e-05,0.0,0.027251,0.010281,0.233611
62,0.0,0.000168,0.0,0.0,0.0,0.0,0.0,0.0,0.009954,0.0,0.0,0.009954,0.0,0.009954,0.009954,1.1e-05
63,0.0,0.154252,1e-06,0.939015,0.000709,0.398735,0.939015,0.006527,0.939015,0.0052,0.0,0.939015,0.0,0.676484,0.439667,0.676484
64,0.0,0.000536,0.0,2.4e-05,7.5e-05,0.000536,2.4e-05,0.0,7.5e-05,0.0,0.0,7.5e-05,0.0,0.241878,0.241878,0.033167
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198122,0.0,0.0,0.198122,0.0,0.198122,0.198122,0.003343
66,0.0,0.063723,0.0,0.912325,0.052377,0.537745,0.912325,0.000325,0.592947,0.000259,0.0,0.912325,0.0,0.912325,0.592947,0.912325
67,0.0,0.023442,0.0,0.465875,0.521941,0.197825,0.661014,0.993242,0.521941,9.5e-05,0.0,0.521941,0.0,0.813672,0.218133,0.335626
68,0.0,0.0,0.0,0.0,0.0,0.0,0.015665,0.015665,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.83814
69,0.0,0.0,0.0,0.0,0.0,0.0,0.151618,1e-06,0.0,0.0,0.0,0.0,0.0,0.151618,0.012058,0.151618
70,0.0,0.001167,0.0,0.023195,0.025986,0.009849,0.304636,0.837652,0.025986,5e-06,0.0,0.025986,0.0,0.464249,0.377149,0.304636
71,0.0,0.0,0.0,0.0,0.0,0.0,5.7e-05,5.7e-05,0.0,0.0,0.0,0.0,0.0,0.881606,0.881606,0.137081
72,0.0,0.0,0.0,0.0,0.0,0.0,0.218775,0.0,0.030003,0.0,0.0,0.030003,0.0,0.218775,0.011886,0.218775
73,0.0,0.0,0.0,0.0,0.000256,0.0,0.307346,0.0,0.00065,0.0,0.0,0.00065,0.0,0.307346,0.307346,0.004616
74,0.0,0.0,0.0,0.002571,0.006624,0.0,1.4e-05,0.049942,0.006624,0.0,0.0,0.0001,0.0,0.049942,1.4e-05,0.049942
75,0.0,6e-05,0.0,6e-05,0.0,0.0,0.687221,2e-06,0.08495,0.001255,0.0,0.08495,0.0,0.687221,0.000157,0.687221
76,0.938669,0.13912,0.0,0.13912,0.081945,2.4e-05,0.354336,0.10029,0.287489,0.188618,0.0,0.287489,0.0,0.544764,0.489227,0.354336
77,0.386613,0.767821,0.967123,0.05118,0.030146,0.767821,0.496647,0.036895,0.105761,0.069389,0.0,0.690332,0.0,0.200408,0.690332,0.130353
78,0.0,0.002576,0.000889,0.026122,0.0,0.692048,0.692048,0.000889,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0
79,0.0,0.0,0.0,1e-06,0.0,3.1e-05,0.686664,0.0,0.0,0.0,0.0,0.0,0.0,0.686664,0.0,0.686664
80,0.0,0.0,0.0,0.0,0.0,0.0,0.200528,0.0,0.023526,0.0,0.0,0.200528,0.0,0.023526,0.000839,0.200528
81,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.001764,0.0,0.0,8.1e-05,0.0,0.001764,0.0,9e-06
82,0.002605,0.010091,0.009072,0.012721,0.000203,0.017654,0.115247,0.009072,0.393128,0.000468,0.0,0.14346,0.0,0.775401,0.775401,0.393128
83,0.0,0.225244,0.074149,0.0,0.0,0.225244,0.0,0.074149,0.0,0.0,0.0,0.0,0.0,4e-06,4e-06,0.0
84,0.0,0.002747,0.000104,0.000104,0.0,0.002747,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075889
85,0.0,0.0,0.0,0.0,0.0,0.0,0.216019,0.0,0.0,0.0,0.0,0.0,0.0,0.216019,0.216019,0.002641
86,0.0,0.0,0.000771,0.0,0.0,0.0,0.149477,0.0,0.0,0.0,0.0,0.000771,0.0,0.149477,0.149477,9e-05
87,0.0,0.0,0.0,0.0,0.0,0.0,0.007893,0.0,0.0,0.0,0.0,0.0,0.0,0.007893,0.007893,0.0
88,0.0,0.0,0.000417,0.0,0.0,0.0,0.329141,0.0,0.011762,0.0,0.0,0.011762,0.0,0.329141,0.329141,0.032746
89,2e-06,0.003736,0.168926,0.002692,0.996466,0.003736,0.644759,0.001911,0.996466,0.0,0.0,0.460672,0.0,0.996466,0.89624,0.511433
90,0.0,0.0,0.0,0.0,0.000415,0.317858,0.317858,0.317858,0.000415,0.0,0.0,0.0,0.0,0.000415,1.5e-05,0.0
91,0.0,0.0,0.0,0.0,0.092825,0.092825,1.4e-05,0.829228,0.829228,0.0,0.0,0.0,0.0,0.829228,0.000388,0.01089
92,0.0,0.0,0.0,0.0,4e-06,4e-06,0.0,3.8e-05,0.641677,0.0,0.0,0.641677,0.0,0.641677,0.000817,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.022891,0.0,0.634759,0.0,0.0,0.634759,0.0,2.9e-05,0.634759,0.022891
94,0.0,0.0,0.0,0.0,0.0,0.0,0.646437,0.0,0.022655,0.0,0.0,0.022655,0.0,0.646437,0.646437,0.063744
95,0.0,0.0,0.0,0.0,0.02175,0.0,2.9e-05,0.0,0.02175,0.0,0.0,1e-06,0.0,0.02175,0.00079,3e-06
96,0.0,3e-06,0.48743,2e-06,0.250871,0.005312,0.48743,0.751672,0.937192,0.0,0.0,0.092668,0.0,0.937192,0.6778,0.937192
97,0.0,0.0,0.0,0.0,0.000202,0.000202,0.001807,0.000202,0.619421,0.0,0.022723,0.619421,0.0,0.022723,0.022723,2.4e-05
98,0.0,0.000746,0.0,0.0,8.1e-05,0.000746,0.586396,0.0,0.586396,0.0,1e-06,0.586396,0.0,0.000746,1e-06,0.0
99,0.0,0.0,0.0,0.0,0.160609,0.160609,2.7e-05,0.160609,0.018843,0.0,0.0,2.7e-05,0.0,0.018843,0.000726,0.018843
100,0.0,0.587347,0.0,0.0,0.06365,0.587347,6.5e-05,7e-06,0.02205,0.0,0.000819,0.02205,0.0,0.587347,0.000819,1e-06
101,0.0,2.7e-05,0.0,0.0,3e-06,2.7e-05,0.020953,0.0,0.020953,0.0,0.0,0.020953,0.0,0.564085,0.564085,0.0
102,0.0,0.000682,7.4e-05,0.000682,0.0,0.0,0.619279,0.619279,0.04925,0.0,0.0,1e-06,0.0,0.04925,0.017379,0.0
103,0.0,0.019922,0.002177,0.019922,0.0,0.0,0.019922,0.507545,2e-06,0.0,0.0,0.0,0.0,0.507545,0.507545,0.0
104,0.0,1e-06,0.0,1e-06,0.0,0.0,0.582352,0.063108,0.063108,0.0,0.582352,0.0,0.0,0.063108,0.022349,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.023915,0.643843,0.001902,0.0,0.023915,0.0,0.0,0.643843,0.643843,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.681656,0.681656,0.054211,0.0,0.000754,0.054211,0.0,0.054211,0.019198,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,3.1e-05,0.558121,0.558121,0.0,0.0,2e-06,0.0,0.558121,0.000833,0.0
108,0.0,0.0,7.1e-05,7.1e-05,0.0,0.0,0.000893,0.622177,0.622177,0.0,0.0,0.0,0.0,0.622177,0.024049,0.0
109,0.0,0.0,0.002051,0.002051,0.0,0.0,0.025784,0.699933,0.000731,0.0,0.025784,0.0,0.0,0.699933,0.699933,0.0
110,0.0,0.0,0.060293,0.060293,0.0,0.0,0.758138,0.758138,0.021429,0.0,1e-06,0.0,0.0,0.021429,3.2e-05,0.0
111,0.0,0.0,3e-06,3e-06,0.0,0.0,3.4e-05,0.043861,0.043861,0.0,0.0,0.0,0.0,0.043861,0.001042,0.0
112,0.0,0.0,0.000404,0.007756,0.0,0.007756,0.31971,0.000404,0.0001,0.0,0.0,0.0,0.0,0.31971,0.31971,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,5e-05,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.006468,0.0,0.0,0.0,0.0,0.0,0.0,0.006468,0.006468,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.291738,0.0,0.0,0.0,0.0,0.0,0.0,0.291738,0.291738,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.851922,0.0,0.0,0.0,0.0,0.0,0.0,0.851922,0.851922,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.005356,0.0,0.0,0.0,0.0,0.0,0.0,0.005356,0.005356,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.366385,0.0,0.0,0.0,0.0,0.0,0.0,0.366385,0.366385,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,5.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.7e-05,5.7e-05,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.007412,0.0,0.0,0.0,0.0,0.0,0.0,0.007412,0.007412,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.314793,0.0,0.0,0.0,0.0,0.0,0.0,0.314793,0.007636,0.314793
122,0.0,0.0,0.069409,0.0,0.0,0.0,4.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.020805,0.020805,4.9e-05
123,0.0,0.0,0.001677,0.001677,0.0,0.0,0.005917,0.0,0.0,0.0,0.0,0.0,0.0,0.005917,0.005917,0.0
124,0.0,0.0,0.194165,0.194165,0.0,4e-06,0.487891,3e-06,2e-06,0.0,0.0,0.807017,0.0,0.807017,0.807017,0.487891
125,0.0,0.0,0.0,0.0,0.099523,0.0,6.3e-05,0.0,0.008683,0.0,0.0,0.099523,0.0,0.099523,5e-06,0.000758
126,0.0,0.0,0.0,0.0,0.000686,0.0,0.0,0.0,0.008025,0.0,0.0,0.100904,0.0,0.100904,0.0,0.0
127,0.0,0.0,0.0,0.0,0.100641,0.0,0.0,0.0,0.008434,0.0,0.0,0.100641,0.0,0.000614,0.0,0.100641
128,0.0,0.0,0.0,0.0,0.076656,0.0,0.006887,0.0,5.5e-05,0.0,0.0,0.076656,0.0,0.076656,0.0,5e-06
129,0.0,0.0,0.0,0.0,3e-06,0.0,0.134554,0.0,4.7e-05,0.0,0.0,0.134554,0.0,0.134554,0.006599,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.147071,0.0,0.0,0.0,0.0,0.147071,0.0,0.147071,0.012324,0.0
131,0.0,0.0,0.0,0.0,0.124916,0.0,7e-06,0.0,0.010898,0.0,0.0,0.124916,0.0,0.124916,8e-05,0.0
132,0.0,0.0,0.0,0.0,0.00087,0.0,0.0,0.0,0.010278,0.0,0.0,0.129239,0.0,0.129239,0.0,0.0
133,0.0,0.0,0.0,0.0,0.130223,0.0,0.0,0.0,0.010912,0.0,0.0,0.130223,0.0,0.000794,0.0,0.130223
134,0.0,0.0,0.0,0.0,0.133951,0.0,0.0,0.0,0.011803,0.0,0.0,0.133951,0.0,0.133951,0.0,6e-06
135,0.0,0.0,0.0,0.0,6e-06,0.0,0.011531,0.0,8.2e-05,0.0,0.0,0.1584,0.0,0.000927,0.0,0.1584
136,0.0,0.0,1e-06,1e-06,0.501357,0.0,0.235446,0.0,0.647189,0.0,0.0,0.829292,0.0,0.829292,0.829292,0.305972
137,0.0,0.0,0.0,0.0,0.130667,0.0,8.3e-05,0.0,0.0114,0.0,0.0,0.130667,0.0,0.130667,7e-06,0.000995
138,0.0,0.0,0.0,0.0,0.00091,0.0,0.0,0.0,0.01033,0.0,0.0,0.12989,0.0,0.12989,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.129551,0.0,0.010856,0.0,0.0,0.129551,0.0,0.129551,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.096792,0.0,0.0,0.000797,0.008781,0.096792,0.0,0.096792,7e-05,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.166617,0.0,0.0,0.0,0.0,0.166617,0.0,0.166617,0.008171,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.182116,0.0,0.0,0.0,0.0,0.182116,0.0,0.182116,0.015261,0.0
143,0.0,0.0,0.0,0.0,0.154683,0.0,8e-06,0.0,0.013495,0.0,0.0,0.154683,0.0,0.154683,9.9e-05,0.0
144,0.0,0.0,0.0,0.0,0.001077,0.0,0.0,0.0,0.012727,0.0,0.0,0.160035,0.0,0.160035,0.0,0.0
145,0.0,0.0,0.0,0.0,0.159617,0.0,0.0,0.0,0.013376,0.0,0.0,0.159617,0.0,0.159617,0.0,0.0
146,0.0,0.0,0.0,0.0,0.001111,0.0,0.137632,0.0,0.012366,0.0,0.0,0.137632,0.0,0.137632,0.0,0.0
147,0.0,0.0,0.0,0.0,0.186328,0.0,0.496818,0.0,0.846151,0.000447,0.639268,0.846151,0.0,0.496818,0.846151,0.496818
148,0.0,0.0,0.0,0.0,0.0,0.001192,0.015312,0.0,0.182726,0.0,1e-06,0.001192,0.0,0.182726,0.182726,0.0
149,0.0,0.0,0.0,0.0,0.1552,0.0,1e-06,0.0,0.013541,0.0,0.0,0.001181,0.0,0.1552,9.9e-05,0.0
150,0.0,0.0,0.0,0.0,0.305348,0.069029,0.089108,0.0,0.394596,2.2e-05,0.646574,0.83285,0.0,0.83285,0.146308,0.024735
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163397,0.0,0.013692,0.000997,0.0,0.163397,0.163397,0.000997
152,0.0,0.0,0.0,0.0,0.138784,0.0,0.0,0.0,0.012108,0.0,1e-06,0.001056,0.0,0.138784,8.9e-05,0.0
153,0.0,0.0,0.0,0.0,0.301953,0.003437,0.004436,0.0,0.390209,1e-06,0.639387,0.82359,0.0,0.82359,0.144681,0.067806
154,0.0,0.0,0.0,0.0,0.0,0.000891,0.012245,0.0,0.146127,0.0,7.7e-05,0.000891,0.0,0.146127,0.146127,0.000891
155,0.0,0.0,0.0,0.0,0.124115,0.0,1e-06,0.0,0.010829,0.0,0.0,0.124115,0.0,0.124115,7.9e-05,0.0
156,0.0,0.0,0.0,0.0,0.12841,0.0,0.0,0.0,0.010212,0.0,0.0,0.12841,0.0,0.12841,0.0,0.0
157,0.0,0.0,0.0,0.0,0.124245,0.0,0.0,0.000781,0.000781,0.0,0.0,0.124245,0.0,0.124245,0.010732,0.0
158,0.0,0.0,0.0,0.0,0.000821,0.0,0.0,0.155331,0.155331,0.0,0.0,0.000821,0.0,0.155331,0.0,0.155331
159,0.0,0.0,0.0,0.0,0.0,0.0,0.035694,7e-06,0.000813,0.0,0.0,0.035694,0.0,0.035694,0.000123,7e-06
160,0.0,0.0,0.002786,0.0,0.002786,0.0,2e-06,0.0,0.121476,0.0,0.019065,2e-06,0.0,0.121476,0.121476,6.8e-05
161,0.0,0.0,0.0,0.0,0.40381,0.0,0.0,0.009676,0.40381,0.0,1e-06,0.0,0.0,0.40381,6e-06,0.0
162,0.0,0.0,0.713149,0.713149,0.335988,0.000166,0.713149,0.231352,0.492518,0.0,0.091083,0.492518,0.0,0.713149,0.109612,0.05183
163,0.0,0.002232,2e-06,2e-06,0.0,0.002232,5.7e-05,0.0,0.095416,0.0,0.0,0.015659,0.0,0.095416,0.095416,0.0
164,0.0,0.0,0.0,0.0,0.000206,0.562311,0.013268,0.562311,0.562311,0.013268,0.0,0.562311,0.0,0.013268,4e-06,0.013268
165,0.0,0.0,0.0,0.0,0.0,2.6e-05,0.045854,2.6e-05,0.001112,1e-06,0.0,0.045854,0.0,0.045854,0.000173,1e-06
166,0.0,0.0,0.003237,0.0,0.003237,0.0,2e-06,0.0,0.141116,0.0,0.022148,2e-06,0.0,0.141116,0.141116,8.3e-05
167,0.0,0.0,0.0,0.0,0.455149,0.0,0.0,0.011072,0.455149,0.0,1e-06,0.0,0.0,0.455149,6e-06,0.0
168,0.0,0.0,0.0,0.0,2.1e-05,0.0,0.041781,1e-06,0.000947,0.0,0.0,0.041781,0.0,0.041781,0.0,0.0
169,0.0,0.0,0.003759,0.0,0.003759,0.0,2e-06,0.0,0.163038,0.0,0.0,0.026367,0.0,0.163038,0.163038,0.0
170,0.0,0.0,0.015401,0.0,0.652692,0.0,0.0,0.015401,0.652692,0.0,0.0,1e-06,0.0,0.652692,0.652692,0.0
171,0.0,0.0,1e-06,0.0,0.001243,0.051703,0.0,0.051703,0.000201,0.0,0.0,0.001243,0.0,3e-05,3e-05,0.001243
172,0.0,0.0,0.000113,0.000113,0.0,2e-06,0.20035,0.004775,0.004775,0.0,0.0,0.0,0.0,0.20035,0.20035,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.018926,0.018926,0.802061,0.0,0.0,0.802061,0.0,0.018926,9e-06,0.802061
174,0.0,9e-06,0.054524,0.054524,0.522892,0.762274,0.762274,0.247406,0.359854,2.9e-05,0.000229,0.522892,0.0,0.762274,0.435802,0.359854
175,0.0,0.0,0.0,0.0,0.000147,0.000147,3e-06,0.262564,0.262564,0.0,0.0,0.262564,0.0,0.006257,0.0,0.006257
176,0.0,0.0,0.024803,0.0,0.024803,0.0,0.0,0.024803,0.000517,0.0,0.0,1.2e-05,0.0,0.000517,0.0,0.000517
177,0.0,0.0,0.254188,0.002715,0.254188,0.055987,0.78317,0.254188,0.447748,1e-06,1.1e-05,0.537225,0.0,0.78317,0.021697,0.537225
178,0.0,0.0,0.0,0.0,0.008016,0.0,0.336381,0.0,0.054401,0.0,0.0,0.0,0.0,0.336381,0.0,0.336381
179,0.0,0.0,0.0,0.0,0.0,0.0,0.000662,0.031776,0.000662,0.0,0.0,0.0,0.0,0.031776,0.0,0.031776
180,0.0,0.0,0.0,0.0,0.002407,0.100104,0.0,0.100104,6e-05,0.0,0.000389,0.002407,0.0,1e-06,0.0,0.002407
181,0.0,0.0,0.009244,0.0,0.0,0.009244,0.062733,5e-06,0.000218,0.0,0.0,0.0,0.0,0.387907,0.387907,0.0
182,0.0,0.718454,0.48784,1.8e-05,0.074057,0.718454,0.278904,0.107512,0.158335,0.0,0.061723,0.074057,0.0,0.718454,0.33464,0.074057
183,0.0,2e-06,9.6e-05,0.0,0.006283,0.303489,0.000956,0.303489,0.0,0.0,0.0,0.006283,0.0,2e-06,0.0,0.006283
184,0.0,0.0,0.044616,0.0,0.0,0.044616,0.388213,1.4e-05,0.00078,0.0,0.0,0.0,0.0,0.00078,0.0,0.0
185,0.0,0.989572,0.627085,1e-06,0.081513,0.989572,0.334667,0.120123,0.179859,0.0,0.003073,0.081513,0.0,0.989572,0.410625,0.081513
186,0.0,0.364043,0.578568,0.0,0.578568,0.364043,0.123117,0.578568,0.752734,0.0,0.00113,0.953303,0.0,0.364043,0.15106,0.752734
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078026,0.518171,0.0,0.0,2.8e-05,0.0,0.0,0.0,3e-06
