timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
17,0.0,0.0,0.0,1e-06,0.0,0.834919,0.000931,9.4e-05,0.0,0.0,0.0,0.089734,0.0,0.0,0.009884,0.0
18,0.0,0.0,0.0,0.453495,0.037702,0.569215,0.714462,0.145534,0.001016,0.0,0.0,0.289069,0.0,0.0,0.902342,0.015357
19,0.0,0.0,0.0,0.650374,0.01387,0.816332,0.262836,0.053539,0.000374,0.0,0.0,0.414219,0.0,0.0,0.331953,0.00565
20,0.0,0.0,0.0,1e-06,0.489917,6e-06,5.8e-05,0.0,0.0,0.0,0.0,0.005473,0.0,0.0,0.000598,0.0
21,0.0,0.0,0.0,0.187659,2.2e-05,0.020336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.487611,0.126015,0.615008,0.051014,0.778905,0.984629,0.0,0.0,0.080396,0.0,0.0,0.064429,0.000281
23,0.0,0.0,0.0,0.705701,0.046358,0.885777,0.018767,0.286543,0.362225,0.0,0.0,0.449831,0.0,0.0,0.023702,0.000103
24,0.0,0.0,0.0,1e-06,0.0,0.110728,0.0,0.000131,0.001353,0.0,0.0,0.011802,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,4.9e-05,0.0,0.000474,0.0,0.004596,0.047459,0.0,0.0,0.434369,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.1663,0.0,0.017134,0.0,0.0,2e-06,0.0,0.0,2e-05,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.571358,0.00624,0.059119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,2.6e-05,0.0,0.23917,0.0,0.0,0.002832,0.0,0.0,0.025705,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.000105,0.0,0.001023,0.0,0.009928,0.102512,0.0,0.0,0.93823,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.003879,0.0,0.037647,0.0,0.365394,5e-06,0.0,0.0,4.3e-05,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.140341,0.0,0.014709,0.0,1.7e-05,0.000171,0.0,0.0,0.001568,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.744703,0.004056,0.930021,2e-06,0.122373,0.154554,0.0,0.0,0.192856,0.0,0.0,3e-06,0.0
33,0.0,0.0,0.0,0.273961,0.001492,0.342136,0.684918,0.538751,0.056857,0.881634,0.0,0.070948,0.0,0.0,1e-06,0.684918
34,0.0,0.0,0.0,0.010391,0.0,0.100855,0.978886,0.0,0.0,1.3e-05,0.978886,0.000115,0.0,0.0,0.0,1e-06
35,0.0,0.0,0.0,0.4469,0.0,0.046045,4.4e-05,0.0,0.0,0.0,4.4e-05,0.004908,0.0,0.0,0.000545,0.0
36,0.0,0.0,0.0,0.339412,7.4e-05,0.42602,0.534729,0.026823,0.002831,0.043894,0.534729,0.854425,0.0,0.0,0.685843,0.0341
37,0.0,0.0,0.0,0.770558,0.00818,0.079391,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,1e-06,0.0
38,0.0,0.0,0.0,0.558992,0.227499,0.69994,0.072368,0.87817,0.000383,0.00594,0.072368,0.115634,0.0,0.0,0.092819,0.004615
39,0.0,0.0,0.0,0.0,0.0,0.128293,0.000123,1.2e-05,0.0,0.0,0.000123,0.013788,0.0,0.0,0.001543,0.0
40,0.0,0.0,0.0,5.7e-05,0.0,0.000549,0.005325,0.0,0.0,0.066504,0.0,0.594099,0.0,0.005325,0.0,0.0
41,0.0,0.0,0.0,0.548308,0.011327,0.688221,0.863835,0.043722,1.9e-05,0.280537,0.054998,0.349214,0.0,0.863835,0.070837,0.00023
42,0.0,0.0,0.0,0.201711,0.80057,0.253182,0.317787,0.016084,7e-06,0.103204,0.020232,0.51075,0.0,0.317787,0.02606,8.5e-05
43,0.0,0.0,0.0,0.382338,4.8e-05,0.040752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.530491,0.334157,0.135992,0.420033,0.043008,0.002177,0.673429,0.013967,0.889478,0.069122,0.0,0.673429,0.003527,1.1e-05
45,0.0,0.0,0.195157,0.637505,0.050029,0.800178,0.015822,0.000801,0.247741,0.005138,0.327221,0.406361,0.0,0.247741,0.001297,4e-06
46,0.0,0.0,0.0,0.591691,0.0,0.060962,4.7e-05,0.0,0.0,0.0,0.0,0.006498,0.0,0.0,0.000739,0.0
47,0.0,0.0,0.0,2.7e-05,0.0,0.000261,0.002531,0.0,0.0,0.0,0.0,0.357969,0.0,0.0,0.039112,0.0
48,0.0,0.0,0.0,0.13705,0.0,0.01412,0.0,0.0,0.0,0.0,0.0,1.6e-05,0.0,0.0,2e-06,0.0
49,0.0,0.0,0.0,0.470862,0.005142,0.048721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,2.1e-05,0.0,0.347101,0.0,0.0,0.000226,0.0,0.004241,0.036996,0.0,0.000226,0.0,0.0
51,0.0,0.0,0.000484,0.415389,0.079896,0.521384,0.657304,2e-06,0.158896,1.3e-05,0.657304,0.264558,0.0,0.158896,0.880347,0.0
52,0.0,0.0,0.000178,0.631486,0.029392,0.792623,0.241809,1e-06,0.058455,5e-06,0.241809,0.402189,0.0,0.058455,0.323862,0.0
53,0.0,0.0,0.0,0.702331,0.0,0.072362,4.6e-05,0.0,0.0,0.0,4.6e-05,0.007713,0.0,0.0,0.000843,0.0
54,0.0,0.0,2.4e-05,0.876959,0.003978,0.702214,0.135602,0.0,0.007911,1e-06,0.135602,0.226166,0.0,0.007911,0.181248,0.0
55,0.0,0.0,0.0,0.01032,0.000113,0.001068,0.0,0.0,0.102367,0.0,0.102367,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,3e-06,0.766901,0.148218,0.962592,0.018352,0.0,0.292901,0.0,0.292901,0.488841,0.0,0.001071,0.393944,0.0
57,0.0,0.0,0.0,3e-06,0.0,0.509452,0.000324,0.0,0.0,0.0,0.000324,0.054301,0.0,0.0,0.006273,0.0
58,0.0,0.0,0.0,0.431638,0.020059,0.541779,0.682759,0.0,0.03964,0.0,0.682759,0.274907,0.0,0.000145,0.916341,0.0
59,0.0,0.0,0.0,0.656246,0.007379,0.823702,0.251173,0.0,0.014583,0.0,0.251173,0.418307,0.0,5.3e-05,0.337103,0.0
60,0.0,0.0,0.0,0.994535,0.0,0.102468,6.7e-05,0.0,0.0,0.0,6.7e-05,0.010922,0.0,0.0,0.001242,0.0
61,0.0,0.0,0.0,4.5e-05,0.0,0.000438,0.004253,0.0,0.0,0.0,0.004253,0.764411,0.0,0.0,0.084203,0.0
62,0.0,0.0,0.0,0.295233,0.0,0.030418,0.0,0.0,0.0,0.0,0.0,3.5e-05,0.0,0.0,4e-06,0.0
63,0.0,0.0,0.0,0.993213,0.011181,0.108519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.00381,0.324484,0.000423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.102588,0.970601,0.011484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,5e-06,4.4e-05,0.000426,0.482266,0.482266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.185344,0.0,0.019096,2.2e-05,2.2e-05,0.0,0.0,0.0,0.002052,0.0,0.0,0.000226,0.0
68,0.0,0.0,0.0,0.071067,0.661232,0.007828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.861543,0.352973,0.691557,0.046286,0.046286,1e-06,0.0,0.000194,0.072885,0.0,0.0,0.058457,0.0
70,0.0,0.0,0.0,0.074205,0.000871,0.679152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.440558,0.551566,0.691522,0.006264,0.869109,0.0,0.0,2.6e-05,0.009864,0.0,0.0,0.007911,0.0
72,0.0,0.0,0.0,0.162072,0.20291,0.254397,0.508771,0.402899,0.0,0.0,1e-05,0.80246,0.0,0.64256,0.00291,0.0
73,0.0,0.0,0.0,0.57728,0.074646,0.463128,0.187166,0.368976,0.720936,0.0,4e-06,0.295209,0.0,0.904898,0.001071,0.0
74,0.0,0.0,0.0,0.132986,0.0,0.013702,0.0,0.0,2e-06,0.0,0.0,0.001412,0.0,1.7e-05,0.0,0.0
75,0.0,0.0,0.0,6e-06,0.0,0.496054,0.0,0.051109,5.9e-05,0.0,0.0,0.005493,0.0,0.000605,0.0,0.0
76,0.0,0.0,0.0,0.427621,0.003716,0.342972,0.009318,0.273247,0.53492,0.0,0.0,0.836411,0.0,0.670841,5.3e-05,0.0
77,0.0,0.0,0.0,0.603345,0.001367,0.482722,0.003428,0.100522,0.756009,0.0,0.0,0.384586,0.0,0.954814,2e-05,0.0
78,0.0,0.0,0.216302,0.0,0.0,0.02344,0.0,0.002415,3e-06,0.0,0.0,0.00026,0.0,2.9e-05,0.0,0.0
79,0.0,0.0,0.774339,0.081654,0.000185,0.97193,0.000464,0.201372,0.102315,0.0,0.0,0.161113,0.0,0.12922,3e-06,0.0
80,0.0,0.0,0.284864,0.030039,6.8e-05,0.357553,0.563309,0.44879,0.037639,0.0,0.0,0.887469,0.0,0.047537,0.707049,0.0
81,0.0,0.0,0.104795,0.011051,0.810348,0.131536,0.20723,0.165101,0.013847,0.0,0.0,0.326481,0.0,0.017488,0.260109,0.0
82,0.0,0.0,0.0,0.0,0.608675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,2.8e-05,0.0,0.0,0.0,0.000342,0.0,0.0,0.0,0.0,0.000342,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.000706,7.4e-05,0.017429,0.000886,0.001396,0.001112,0.022412,0.0,0.0,0.0022,0.0,0.022412,0.519932,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214257,0.0,0.0,0.0,0.0
88,0.0,0.0,0.000414,0.0,0.017587,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0
89,0.0,0.0,0.400284,0.943235,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.139454,4.3e-05,0.0,0.0,0.0,0.003514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002162,0.002162,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149612,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0
97,0.0,0.0,0.72981,0.000334,8.2e-05,0.0,0.0,0.000518,0.003648,0.003648,0.0,3.9e-05,0.0,0.501591,0.11192,0.0
98,0.0,0.0,2e-06,0.0,8.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.010458,0.004438,0.0,0.0,0.0,0.349361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.000659,0.0,0.0,0.0,0.0,1.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238513,0.0,0.0,0.238513,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000959,0.0
106,0.0,0.0,0.001192,0.00053,0.000131,0.0,0.0,0.000821,0.005838,0.0,0.0,0.005838,0.0,0.822847,0.183602,0.0
107,0.0,0.0,0.000438,0.000195,4.8e-05,0.0,0.0,0.000302,0.002148,0.0,0.0,0.002148,0.0,0.302708,0.067543,0.0
108,0.0,0.0,0.000539,0.000232,0.0,0.0,0.0,0.474649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.173328,0.483995,7e-06,0.700956,0.0,0.341462,0.000291,0.0,0.0,0.000291,0.0,0.040967,0.009141,0.0
110,0.0,0.0,0.063764,0.178052,2e-06,0.257867,0.0,0.125617,0.000107,0.0,0.0,0.000107,0.0,0.015071,0.003363,0.0
111,0.0,0.0,0.023457,0.065502,1e-06,0.094864,0.451808,0.046212,3.9e-05,0.0,0.0,3.9e-05,0.0,0.451808,0.001237,0.0
112,0.0,0.0,0.008629,0.024097,0.0,0.034899,0.166211,0.017,1.4e-05,0.0,0.0,1.4e-05,0.0,0.166211,0.000455,0.0
113,0.0,0.0,0.003175,0.008865,0.0,0.012838,0.061146,0.006254,5e-06,0.0,0.0,5e-06,0.0,0.061146,0.000167,0.0
114,0.0,0.0,0.001168,0.003261,0.0,0.004723,0.022494,0.002301,2e-06,0.78746,0.0,2e-06,0.0,0.022494,6.2e-05,0.0
115,0.0,0.0,0.00043,0.0012,0.0,0.001737,0.008275,0.000846,1e-06,0.28969,0.0,1e-06,0.0,0.008275,2.3e-05,0.0
116,0.0,0.0,0.669071,0.000441,0.0,0.000639,0.003044,0.940865,0.0,0.106571,0.0,0.477618,0.0,0.003044,8e-06,0.0
117,0.0,0.0,0.704003,0.595371,0.647413,0.000235,0.00112,0.973704,0.0,0.039205,0.0,0.175706,0.0,0.00112,3e-06,0.0
118,0.0,0.0,1e-06,0.038086,1e-06,0.0,0.0,0.001094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.095277,0.265327,0.087618,0.39273,0.000152,0.186035,0.0,0.005306,0.0,0.023779,0.0,0.000152,0.0,0.0
120,0.0,0.0,0.03505,0.097608,0.032233,0.144477,0.72073,0.068438,0.0,0.001952,0.0,0.008748,0.0,5.6e-05,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.015237,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000996,0.0,0.0,0.125961,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.060571,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.000341,0.000341,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.014965,0.0,0.000135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.729628,1e-06,0.0,0.006471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,3.3e-05,0.0,0.0,0.0,0.0,0.0,0.002918,0.0,0.0,0.0,0.0,0.252761,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.000317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.010673,0.0,0.0,0.0,0.0,0.010673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5e-05
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018691
136,0.0,0.0,0.000325,0.011632,2e-05,0.003011,0.0,0.0,0.011632,0.0,0.0,5e-06,0.0,0.000795,0.0,0.39784
137,0.0,0.0,0.827561,0.004279,0.738335,0.001108,0.0,0.927571,0.004279,0.0,0.0,0.369753,0.0,0.000292,0.0,0.146357
138,0.0,0.0,0.304443,0.001574,0.271618,0.000407,0.541444,0.428693,0.001574,0.0,0.0,0.136024,0.0,0.871753,0.0,0.053842
139,0.0,0.0,0.111998,0.000579,0.099923,0.00015,0.199186,0.157707,0.000579,0.0,0.0,0.810207,0.0,0.3207,0.0,0.019807
140,0.0,0.0,0.6671,0.000213,0.595174,5.5e-05,0.073277,0.939359,0.000213,0.0,0.0,0.298059,0.0,0.117979,0.0,0.007287
141,0.0,0.0,0.245412,7.8e-05,0.218952,2e-05,0.43646,0.345571,7.8e-05,0.0,0.0,0.10965,0.0,0.709532,0.0,0.002681
142,0.0,0.0,0.090282,2.9e-05,0.881547,7e-06,0.160565,0.127128,2.9e-05,0.0,0.0,0.699232,0.0,0.261022,0.0,0.000986
143,0.0,0.0,0.003834,0.0,0.001225,0.0,0.0,0.117509,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
144,0.0,0.0,0.375077,0.741754,0.188159,0.939431,0.02173,0.591414,4e-06,0.0,0.0,0.094631,0.0,0.035326,0.0,0.000133
145,0.0,0.0,0.0,0.002643,0.0,0.026338,0.0,0.284962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.000136,0.0,0.001511,0.0,0.198224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.018674,0.150995,0.009368,0.192145,0.001082,0.312911,0.503803,0.0,0.0,0.004711,0.0,0.001759,0.0,7e-06
148,0.0,0.0,0.0,0.0,0.510569,0.0,0.0,0.005139,0.0,0.0,0.0,0.000507,0.0,0.0,0.0,0.0
149,0.0,0.0,7.3e-05,0.0,2.3e-05,0.0,0.022965,0.002223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000122
151,0.0,0.475859,0.844778,0.002766,0.753695,0.003519,0.092793,0.946869,0.009227,0.0,0.0,0.023312,0.0,0.377445,0.0,0.149402
152,0.0,0.0,8e-06,0.0,3e-06,0.0,0.002661,0.000258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342957
153,0.0,0.0644,0.114328,0.000374,0.102002,0.000476,0.20333,0.160988,0.001249,0.0,0.0,0.003155,0.0,0.885468,0.0,0.330544
154,0.0,0.023692,0.042059,0.000138,0.037524,0.000175,0.074801,0.817877,0.000459,0.0,0.0,0.001161,0.0,0.325745,0.0,0.1216
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.000301,0.0,0.0,0.0,0.032082,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.00118,0.163538,7e-06,0.001868,9e-06,0.260814,0.654849,2.3e-05,0.0,0.0,5.8e-05,0.0,0.41491,0.0,0.006054
158,0.0,0.0,0.718809,0.0,0.0,0.0,0.0,0.006808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.00016,0.715655,1e-06,0.897577,0.567648,0.035297,0.223362,3e-06,0.0,0.0,8e-06,0.0,0.056152,0.0,0.000819
160,0.0,0.0,0.001365,0.137941,0.000145,0.00045,0.0,0.013354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.000595,0.06256,0.731535,0.0,0.0,0.00573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,3e-06,3.3e-05,0.0,0.0,0.0,0.000514,0.0,0.000514,0.0,0.0,0.0,0.0,0.0
163,0.0,3e-06,0.064396,0.102575,0.13117,0.023038,0.433141,0.080765,0.172512,0.0,0.172512,0.0,0.0,0.687274,0.0,0.433141
164,0.0,1e-06,0.02369,0.037735,0.048255,0.008475,0.407076,0.029712,0.063464,0.0,0.063464,0.0,0.0,0.252834,0.0,0.159344
165,0.0,0.0,0.846774,0.013882,0.755475,0.003118,0.149755,0.949104,0.023347,0.0,0.023347,0.476982,0.0,0.093012,0.0,0.058619
166,0.0,0.0,0.311511,0.005107,0.277924,0.001147,0.554014,0.438645,0.008589,0.0,0.008589,0.175472,0.0,0.89199,0.0,0.021565
167,0.0,0.0,0.114598,0.001879,0.102242,0.000422,0.20381,0.161368,0.00316,0.0,0.00316,0.829016,0.0,0.328145,0.0,0.007933
168,0.0,0.0,0.682587,0.000691,0.608991,0.000155,0.074978,0.961165,0.001162,0.0,0.001162,0.384497,0.0,0.120718,0.0,0.002918
169,0.0,0.0,0.25111,0.000254,0.224035,5.7e-05,0.446592,0.353593,0.000428,0.0,0.000428,0.141448,0.0,0.726003,0.0,0.001074
170,0.0,0.0,0.092378,9.4e-05,0.912601,2.1e-05,0.164292,0.13008,0.000157,0.0,0.000157,0.715464,0.0,0.267082,0.0,0.000395
171,0.0,0.0,0.0,0.238783,0.002029,0.022714,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,1.1e-05,0.152183,1e-06,0.0,0.0,0.000123,0.0,0.0,0.0,0.0,0.001352,0.0,0.0
173,0.0,0.0,0.004599,0.488737,0.304749,0.386609,0.00818,0.006476,0.623885,0.0,8e-06,0.035621,0.0,0.190024,0.0,0.796404
174,0.0,0.0,0.0,0.0,0.0,0.000571,0.0,0.082327,0.0,0.0,0.0,5.1e-05,0.0,0.0,0.0,5e-06
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.000267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039677,0.0,0.0
177,0.0,0.0,7.7e-05,0.0,0.003257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
178,0.0,0.0,0.915055,0.839889,0.207484,0.008679,5.5e-05,0.014268,0.021869,0.0,0.0,0.006813,0.0,0.098009,0.0,0.005366
179,0.0,0.0,0.025825,8e-06,0.0,0.0,0.0,0.000651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027706,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0
186,0.0,0.0,0.007938,0.0,0.337524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000187,0.0,0.0
187,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.001937,0.000822,0.0,0.0,0.0,0.064695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.000122,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.149399,0.06651,0.016431,0.0,0.0,0.10292,0.790488,5.6e-05,0.0,0.0,0.0,0.007761,0.001732,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.063861,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0
