timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
53,0.0,0.011087,0.0,0.0,0.0,0.000324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395024,0.0,0.0
54,0.0,0.827025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02275,0.0,0.0
55,0.0,0.050919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001342,0.0,0.0
56,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132177,0.0,0.0
57,0.0,0.276728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007612,0.0,0.0
58,0.0,0.020162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732934,0.0,0.0
59,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3e-05,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.018119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882691,0.0,0.0
63,0.0,0.001817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08241,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.006273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.65777,0.0,0.015549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,3e-05,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.003351,0.0,7.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.900685,0.0,0.61935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5e-05,0.0,0.0
74,0.0,0.331343,0.0,0.227846,0.0,0.0,0.0,0.990503,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.000409,0.0,0.000409,0.0,0.530413,0.0,0.0,0.0,0.0,0.0,0.015508,0.0,0.0,0.0,0.0
80,0.0,0.496676,0.0,0.168599,0.0,0.345276,0.0,0.003595,0.0,0.0,0.0,0.242527,0.0,0.496676,0.0,0.722287
81,0.0,0.093765,0.0,0.0,0.0,0.00242,0.0,0.0,0.0,0.0,0.0,6.7e-05,0.0,0.093765,0.0,2e-06
82,0.0,4e-06,0.0,0.0,0.0,0.213827,0.0,0.0,0.0,0.0,0.0,0.006127,0.0,4e-06,0.0,0.000169
83,0.0,0.012828,0.0,0.0,0.0,1e-05,0.000353,0.0,0.0,0.0,0.0,0.48667,0.0,0.012828,0.0,0.0
84,0.0,0.029863,0.0,0.0,0.0,0.000787,0.0,0.0,0.0,0.0,0.0,2.2e-05,0.0,0.029863,0.0,0.0
85,0.0,1e-06,0.0,0.0,0.0,0.061174,0.0,0.0,0.0,0.0,0.0,0.001753,0.0,1e-06,0.0,4.8e-05
86,0.0,0.003777,0.0,0.0,0.0,3e-06,0.000101,0.0,0.0,0.0,0.0,0.13181,0.0,0.003777,0.0,0.0
87,0.0,0.616414,0.0,0.000154,0.0,0.429417,0.146595,3e-06,0.0,0.0,0.0,0.3004,0.0,0.616414,0.0,0.892449
88,0.0,0.671011,0.0,0.0,0.0,0.018459,0.671011,0.0,0.0,0.0,0.0,0.000529,0.0,0.0,0.0,1.5e-05
89,0.0,0.001107,0.0,0.0,0.0,1e-06,3e-05,0.0,0.0,0.0,0.0,0.042012,0.0,0.001107,0.0,0.0
90,0.0,0.55097,0.0,8e-06,0.0,0.38302,0.130042,0.0,0.0,0.0,0.0,0.267943,0.0,0.55097,0.0,0.790899
91,0.0,0.200496,0.0,0.0,0.0,0.005515,0.200496,0.0,0.0,0.0,0.0,0.000158,0.0,0.0,0.0,4e-06
92,0.0,0.313268,0.0,1e-06,0.0,0.218707,0.313268,0.0,0.0,0.0,0.0,0.153315,0.0,0.920832,0.450632,0.644171
93,0.0,0.115245,0.0,0.0,0.488333,0.080458,0.710154,0.0,0.0,0.0,0.0,0.056401,0.0,0.338755,0.165778,0.710154
94,0.0,0.0683,0.0,0.0,0.0,0.001879,0.0683,0.0,0.0,0.0,0.0,5.4e-05,0.0,0.0,0.0,1e-06
95,0.0,0.000118,0.0,0.0,0.0,0.158999,3e-06,0.0,0.0,0.0,0.0,0.004463,0.0,0.000118,0.0,0.0
96,0.0,0.00028,0.012986,0.0,0.0,7e-06,0.472074,0.0,0.0,0.0,0.0,0.0,0.0,0.00028,0.0,0.0
97,0.0,0.027188,1e-06,0.0,0.0,0.0,2.1e-05,0.0,0.0,0.0,0.0,0.027188,0.0,0.000748,0.0,0.0
98,0.0,4.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001776,0.0,1e-06,0.0,0.063292,0.0,0.0
99,0.0,0.000111,0.0,0.0,0.0,0.0,0.0,0.0,0.004392,0.0,0.0,0.001826,0.0,0.000111,0.0,0.0
100,0.0,0.148039,0.011862,0.0,0.000445,0.005606,0.016991,0.880386,0.213784,0.07184,0.0,0.195814,0.0,0.431671,0.000151,0.000648
101,0.0,0.05446,0.004364,0.0,0.000164,0.002062,0.006251,0.643817,0.078647,0.026428,0.0,0.072036,0.0,0.158803,5.6e-05,0.000238
102,0.0,0.020035,0.001605,0.0,6e-05,0.000759,0.403796,0.236847,0.028933,0.009722,0.0,0.026501,0.0,0.95877,0.482282,8.8e-05
103,0.0,0.0,0.0,0.032229,0.0,0.0,0.0,0.005511,0.0,0.0,0.0,0.0,0.0,3e-05,0.0,0.0
104,0.0,4.7e-05,0.045461,1e-06,0.0,0.0,0.0,0.00141,0.729409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,3.3e-05,0.0,0.0,0.0,0.0,0.075726,0.0,8e-05
106,0.0,0.0,0.0,0.0,0.003648,0.117651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
107,0.0,0.0,0.0,0.00016,0.0,5e-06,0.0,0.0,0.031366,0.0,0.0,0.0,0.0,0.0,0.185291,0.0
108,0.0,0.006764,0.013446,0.153464,0.077201,0.109262,0.001001,0.0095,0.260226,2.4e-05,0.0,6.6e-05,0.0,0.61788,0.310807,0.019385
109,0.0,0.012842,0.0,0.000398,0.0,0.0,0.0,0.383698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.237996,0.473101,0.168159,0.010448,0.674889,0.674889,0.334275,0.035218,3e-06,0.0,9e-06,0.0,0.083621,0.042063,0.002624
111,0.0,0.087554,0.174044,0.061862,0.003844,0.248278,0.248278,0.122973,0.012956,1e-06,0.0,0.699865,0.0,0.992445,0.015474,0.000965
112,0.0,0.032209,0.064027,0.022758,0.732718,0.091336,0.091336,0.518727,0.004766,0.0,0.0,0.257466,0.0,0.3651,0.005693,0.000355
113,0.0,0.0,0.0,0.0,0.002279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.004359,0.008665,0.800284,0.200205,0.564355,0.012361,0.070202,0.000645,0.0,0.0,0.034844,0.0,0.049411,0.00077,4.8e-05
115,0.0,0.001604,0.003188,0.294408,0.841166,0.207615,0.004547,0.418289,0.000237,0.0,0.0,0.012818,0.0,0.018177,0.000283,1.8e-05
116,0.0,0.0,0.0,0.0,0.000299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.018985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,7.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.006731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
