timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
63,0.0,0.0,0.038003,0.0,0.0,0.0,0.0,0.0,0.094501,0.0,0.0,0.0,0.0,0.0004,0.0,4e-06
64,0.730587,0.879159,0.265269,0.0,0.003205,0.001089,0.000309,0.016184,0.290569,0.0,0.0,0.0,0.0,0.50432,0.418839,0.107038
65,2e-06,0.737219,0.119916,0.737219,0.000502,0.019506,0.0,0.0,0.000502,0.0,0.0,0.003173,0.0,0.0,0.0,0.003173
66,0.098874,0.615291,0.297573,0.513108,0.172106,0.615291,0.737823,0.513108,0.172106,0.0,0.0,0.206943,0.0,0.884757,0.056684,0.737823
67,0.022721,0.144669,0.0,0.0,0.919321,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,2e-06
68,1e-06,0.387399,0.01025,0.063015,4.2e-05,0.387399,0.0,0.0,0.000264,0.0,0.0,0.001667,0.0,0.0,0.0,0.000264
69,0.0,0.984669,0.0,0.000108,0.0,0.984669,0.0,0.004087,0.025124,0.0,0.0,0.162893,0.0,0.162893,0.0,0.0
70,0.0,0.373402,0.061772,0.0,0.00027,0.373402,0.0,0.0,0.001634,0.0,0.0,0.010219,0.0,0.010219,0.0,0.0
71,0.0,0.024278,3e-06,0.004016,0.98743,0.024278,0.0,0.0,0.146757,0.0,0.0,0.0,0.0,0.98743,0.0,0.0
72,0.0,0.376646,0.001638,0.0,0.001638,1e-06,0.009902,0.0,7e-06,0.0,0.0,0.059856,0.0,0.376646,0.0,0.059856
73,0.001698,0.578455,0.833404,0.077946,0.193704,0.833404,0.231888,0.010567,0.999957,0.0,0.0,0.999957,0.0,0.578455,5.2e-05,0.999957
74,0.0,0.415268,7e-06,0.0,0.0,7e-06,0.000291,0.0,4.5e-05,0.0,0.0,4.5e-05,0.0,0.415268,0.0,0.001787
75,0.0,1.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031975,0.0,1.9e-05,0.00476,0.20003
76,0.0,0.512159,0.0,0.0,0.083308,0.512159,0.512159,0.0,0.0,0.0,0.0,1e-06,0.0,0.013525,0.0,0.002187
77,0.0,0.205138,0.0,0.0,4e-06,2.3e-05,2.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.205138,0.000142,0.00086
78,1.1e-05,0.949389,0.793059,0.000525,0.105555,0.949389,0.548627,7.1e-05,0.006738,0.0,0.0,0.035286,0.0,0.662471,0.662471,0.454953
79,0.0,2.7e-05,0.00621,0.0,0.0,2.7e-05,0.000163,0.0,0.226917,0.0,0.0,0.001027,0.0,0.037539,0.001027,0.0
80,0.0,0.002426,0.564441,0.0,0.0,0.002426,0.014665,0.0,1e-05,0.0,0.0,0.093375,0.0,6.6e-05,0.0,0.093375
81,0.0,0.037733,0.258606,0.0,0.0,0.037733,1e-06,0.258606,0.000936,0.0,0.0,0.00576,0.0,0.000155,0.00576,4e-06
82,0.0,0.004482,1.2e-05,0.0,0.0,0.004482,0.0,1.2e-05,0.265944,0.0,0.0,0.0,0.0,0.034523,0.000593,0.0
83,0.0,0.000825,0.007355,0.0,0.0,0.000825,0.0,0.007355,0.069609,0.0,0.0,0.711749,0.0,2e-06,0.0,0.711749
84,0.0,0.000342,0.771977,0.0,0.0,0.0,0.0,0.0,0.039299,0.0,0.0,0.003641,0.0,0.286107,0.0,3.2e-05
85,0.0,0.0,0.09846,0.0,0.0,0.0,0.0,0.0,0.265667,0.0,0.0,0.0,0.0,0.036491,0.0,0.732033
86,0.0,0.0,0.000252,0.0,0.0,0.0,0.0,0.0,0.000695,0.0,0.0,0.0,0.0,0.340756,0.040081,0.993561
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080818,0.993998,0.235647
88,0.0,0.0,0.046986,0.0,0.0,0.0,0.0,0.0,0.126778,0.0,0.0,0.0,0.0,0.922978,4.5e-05,0.34207
89,0.0,0.0,0.006315,0.0,0.0,0.0,0.0,0.0,0.017338,0.0,0.0,0.0,0.0,0.130709,0.985398,0.358886
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.023366,0.188177,0.534016
91,0.0,0.0,0.704118,0.0,0.0,0.0,0.0,0.0,0.037323,0.0,0.0,0.0,0.0,0.264498,0.000743,0.099357
92,0.0,0.0,3.2e-05,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.035657,0.343159,0.91352
93,0.0,0.0,0.014761,0.0,0.0,0.0,0.0,0.0,0.039295,0.0,0.0,0.0,0.0,0.278471,1.6e-05,0.741322
94,0.0,0.0,0.095854,0.0,0.0,0.0,0.0,0.0,0.26412,0.0,0.0,0.0,0.0,0.034787,0.0045,0.724691
95,0.0,0.0,0.592201,0.0,0.0,0.0,0.0,0.0,0.03289,0.0,0.0,0.0,0.0,0.227051,0.0,0.086416
96,0.0,0.0,0.054153,0.0,0.0,0.0,0.0,0.0,0.137888,0.0,0.0,0.0,0.0,0.894017,0.0,0.351105
97,0.0,0.0,0.004231,0.0,0.0,0.0,0.0,0.0,0.010542,0.0,0.0,0.0,0.0,0.065885,0.0,0.399301
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.89831
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333457
100,0.0,0.0,0.0,0.0,0.0,0.0,0.003903,0.0,0.0,0.0,0.0,0.0,0.0,0.000598,9.2e-05,0.862138
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315913
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699752,0.699752
103,0.0,0.0,0.0,0.0,0.0,0.0,0.001368,0.0,0.0,0.0,0.0,0.0,0.0,0.000209,3.2e-05,0.302262
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669516
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24533,0.24533
106,0.0,0.0,0.0,0.0,0.0,0.0,0.000468,0.0,0.0,0.0,0.0,0.0,0.0,7.2e-05,1.1e-05,0.625152
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242511
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.720976
109,0.0,0.0,0.649327,0.0,0.934791,0.0,0.023129,0.0,4e-06,0.0,0.541175,0.0,0.0,0.541175,0.015915,0.438953
110,0.0,0.0,0.033824,0.0,0.000885,0.219301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.262197,0.381058,0.182128,0.459381,0.00313,0.966004,1e-06,0.0,0.07324,0.0,0.0,0.07324,0.002154,0.059406
112,0.0,0.741536,0.513795,0.140184,0.890243,0.61737,0.001152,0.427388,0.0,0.0,0.026944,0.0,0.0,0.026944,0.000792,0.021854
113,0.0,2e-06,0.021242,0.952848,0.000549,0.142924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.100356,0.250279,0.366107,0.173649,0.440558,0.000156,0.920546,0.0,0.0,0.003646,0.0,0.0,0.003646,0.000107,0.002958
115,0.0,0.000773,0.198921,0.198921,0.0,0.000773,0.0,0.000124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.179682,0.550953,0.550953,0.023501,0.666873,2.1e-05,0.666873,0.0,0.0,0.000493,0.0,0.0,0.000493,1.5e-05,0.0004
117,0.0,0.0,0.0,0.0,0.0,1e-06,0.000108,1e-06,0.0,0.000108,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.003212,0.0,0.0,0.0,0.0,0.0,0.0,0.000531,0.0,0.709383
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259939
121,0.0,0.001211,0.003712,0.003712,0.000158,0.004493,0.076222,0.004493,0.0,0.00735,3e-06,0.0,0.0,0.95122,0.790471,0.790471
122,0.0,0.0,0.234081,0.0,0.0,0.0,0.000175,0.0,0.0,0.0,0.0,0.0,0.0,0.006406,0.00106,4e-06
123,0.0,0.0,0.518492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.005199,0.0,0.0,0.0,0.0,0.0,0.03143,0.0,0.0,0.19662,0.0,0.03143,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6e-05,0.0,0.0,9e-06,0.0,0.002041,0.0,0.45072
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998351
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474578
128,0.0,0.0,0.804085,0.0,0.0,0.0,0.0,0.0,0.049576,0.0,0.0,0.0,0.0,0.303052,0.0,0.122574
129,0.0,0.0,0.162765,0.0,0.0,0.430443,0.0,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.000757,0.0,0.000271
130,0.0,0.0,0.731133,0.0,0.0,0.259593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.996676,0.0,0.0,9.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.006781,0.0,0.0,0.0,0.0,0.0,0.018956,0.0,0.0,0.0,0.0,0.0,0.0,0.9149
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.579465
134,0.0,0.0,0.13392,0.0,0.0,0.0,0.0,0.0,0.337925,0.0,0.0,0.0,0.0,0.053072,0.0,0.852698
135,0.0,0.0,0.331108,0.0,0.0,0.840557,0.0,0.0,0.00059,0.0,0.0,0.0,0.0,0.003569,0.0,0.001452
136,0.0,0.0,0.917649,0.0,0.0,0.373234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.420719,0.0,0.0,0.000102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.004544,0.0,0.0,0.0,0.0,0.0,0.011267,0.0,0.0,0.0,0.0,0.0,0.0,0.438428
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.508795
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469053,0.077595,0.190777
141,0.0,0.0,0.001913,0.0,0.0,0.0,0.0,0.0,0.004704,0.0,0.0,0.0,0.0,0.000778,0.197729,0.486139
142,0.0,0.0,0.178136,0.0,0.0,0.0,0.0,0.0,0.437972,0.0,0.0,0.0,0.0,0.072454,9e-06,0.029469
143,0.0,0.0,0.468303,0.0,0.0,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,0.0,0.18832,0.030454,0.075731
144,0.0,0.0,0.000813,0.0,0.0,0.0,0.0,0.0,0.002022,0.0,0.0,0.0,0.0,0.495464,0.081964,0.201519
145,0.0,0.0,0.073843,0.0,0.0,0.0,0.0,0.0,0.181553,0.0,0.0,0.181553,0.0,0.030034,4e-06,0.181553
146,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0,8e-06,0.0,1e-06,0.0,8e-06
147,0.0,0.0,0.890751,0.0,0.890751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000667,0.000667,0.0
148,0.0,0.0,4e-05,0.0,0.053996,0.0,0.0,0.0,0.053996,0.0,0.0,0.0,0.0,0.053996,0.0,0.0
149,0.0,0.0,0.119601,0.0,0.003273,0.0,0.0,0.0,0.119601,0.0,0.0,0.0,0.0,0.003273,0.0,0.0
150,0.0,0.0,0.10775,0.0,0.0,0.0,0.000488,0.0,0.264919,0.0,0.0,0.0,0.0,0.043825,0.0,0.658784
151,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.017587,0.017587,0.0,0.0,0.0,0.0,0.002844,0.00046,0.017587
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1e-05,1e-06,0.0,0.0,0.0,0.0,6.1e-05,6.1e-05,1e-06
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004903,0.0,0.0,0.0,0.0,0.004903,0.0,0.0
154,0.0,0.065649,0.000297,0.0,0.0,0.065649,0.0,0.0,0.065649,0.0,0.0,0.0,0.0,0.000297,0.0,0.0
155,0.0,0.879,0.0,0.0,0.145413,0.879,0.0,0.0,0.003979,0.0,0.0,0.0,0.0,0.879,0.0,0.0
156,0.0,4e-05,0.0,0.0,7e-06,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,0.0,0.0
157,0.0,0.0,0.048004,0.0,0.0,0.0,0.0,0.0,0.118024,0.0,0.0,0.0,0.0,0.713438,0.0,0.290175
158,0.0,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,0.000196,0.0,0.0,0.0,0.0,0.043247,0.007154,0.642743
159,0.0,0.0,0.605985,0.0,0.0,0.0,0.0,0.0,0.015847,0.0,0.0,0.0,0.0,0.097995,0.0,0.001066
160,0.0,0.006652,0.459875,0.0,0.005556,0.006652,2.1e-05,0.000127,0.503736,0.0,0.0,0.0,0.0,0.874298,0.726107,0.185563
161,0.000482,0.003071,0.0,0.0,0.123154,0.0,0.0,0.0,0.123154,0.0,0.0,0.0,0.0,0.777991,2e-06,0.777991
162,0.0,0.008207,0.310184,0.008207,6e-06,0.310184,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,3.5e-05,0.0,3.5e-05
163,0.986236,0.392409,0.327241,0.227575,0.109763,0.392409,0.470556,6e-06,0.109763,0.0,0.0,0.0,0.0,0.564265,0.036151,0.470556
164,0.000253,0.001611,0.0,0.0,0.064779,0.0,0.0,0.0,0.064779,0.0,0.0,0.0,0.0,0.408824,0.0,0.408824
165,0.0,0.026513,0.162998,0.026513,3e-06,0.162998,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,1.9e-05,0.0,1.9e-05
166,0.0,0.010962,4.5e-05,1e-06,0.0,0.010962,0.400545,0.0,0.066262,0.0,0.0,0.001813,0.0,0.066262,0.0,0.0
167,0.0,0.984816,0.004157,0.0,0.162918,0.984816,0.025128,0.0,3e-06,0.0,0.0,0.0,0.0,0.162918,0.0,0.000114
168,0.008001,0.762514,0.912823,0.762514,0.912823,0.367317,0.254519,0.0,0.526403,0.0,0.0,0.071988,0.0,0.636956,0.000244,0.148356
169,0.0,0.026359,1.8e-05,3e-06,1.8e-05,0.0,0.00011,0.0,0.0,0.0,0.0,0.00011,0.0,0.026359,0.000666,0.164896
170,0.0,0.438235,0.001799,0.0,0.0,0.071284,0.0,0.0,0.011128,0.0,0.0,0.011128,0.0,0.438235,0.0,0.011128
171,0.000398,0.406208,0.195533,0.037963,0.045447,0.282491,0.700428,0.0,0.234609,0.0,0.0,0.234609,0.0,0.700428,0.06513,0.843894
172,0.0,0.014065,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,5.4e-05,0.0,0.0,0.014065,0.0,0.54252
173,0.0,0.000938,0.005768,0.0,0.000152,0.000938,0.0,0.0,0.005768,0.0,0.035192,0.0,0.0,0.000152,0.0,0.213329
174,0.0,0.014666,0.0,0.0,0.0,0.0,0.094233,0.0,0.612798,0.0,2e-06,0.0,0.0,0.094233,0.0,0.612798
175,0.0,0.001108,0.0067,0.0,0.0,0.001108,0.040498,0.0067,2.8e-05,0.0,0.0,0.254832,0.0,0.000183,0.254832,2.8e-05
176,0.0,0.000423,0.099553,0.000423,0.0,7e-05,2e-06,0.002555,0.601782,0.0,0.0,0.016469,0.0,0.601782,1.2e-05,0.0
177,0.0,0.006356,0.038424,0.0,0.0,0.006356,0.0,0.038424,0.232269,0.0,0.0,0.001052,0.0,2.7e-05,0.0,0.001052
178,0.0,0.000425,2e-06,0.0,0.0,0.000425,0.0,2e-06,0.020476,0.0,0.0,0.0,0.0,0.147153,0.147153,0.0
179,0.0,5e-05,0.204679,0.0,0.0,5e-05,0.0,0.0,0.002995,0.0,0.0,0.024088,0.0,0.000389,7e-06,0.024088
180,0.0,0.136776,0.313916,0.008422,0.000379,0.136776,0.00489,0.03594,0.489132,0.0,0.000653,0.989853,0.0,0.390679,0.111735,0.989853
181,0.0,0.0,0.460791,0.0,0.0,0.0,0.000443,0.0,0.023457,0.0,0.0,4.1e-05,0.0,0.170776,0.0,0.063293
182,0.0,0.0,0.062592,0.0,0.0,0.0,0.0,0.0,0.172469,0.0,0.0,0.0,0.0,0.022715,0.0,0.475228
183,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.277362,0.032625,0.808722
184,0.0,0.0,0.219892,0.0,0.0,0.0,0.0,0.0,0.593315,0.0,0.0,0.0,0.0,0.081495,0.011194,0.030204
185,0.0,0.0,0.028046,0.0,0.0,0.0,0.0,0.0,0.075673,0.0,0.0,0.0,0.0,0.570484,1e-06,0.207775
186,0.0,0.0,7.1e-05,0.0,0.0,0.0,0.0,0.0,0.000195,0.0,0.0,0.0,0.0,0.089368,0.719715,0.253614
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017066,0.184342,0.49074
188,0.0,0.0,0.007929,0.0,0.0,0.0,0.0,0.0,0.024852,0.0,0.0,0.0,0.0,0.176116,8e-06,0.468837
189,0.0,0.0,0.072906,0.0,0.0,0.0,0.0,0.0,0.194083,0.0,0.0,0.0,0.0,0.027387,0.003865,0.516665
190,0.0,0.0,0.000166,0.0,0.0,0.0,0.0,0.0,0.000443,0.0,0.0,0.0,0.0,0.157498,0.022224,0.419274
191,0.0,0.0,0.060415,0.0,0.0,0.0,0.0,0.0,0.164151,0.0,0.0,0.0,0.0,0.022236,5.1e-05,0.443956
192,0.0,0.0,0.301918,0.0,0.0,0.0,0.0,0.0,0.783151,0.0,0.0,0.0,0.0,0.116396,0.0,0.044873
193,0.0,0.0,0.025616,0.0,0.0,0.0,0.0,0.0,0.064834,0.0,0.0,0.0,0.0,0.415327,0.0,0.164095
194,0.0,0.0,4.8e-05,0.0,0.000119,0.000119,0.000119,0.0,3e-06,0.0,0.0,0.0,0.0,0.000718,0.0,0.95818
