timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
28,0.0,0.0,0.0,0.0,0.0,0.0,0.394203,0.000128,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,1e-06
29,0.0,0.0,0.034212,0.0,0.0,0.0,1.8e-05,0.0,0.424603,0.0,0.0,0.002757,0.0,0.0,0.0,0.000222
30,0.0,0.000142,0.262497,0.0,0.003883,9e-05,0.55881,0.055221,0.337679,0.0,0.011569,0.204053,0.0,0.924752,0.71886,0.158622
31,0.0,0.0,0.0,0.0,0.0,0.0,0.000258,0.0,0.0,0.0,0.0,0.050455,0.0,0.003606,2e-06,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0
33,0.0,7e-06,0.013069,0.0,0.000193,4e-06,0.059227,0.002749,0.681771,0.0,0.000576,0.100392,0.0,0.872368,0.03579,0.007897
34,0.0,3e-06,0.004808,0.0,7.1e-05,2e-06,0.021788,0.001011,0.250809,0.0,0.000212,0.410645,0.0,0.860302,0.672341,0.525446
35,0.0,0.0,0.0,0.0,0.0,0.0,0.193206,0.0,0.001396,0.0,0.0,0.000119,0.0,0.016421,1e-06,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.001214,0.0,1e-06,0.168086,0.014286
37,0.0,0.0,0.000239,0.0,4e-06,0.0,0.503943,5e-05,0.070128,0.0,1.1e-05,0.18799,0.0,0.856898,0.657136,0.240546
38,0.0,0.0,0.590639,0.0,0.0,0.0,0.000138,0.0,0.0,0.0,0.0,0.036356,0.0,0.002238,1e-06,0.0
39,0.0,0.0,2.7e-05,0.0,0.0,0.0,0.0,0.0,0.000378,0.0,0.0,2e-06,0.0,0.0,0.0,0.075412
40,0.0,0.0,0.0,0.0,0.0,0.560408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8e-05,0.0,3e-06
41,0.0,0.521255,0.047233,0.0,0.0,0.347181,0.020466,0.78261,0.061548,0.0,0.0,0.035742,0.0,0.136183,0.012036,0.104509
42,0.0,0.191759,0.017376,0.0,0.0,0.127721,0.007529,0.648993,0.022642,0.0,0.0,0.013149,0.0,0.050099,0.004428,0.038447
43,0.0,0.070544,0.006392,0.0,0.0,0.046986,0.00277,0.843069,0.00833,0.0,0.0,0.004837,0.0,0.01843,0.001629,0.014144
44,0.0,0.025952,0.002352,0.0,0.0,0.017285,0.001019,0.749405,0.003064,0.0,0.0,0.001779,0.0,0.00678,0.000599,0.005203
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000265,0.155312,0.0,0.0,0.155312,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.880461,0.05217,0.880461,0.0,0.0,0.002933,0.0,0.0,7e-06,0.0,0.05217,0.0,0.0
47,0.0,0.0,0.0,0.192138,0.192138,4e-05,0.0,0.0,0.000675,0.0,0.0,0.0,0.0,2e-06,0.0,0.011385
48,0.0,0.0,0.0,0.042154,0.002484,0.042154,0.0,0.0,0.731777,0.0,0.0,0.0,0.0,0.002484,0.0,1e-06
49,0.0,0.0,0.0,0.01077,0.01077,0.000591,0.0,0.0,0.201286,0.0,0.0,0.0,0.0,0.000591,0.0,0.0
50,0.0,0.0,0.0,0.003332,0.003332,0.0,0.0,0.0,0.060533,0.0,0.0,0.0,0.0,0.0,0.0,0.000175
51,0.0,0.0,0.0,0.000807,0.000807,0.0,0.0,0.0,0.013618,0.0,0.0,0.0,0.0,0.0,0.0,0.22982
52,0.0,0.0,0.0,0.846403,0.846403,0.000176,0.0,0.0,0.002972,0.0,0.0,0.0,0.0,0.050153,0.002972,0.050153
53,0.0,0.0,0.0,0.184708,0.184708,0.0,0.0,0.0,0.000649,0.0,0.0,0.0,0.0,2e-06,0.0,0.010945
54,0.0,0.0,0.0,0.040308,0.040308,0.0,0.0,0.0,0.68026,0.0,0.0,0.0,0.0,0.0,0.0,0.002388
55,0.0,0.0,0.0,0.008796,0.008796,0.0,0.0,0.0,0.14845,0.0,0.0,0.0,0.0,0.0,0.0,0.000521
56,0.0,0.0,0.0,0.00192,0.546725,0.0,0.0,0.0,0.032396,0.0,0.0,0.0,0.0,0.546725,0.0,0.000114
57,0.0,0.0,0.0,0.000421,2.5e-05,0.130013,0.0,0.0,0.007311,0.0,0.0,0.0,0.0,0.130013,0.0,0.0
58,0.0,0.0,0.0,0.733249,0.733249,6e-06,0.0,0.0,0.002011,0.0,0.0,0.0,0.0,6e-06,0.0,0.038556
59,0.0,0.0,0.0,0.177563,0.177563,0.0,0.0,0.0,0.000605,0.0,0.0,0.0,0.0,0.0,0.0,0.010521
60,0.0,0.0,0.0,0.038749,8e-06,0.038749,0.0,0.0,0.653946,0.0,0.0,0.0,0.0,0.0,0.653946,0.002296
61,0.0,0.0,0.0,0.620464,0.620464,0.265786,0.0,0.0,0.823614,0.0,0.0,0.0,0.0,0.467723,0.352582,0.823614
62,0.0,0.0,0.0,0.001931,0.001931,0.000111,0.0,0.0,0.033446,0.0,0.0,0.000111,0.0,0.0,0.0,0.579361
63,0.0,0.0,0.0,0.000464,0.166797,0.0,0.0,0.0,0.008587,0.0,0.0,0.0,0.0,0.166797,0.0,2.6e-05
64,0.0,0.0,0.0,0.0,8e-06,0.0,0.069985,0.0,0.000155,0.0,0.0,0.0,0.0,0.003364,0.0,0.000155
65,0.0,0.0,0.0,0.0,0.025009,0.0,3e-06,0.0,0.476123,0.0,0.0,0.0,0.0,0.025009,0.0,6.5e-05
66,0.0,0.0,0.0,0.0,0.000403,0.0,0.0,0.0,0.007356,0.0,0.0,0.0,0.0,0.000403,0.0,0.0
67,0.0,0.0,0.0,0.030337,0.001798,0.030337,0.0,0.0,0.515288,0.0,0.0,0.0,0.0,0.000105,0.0,0.0
68,0.0,0.0,0.0,0.006927,0.006927,1e-06,0.0,0.0,0.120781,0.0,0.0,0.0,0.0,0.0,0.0,0.0004
69,0.0,0.0,0.0,0.001711,9.6e-05,0.001711,0.0,0.0,0.030433,0.0,0.0,0.0,0.0,9.6e-05,0.0,0.541198
70,0.0,0.0,0.0,0.138177,0.0,0.00777,0.0,0.0,0.138177,0.0,0.0,0.0,0.0,0.00777,0.0,2.5e-05
71,0.0,0.0,0.0,0.002087,0.0,0.046722,0.0,0.0,0.002087,0.0,0.0,0.0,0.0,0.046722,0.0,0.0
72,0.0,0.0,0.0,5.2e-05,0.0,2e-06,0.0,0.0,0.044501,0.0,0.0,0.0,0.0,0.001429,0.044501,0.001429
73,0.0,0.0,0.0,0.0,0.0,7.2e-05,0.0,0.0,0.00295,0.0,0.524836,0.0,0.0,7.2e-05,0.00295,0.0
74,0.0,0.0,0.0,0.050469,0.002672,0.141677,3.5e-05,0.0,0.20544,0.0,0.344912,0.590857,0.0,0.773338,0.20544,0.070294
75,0.0,0.0,0.0,0.018566,0.000983,0.05212,1.3e-05,0.0,0.075577,0.0,0.126886,0.217364,0.0,0.284495,0.075577,0.02586
76,0.0,0.0,0.0,0.00683,0.000362,0.019174,0.561804,0.0,0.027803,0.0,0.046679,0.962407,0.0,0.735312,0.027803,0.009513
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000457,0.0,2e-06,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.060018,0.0,0.0,0.0,1.9e-05,0.0,0.0,0.004068,0.0,0.000276,0.0,0.0
80,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,4.6e-05,0.10215,0.000129,0.003785,0.0,0.524702,0.0,0.000315,0.078046,0.0,0.800937,0.000187,6.4e-05
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000339,0.0,5e-06,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,2e-06,0.005086,6e-06,0.000188,0.76255,0.330479,0.0,1.6e-05,0.574316,0.0,0.76255,0.43566,3e-06
85,0.0,0.0,0.0,1e-06,0.001871,2e-06,6.9e-05,0.280527,0.121576,0.0,6e-06,0.211279,0.0,0.280527,0.16027,1e-06
86,0.0,0.0,0.0,0.0,0.000688,1e-06,0.573601,0.1032,0.044725,0.0,2e-06,0.996823,0.0,0.1032,0.05896,0.756161
87,0.0,0.0,0.0,0.0,0.000253,0.0,0.211016,0.037965,0.486901,0.0,1e-06,0.486901,0.0,0.037965,0.02169,0.278176
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956686,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.821191,0.0,0.028558,0.005138,0.821191,0.0,0.366254,0.627418,0.0,0.005138,0.002935,0.479369
90,0.0,0.0,0.0,0.0,0.302099,0.0,0.010506,0.00189,0.302099,0.0,0.134737,0.230814,0.0,0.00189,0.00108,0.17635
91,0.0,0.0,0.0,0.0,0.111136,0.0,0.003865,0.000695,0.873908,0.0,0.049567,0.570858,0.0,0.000695,0.000397,0.064876
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.0,0.000834,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.137818,0.0,0.0,0.0,4.3e-05,0.0,0.0,0.009342,0.0,0.000633,0.0,0.0
95,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.023592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005053,0.0,0.0,0.0,0.0,0.005053,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000649,0.000649,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3e-05,0.182859,0.182859
99,0.0,0.0,0.0,0.0,0.0,0.897305,0.0,0.0,0.0,0.0,0.0,0.019643,0.0,0.000379,8e-06,8e-06
100,0.0,0.0,0.0,0.002056,0.0,0.096266,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.000235,0.0,0.000235,0.0,0.0,0.451035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.159534,0.000275,0.159534,0.0,0.992347,0.339724,0.0,1e-06,0.033608,0.0,0.48563,0.015454,0.015454
103,0.0,0.0,0.0,0.058689,0.000101,0.058689,0.74598,0.521853,0.124978,0.0,0.0,0.012364,0.0,0.178653,0.005685,0.005685
104,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.135612,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.383763,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.000241
106,0.0,0.0,0.0,0.002922,5e-06,0.334281,0.03714,0.025982,0.483997,0.685002,0.0,0.000616,0.0,0.008895,0.000283,0.969484
107,0.0,0.0,0.0,0.001075,2e-06,0.122975,0.504769,0.009558,0.178052,0.251998,0.0,0.000226,0.0,0.003272,0.000104,0.718646
108,0.0,0.0,0.0,0.0,0.0,0.0,0.106547,0.0,0.0,5.7e-05,0.0,0.0,0.0,0.0,0.0,0.00198
109,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.034398,0.0,0.0,0.0,0.0,0.00026
110,0.0,0.0,0.0,5.4e-05,0.0,0.006123,0.108185,0.993032,0.008865,0.050906,0.57059,0.745631,0.0,0.993032,5e-06,0.161161
111,0.0,0.0,0.0,2e-05,0.0,0.002252,0.039799,0.365316,0.003261,0.018727,0.209908,0.274302,0.0,0.365316,2e-06,0.059288
112,0.0,0.0,0.0,7e-06,0.0,0.000829,0.669222,0.134392,0.0012,0.006889,0.077221,0.10091,0.0,0.134392,1e-06,0.874519
113,0.0,0.0,0.0,3e-06,0.0,0.000305,0.246193,0.04944,0.560969,0.002534,0.028408,0.560969,0.0,0.04944,0.0,0.321718
114,0.0,0.0,0.0,1e-06,0.0,0.000112,0.090569,0.018188,0.206369,0.000932,0.010451,0.206369,0.0,0.018188,0.0,0.118353
115,0.0,0.0,0.0,0.0,0.859773,4.1e-05,0.033319,0.006691,0.859773,0.000343,0.378047,0.645571,0.0,0.006691,0.0,0.494021
116,0.0,0.0,0.0,0.0,0.316293,1.5e-05,0.012257,0.002461,0.316293,0.000126,0.139076,0.237492,0.0,0.002461,0.0,0.18174
117,0.0,0.0,0.0,0.0,0.116358,6e-06,0.004509,0.000906,0.791309,4.6e-05,0.051163,0.601742,0.0,0.000906,0.0,0.066858
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,6.8e-05,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.005793,0.0,0.000224,4.5e-05,0.853875,2e-06,0.002547,0.853875,0.0,0.497904,0.0,0.003329
121,0.0,0.0,0.0,0.0,0.002131,0.0,8.3e-05,1.7e-05,0.314123,1e-06,0.000937,0.314123,0.0,0.183169,0.0,0.001225
122,0.0,0.0,0.0,0.0,0.000784,0.0,3e-05,6e-06,0.115559,0.0,0.000345,0.920232,0.0,0.067384,0.707968,0.00045
123,0.0,0.0,0.0,0.0,0.000288,0.0,1.1e-05,2e-06,0.448363,0.0,0.000127,0.448363,0.0,0.024789,0.260447,0.000166
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312588,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.097019,0.0,0.0,0.0,0.0,0.0,0.097019,0.0,1.4e-05,0.005112,0.0,0.0,0.0,0.000269
126,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.848649,0.0,0.014693
127,0.0,0.0,0.0,0.0,0.0,0.152005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9e-05,0.0,1e-06
128,0.0,0.464277,0.039428,0.0,2e-06,0.304713,0.0,0.0,0.039428,0.0,0.016305,0.029375,0.0,0.133132,0.001755,0.088741
129,0.0,0.170798,0.014505,0.0,1e-06,0.112098,0.0,0.396512,0.014505,0.0,0.005998,0.010806,0.0,0.048977,0.000646,0.032646
130,0.0,0.062833,0.005336,0.0,0.0,0.041238,0.0,0.826106,0.005336,0.0,0.002207,0.003975,0.0,0.018018,0.000237,0.01201
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.003128,0.000266,0.0,0.0,0.002053,0.0,0.110555,0.379495,0.0,0.00011,0.484622,0.0,0.000897,1.2e-05,0.801348
134,0.0,0.001151,9.8e-05,0.0,0.381722,0.000755,0.0,0.040671,0.494275,0.0,4e-05,0.178282,0.0,0.00033,4e-06,0.294799
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000127,0.017761,0.0,0.0,0.0,0.210372
136,0.0,0.000156,1.3e-05,0.0,0.05166,0.000102,0.0,0.689507,0.066893,0.0,0.14995,0.24584,0.0,0.530917,1e-06,0.408805
137,0.0,0.0,0.0,0.0,0.0,0.0,0.002804,1e-06,0.0,0.0,0.0,0.382786,0.0,0.0,0.0,0.032762
138,0.0,0.0,0.000203,0.0,0.0,0.0,0.323861,0.0,0.002372,0.0,0.0,1.7e-05,0.0,0.027719,0.0,1e-06
139,0.0,8e-06,0.157205,0.0,0.002572,5e-06,0.687096,0.034329,0.201013,0.0,0.007466,0.122944,0.0,0.88892,0.420243,0.09615
140,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.000184,0.0,1.4e-05,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.008641,0.0,0.000658,0.0,0.113386
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196784,0.013162,5e-06
144,0.0,0.0,0.001059,0.0,1.7e-05,0.0,0.00463,0.000231,0.41164,0.0,5e-05,0.084152,0.0,0.544697,0.238582,0.10886
145,0.0,0.0,0.00039,0.0,6e-06,0.0,0.001703,8.5e-05,0.151434,0.0,1.9e-05,0.030958,0.0,0.200383,0.087769,0.040047
146,0.0,0.0,0.000143,0.0,2e-06,0.0,0.758874,3.1e-05,0.055709,0.0,7e-06,0.011389,0.0,0.983289,0.032289,0.014733
147,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.000512,0.0,3.8e-05,0.090295,0.006825
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178633,0.0,0.0,0.0,0.0,0.011684,0.000792,0.0
149,0.0,0.0,7e-06,0.0,0.0,0.0,0.945833,2e-06,0.309672,0.0,0.0,0.063432,0.0,0.408237,0.180124,0.08219
150,0.0,0.0,3e-06,0.0,0.0,0.0,0.347953,1e-06,0.113922,0.0,0.0,0.023335,0.0,0.150182,0.066264,0.030236
151,0.0,0.0,1e-06,0.0,0.0,0.0,0.128005,0.0,0.04191,0.0,0.611672,0.008585,0.0,0.808339,0.024377,0.011123
152,0.0,0.0,0.001427,0.0,0.0,0.0,0.0,0.0,0.020145,0.0,0.0,8.8e-05,0.0,5e-06,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.512456,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.002572,0.0,0.000182
154,0.0,0.775641,0.070284,0.0,0.0,0.516614,0.006373,0.0,0.091586,0.0,0.030453,0.053184,0.0,0.202644,0.001214,0.155512
155,0.0,0.285342,0.025856,0.0,0.0,0.190052,0.002344,0.965717,0.033693,0.0,0.011203,0.019565,0.0,0.074549,0.000446,0.05721
156,0.0,0.104972,0.009512,0.0,0.0,0.069916,0.000862,0.813443,0.012395,0.0,0.004121,0.007198,0.0,0.027425,0.000164,0.021046
157,0.0,0.038617,0.003499,0.0,0.0,0.025721,0.000317,0.460161,0.00456,0.0,0.001516,0.002648,0.0,0.010089,6e-05,0.007743
158,0.0,0.014206,0.001287,0.0,0.0,0.009462,0.000117,0.410668,0.001677,0.0,0.000558,0.000974,0.0,0.003712,2.2e-05,0.002848
159,0.0,0.005226,0.000474,0.0,0.0,0.003481,4.3e-05,0.38043,0.000617,0.0,0.000205,0.000358,0.0,0.001365,8e-06,0.001048
160,0.0,0.001923,0.000174,0.0,0.0,0.001281,1.6e-05,0.420656,0.000227,0.0,7.5e-05,0.000132,0.0,0.000502,3e-06,0.000385
