timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
52,0.0,0.00782,0.0,0.0,0.0,0.0,9.8e-05,0.0,0.437937,0.000168,0.0,0.437937,0.0,0.072592,0.072592,0.693102
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.06618,0.0,0.0002,0.0,0.0,0.0,0.06618
54,0.0,0.001058,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.156981,0.2804,0.0,0.156981,0.0,0.009824,0.009824,0.738965
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000617,0.0,0.0,0.000617,0.0,0.075914,0.075914,2e-06
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000328,0.000328,0.029188
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012039,0.012039,0.000135
58,0.0,0.0,0.0,0.0,0.0,0.0,0.621518,0.0,0.004494,0.0,0.0,0.004494,0.0,0.621518,1e-06,5.1e-05
59,0.0,0.0,0.0,0.0,0.0,0.0,2.8e-05,0.0,0.0,0.006352,0.0,0.0,0.0,0.802238,0.802238,0.006352
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6e-05,3.6e-05,0.465599
61,0.0,0.002693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002693,0.0,0.340109
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208287
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001205,0.152148
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093176
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068063
66,0.0,0.003729,0.0,0.0,0.0,0.0,0.762594,0.0,0.000195,0.00055,0.0,0.000195,0.0,0.762594,0.025422,0.454691
67,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.000661,0.0,0.0,0.000661,0.0,0.088311,0.088311,0.0
68,0.0,0.000505,0.0,0.0,0.0,0.0,0.103206,0.0,0.176896,7.4e-05,0.0,0.176896,0.0,0.749982,0.288607,0.749982
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000326,0.0,0.0,0.000326,0.0,3e-06,0.0,0.041126
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029978
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022421
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041979
73,0.0,3e-06,0.0,0.0,0.0,0.0,0.000695,0.0,0.008205,1e-06,0.0,0.723446,0.0,0.005053,0.723446,0.267922
74,0.0,1e-06,0.0,0.0,0.0,0.0,0.801977,0.0,0.003019,0.0,0.801977,0.801977,0.0,0.436643,0.266141,0.098563
