timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
53,0.0,0.006521,5.6e-05,0.0,0.0,0.0,5.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.789986,0.0,0.073984
54,0.0,0.0,0.004345,0.0,0.0,0.0,0.004345,0.0,0.0,0.0,0.0,0.0,0.0,0.503793,0.0,0.046785
55,0.0,0.0,0.000246,0.0,0.0,0.002652,0.002652,0.0,0.0,0.0,0.0,0.0,0.0,0.321284,0.0,0.030089
56,0.0,0.0,0.20489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05,0.0,1e-06
57,0.0,0.011073,0.398174,0.0,0.504996,0.074778,0.074778,0.0,0.504996,0.0,0.0,0.0,0.0,0.826069,0.0,0.647943
58,0.0,0.004073,0.14648,0.493948,0.185778,0.633767,0.027509,0.806562,0.185778,0.0,0.0,0.0,0.0,0.303894,0.0,0.238365
59,0.0,0.001499,0.053887,0.181713,0.068344,0.23315,0.01012,0.377617,0.480573,0.0,0.0,0.0,0.0,0.786118,0.480573,0.616607
60,0.0,0.0,0.0,0.000527,0.0,0.006368,0.0,0.790998,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0
61,0.0,0.004795,0.0,0.0004,0.0,0.0,0.595568,3.6e-05,0.0,0.0,0.0,0.053438,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.037431,0.0,0.0,0.0,0.0,0.003359,0.0,0.417171,0.0,0.000301
63,0.0,0.0,0.0,0.000228,0.0,0.0,0.339205,0.0,0.002731,0.0,0.0,0.030436,0.0,1.9e-05,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.021319,0.0,0.0,0.0,0.0,0.001913,0.0,0.237599,0.0,0.000172
65,0.0,0.0,0.064494,0.018633,0.0,0.0,1e-06,0.0,0.223226,0.0,0.0,0.0,0.0,0.000449,0.0,0.772634
66,0.0,0.0,0.060312,0.017425,0.0,0.0,0.0,0.0,0.208752,0.0,0.0,0.0,0.0,0.000121,0.0,0.765842
67,0.0,0.0,0.063365,0.018307,0.0,0.0,0.0,0.0,0.219319,0.0,0.0,0.0,0.0,0.000128,0.0,0.759109
68,0.0,0.0,0.059256,0.01712,0.0,0.0,0.0,0.0,0.205097,0.0,0.0,0.0,0.0,0.000119,0.0,0.752428
69,0.0,0.0,0.062255,0.017986,0.0,0.0,0.0,0.0,0.215477,0.0,0.0,0.0,0.0,0.000125,0.0,0.833535
70,0.0,0.0,3e-06,1e-06,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.281709
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295966
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386938
73,0.0,0.0,0.844745,0.0,0.000242,0.0,0.0,0.0,0.000375,0.0,0.0,0.004903,0.0,0.000156,0.0,0.001357
74,0.0,0.0,0.319707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.49026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.051087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.229342,0.0,0.0,0.0,0.0,0.0,0.019144,0.0,0.0,0.066261,0.0,0.0,0.0,0.0
78,0.0,0.0,0.597225,8.3e-05,0.678437,0.525735,1e-06,0.0,0.24769,0.0,0.0,0.280434,0.0,0.002804,0.0,0.003482
79,0.0,0.0,0.219707,3e-05,0.893236,0.193407,0.0,0.0,0.09112,0.0,0.0,0.103166,0.0,0.001031,0.0,0.001281
80,0.0,0.0,0.383498,0.0,1.5e-05,0.0,0.001908,0.0,0.0,0.0,0.0,0.008617,0.0,0.0,0.0,0.0
81,0.0,0.0,0.429622,0.0,0.0,0.0,0.0,0.0,0.035862,0.0,0.0,0.124125,0.0,0.0,0.0,0.0
82,0.0,0.0,0.635914,2e-06,0.722386,0.559793,0.072355,0.0,0.263735,0.0,0.0,0.298601,0.0,5.1e-05,0.0,6.4e-05
83,0.0,0.0,0.23394,1e-06,0.9511,0.205936,0.026618,0.0,0.097023,0.0,0.0,0.109849,0.0,1.9e-05,0.0,2.3e-05
84,0.0,0.0,0.086062,0.0,0.661908,0.07576,0.009792,0.0,0.035693,0.0,0.0,0.040411,0.0,7e-06,0.0,9e-06
85,0.0,0.0,0.738215,0.0,1e-06,0.0,0.00041,0.738215,0.0,0.0,0.0,0.001451,0.0,0.0,0.0,0.0
86,0.0,0.0,0.690348,0.000116,0.0,0.000402,0.0,0.690348,0.016649,0.0,0.0,0.0,0.0,0.057625,0.0,0.0
87,0.0,0.0,0.725293,0.0,0.0,0.0,0.005054,3.1e-05,0.000108,0.0,0.0,0.0,0.0,0.060542,0.017492,0.0
88,0.0,0.0,0.678263,0.0,0.0,0.0,0.0,0.004726,0.016357,0.0,0.0,0.0,0.0,0.056616,1e-06,0.0
89,0.0,0.0,0.205878,0.0,0.0,0.0,0.0,0.0,0.712589,0.0,0.0,0.0,0.0,3e-06,0.0,0.0
90,0.0,0.0,0.254415,0.0,0.0,0.0,0.0,0.0,0.897278,0.0,0.0,0.0,0.0,0.020454,0.0,0.0
91,0.0,0.0,0.299168,0.0,0.0,0.0,0.0,0.0,0.00682,0.0,0.0,0.0,0.0,0.024052,0.0,0.000144
92,0.0,0.0,0.420828,0.032221,0.0,0.008916,4.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000596,0.000169,0.0
93,0.0,0.0,0.776204,0.055911,0.0,0.015006,6.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000902,0.00025,0.0
94,0.0,0.0,3.5e-05,0.000489,0.008213,0.038628,0.038628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445223
95,0.009116,0.036668,0.0,0.036668,0.418537,2e-06,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.9e-05,0.0,2e-05
96,0.008364,0.033227,0.0,2e-06,1.9e-05,6.4e-05,0.033227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382969
97,0.890783,0.261731,0.017857,0.097239,0.124046,0.140106,0.261731,7.2e-05,0.001505,0.0,0.0,3e-06,0.0,0.377664,0.00799,0.334212
98,0.602337,0.69143,0.006569,0.035772,0.045634,0.051542,0.69143,2.7e-05,0.000554,0.0,0.0,1e-06,0.0,0.997697,0.002939,0.882907
99,0.598465,0.687837,0.002417,0.687837,0.877467,0.991067,0.254363,1e-05,0.000204,0.0,0.0,0.0,0.0,0.367032,0.001081,0.324803
100,0.593333,0.681093,0.000889,0.253041,0.322802,0.364593,0.681093,4e-06,7.5e-05,0.0,0.0,0.0,0.0,0.982782,0.000398,0.869709
101,0.00507,1e-06,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,3.8e-05,0.0,1.1e-05
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.000198,0.557526,0.0,3.1e-05,4e-05,4.5e-05,8.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.893039,0.0,0.701104
110,7.3e-05,0.205102,0.0,0.529356,1.5e-05,0.67488,3.1e-05,0.860412,0.0,0.0,0.0,0.0,0.0,0.328531,0.0,0.257922
111,2.7e-05,0.075453,0.0,0.194739,5e-06,0.248275,1.1e-05,0.402478,0.516406,0.0,0.0,0.0,0.0,0.836388,0.516406,0.657203
112,1e-05,0.027758,0.0,0.496197,2e-06,0.630935,4e-06,0.80226,0.189975,0.0,0.0,0.0,0.0,0.30769,0.189975,0.241772
113,0.0,0.0,0.000657,0.0,0.0,0.0,0.0,0.886761,0.000657,0.0,0.0,0.0,0.0,0.08026,0.007264,0.0
114,0.0,0.0,0.0,0.048538,0.0,0.500094,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0
115,0.0,0.0,0.0,0.000255,0.0,2.3e-05,0.0,0.335484,0.000255,0.0,0.0,0.0,0.0,0.030627,0.002796,0.0
116,0.0,0.0,0.022252,0.000167,0.271593,0.001927,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
117,0.0,0.0,1e-06,0.0,1.2e-05,0.000168,0.0,0.0,0.001902,0.0,0.0,0.0,0.0,0.0,0.0,0.216904
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139499
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000774,0.0,0.0,6.8e-05,0.0,0.008261,0.0,0.088214
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610926
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407005
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248461,0.0,0.0,0.0,0.248461
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000128,0.0,0.0,0.222144,0.0,0.001366,0.222144,0.014591
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,0.0,0.0,0.214058,0.0,0.001218,0.214058,0.01376
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,0.0,0.0,0.191385,0.0,0.001177,0.191385,0.01257
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5e-05,0.0,0.0,9e-06,0.0,0.001049,0.184123,0.011855
127,0.010812,0.122665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001013,8e-06,1e-06
128,0.0,0.284771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086052,0.0,0.94249
129,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.565763
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099166,0.0,0.0,0.030477,0.0,0.0,0.0,0.322659
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.892793
132,0.004285,0.016154,0.0,0.0,0.0,0.0,0.0,0.0,0.107411,0.0,0.0,0.095457,0.0,0.014332,0.002093,0.972222
133,0.001576,0.005943,0.0,0.0,0.0,0.0,0.459466,0.0,0.039514,0.0,0.0,0.40538,0.0,0.005272,0.00077,0.666254
134,0.00058,0.002186,0.0,0.0,0.0,0.0,0.169028,0.0,0.014536,0.0,0.0,0.149131,0.0,0.00194,0.000283,0.245101
135,0.000213,0.000804,0.0,0.881705,0.0,0.0,0.062182,0.689897,0.005348,0.0,0.0,0.689897,0.0,0.000714,0.000104,0.090168
136,7.8e-05,0.000296,0.0,0.324361,0.528694,0.0,0.022875,0.253799,0.001967,0.0,0.0,0.253799,0.0,0.000262,3.8e-05,0.033171
137,2.9e-05,0.000109,0.0,0.837431,0.194496,0.0,0.656244,0.093367,0.000724,0.0,0.0,0.093367,0.0,0.656244,1.4e-05,0.012203
138,0.0,0.0,0.0,8e-06,0.000983,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7e-05,0.0,0.0,0.007972,0.0,0.0,0.0,6.7e-05
140,1e-06,5e-06,0.368035,0.041693,0.06771,0.0,0.368035,0.004648,0.140633,0.0,0.0,0.226915,0.0,0.978051,0.601715,0.978051
141,0.0,0.0,0.62494,0.0,0.0,0.0,0.62494,0.0,0.0,0.0,0.0,0.00462,0.0,3.6e-05,0.0,3.6e-05
142,0.0,0.0,2.8e-05,0.0,0.0,0.0,2.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004398,0.0
