timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
19,0.0,0.095564,0.0,0.095564,0.257127,0.28562,0.624148,0.434866,0.038817,0.0,0.0,0.001917,0.0,0.624148,0.159177,0.042703
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421237,0.0,0.0,6e-05,0.0,0.0,0.002297,0.0,0.000764
21,0.0,0.0,0.0,5.3e-05,0.0,0.0,0.0,1.9e-05,0.001893,0.0,0.274916,0.0,0.0,0.972982,0.0,0.0
22,0.0,0.904969,0.0,0.807787,0.51912,0.570695,0.031075,0.740971,0.196527,0.0,0.323315,9.5e-05,0.0,0.413613,0.007925,0.066029
23,0.0,1.7e-05,0.0,5e-06,0.0,0.0,0.00066,2e-06,0.0,0.0,0.105986,0.0,0.0,0.485731,0.0,0.0
24,0.0,0.0,0.0,0.120418,0.000254,0.203665,0.0,0.593155,0.0,0.0,5e-06,0.0,0.0,6e-05,0.0,0.0
25,0.0,0.617128,0.0,0.617128,0.160755,0.523496,0.065068,0.455589,0.009784,0.0,0.108127,5e-06,0.0,0.617128,0.000395,0.003287
26,0.0,0.624194,0.0,0.227029,0.059139,0.192584,0.377567,0.167602,0.451886,0.0,0.039778,0.451886,0.0,0.624194,0.000145,0.831423
27,0.0,0.010084,0.000208,0.010084,0.0,0.002231,0.010084,0.000729,0.0,0.0,0.0,5.4e-05,0.0,0.0,0.0,7e-06
28,0.0,0.315957,0.0,0.0,0.0,0.0,0.002342,0.0,0.00045,0.0,0.0,0.00045,0.0,0.315957,7.5e-05,0.104677
29,0.0,1.4e-05,0.0,0.0,0.0,0.0,0.013733,0.013733,0.0,0.0,0.0,0.0,0.0,0.002889,0.013733,7.5e-05
30,0.0,0.0,0.0,0.0,0.0,0.0,0.015784,1e-06,0.0,0.0,0.0,0.0,0.0,0.003378,1e-06,0.015784
31,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,0.0,0.01085,0.0,0.0,0.01085,0.0,0.104267,0.104267,0.00011
32,0.0,0.0,0.0,0.0,0.0,0.0,0.064235,0.0,0.005976,0.0,0.064235,0.833076,0.0,0.005976,0.833076,5e-05
33,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.003972,0.0,3e-06,0.002043,0.0,0.0,0.001051,0.007433
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.727639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00054,0.000262,0.0
36,0.0,0.0,0.175136,0.414746,0.0,0.032405,0.000266,0.001265,0.996596,0.0,0.0,0.0,0.0,0.000577,0.0,0.0
37,0.0,0.0,8e-06,1.9e-05,0.0,1e-06,0.0,0.0,4.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,1.5e-05,0.041827,0.045593,0.0,0.035333,0.021854,0.025546,0.04977,0.0,0.000693,0.001334,0.0,0.619511,0.619511,0.001518
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022729,0.0,0.0,0.0,0.0,0.022729,0.0
