timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
46,0.0,0.0,0.0,0.0,0.0,0.000522,0.0,0.0,0.012221,0.0,0.0,0.0,0.0,0.000184,0.295605,0.101878
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005938,0.0,0.0,0.0,0.0,0.644185,0.100881,0.000866
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016264,0.0,0.0,0.0,0.0,0.629021,0.001099,0.250524
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052736,0.0,0.0,0.0,0.0,0.020439,0.00307,0.905879
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210363,0.0,0.0,0.0,0.0,0.080701,0.012135,0.000274
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004371,0.0,0.0,0.0,0.0,0.421696,0.155133,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05707,0.0,0.0,0.0,0.0,0.020995,0.002841,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763609,0.0,0.0,0.0,0.0,0.236762,0.025771,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030848,0.0,0.0,0.0,0.0,0.010707,0.737802,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35266,0.0,0.0,0.0,0.0,0.133571,3.3e-05,0.019161
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005424,0.0,0.0,0.0,0.0,0.697488,0.0,0.263551
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031708,0.0,0.0,0.0,0.0,0.011694,0.646572,0.001606
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302181,0.0,0.0,0.0,0.0,0.107206,2.9e-05,0.013494
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00688,0.0,0.0,0.0,0.0,0.434296,0.154077,0.000866
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078562,0.0,0.0,0.0,0.0,0.027872,0.003508,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897062,0.0,0.0,0.0,0.0,0.318256,0.040057,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020425,0.0,0.0,0.0,0.0,0.007246,0.456791,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76091,0.0,0.0,0.0,0.0,0.221394,0.018743,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363917,0.0,0.0,0.0,0.0,0.09571,0.006033,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029758,0.0,0.0,0.0,0.0,0.009032,0.941143,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941228,0.0,0.0,0.0,0.0,0.307928,0.033575,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03877,0.0,0.0,0.0,0.0,0.012505,2e-06,0.003994
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721372,0.0,0.0,0.0,0.0,0.243543,0.030517,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072073,0.0,0.0,0.0,0.0,0.018659,0.001251,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004435,0.0,0.0,0.0,0.0,0.856441,0.104326,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061633,0.0,0.0,0.0,0.0,0.021511,0.00262,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856441,0.0,0.0,0.0,0.0,0.298914,6.6e-05,0.104326
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021511,0.0,0.0,0.0,0.0,0.007508,0.505969,5e-06
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665917,0.0,0.0,0.0,0.0,0.189295,0.015296,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03148,0.0,0.0,0.0,0.0,0.010926,0.752925,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467676,0.0,0.0,0.0,0.0,0.162321,0.019554,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012146,0.0,0.0,0.0,0.0,0.841222,0.290498,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20512,0.0,0.0,0.0,0.0,0.068354,0.007799,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006801,0.0,0.0,0.0,0.0,0.675117,0.205574,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.012362,0.0,0.000332,0.0,0.0,0.0,0.0,0.012362,0.012362,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.087221,0.0,0.060755,0.0,0.0,0.0,0.0,0.087221,0.376854,0.875274
83,0.0,0.0,0.0,0.0,0.0,0.0,0.032087,0.0,0.022351,0.0,0.0,0.0,0.0,0.032087,0.138637,0.321995
84,0.0,0.0,0.0,0.0,0.0,0.0,0.011804,0.0,0.008222,0.601328,0.0,0.0,0.0,0.011804,0.051002,0.863148
85,0.0,0.0,0.0,0.0,0.0,0.0,0.004342,0.0,0.003025,0.221216,0.431259,0.0,0.0,0.004342,0.018762,0.317534
