timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000345
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000214
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000115
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2e-05
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000189
59,0.0,0.0,0.0,7.8e-05,0.0,0.000162,0.001171,0.000452,0.000452,0.0,0.0,0.0,0.0,0.001171,0.0,0.42778
60,0.0,0.0,0.0,2.9e-05,0.0,6e-05,0.000431,0.000166,0.417473,0.0,0.0,0.417473,0.0,0.000431,0.0,0.157372
61,0.0,0.0,0.0,1.1e-05,0.0,2.2e-05,0.000159,6.1e-05,0.407414,0.0,0.0,0.407414,0.0,0.000159,0.0,0.057894
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000178,0.0,0.0,0.000178,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000329
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000817,0.0,0.0,0.000817,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005035,0.005035,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002695,0.0,0.002695
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495222,0.0,0.008996,0.001045,0.0,0.203592,0.079728,0.203592
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000292,0.0,0.0,0.000292,0.0,0.020583,0.0,0.0
70,0.0,0.0,0.0,0.576973,0.0,0.0,0.0,0.0,0.576973,0.0,0.0,0.0,0.0,8e-05,0.0,0.0
71,0.0,0.0,0.0,0.348194,0.0,0.0,0.0,0.0,0.348194,0.0,0.000448,0.059973,0.0,0.143147,0.003969,0.846956
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062526,0.0,0.0,0.062526,0.0,0.0,0.0,9e-06
73,0.0,0.0,0.0,0.047123,0.0,0.0,0.0,0.0,0.278812,0.0,6.1e-05,0.278812,0.0,0.019373,0.722646,0.114623
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050767,0.0,0.0,0.050767,0.0,0.0,2e-06,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,2e-06,0.0,0.0,0.0,0.016712
76,0.0,0.0,0.0,0.002346,0.0,0.0,0.0,0.0,0.100454,0.0,3e-06,0.100454,0.0,0.594358,0.035978,0.244348
77,0.0,0.0,0.0,0.000863,0.0,0.0,0.0,0.531855,0.036955,0.0,1e-06,0.036955,0.0,0.218652,0.013236,0.089891
78,0.0,0.0,0.0,0.000318,0.0,0.0,0.0,0.475925,0.013595,0.0,0.0,0.013595,0.0,0.080438,0.004869,0.033069
79,0.0,0.0,0.0,0.000117,0.0,0.0,0.0,0.450403,0.005001,0.0,0.0,0.005001,0.0,0.029591,0.001791,0.012165
80,0.0,0.0,0.0,0.000407,0.0,0.0,0.0,0.000407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.400473,0.0,0.001117,0.0,0.001117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.335709,0.0,0.697813,0.0,0.697813,0.000249,0.0,0.0,0.000249,0.0,0.001473,8.9e-05,0.000606
83,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.035379,0.035379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.021976,2e-06,2e-06,0.0,0.0,0.0,0.0,0.021976,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.01365
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008479
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004538
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003655
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007466
90,0.0,0.0,0.0,0.000113,0.0,0.000234,0.001692,0.000653,0.000653,0.0,0.0,0.0,0.0,0.001692,0.0,0.617958
91,0.0,0.0,0.0,4.1e-05,0.0,8.6e-05,0.000622,0.00024,0.603069,0.0,0.0,0.603069,0.0,0.000622,0.0,0.227334
92,0.0,0.0,0.0,1.5e-05,0.0,3.2e-05,0.000229,8.8e-05,0.588538,0.0,0.0,0.588538,0.0,0.000229,0.0,0.083632
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007039,0.0,0.0,0.007039,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03234
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494514,0.0,0.494514
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2e-05,0.0,0.059411
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007138
101,0.0,0.000824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000824,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256212
103,0.0,0.079559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079559,0.0,1.2e-05
104,0.0,0.009136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009136,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00115
106,0.0,0.084622,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,1e-06,0.0,0.084622,0.0,0.412901
107,0.0,0.118814,0.0,0.0,0.0,0.0,0.0,0.0,0.000646,0.0,0.0,4.7e-05,0.0,0.008937,0.0,0.0
108,0.0,0.013392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000864,0.0,0.184178
109,0.0,0.001677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550317,0.0,0.029436
110,0.0,0.000467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089362,0.0,0.006461
111,0.0,0.146595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008638,0.0,0.000683
112,0.0,0.018355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001259,0.0,0.333571
113,0.0,0.006413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006413,0.0,0.000309,0.0,1.5e-05
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00074,0.0,0.0,0.0,0.0,0.0,0.00074
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230185,0.0,0.0,0.0,0.0,0.230185,8.3e-05,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.071477,0.0,1e-05,0.071477,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008208,0.0,3e-06,0.0,0.0,3e-06,0.008208
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001033,0.001033,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000129,0.0,0.924428,0.0,0.0,0.924428,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106744,4.2e-05,0.0,0.0,4.2e-05,0.0,0.106744
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.012032,0.012032,5e-06
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001506,0.0,0.0,0.0,0.0,0.001506,1e-06,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000468,0.0,0.0,0.000468,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4e-05,0.0,0.148982,0.0,0.0,0.148982,5.4e-05
125,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.025996,0.665762,0.002459,0.304102,0.0,0.025996,0.304102,0.665762
126,0.0,1e-06,0.0,0.697823,0.0,0.0,0.0,0.0,0.541161,0.24492,0.000905,0.541161,0.0,0.697823,0.111873,0.24492
127,0.0,0.0,0.0,0.004664,0.000367,0.0,0.000367,0.0,0.0,0.0,0.0,0.0,0.0,0.004664,0.0,0.0
128,0.0,0.0,0.0,0.000794,0.234453,0.0,0.234453,0.0,6.2e-05,0.0,0.0,0.0,0.0,0.000794,0.0,0.0
129,0.0,0.0,0.0,0.000135,1.1e-05,0.0,1.1e-05,0.0,0.039933,0.0,0.0,0.039933,0.0,0.000135,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.118742,0.0,0.000419,0.0,0.0,0.118742,0.0,0.000419,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.344163,0.0,0.00123,0.0,0.0,0.344163,0.0,0.00123,0.0,0.0
132,0.0,0.0,0.0,0.020429,0.015843,0.0,0.33066,0.0,0.570533,0.000607,2e-06,0.33066,0.0,0.570533,0.000277,0.000607
133,0.0,0.0,0.0,0.007515,0.005828,0.0,0.385367,0.0,0.209887,0.000223,1e-06,0.385367,0.0,0.676954,0.676954,0.000223
134,0.0,0.0,0.0,0.002765,0.002144,0.0,0.444674,0.0,0.077213,8.2e-05,0.0,0.444674,0.0,0.786379,0.786379,8.2e-05
135,0.0,0.0,0.0,0.001017,0.000789,0.0,0.519483,0.0,0.028405,3e-05,0.0,0.519483,0.0,0.986075,0.986075,3e-05
136,0.0,0.0,0.0,0.0,0.0,0.0,0.154751,0.0,0.0,0.0,0.011188,0.154751,0.0,0.011188,3.9e-05,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.016349,0.0,0.0,0.0,1e-06,0.016349,0.0,0.001292,0.001292,0.0
138,0.0,0.0,0.0,5.1e-05,3.9e-05,0.0,0.541662,0.0,0.001414,2e-06,0.086355,0.541662,0.0,0.912393,0.912393,2e-06
139,0.0,0.0,0.0,1.9e-05,1.4e-05,0.0,0.439281,0.0,0.00052,1e-06,0.031768,0.439281,0.0,0.795128,0.795128,1e-06
140,0.0,0.0,0.0,0.0,0.0,0.0,0.147609,0.0,0.0,0.0,0.0,0.147609,0.0,0.011664,0.011664,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.019629,0.0,0.0,0.0,0.0,0.019629,0.0,0.001419,0.001419,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.00267,0.0,0.0,0.0,0.0,0.00267,0.0,0.000164,0.000164,0.0
143,0.0,0.141737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010662,5.6e-05,0.0
144,0.0,0.015976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001031,0.0,0.219714
145,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656495,0.0,0.035116
146,0.0,0.000557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106603,0.0,0.007707
147,0.0,0.174879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010304,0.0,0.000814
148,0.0,0.021896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001502,0.0,0.39793
149,0.0,0.00765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00765,0.0,0.000369,0.0,1.8e-05
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000883,0.0,0.0,0.0,0.0,0.0,0.000883
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274597,0.0,0.0,0.0,0.0,0.274597,0.0001,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2e-05,0.0,0.0,0.085268,0.0,1.2e-05,0.085268,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009791,0.0,4e-06,0.0,0.0,4e-06,0.009791
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001233,0.001233,0.0
155,0.0,0.001523,0.0,0.0,0.0,0.0,1e-06,0.0,0.415772,0.085211,0.0,0.038922,0.0,0.415772,0.188277,0.085211
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127339,5e-05,0.0,0.0,5e-05,0.0,0.127339
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.014353,0.014353,6e-06
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001797,0.0,0.0,0.0,0.0,0.001797,1e-06,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000558,0.0,0.0,0.000558,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4e-05,0.0,0.177726,0.0,0.0,0.177726,6.4e-05
161,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.026459,0.677612,0.002503,0.309514,0.0,0.026459,0.309514,0.677612
162,0.0,1e-06,0.0,0.710243,0.0,0.0,0.0,0.0,0.550793,0.249279,0.000921,0.550793,0.0,0.710243,0.113864,0.249279
163,0.0,0.0,0.0,0.005564,0.000438,0.0,0.000438,0.0,0.0,0.0,0.0,0.0,0.0,0.005564,0.0,0.0
164,0.0,0.0,0.0,0.000948,0.279688,0.0,0.279688,0.0,7.5e-05,0.0,0.0,0.0,0.0,0.000948,0.0,0.0
165,0.0,0.0,0.0,0.000161,1.3e-05,0.0,1.3e-05,0.0,0.047638,0.0,0.0,0.047638,0.0,0.000161,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.141652,0.0,0.0005,0.0,0.0,0.141652,0.0,0.0005,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.410565,0.0,0.001467,0.0,0.0,0.410565,0.0,0.001467,0.0,0.0
168,0.0,0.0,0.0,0.020793,0.016125,0.0,0.336545,0.0,0.580688,0.000618,2e-06,0.336545,0.0,0.580688,0.000282,0.000618
169,0.0,0.0,0.0,0.007649,0.005932,0.0,0.392226,0.0,0.213623,0.000227,1e-06,0.392226,0.0,0.689003,0.689003,0.000227
170,0.0,0.0,0.0,0.002814,0.002182,0.0,0.452588,0.0,0.078588,8.4e-05,0.0,0.452588,0.0,0.800376,0.800376,8.4e-05
171,0.0,0.0,0.0,0.0,0.0,0.0,0.001707,0.0,0.0,0.0,0.0,0.001707,0.0,5e-06,5e-06,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.184608,0.0,0.0,0.0,0.013347,0.184608,0.0,0.013347,4.7e-05,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.019504,0.0,0.0,0.0,1e-06,0.019504,0.0,0.001541,0.001541,0.0
174,0.0,0.0,0.0,5.2e-05,4e-05,0.0,0.551302,0.0,0.001439,2e-06,0.087892,0.551302,0.0,0.928632,0.928632,2e-06
175,0.0,0.0,0.0,1.9e-05,1.5e-05,0.0,0.4471,0.0,0.00053,1e-06,0.032334,0.4471,0.0,0.80928,0.80928,1e-06
176,0.0,0.0,0.0,0.0,0.0,0.0,0.176088,0.0,0.0,0.0,0.0,0.176088,0.0,0.013914,0.013914,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.023416,0.0,0.0,0.0,0.0,0.023416,0.0,0.001693,0.001693,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.003185,0.0,0.0,0.0,0.0,0.003185,0.0,0.000195,0.000195,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662994,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000416,3e-05,0.076556
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7e-05
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163048
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06
184,0.0,0.0,0.0,0.0,0.0,0.0,0.001395,0.0,0.0,0.0,4e-06,0.001395,0.0,0.008409,0.006467,0.57918
185,0.0,0.0,0.0,0.0,0.0,0.0,0.000513,0.0,0.0,0.0,1e-06,0.000513,0.0,0.003094,0.002379,0.213068
186,0.0,0.0,0.0,0.0,0.0,0.0,0.000189,0.0,0.0,0.0,1e-06,0.000189,0.0,0.001138,0.000875,0.078383
187,0.0,0.0,0.0,0.0,0.0,0.0,6.9e-05,0.0,0.0,0.0,0.0,6.9e-05,0.0,0.000419,0.000322,0.028836
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223,0.0223,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.013852,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0
190,0.0,0.0,0.008604,0.0,0.0,0.008604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.005344,0.0,0.005344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.00332,0.0,0.00332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.002989,0.0,0.002989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.005554,0.0,0.005554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.004188,0.218858,0.0,0.218858,0.0,0.0,0.599939,0.0,0.000623,0.000623,0.0,0.0,0.0,0.599939
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004733,0.0,0.0,0.004733,0.0,0.0,0.0,0.0
197,0.0,0.0,0.000567,0.029619,0.0,0.029619,0.571376,0.0,0.215387,0.0,8.4e-05,0.215387,0.0,0.571376,0.0,0.081193
