timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
22,0.0,0.0,0.000382,0.0,0.750427,4e-05,0.498988,0.000344,0.830745,0.0,0.0,0.095525,0.0,0.918073,0.551441,0.077482
23,0.0,0.0,0.0,0.0,0.463523,0.0,0.0,0.0,0.022397,0.0,0.0,0.0,0.0,0.060853,0.0,0.0
24,0.0,0.0,5.2e-05,0.0,0.340653,5e-06,0.520428,4.7e-05,0.866338,0.0,0.0,0.783034,0.0,0.957407,0.577326,0.638877
25,0.0,0.0,0.0,0.0,0.726534,0.0,0.0,0.0,0.033429,0.0,0.0,0.012304,0.0,0.090826,0.0,1e-06
26,0.0,0.0,0.128672,0.0,0.045302,9.3e-05,0.0,0.387093,2e-06,0.0,0.0,1e-06,0.0,4e-06,0.0,0.0
27,0.0,0.795712,0.882372,0.0,0.416219,0.715463,0.520344,0.33457,0.096344,0.0,0.0,0.087179,0.0,0.578451,0.028743,0.031808
28,0.0,5e-06,1.3e-05,0.0,0.432722,2e-06,0.0,0.0,0.019561,0.0,0.0,0.0,0.0,0.054385,0.0,0.0
29,0.0,0.107688,0.119416,0.0,0.338319,0.096827,0.070421,0.045279,0.848315,0.0,0.0,0.766745,0.0,0.27495,0.00389,0.937489
30,0.0,0.0,0.0,0.0,0.0,0.641966,0.0,0.0,0.027843,0.0,0.0,0.009971,0.0,0.078563,0.0,0.001331
31,0.0,0.391404,0.434032,0.0,0.808098,0.35193,0.00953,0.006128,0.895789,0.0,0.0,0.232048,0.0,0.990597,0.000526,0.18973
32,0.0,0.14399,0.159671,0.0,0.678536,0.129468,0.003506,0.002254,0.75116,0.0,0.0,0.085366,0.0,0.830121,0.000194,0.069798
33,0.0,0.0,0.0,0.0,0.002986,0.0,0.0,0.0,0.516082,0.0,0.0,0.179041,0.0,0.000398,0.0,0.022668
34,0.0,0.019487,0.021609,0.0,0.713961,0.017522,0.000474,0.000305,0.791437,0.0,0.0,0.309742,0.0,0.875796,2.6e-05,0.251911
35,0.0,0.0,0.0,0.0,0.376303,0.0,0.0,0.0,0.016321,0.0,0.0,0.0,0.0,0.046052,0.0,0.0
36,0.0,0.002637,0.002924,0.620018,0.766067,0.560296,6.4e-05,4.1e-05,0.849197,0.0,0.0,0.041919,0.0,0.939074,4e-06,0.034092
37,0.0,0.0,0.0,0.0,0.758077,0.0,0.0,0.0,0.034454,0.0,0.0,0.0,0.0,0.096872,0.0,0.0
38,0.0,0.0,0.0,0.0,0.002071,0.0,0.130571,0.0,0.005898,0.0,0.0,0.0,0.0,0.016443,0.371919,0.0
39,0.0,0.768493,0.000146,0.030869,0.198296,0.027895,0.300117,2e-06,0.507623,0.0,0.0,0.456428,0.0,0.852134,0.333235,0.001697
40,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.024592,0.0,0.024592,0.006564,0.0,0.000681,0.0,0.0
41,0.0,0.104004,0.935567,0.004178,0.026836,0.003775,0.040616,0.841585,0.253971,0.0,0.253971,0.222548,0.0,0.754421,0.67914,0.00023
42,0.0,0.0,0.001612,0.0,0.847953,0.0,0.0,0.000569,0.038852,0.0,0.0,0.0,0.0,0.107424,1e-06,0.0
43,0.0,0.0,0.0,0.0,3.8e-05,0.0,0.0,0.0,0.380112,0.0,0.0,0.138307,0.0,5e-06,0.0,0.018328
44,0.0,0.005178,0.071144,0.000208,0.133122,0.000188,0.002022,0.064115,0.748005,0.0,0.012644,0.675004,0.0,0.832874,0.033812,0.551904
45,0.0,0.0,0.0,0.0,0.209136,0.0,0.0,0.0,0.573091,0.0,0.0,1e-06,0.0,0.027844,0.0,0.0
46,0.0,0.000701,0.009628,2.8e-05,0.470306,2.5e-05,0.000274,0.008677,0.781386,0.0,0.001711,0.70584,0.0,0.384536,0.004576,0.863525
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839398,0.0,0.0,0.292033,0.0,0.0,0.0,0.035999
48,0.0,9.5e-05,0.001303,4e-06,0.758337,3e-06,3.7e-05,0.001174,0.840646,0.0,0.000232,0.325273,0.0,0.929014,0.000619,0.263836
49,0.0,0.0,0.0,0.0,0.538849,0.0,0.009105,0.0,8e-06,0.0,0.0,0.0,0.0,0.068115,0.024739,0.0
50,0.0,1.3e-05,0.000176,1e-06,0.7746,0.0,0.22995,0.000159,0.856756,0.0,3.1e-05,0.044021,0.0,0.946818,0.254122,0.035706
51,0.0,0.0,0.0,0.0,0.0002,0.0,0.013867,0.0,0.000553,0.0,0.0,0.824498,0.0,0.001596,0.039138,0.107782
52,0.0,2e-06,2.4e-05,0.0,0.156984,0.0,0.23983,2.2e-05,0.891765,0.0,4e-06,0.80694,0.0,0.985506,0.266051,0.294415
53,0.0,0.0,0.154811,0.0,0.454803,0.000886,0.0,0.0549,1.4e-05,0.0,0.0,5e-06,0.0,3.9e-05,0.0,0.0
54,0.0,0.0,0.004617,0.0,0.001571,0.345487,0.014238,0.000178,0.0,0.0,0.0,0.0,0.0,0.040797,0.0,0.0
55,0.0,0.368341,0.408457,0.0,0.761722,0.330787,0.240464,0.155125,0.845661,0.0,0.0,0.040175,0.0,0.936192,0.013246,0.014658
56,0.0,0.0,0.0,0.0,0.000185,0.0,0.0,0.0,0.032404,0.0,0.0,0.664387,0.0,2.3e-05,0.0,0.088043
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263403,0.0,0.0,0.094328,0.0,0.743245,0.0,0.012595
58,0.0,0.490023,0.543392,0.0,0.66752,0.440603,0.011972,0.007723,0.739956,0.0,0.0,0.290516,0.0,0.818828,0.000659,0.237534
59,0.0,0.0,0.0,0.0,0.195722,0.0,0.0,0.0,0.541047,0.0,0.0,0.0,0.0,0.022632,0.0,0.0
60,0.0,0.066317,0.07354,0.0,0.699995,0.059629,0.00162,0.001045,0.774238,0.0,0.0,0.039317,0.0,0.572171,8.9e-05,0.856536
61,0.0,0.0,0.0,0.0,0.312641,0.0,0.0,0.0,0.87592,0.0,0.0,7.5e-05,0.0,0.039951,0.0,1e-05
62,0.0,0.008975,0.009953,0.0,0.74613,0.00807,0.000219,0.000141,0.826235,0.0,0.0,0.14227,0.0,0.916547,1.2e-05,0.11592
63,0.0,0.0,0.0,0.076268,0.632364,0.0277,0.0,0.0,0.000449,0.0,0.0,0.0,0.0,0.001263,0.0,0.0
64,0.0,0.001215,0.001347,0.284407,0.800544,0.257012,3e-05,1.9e-05,0.890336,0.0,0.0,0.019254,0.0,0.987302,2e-06,0.015688
65,0.0,0.000447,0.000496,0.104627,0.672109,0.094549,1.1e-05,7e-06,0.745043,0.0,0.0,0.007083,0.0,0.823897,1e-06,0.005771
66,0.0,0.599566,0.0,0.0,1e-06,0.0,5e-05,0.0,0.009384,0.0,0.0,0.003241,0.0,0.207225,0.000139,0.0
67,0.0,2.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.204234,0.0,0.204234,0.054516,0.0,0.005681,0.0,0.0
68,0.0,0.128586,2.5e-05,0.005209,0.033462,0.004707,0.0503,0.0,0.313847,0.0,0.313847,0.275016,0.0,0.919682,0.826044,0.000287
69,0.0,0.047304,0.642159,0.001916,0.800866,0.001732,0.018504,0.578713,0.889764,0.0,0.115458,0.101173,0.0,0.985693,0.303885,0.000106
70,0.0,0.017402,0.236237,0.000705,0.446147,0.000637,0.006807,0.212897,0.74652,0.0,0.042475,0.674345,0.0,0.362616,0.111793,0.824993
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436948,0.0,0.0,0.156476,0.0,0.0,0.0,0.020894
72,0.0,0.002355,0.031971,9.5e-05,0.703553,8.6e-05,0.000921,0.028812,0.778401,0.0,0.005748,0.305598,0.0,0.860226,0.01513,0.249866
73,0.0,0.0,0.0,0.0,0.004219,0.0,0.0,0.0,0.676143,0.0,0.0,0.244593,0.0,0.000563,0.0,0.031144
74,0.0,0.000319,0.004327,1.3e-05,0.212924,1.2e-05,0.000125,0.003899,0.797027,0.0,0.000778,0.718476,0.0,0.174093,0.002048,0.882607
75,0.0,0.0,0.0,0.0,0.532113,0.0,0.0,0.0,0.024338,0.0,0.0,0.000107,0.0,0.067255,0.0,1.3e-05
76,0.0,4.3e-05,0.000586,2e-06,0.345387,2e-06,0.773868,0.000528,0.382875,0.0,0.000105,0.147381,0.0,0.946373,0.855216,0.119448
77,0.0,0.0,0.0,0.0,0.722405,0.0,3e-06,0.0,0.0354,0.0,0.0,0.0,0.0,0.096182,1e-05,0.0
78,0.0,0.0,0.0,0.0,0.00186,0.0,0.128822,0.0,0.00514,0.0,0.0,0.0,0.0,0.014829,0.363579,0.0
79,0.0,2e-06,2.9e-05,0.0,0.196181,0.0,0.299712,2.6e-05,0.746086,0.0,5e-06,0.674542,0.0,0.824514,0.33248,0.367927
80,0.0,0.0,0.0,0.0,0.176932,0.0,0.0,0.0,0.50105,0.0,0.0,4.9e-05,0.0,0.022728,0.0,0.0
81,0.0,0.0,4e-06,0.88775,0.718575,0.803306,0.040562,4e-06,0.521687,0.0,1e-06,0.136475,0.0,0.579566,0.044996,0.380171
82,0.0,0.0,0.0,1.4e-05,0.423573,5e-06,0.0,0.0,0.018975,0.0,0.0,0.0,0.0,0.000861,0.0,0.052607
83,0.0,0.0,0.0,0.011514,0.092099,0.004238,0.0,0.0,0.259879,0.0,0.0,0.0,0.0,0.718004,0.0,2e-06
84,0.0,0.043818,0.0,1e-06,4e-06,0.970329,0.0,0.0,1.2e-05,0.0,0.0,0.0,0.0,0.121407,0.0,0.0
85,0.0,0.47025,0.021331,0.0,0.0,0.166056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000352,0.0,0.0
86,0.0,0.085175,1e-06,0.0,0.670025,0.029416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23142,0.0,0.0
87,0.0,0.287565,0.897847,0.01172,0.807654,0.258562,0.000101,0.654589,0.016007,0.0,0.0,0.000338,0.0,0.317794,0.000112,0.005019
88,0.0,0.0,0.001474,0.0,0.000445,0.0,0.0,0.005133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005053,0.0,0.0,0.005053,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004974,0.0,0.0,0.0,0.0,0.004974,0.0,0.0
