timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.001866,0.0,0.131427
24,0.703832,0.024374,0.030393,0.030393,0.024374,0.003765,0.004678,0.00039,0.030393,0.0,0.105393,0.016128,0.0,0.371499,0.016128,0.300313
25,0.480494,0.480494,0.011181,0.011181,0.008967,0.001385,0.001721,0.000143,0.011181,0.0,0.038772,0.005933,0.0,0.882056,0.005933,0.719344
26,0.000764,0.000764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,0.0,0.386173
27,0.179484,0.179484,0.001513,0.001513,0.001214,0.000187,0.000233,1.9e-05,0.001513,0.0,0.005247,0.000803,0.0,0.762886,0.000803,0.622158
28,0.000179,0.000179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.949281
29,0.155235,0.155235,0.000205,0.000205,0.000164,2.5e-05,3.2e-05,3e-06,0.000205,0.0,0.00071,0.000109,0.0,0.677492,0.000109,0.551761
30,6.3e-05,0.364408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364408,0.0,0.035702
31,0.0,1.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017592,0.0,2e-06
32,0.041399,0.359644,0.0,0.0,0.0,0.0,0.0,0.0,0.359644,0.0,0.0,0.0,0.0,0.000704,0.0,8.3e-05
33,0.450053,0.450053,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-05,0.0,0.0,0.0,0.0,0.007536,0.0,0.000975
34,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010325,0.090488,0.090488
35,0.113234,0.113234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001896,4e-06,0.975027
36,5e-06,5e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036964,0.036964,0.002753
37,0.0,0.0,0.0,0.61451,0.0,0.065137,0.0,0.61451,0.0,0.0,0.0,0.0,0.0,2e-06,2e-06,0.0
38,0.0,0.0,0.0,0.002222,0.0,0.002222,0.038325,2.8e-05,0.002222,0.0,0.0,0.0,0.0,0.038325,0.038325,0.0
39,0.0,0.0,0.0,0.0,0.038971,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.038971,2e-06,0.0
40,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.000733,0.906886,0.0,0.009943,0.035991,0.009943,0.013218,0.006418,0.396632,0.0,0.396632,0.0,0.0,0.906886,0.013218,0.486625
43,0.0,1.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008941,0.0,1.7e-05,0.0,0.533994
44,0.0,0.011189,0.0,0.096345,0.0,0.096345,0.0,0.0,0.096345,0.0,0.0,0.011189,0.0,0.000187,0.0,2.4e-05
45,0.0,1e-06,0.0,0.003361,0.0,0.003361,0.0,0.0,0.203966,0.0,0.0,0.00029,0.0,0.00029,0.0,0.0
46,1.3e-05,0.721754,0.0,0.20814,0.721754,0.20814,0.000242,0.000118,0.313806,0.0,0.007265,0.162929,0.0,0.721754,0.000242,0.721754
47,0.0,2e-06,0.000873,0.0,0.000873,0.0,0.0,0.000873,0.515721,0.0,0.0,0.0,0.0,0.515721,0.0,2e-06
48,0.0,0.001649,0.0,0.001649,0.0,0.0,0.0,0.0,2.3e-05,0.0,0.0,0.0,0.0,2.3e-05,0.0,0.77747
49,1e-06,0.193829,0.066912,0.193829,0.066912,0.010363,1.2e-05,0.066912,0.126664,0.0,0.000362,0.008112,0.0,0.820031,0.448376,0.670683
50,0.0,0.0,0.0,0.0,0.0,0.0,0.000389,0.000389,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.175515
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026858,6.5e-05,0.003597
52,0.000626,0.037584,0.34153,0.34153,0.0,7.7e-05,0.0,0.0,0.34153,0.0,0.0,0.037584,0.0,0.037584,0.0,0.0
53,0.175927,0.264975,0.330406,0.330406,0.001226,0.142726,0.022706,0.022706,0.330406,0.0,7e-06,0.264975,0.0,0.922175,0.051568,0.077091
54,0.0,0.0,0.0,0.0,0.000177,0.0,0.088684,0.088684,0.000177,0.0,0.0,0.0,0.0,0.010568,0.001368,0.0
55,0.0,0.0,0.0,0.0,0.0,0.167519,0.167519,4e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002379
56,0.0,0.0,0.0,0.0,0.0,8e-06,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030379,0.030379
57,0.0,0.0,0.031973,0.0,0.0,0.0,0.004252,0.004252,0.240451,0.0,0.0,0.0,0.0,0.000577,1e-06,0.240451
58,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.004966,0.276836
59,0.0,0.0,0.005946,0.005946,0.0,0.0,0.005946,0.0,0.048146,0.0,0.0,0.048146,0.0,9.4e-05,0.0,0.048146
60,0.0,0.000131,0.001193,0.001193,0.0,0.0,0.0,0.0,0.001193,0.0,0.0,0.000131,0.0,0.000131,0.0,2e-06
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2.2e-05,0.055366,0.069038,0.069038,0.000141,0.000763,0.029822,0.003903,0.069038,0.0,0.0,0.055366,0.0,0.843856,0.682157,0.03676
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434135,0.434135,0.0,0.0,0.0,0.0,0.434135,1e-06,0.0
64,3e-06,0.007493,0.009343,0.009343,1.9e-05,0.000103,0.004036,0.430187,0.430187,0.0,0.0,0.007493,0.0,0.430187,0.09232,0.004975
65,0.0,0.0,0.0,0.0,0.0,0.0,0.008151,0.008151,0.0,0.0,0.0,0.0,0.0,0.0,0.785056,0.785056
66,0.0,0.001014,0.001264,0.001264,3e-06,1.4e-05,0.227419,0.227419,0.058219,0.0,0.0,0.001014,0.0,0.058219,0.359084,0.456908
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022003,0.022003,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.000583
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003905
70,0.0,1.9e-05,2.3e-05,2.3e-05,0.0,0.0,0.004165,0.004165,0.001066,0.0,0.033991,0.033991,0.0,0.404087,0.006577,0.211286
71,0.0,0.28968,0.041263,0.0,0.0,0.28968,0.0,0.0,0.0,0.0,0.000137,0.0,0.0,0.006351,0.0,0.000977
72,0.0,1.3e-05,0.00465,0.0,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000555,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633339,0.0,0.000275,0.0,0.0,0.633339,0.0,0.0
