timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.248136,0.0,0.007347
55,0.0,0.0,0.0,0.0,0.519624,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.091284,0.0,0.002703
56,0.0,0.0,0.0,0.0,0.191159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033581,0.0,0.000994
57,0.0,0.0,0.0,0.0,0.063189,0.0,0.0,0.0,0.063189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.102678,0.0,0.0,0.0,0.102678,0.0,0.0,0.0,0.0,0.644527,0.0,5e-05
60,0.0,0.0,0.0,0.0,0.037773,0.0,0.0,0.0,0.037773,0.0,0.0,0.0,0.0,0.237108,0.0,1.8e-05
61,0.0,0.0,0.0,0.0,0.013896,0.0,0.0,0.0,0.013896,0.0,0.0,0.537376,0.0,0.087227,0.0,7e-06
62,0.0,0.0,0.0,0.0,0.005112,0.0,0.0,0.0,0.005112,0.0,0.0,0.19769,0.0,0.032089,0.0,2e-06
63,0.0,0.0,0.0,0.0,0.000148,0.0,0.0,0.0,0.000148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528639,0.528639,0.054466
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4e-05,2.4e-05,2e-06
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085809,0.085809,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,4e-06,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013929,0.013929,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001026,0.001026,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297938
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000127,0.000127,1.4e-05
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345898,0.345898,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-05,1.6e-05,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042802,0.042802,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,2e-06,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012907,0.012907,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005062,0.0,0.0,0.018445,0.001389
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07977,0.0,0.628883,0.090782,0.070094
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029346,0.0,0.231353,0.033397,0.025786
83,0.0,0.0,0.0,0.0,0.0,0.0,0.796112,0.0,0.0,0.0,0.0,0.010796,0.0,0.08511,0.012286,0.009486
