timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
20,0.081961,0.516203,0.007138,0.170369,0.620865,0.429183,0.756827,0.356833,0.620865,0.0,0.0,0.000307,0.0,0.90925,0.0,0.026305
21,0.0,0.0,0.0,0.004239,0.026114,0.174856,3e-06,0.000688,0.0,0.0,0.0,0.0,0.0,1.8e-05,0.0,0.0
22,0.0,5e-05,0.012224,0.0,0.076575,8e-06,0.523918,0.001951,0.076575,0.0,0.0,0.0,0.0,0.523918,0.0,0.0
23,0.0,0.0,1e-06,0.0,3e-06,0.0,2.4e-05,0.005947,0.036434,0.0,0.0,0.223228,0.0,0.00015,0.0,0.0
24,0.0,0.0,0.696645,0.0,0.002735,0.0,0.0,0.0,0.696645,0.0,0.0,1e-05,0.0,0.112455,0.0,0.0
25,0.000552,0.018483,0.354819,0.897897,0.203892,0.015385,0.046671,0.749035,0.354819,0.0,0.0,0.518953,0.0,0.295667,0.0,0.431958
26,0.0,0.003965,0.0,1.5e-05,9.5e-05,0.159158,0.0,0.025122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,4.6e-05,0.0,0.0,0.00029,7e-06,0.002101,0.516454,0.00029,0.0,0.0,0.0,0.0,0.013161,0.0,0.0
28,2.7e-05,0.719782,0.017665,0.41302,0.495375,0.59912,0.198586,0.864745,0.16291,0.0,0.0,0.025837,0.0,0.23858,0.0,0.021506
29,1e-05,0.264793,0.966129,0.151942,0.551638,0.220404,0.073056,0.382191,0.551638,0.0,0.0,0.009505,0.0,0.803719,0.0,0.668609
30,4e-06,0.097412,0.355419,0.055896,0.202936,0.081082,0.026876,0.427241,0.743656,0.0,0.0,0.613933,0.0,0.89393,0.0,0.245967
31,0.0,0.0,0.0,0.0,9.3e-05,0.0,0.0,0.0,0.169753,0.0,0.0,0.023739,0.0,1.5e-05,0.0,0.003832
32,0.0,0.750287,0.11371,0.0,0.11371,0.000379,0.002612,0.11371,0.11371,0.0,0.0,5.5e-05,0.0,0.750287,5.5e-05,0.002612
33,0.0,0.52133,0.431688,0.002783,0.431688,0.629585,0.757238,0.295996,0.910773,0.0,0.0,0.910773,0.0,0.910773,0.137984,0.910773
34,0.0,0.859077,0.712616,0.001024,0.712616,0.231611,0.859077,0.490346,0.712616,0.0,0.0,0.406511,0.0,0.859077,0.050761,0.335055
35,0.0,0.810874,0.673796,0.000377,0.810874,0.810874,0.316037,0.975839,0.975839,0.0,0.0,0.149547,0.0,0.975839,0.018674,0.12326
36,0.0,6e-06,0.084126,0.0,0.579158,6e-06,0.0,0.000227,0.579158,0.0,0.001709,0.0,0.0,0.579158,0.01222,0.0
37,0.0,0.007553,0.049836,0.0,0.001145,0.0,0.328825,0.0,0.328825,0.0,0.0,0.328825,0.0,0.049836,1e-06,0.328825
38,0.0,0.000624,2e-06,0.0,0.003954,0.027325,0.178182,9.9e-05,0.178182,0.0,0.0,1.5e-05,0.0,0.178182,0.027325,0.003954
39,0.0,0.100582,0.655878,0.0,0.655878,1e-06,0.002204,5.2e-05,0.014288,0.0,0.0,0.002204,0.0,0.100582,0.014288,0.002204
40,0.0,0.050226,3e-05,0.050226,3e-05,0.0,0.0,0.001237,0.007883,0.0,0.357994,0.0,0.0,0.357994,1e-06,0.050226
41,0.0,0.272771,0.129746,0.272771,0.129746,0.034735,0.073406,0.188343,0.226659,0.0,0.331966,0.073406,0.0,0.331966,0.594402,0.272771
42,0.0,0.0,0.0,0.0,0.023825,0.0,0.0,0.0,0.0,0.0,0.0,7.7e-05,0.0,0.0,0.0,0.0
43,0.0,0.036916,0.449126,0.036916,0.253168,0.004701,0.009934,0.791033,0.030675,0.0,0.044927,0.142709,0.0,0.044927,0.080444,0.036916
44,0.0,0.01358,0.165224,0.01358,0.093135,0.001729,0.003655,0.92259,0.011285,0.0,0.016528,0.0525,0.0,0.016528,0.029594,0.01358
45,0.0,0.004996,0.060783,0.004996,0.034263,0.000636,0.611198,0.339402,0.004151,0.0,0.00608,0.019314,0.0,0.611198,0.010887,0.004996
46,0.0,0.001838,0.022361,0.001838,0.012605,0.000234,0.224847,0.124859,0.001527,0.402601,0.002237,0.714222,0.0,0.224847,0.004005,0.001838
47,0.0,0.000676,0.826907,0.000676,0.46612,8.6e-05,0.082717,0.045933,0.000562,0.148109,0.000823,0.262748,0.0,0.082717,0.001473,0.000676
48,0.0,0.000249,0.304202,0.000249,0.171476,3.2e-05,0.03043,0.953989,0.000207,0.054486,0.000303,0.096659,0.0,0.03043,0.000542,0.000249
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.992002,0.000964,0.992002,0.0,0.030923,0.0,0.175145,0.030923,0.0,0.0,0.000148,0.0,0.992002,0.0,0.175145
51,0.0,0.321438,0.000255,0.321438,0.0,0.00992,0.0,0.056468,0.00992,0.0,0.0,0.0,0.0,0.321438,0.0,0.056468
52,0.0,0.101473,0.58953,0.101473,0.0,0.003006,0.0,0.58953,0.003006,0.0,0.0,0.0,0.0,0.101473,0.0,0.017466
53,0.0,0.031677,0.182153,0.031677,0.0,0.000958,0.0,0.182153,0.000958,0.0,0.0,0.0,0.0,0.031677,0.0,0.005509
54,0.0,0.342553,8e-06,0.010254,0.0,0.059266,0.0,0.342553,0.059266,0.0,0.0,0.0,0.0,0.342553,0.0,0.001572
55,0.0,0.1126,0.019581,0.0,0.0,0.00052,0.0,0.1126,0.647498,0.0,0.0,0.0,0.0,0.647498,0.0,0.647498
56,0.0,0.036449,0.00559,0.0,0.0,0.000169,0.0,0.036449,0.209599,0.0,0.0,0.0,0.0,0.209599,0.0,0.209599
57,0.0,0.010405,0.396226,0.0,0.396226,5.5e-05,0.0,0.396226,0.067848,0.0,0.0,0.0,0.0,0.067848,0.0,0.000315
58,0.0,0.0,1.8e-05,0.0,1.8e-05,0.0,0.0,0.023226,0.921714,0.0,0.0,0.0,0.0,0.000105,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.058968,0.058968,4.2e-05,0.0,0.0,0.0,0.0,0.000256,0.0,0.0
60,0.0,0.0,0.0,0.135032,0.0,0.135032,3e-06,0.021314,0.0,0.0,0.0,0.0,0.0,0.000577,9.6e-05,0.0
61,0.0,0.0,0.0,6e-06,0.0,6e-06,0.310615,0.310615,0.000235,0.0,0.0,0.0,0.0,0.001418,0.0,0.0
62,0.0,0.004268,0.006142,0.965874,0.006142,0.110778,0.327286,0.965874,0.159537,0.0,0.0,3e-06,0.0,0.56102,0.468772,0.003008
63,0.0,0.0,0.0,3.2e-05,0.0,0.0,0.000209,0.262071,0.262071,0.0,0.0,0.0,0.0,0.262071,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580451,0.580451,0.0,0.0,0.0,0.0,0.580451,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222017,0.222017,0.0,0.0,0.0,0.0,0.222017,0.0,0.0
66,0.0,0.01361,0.000365,0.0,0.08174,0.01361,0.0,0.002238,0.49879,0.0,0.0,0.49879,0.0,0.49879,0.0,0.0
67,0.0,0.239381,0.166716,0.006508,0.286384,0.239381,0.00785,0.199848,0.71119,0.0,0.0,0.410463,0.0,0.85253,0.003159,2e-05
68,0.0,0.088063,0.061331,0.002394,0.105355,0.088063,0.540241,0.540241,0.261632,0.0,0.0,0.151001,0.0,0.92457,0.772958,7e-06
69,0.0,0.0,0.0,0.004849,0.0,0.004849,0.0,0.000765,0.1861,0.0,0.0,0.0,0.0,2.1e-05,3e-06,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.011155,0.011155,8e-06,0.0,0.0,0.0,0.0,5.1e-05,0.405336,0.0
71,0.0,0.004384,0.692542,0.760608,0.914315,0.692542,0.234668,0.577409,0.114389,0.0,0.0,0.007518,0.0,0.402257,0.336114,0.0
72,0.0,0.001613,0.480914,0.279812,0.988906,0.254772,0.086329,0.749677,0.823359,0.0,0.0,0.903759,0.0,0.147982,0.12365,0.0
73,0.0,0.000593,0.520047,0.102937,0.475817,0.093725,0.891732,0.811931,0.302897,0.0,0.0,0.332475,0.0,0.979376,0.045488,0.0
74,0.0,0.0,0.130618,0.0,0.001344,0.319563,0.319563,0.053241,0.008764,0.0,0.0,0.0,0.0,0.021632,0.0,0.579517
75,0.0,0.0,0.386853,0.0,0.0,1.5e-05,1.5e-05,2e-06,0.710007,0.0,0.0,0.0,0.0,4.8e-05,0.0,2.6e-05
76,0.0,3e-05,0.887388,0.005125,0.810719,0.120744,0.618215,0.972791,0.355494,0.0,0.0,0.740673,0.0,0.389822,0.002265,0.67668
77,0.0,1.1e-05,0.975498,0.001885,0.891699,0.044419,0.681071,0.62181,0.130779,0.0,0.0,0.815097,0.0,0.431282,0.000833,0.745077
78,0.0,0.0,0.008541,0.0,0.804664,0.0,0.055249,0.02255,0.0,0.0,0.0,0.329496,0.0,0.000563,0.0,0.134923
79,0.0,1e-06,0.677928,0.000255,0.617785,0.006012,0.814696,0.744777,0.017699,0.0,0.0,0.975018,0.0,0.517569,0.000113,0.89126
80,0.0,1e-06,0.738473,9.4e-05,0.674853,0.002212,0.887775,0.808091,0.006511,0.0,0.0,0.358689,0.0,0.971207,4.1e-05,0.327876
81,0.0,0.0,0.111075,0.0,0.045119,0.0,0.003024,0.700326,0.0,0.0,0.0,0.0,0.0,0.007445,0.0,0.0
82,0.0,0.0,0.872546,1.3e-05,0.797375,0.000299,0.608536,0.954803,0.388368,0.0,0.0,0.424866,0.0,0.665904,6e-06,0.044373
83,0.0,0.0,0.866742,0.661474,0.792071,0.00011,0.385889,0.948452,0.142873,0.0,0.0,0.1563,0.0,0.422154,2e-06,0.016324
84,0.0,0.0,0.318857,0.243343,0.54918,4.1e-05,0.419459,0.348916,0.60079,0.0,0.0,0.502003,0.0,0.722707,0.866731,0.657251
85,0.0,0.0,6.6e-05,0.0,0.10002,0.0,0.0,0.61048,0.10002,0.0,0.0,0.10002,0.0,0.61048,0.014974,0.61048
86,0.0,0.000996,0.000167,0.0,0.245063,0.0,0.0,0.000996,0.245063,0.0,0.0,0.245063,0.0,0.037136,0.037136,2.8e-05
87,0.0,0.002415,0.000407,0.0,1.1e-05,0.0,0.0,0.002415,0.604678,0.0,0.0,0.604678,0.0,0.604678,0.604678,6.8e-05
88,0.0,0.0,0.0,0.0,0.0,0.0,0.006111,0.0,0.006111,0.0,0.0,2.7e-05,0.0,0.006111,2.7e-05,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2e-05,0.0,0.0,6.2e-05,0.0,6.2e-05,6.2e-05,0.0
90,0.0,0.0,0.0,0.034154,0.0,0.0,0.0,0.000139,0.034154,0.0,0.0,0.0,0.0,0.000139,0.000139,0.034154
91,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.000416,0.0,0.0,0.000416,0.0,0.0,0.0,0.000416
92,0.0,0.0,0.0,0.0,0.00146,0.3588,0.3588,0.0,0.00146,0.0,0.0,0.0,0.0,0.00146,0.0,0.000193
93,0.0,0.0,0.0,0.0,0.0,1.6e-05,1.6e-05,0.004294,0.0,0.0,0.0,0.0,0.0,0.004294,0.0,0.004294
94,0.0,0.000499,0.53386,0.53386,0.070443,0.122151,0.122151,0.53386,0.647062,0.0,0.0,0.022859,0.0,0.647062,0.007535,0.647062
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000146,0.039409,0.0,0.0,0.0,0.0,0.039409,0.0,0.039409
96,0.829549,0.996619,0.07225,0.464868,0.009533,0.464868,0.016531,0.152108,0.464868,0.0,0.0,0.003094,0.0,0.674027,0.00102,0.266235
97,7e-06,4.4e-05,0.0,0.010552,0.06465,0.427082,0.0,0.001722,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0
98,0.0,0.030462,0.0,0.0,0.191383,0.004849,0.0,0.000772,0.191383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,1e-06,0.0,0.09532,0.587229,0.0,6.3e-05,0.015472,9e-06,0.0,0.0,0.0,0.0,0.000394,0.0,0.0
100,0.015194,0.506819,0.878848,0.29082,0.348808,0.421858,0.13983,0.731521,0.11471,0.0,0.0,5.7e-05,0.0,0.167991,1.9e-05,0.004876
101,0.005589,0.186448,0.32331,0.106987,0.388424,0.155193,0.470787,0.817747,0.980264,0.0,0.0,2.1e-05,0.0,0.565921,7e-06,0.001794
102,0.0,0.0,0.0,0.0,0.060676,0.0,0.0,6e-06,0.402742,0.0,0.0,0.000225,0.0,0.009632,0.0,0.0
103,0.000756,0.025233,0.482819,0.014479,0.277976,0.021003,0.063714,0.848386,0.482819,0.0,0.0,0.706165,0.0,0.403098,1e-06,0.587786
104,0.0,0.08631,0.0,0.000337,0.002062,0.013623,0.0,0.546807,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
105,0.000102,0.500169,0.065342,0.165354,0.601078,0.416201,0.732707,0.346329,0.601078,0.0,0.0,0.095569,0.0,0.880272,0.0,0.079548
106,3.8e-05,0.975402,0.024038,0.560153,0.6713,0.811889,0.269548,0.467408,0.221124,0.0,0.0,0.035158,0.0,0.323834,0.0,0.029264
107,0.0,3.5e-05,0.00858,0.0,0.053012,6e-06,0.0,0.001389,0.053012,0.0,0.0,0.0,0.0,0.0,0.0,0.362707
108,0.0,0.0,0.000653,0.0,2e-06,0.0,0.0,0.004117,0.025223,0.0,0.0,0.154539,0.0,0.000104,0.0,1.6e-05
109,0.0,0.0,0.0,0.0,0.001841,0.0,0.0,0.0,0.012223,0.0,0.0,0.469062,0.0,0.000296,0.0,0.075719
110,1e-06,0.613035,0.065003,0.01026,0.195985,0.613035,0.743485,0.897872,0.897872,0.0,0.0,0.505474,0.0,0.897872,0.505474,0.743485
111,0.0,0.699705,0.580577,0.003774,0.580577,0.843278,0.843278,0.398898,0.843278,0.0,0.0,0.185953,0.0,0.843278,0.185953,0.843278
112,0.0,0.096816,0.627645,0.0,0.627645,8e-06,5.2e-05,0.014934,0.627645,0.0,0.0,0.00229,0.0,0.096816,0.0,0.000331
113,0.0,0.051547,0.336129,0.0,0.336129,0.0,0.00018,0.007905,0.336129,0.0,0.0,0.0,0.0,0.051547,0.0,0.0
114,0.0,9.7e-05,0.003881,0.0,0.003881,9.7e-05,0.0,0.003881,0.003881,0.0,0.029161,0.0,0.0,0.208518,0.208518,0.0
115,0.0,0.814742,0.98249,6.9e-05,0.674649,0.146045,0.98249,0.211157,0.674649,0.0,0.258336,0.027108,0.0,0.98249,0.314499,0.022343
116,0.0,0.010192,3.8e-05,0.0,0.064573,0.446293,0.000247,0.001609,0.446293,0.0,0.0,0.000247,0.0,0.446293,0.446293,0.064573
117,0.0,0.000857,0.0,0.0,3e-06,2e-05,0.035283,0.000857,0.224195,0.0,0.0,0.035283,0.0,0.224195,0.224195,0.035283
118,0.0,0.780212,0.000463,0.780212,0.000463,0.0,2e-06,0.019218,0.122452,0.0,0.0,2e-06,0.0,0.122452,1e-05,0.780212
119,0.0,0.358861,0.170696,0.358861,0.170696,0.045928,0.096865,0.247786,0.298196,0.0,0.436739,0.096865,0.0,0.436739,0.782004,0.358861
120,0.0,0.0,0.0,0.0,0.370104,0.0,0.0,0.0,0.0,0.0,0.0,0.001199,0.0,0.0,4e-06,0.0
121,0.0,0.048567,0.590877,0.048567,0.333072,0.006216,0.013109,0.033534,0.040356,0.0,0.059106,0.18775,0.0,0.059106,0.105833,0.048567
122,0.0,0.017867,0.217371,0.017867,0.12253,0.002287,0.004823,0.6799,0.014846,0.0,0.021744,0.069069,0.0,0.021744,0.038934,0.017867
123,0.0,0.006573,0.079966,0.006573,0.045076,0.000841,0.805922,0.445353,0.005462,0.0,0.007999,0.025409,0.0,0.805922,0.014323,0.006573
124,0.0,0.002418,0.029418,0.002418,0.016583,0.000309,0.296482,0.163836,0.002009,0.530867,0.002943,0.94177,0.0,0.296482,0.005269,0.002418
125,0.0,0.0,0.0,0.0,0.007693,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0
126,0.0,0.000327,0.401119,0.000327,0.226107,4.2e-05,0.040125,0.706481,0.000272,0.071845,0.000398,0.127455,0.0,0.040125,0.000713,0.000327
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.48647,0.015317,0.0,0.0,0.48647,0.0,0.015317,0.48647,0.0,0.0,0.002349,0.0,0.086321,0.0,0.086321
129,0.0,0.146238,0.0038,0.000688,0.0,0.146238,0.0,0.845235,0.146238,0.0,0.0,0.0,0.0,0.845235,0.0,0.845235
130,0.0,0.043881,0.001219,0.000216,0.0,0.043881,0.0,0.253627,0.043881,0.0,0.0,0.0,0.0,0.253627,0.0,0.253627
131,0.0,0.43493,0.000377,0.43493,0.0,0.013153,0.0,0.075635,0.013153,0.0,0.0,0.0,0.0,0.43493,0.0,0.075635
132,0.0,0.762479,0.000114,0.130566,0.0,0.762479,0.0,0.020023,0.762479,0.0,0.0,0.0,0.0,0.130566,0.0,0.020023
133,0.0,0.00642,0.235944,6e-06,0.0,0.00642,0.0,0.036183,0.235944,0.0,0.0,0.0,0.0,0.036183,0.0,0.036183
134,0.0,0.453291,0.069514,0.0,0.0,0.002167,0.0,0.453291,0.069514,0.0,0.0,0.0,0.0,0.453291,0.0,0.012273
135,0.0,0.818415,0.686723,0.040616,0.987197,0.483252,5e-06,0.576222,0.987197,9e-06,0.0,0.000498,0.0,0.987197,0.0,0.576222
136,0.0,6e-06,0.000233,0.0,0.000233,0.0,0.0,0.300929,0.001361,0.0,0.0,0.0,0.0,0.001361,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.764036,0.764036,0.000542,0.0,0.0,0.0,0.0,0.003322,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,3.5e-05,0.276159,0.0,0.0,0.0,0.0,0.0,0.007476,0.001247,0.0
139,0.0,0.01499,0.021571,0.389044,0.021571,0.389044,0.131741,0.960406,0.560279,0.0,0.0,9e-06,0.0,0.670535,0.188491,0.010554
140,0.0,0.005514,0.007935,0.143121,0.007935,0.143121,0.422841,0.422841,0.206115,0.0,0.0,3e-06,0.0,0.724816,0.605635,0.003883
141,0.0,0.0,0.0,0.000416,0.0,0.0,0.002711,0.577822,0.577822,0.0,0.0,0.0,0.0,0.577822,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214604,0.214604,0.0,0.0,0.0,0.0,0.214604,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484892,0.484892,0.0,0.0,0.0,0.0,0.484892,0.0,0.0
144,0.0,0.840687,0.585491,0.022856,0.840687,0.840687,0.027569,0.70185,0.585491,0.0,0.0,0.0,0.0,0.70185,0.011093,7.1e-05
145,0.0,8e-06,0.0,0.0,4.8e-05,8e-06,0.0,1e-06,0.430956,0.0,0.0,0.001767,0.0,0.010859,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.027571,0.027571,2e-05,0.0,0.0,0.0,0.0,0.00012,0.991139,0.0
147,0.0,0.0,0.0,0.061495,0.0,0.061495,1e-06,0.009707,0.0,0.0,0.0,0.0,0.0,0.000266,4.5e-05,0.0
148,0.0,0.0,0.0,3e-06,0.0,3e-06,0.141457,0.141457,0.000107,0.0,0.0,0.0,0.0,0.000646,0.0,0.0
149,0.0,0.005665,0.891899,0.97956,0.006781,0.891899,0.30253,0.743624,0.147469,0.0,0.0,0.009717,0.0,0.517907,0.432627,0.0
150,0.0,0.0,0.008306,3.7e-05,0.003417,1.4e-05,0.0,0.703794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.000767,0.669749,0.132569,0.612788,0.120705,0.040943,0.985085,0.39009,0.0,0.0,0.428182,0.0,0.070091,0.05855,0.0
152,0.0,0.0,0.043078,0.0,0.016869,0.0,0.000181,0.668265,0.110003,0.0,0.0,0.0,0.0,0.271514,0.0,0.0
153,0.0,0.0,0.795321,0.0,1e-06,0.000182,0.000182,3e-05,5e-06,0.0,0.0,0.0,0.0,0.000599,0.0,0.00033
154,0.0,3.8e-05,0.6597,0.0066,0.602643,0.155502,0.798005,0.72731,0.457827,0.0,0.0,0.956077,0.0,0.502037,0.002915,0.873473
155,0.0,1.4e-05,0.731031,0.002428,0.665391,0.057206,0.880009,0.80324,0.168425,0.0,0.0,0.609954,0.0,0.556709,0.001072,0.96271
156,0.0,0.0,0.110777,0.0,0.043489,0.0,0.716591,0.29248,0.0,0.0,0.0,0.018246,0.0,0.007302,0.0,3.1e-05
157,0.0,2e-06,0.875948,0.000329,0.798238,0.007742,0.613077,0.962323,0.022794,0.0,0.0,0.732305,0.0,0.668749,0.000145,0.389053
158,0.0,1e-06,0.952908,0.000121,0.871394,0.002848,0.665468,0.60679,0.008385,0.0,0.0,0.463461,0.0,0.728203,5.3e-05,0.423647
159,0.0,0.0,0.006345,0.0,0.569213,0.0,0.038151,0.015559,0.0,0.0,0.0,0.0,0.0,0.093921,0.0,0.0
160,0.0,0.0,0.65518,1.6e-05,0.93767,0.000385,0.784111,0.716752,0.500421,0.0,0.0,0.547449,0.0,0.85746,7e-06,0.057334
161,0.0,0.0,0.709809,0.84949,0.929574,0.000142,0.495573,0.776514,0.184095,0.0,0.0,0.201395,0.0,0.542145,3e-06,0.021092
162,0.0,0.0,0.000133,9e-06,0.030451,0.0,0.002058,0.000326,0.074762,0.0,0.0,0.012403,0.0,0.474321,0.0,0.183555
163,0.0,0.0,0.490359,0.114966,0.259457,1.9e-05,0.198171,0.586391,0.843357,0.0,0.0,0.490359,0.0,0.843357,0.843357,0.310515
164,0.0,0.643145,0.537953,0.042294,0.375139,7e-06,0.072903,0.643145,0.923544,0.0,0.0,0.375139,0.0,0.923544,0.923544,0.449522
165,0.0,0.029353,0.004947,0.0,0.000135,0.0,0.0,0.029353,0.004947,0.0,0.0,0.000135,0.0,0.029353,2e-05,0.000824
166,0.0,1e-06,0.0,0.0,0.0,0.0,0.15216,1e-06,0.15216,0.0,0.0,0.000334,0.0,0.15216,0.000334,0.0
167,0.0,0.562122,0.079587,0.002106,0.562122,0.0,0.304744,0.095099,0.304744,0.0,0.0,0.165212,0.0,0.562122,0.165212,0.066531
168,0.0,0.206793,0.029278,0.000775,0.206793,0.0,0.112109,0.034985,0.112109,0.0,0.0,0.060778,0.0,0.206793,0.060778,0.024475
169,0.0,0.076075,0.010771,0.000285,0.440006,0.52385,0.041243,0.893057,0.041243,0.0,0.0,0.022359,0.0,0.076075,0.022359,0.009004
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6e-05,0.599542,0.0,0.0,0.599542,0.0,0.0,0.0,0.0
171,0.0,0.712505,0.595667,0.856002,0.856002,0.856002,0.005582,0.144263,0.349532,0.0,0.0,0.349532,0.0,0.010296,0.003026,0.001219
172,0.0,0.011154,0.065135,0.00191,0.00191,0.000327,0.0,0.0,0.065135,0.0,0.0,0.0,0.0,0.065135,0.0,0.0
173,0.0,0.234664,0.568046,0.196701,0.196701,0.164879,0.000755,0.967156,0.279954,0.0,0.0,0.047304,0.0,0.279954,0.00041,0.000165
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.636767,0.905339,0.026621,0.026621,0.636767,0.000102,0.185811,0.447867,0.0,0.0,0.006402,0.0,0.447867,5.5e-05,2.2e-05
176,0.0,0.626291,1.7e-05,0.0,0.0,0.0,0.0,9.8e-05,9.8e-05,0.0,0.0,0.0,0.0,0.626291,0.0,0.108913
177,0.0,0.184437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184437,0.0,0.032074
178,0.0,0.092518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092518,0.0,0.540295
179,0.0,0.878499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878499,0.0,0.151212
180,0.0,0.012185,0.0,0.0,0.0,0.0,0.0,0.0,0.442759,0.0,0.0,0.0,0.0,0.442759,0.0,0.073451
181,0.0,0.000121,0.432493,0.011051,0.00073,0.027736,0.0,0.0,0.00073,0.0,0.0,0.0,0.0,0.004403,0.0,3e-06
182,0.0,0.0,0.443614,1e-06,0.0,1e-06,0.011178,0.0,0.0,0.0,0.0,0.0,0.0,0.070419,0.0,0.028057
183,0.0,0.0,0.011466,0.000305,0.0,0.028381,1e-06,0.028381,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,1e-06
184,0.0,0.0,1e-06,0.0,0.0,1e-06,0.072057,0.072057,5.1e-05,0.0,0.0,0.0,0.0,0.000313,0.0,0.0
